Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410280.logjez,92029,0141,1015,0280,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,416AC643
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410281.logjez,92029,0141,1023,0281,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,52D239BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410282.logjez,92029,0141,1023,0282,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,65FB705E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410283.logjez,92029,0141,1023,0283,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E34D53A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410284.logjez,92029,0141,1023,0284,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5947E3B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410285.logjez,92029,0141,1023,0285,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81E6EA68
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410286.logjez,92029,0141,1023,0286,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BAF750A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410287.logjez,92029,0141,1023,0287,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AA3B9E7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410288.logjez,92029,0141,1058,0288,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C885680
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410289.logjez,92029,0141,1058,0289,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C5E07A71
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410290.logjez,92029,0141,1058,0290,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9B3E3C97
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410291.logjez,92029,0141,1058,0291,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B45AEB26
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410292.logjez,92029,0141,1058,0292,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C49BAD2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410294.logjez,92029,0141,1066,0294,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0F63505F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410295.logjez,92029,0141,1066,0295,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3DF3308F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410336.logjez,92029,0141,1066,0336,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,183A873C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9203700050029.logjez,92037,0005,1023,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B2505441
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9203700050030.logjez,92037,0005,1023,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6DFDFDFC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9203700050031.logjez,92037,0005,1023,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,091725BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9203700050032.logjez,92037,0005,1023,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F4DEB10C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9203700050033.logjez,92037,0005,1023,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,662888C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9203700050034.logjez,92037,0005,1066,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8ADB4F43
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9203700050036.logjez,92037,0005,1066,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3E664D6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9203700050042.logjez,92037,0005,1066,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,092AFD93
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870001.logjez,92053,0087,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0C7DE04
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870002.logjez,92053,0087,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2CB37858
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870003.logjez,92053,0087,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D9306C46
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870004.logjez,92053,0087,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9A903EF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870005.logjez,92053,0087,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,83DCC5E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870006.logjez,92053,0087,1031,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3DA75FBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870007.logjez,92053,0087,1031,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DB9F4780
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870008.logjez,92053,0087,1031,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,94AB4529
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870009.logjez,92053,0087,0000,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6E2001B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870010.logjez,92053,0087,1040,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,61EDAE31
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870011.logjez,92053,0087,1040,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82A39F2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870012.logjez,92053,0087,1040,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C78B0C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870013.logjez,92053,0087,1040,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A824A262
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870014.logjez,92053,0087,1058,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4AE3AF68
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870015.logjez,92053,0087,1058,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29F9437D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870016.logjez,92053,0087,1066,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5EDFB0B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870017.logjez,92053,0087,1066,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9A4782D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870018.logjez,92053,0087,1066,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D420A807
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870019.logjez,92053,0087,1228,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F67F1A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870020.logjez,92053,0087,1228,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,161B4BC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870021.logjez,92053,0087,1023,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,27359365
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870022.logjez,92053,0087,1023,0022,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,601FBD51
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870023.logjez,92053,0087,1023,0023,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F2210FC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870024.logjez,92053,0087,1058,0024,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,88565660
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870025.logjez,92053,0087,1112,0025,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EC98E7C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870026.logjez,92053,0087,1104,0026,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,654AA71A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870027.logjez,92053,0087,1031,0027,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AAFC93F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870028.logjez,92053,0087,1023,0028,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7948879B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870030.logjez,92053,0087,1228,0030,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FFF95FEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870031.logjez,92053,0087,1040,0031,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,97E93AEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870032.logjez,92053,0087,1058,0032,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CDE9C380
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870033.logjez,92053,0087,1066,0033,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB69BEF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870034.logjez,92053,0087,1112,0034,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7FEE82E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870035.logjez,92053,0087,1015,0035,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7C5CAC2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870036.logjez,92053,0087,1058,0036,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,146C3167
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870038.logjez,92053,0087,1228,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9191FFC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870039.logjez,92053,0087,1066,0039,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25920208
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870040.logjez,92053,0087,1023,0040,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6C3DED92
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870041.logjez,92053,0087,0000,0041,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8CBE1E9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870042.logjez,92053,0087,1040,0042,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B71308EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870044.logjez,92053,0087,1031,0044,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,95EE5CA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870045.logjez,92053,0087,1031,0045,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60328E27
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870046.logjez,92053,0087,0000,0046,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,80E06BB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870047.logjez,92053,0087,1031,0047,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,35849C58
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870048.logjez,92053,0087,1066,0048,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,43994747
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870049.logjez,92053,0087,1031,0049,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,15AED16A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870050.logjez,92053,0087,1040,0050,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72830941
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870051.logjez,92053,0087,1023,0051,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E7F77A62
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870052.logjez,92053,0087,1147,0052,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,306AB5B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870053.logjez,92053,0087,1155,0053,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A7B0C156
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870054.logjez,92053,0087,1180,0054,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,142B5E4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870055.logjez,92053,0087,1171,0055,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,75ADC49B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870056.logjez,92053,0087,1201,0056,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BCAC9E74
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870057.logjez,92053,0087,1163,0057,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,34273F68
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870058.logjez,92053,0087,1198,0058,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,129CC540
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870059.logjez,92053,0087,1210,0059,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B7951920
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870060.logjez,92053,0087,1147,0060,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6429A10C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870062.logjez,92053,0087,1171,0062,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,559A4E75
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870063.logjez,92053,0087,1147,0063,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AFA331B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870064.logjez,92053,0087,1171,0064,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,86CC44BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870065.logjez,92053,0087,1155,0065,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,77F92FFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870066.logjez,92053,0087,1163,0066,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B7DE979E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870067.logjez,92053,0087,1201,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9FEC9DAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870068.logjez,92053,0087,1180,0068,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3DF92714
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870069.logjez,92053,0087,1198,0069,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BDA87892
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870070.logjez,92053,0087,1147,0070,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B5CF7AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870071.logjez,92053,0087,1155,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ECA2365C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9205300870110.logjez,92053,0087,1040,0110,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81ED8931
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9206100850080.logjez,92061,0085,1015,0080,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4605984A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9206100850082.logjez,92061,0085,1015,0082,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,69C4DB42
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9206100850085.logjez,92061,0085,1040,0085,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,576FB0F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9206100850102.logjez,92061,0085,1023,0102,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,729B455E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9206100850106.logjez,92061,0085,1023,0106,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,984E52F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9206100850116.logjez,92061,0085,1023,0116,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,242053A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9206100850118.logjez,92061,0085,0000,0118,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7212ABD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9206100850124.logjez,92061,0085,1015,0124,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9481962A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9206100850126.logjez,92061,0085,1023,0126,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CE8516D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9206100850137.logjez,92061,0085,0000,0137,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A24B7418
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9206100850140.logjez,92061,0085,1023,0140,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B909C165
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9206100850144.logjez,92061,0085,1015,0144,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BCA6DF72
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9206100850152.logjez,92061,0085,1040,0152,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DFD29AD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9206100850156.logjez,92061,0085,1040,0156,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7312DF46
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9209600450128.logjez,92096,0045,1015,0128,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F814897E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9209600450129.logjez,92096,0045,1015,0129,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,02209182
