Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390028.logjez,27014,0039,1031,0028,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,722CD73F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390030.logjez,27014,0039,1155,0030,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6F9CBE0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390031.logjez,27014,0039,1155,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D31992A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390032.logjez,27014,0039,1155,0032,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0D7B1F76
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390035.logjez,27014,0039,1015,0035,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,12BE1C82
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390036.logjez,27014,0039,1252,0036,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D786E825
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390037.logjez,27014,0039,1252,0037,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A333BB1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390038.logjez,27014,0039,1031,0038,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5930D898
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390039.logjez,27014,0039,1023,0039,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3C6E7D89
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390040.logjez,27014,0039,1228,0040,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,57B4DC5F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390041.logjez,27014,0039,1228,0041,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7F36CFDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390043.logjez,27014,0039,1228,0043,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,33D2E645
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390046.logjez,27014,0039,1252,0046,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1629D907
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390047.logjez,27014,0039,1260,0047,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,705B9B20
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390048.logjez,27014,0039,1260,0048,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B06BE1BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390049.logjez,27014,0039,1260,0049,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FB0111AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390051.logjez,27014,0039,1023,0051,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,49ADB95C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390058.logjez,27014,0039,1015,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,711EDFB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390061.logjez,27014,0039,1023,0061,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,281802AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390063.logjez,27014,0039,1260,0063,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DB721D67
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390064.logjez,27014,0039,1023,0064,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B7B36301
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390073.logjez,27014,0039,1252,0073,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EC0D0E56
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390119.logjez,27014,0039,1228,0119,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9832A5BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390120.logjez,27014,0039,1252,0120,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BA3C4A84
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390013.logjez,27022,0039,1163,0013,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EF8B691F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390018.logjez,27022,0039,1163,0018,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C60C615C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390019.logjez,27022,0039,1163,0019,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4F5B9B6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390020.logjez,27022,0039,1163,0020,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F6C8EA8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390022.logjez,27022,0039,1198,0022,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2F58189C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390023.logjez,27022,0039,0000,0023,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,94DFE8E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390024.logjez,27022,0039,1090,0024,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FC6B9D4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390025.logjez,27022,0039,1198,0025,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,12223DCF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390026.logjez,27022,0039,1163,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6F817510
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390029.logjez,27022,0039,1163,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D05B8E93
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390033.logjez,27022,0039,1163,0033,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E5A4F5AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390034.logjez,27022,0039,1163,0034,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,30F4AE55
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390045.logjez,27022,0039,1090,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,921DF385
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390050.logjez,27022,0039,1139,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2D9594C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390052.logjez,27022,0039,1163,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9BA9585B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390053.logjez,27022,0039,1163,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A46C63C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390056.logjez,27022,0039,1090,0056,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CDD8CD26
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390059.logjez,27022,0039,1090,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F2BC2BFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390060.logjez,27022,0039,1155,0060,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C36DA615
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390062.logjez,27022,0039,1163,0062,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,58246C58
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390068.logjez,27022,0039,0000,0068,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AF5853D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390070.logjez,27022,0039,1139,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,99599B70
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390071.logjez,27022,0039,1198,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,42E72D86
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390072.logjez,27022,0039,1155,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,71B10BB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2702200390074.logjez,27022,0039,1090,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,86BF41EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480090.logjez,27030,0048,1015,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,65826DDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480091.logjez,27030,0048,1015,0091,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DB7176E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480092.logjez,27030,0048,1015,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BF6D35C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480093.logjez,27030,0048,1023,0093,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5C69B3B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480094.logjez,27030,0048,1023,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4689D4CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480096.logjez,27030,0048,1023,0096,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,54AEBF39
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480098.logjez,27030,0048,1023,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,49853BA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480099.logjez,27030,0048,1252,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8B681BE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480102.logjez,27030,0048,1058,0102,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,90780B3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480103.logjez,27030,0048,1058,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C6431A3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480104.logjez,27030,0048,1058,0104,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C5027FC6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480105.logjez,27030,0048,1058,0105,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E49A087B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480106.logjez,27030,0048,1058,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9ACF9FC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480107.logjez,27030,0048,1058,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A754F914
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480108.logjez,27030,0048,1058,0108,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6C899B2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480109.logjez,27030,0048,1058,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,81BF476E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480112.logjez,27030,0048,1058,0112,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,09A367C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480113.logjez,27030,0048,1252,0113,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,606C1AFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480114.logjez,27030,0048,1252,0114,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,054B9642
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480115.logjez,27030,0048,1252,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2B107204
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480116.logjez,27030,0048,1082,0116,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6818F507
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480117.logjez,27030,0048,1082,0117,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9DF59565
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480118.logjez,27030,0048,1082,0118,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F98EB698
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480119.logjez,27030,0048,1082,0119,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0C3A16E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480120.logjez,27030,0048,1082,0120,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,455749C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480121.logjez,27030,0048,1082,0121,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F2180AA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480122.logjez,27030,0048,1252,0122,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D74A801C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480123.logjez,27030,0048,1252,0123,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B7030B09
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480124.logjez,27030,0048,0000,0124,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B79977A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480126.logjez,27030,0048,1023,0126,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AD4755FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480128.logjez,27030,0048,1023,0128,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,199CE2B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480129.logjez,27030,0048,1023,0129,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5152F4F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480130.logjez,27030,0048,0000,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5965B19E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480131.logjez,27030,0048,1023,0131,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CEEB1E4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480133.logjez,27030,0048,1210,0133,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A221765A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480134.logjez,27030,0048,1210,0134,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1771A4E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480135.logjez,27030,0048,1210,0135,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9CDF0015
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480137.logjez,27030,0048,1228,0137,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,98A3E594
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480138.logjez,27030,0048,1228,0138,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F77D8B91
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480139.logjez,27030,0048,1228,0139,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BD2A5B69
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480140.logjez,27030,0048,1228,0140,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,56DC9415
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480141.logjez,27030,0048,1015,0141,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E581FEA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480148.logjez,27030,0048,1210,0148,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,10C5FA3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2703000480149.logjez,27030,0048,1210,0149,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9E16CD72
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460075.logjez,27049,0046,1015,0075,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,33F08984
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460076.logjez,27049,0046,1015,0076,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,35FFAEAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460077.logjez,27049,0046,1015,0077,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0A36E749
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460078.logjez,27049,0046,1015,0078,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8E2A2485
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460079.logjez,27049,0046,1015,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FE5CFA81
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2704900460080.logjez,27049,0046,0000,0080,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F67D091B
