Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010047.logjez,97012,0001,2151,0047,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B932AE4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010049.logjez,97012,0001,2151,0049,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A53FA6F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010051.logjez,97012,0001,1376,0051,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C604A96A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010053.logjez,97012,0001,1376,0053,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5D7C309F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010055.logjez,97012,0001,1376,0055,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB3B6BA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010057.logjez,97012,0001,1376,0057,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,53861DA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010059.logjez,97012,0001,1376,0059,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4476D20C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010062.logjez,97012,0001,1139,0062,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B9ED4CD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010063.logjez,97012,0001,1139,0063,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C0AB3A92
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010064.logjez,97012,0001,1139,0064,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,67E1B897
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010065.logjez,97012,0001,1139,0065,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A8B60139
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010066.logjez,97012,0001,1139,0066,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C16C0FE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010067.logjez,97012,0001,1139,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E592AFF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010068.logjez,97012,0001,1139,0068,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FC143E4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010069.logjez,97012,0001,1902,0069,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5C810996
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010070.logjez,97012,0001,1902,0070,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F16810FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010071.logjez,97012,0001,1902,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,09319640
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010072.logjez,97012,0001,1902,0072,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6FDEAA6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010073.logjez,97012,0001,1902,0073,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A36DBE20
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010074.logjez,97012,0001,2020,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,83E827B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010075.logjez,97012,0001,2020,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D11A349
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010076.logjez,97012,0001,2020,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0B884BA2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010077.logjez,97012,0001,2020,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,13534089
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010078.logjez,97012,0001,1902,0078,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5FE77F2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010079.logjez,97012,0001,1902,0079,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3FB705C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010080.logjez,97012,0001,1902,0080,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,20C438D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010081.logjez,97012,0001,1902,0081,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C9E730DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010082.logjez,97012,0001,1163,0082,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B1018A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010083.logjez,97012,0001,1163,0083,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,019DC5B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010084.logjez,97012,0001,1163,0084,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0CC17E94
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010085.logjez,97012,0001,1163,0085,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C8996A7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010086.logjez,97012,0001,1163,0086,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F88D8550
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010087.logjez,97012,0001,1163,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D49E6031
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010088.logjez,97012,0001,1899,0088,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FEBB7182
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010089.logjez,97012,0001,1899,0089,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C4DF6489
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010090.logjez,97012,0001,1899,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,653B7E93
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010091.logjez,97012,0001,1899,0091,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F5CE1B82
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010092.logjez,97012,0001,1023,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C334184C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010093.logjez,97012,0001,1023,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,14779810
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010094.logjez,97012,0001,1023,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,230EFA9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010095.logjez,97012,0001,1023,0095,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C1D078F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010096.logjez,97012,0001,1023,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,95E75FE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010097.logjez,97012,0001,1023,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3D585EFE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010098.logjez,97012,0001,1023,0098,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0276540C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010099.logjez,97012,0001,1422,0099,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2F099ECC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010100.logjez,97012,0001,1422,0100,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DDA10A55
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010101.logjez,97012,0001,1422,0101,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B2F32467
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010102.logjez,97012,0001,1422,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,66A5F57E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010103.logjez,97012,0001,1422,0103,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E013B13A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010104.logjez,97012,0001,1198,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,99DA2352
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010105.logjez,97012,0001,1198,0105,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2B271BFE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010106.logjez,97012,0001,1198,0106,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9DBC940B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010107.logjez,97012,0001,1198,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BF6D09BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010108.logjez,97012,0001,1198,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,07394714
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010109.logjez,97012,0001,1198,0109,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4FD3701C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010110.logjez,97012,0001,1236,0110,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2C395F54
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010111.logjez,97012,0001,1236,0111,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D8F7AF78
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010112.logjez,97012,0001,1236,0112,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41EB6165
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010113.logjez,97012,0001,1236,0113,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A73BF285
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010114.logjez,97012,0001,1236,0114,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C2224C7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010115.logjez,97012,0001,1236,0115,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0FBE0ADB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010116.logjez,97012,0001,1236,0116,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0E10A817
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010117.logjez,97012,0001,1236,0117,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A28D7AEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010118.logjez,97012,0001,1236,0118,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D44F0FC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010119.logjez,97012,0001,1236,0119,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,34672F86
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010120.logjez,97012,0001,1236,0120,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F517E4AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010121.logjez,97012,0001,1457,0121,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1C1ADC8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010125.logjez,97012,0001,1457,0125,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E89C01BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010126.logjez,97012,0001,1244,0126,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD62A3F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010127.logjez,97012,0001,1244,0127,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0723981F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010128.logjez,97012,0001,1244,0128,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CA38D4CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010129.logjez,97012,0001,2151,0129,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B62768FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010131.logjez,97012,0001,2151,0131,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C749BC09
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010133.logjez,97012,0001,1244,0133,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A7A6C2A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010134.logjez,97012,0001,1244,0134,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6B25EA71
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010135.logjez,97012,0001,1244,0135,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,92F9059D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010136.logjez,97012,0001,1244,0136,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9917635
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010137.logjez,97012,0001,1244,0137,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BFBDBAC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010138.logjez,97012,0001,2151,0138,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D09AE5B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010140.logjez,97012,0001,2151,0140,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CA12FC55
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010141.logjez,97012,0001,2151,0141,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,948CE95A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010142.logjez,97012,0001,2151,0142,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,546B9BE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010144.logjez,97012,0001,1287,0144,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6FF6EFC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010145.logjez,97012,0001,1287,0145,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,19128883
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010146.logjez,97012,0001,1287,0146,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,21F12A33
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010147.logjez,97012,0001,1287,0147,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,07CD3220
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010148.logjez,97012,0001,1287,0148,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CDEE5273
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010149.logjez,97012,0001,1309,0149,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,37F68EFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010150.logjez,97012,0001,1309,0150,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F8119321
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010151.logjez,97012,0001,1309,0151,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A342E2F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010152.logjez,97012,0001,1309,0152,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D8F2C4B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010153.logjez,97012,0001,1309,0153,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A60469DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010154.logjez,97012,0001,1309,0154,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F681DBDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010155.logjez,97012,0001,1139,0155,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,70602BD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010164.logjez,97012,0001,2003,0164,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,602DF775
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010165.logjez,97012,0001,2003,0165,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CE31BF9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010166.logjez,97012,0001,2003,0166,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1A430379
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010167.logjez,97012,0001,2003,0167,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C7D0C503
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010168.logjez,97012,0001,1384,0168,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0FC331DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010170.logjez,97012,0001,1384,0170,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EF3A864F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010172.logjez,97012,0001,1384,0172,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4E71B8B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010174.logjez,97012,0001,1384,0174,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29D7A93F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010176.logjez,97012,0001,1384,0176,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,61868C7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010178.logjez,97012,0001,1384,0178,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D01928C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010180.logjez,97012,0001,1333,0180,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BDC64930
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010181.logjez,97012,0001,1899,0181,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EBD06007
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010182.logjez,97012,0001,1899,0182,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AEBAAF91
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010183.logjez,97012,0001,1899,0183,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,73AABF3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010184.logjez,97012,0001,1899,0184,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F78E1B40
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010185.logjez,97012,0001,1899,0185,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9979FBB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010186.logjez,97012,0001,1899,0186,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6E0ECB4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010187.logjez,97012,0001,1899,0187,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3603F088
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010188.logjez,97012,0001,1341,0188,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,689288DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010189.logjez,97012,0001,1341,0189,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DB96A157
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010190.logjez,97012,0001,1341,0190,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6D7C9075
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010191.logjez,97012,0001,1341,0191,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B30B7D99
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010192.logjez,97012,0001,1341,0192,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DA55D938
