Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120005.logjez,06025,0012,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,90C0D897
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120006.logjez,06025,0012,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,40B61106
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120007.logjez,06025,0012,1015,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3C27E940
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120008.logjez,06025,0012,1015,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,959237BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120009.logjez,06025,0012,1015,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1D078F52
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120010.logjez,06025,0012,1139,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FCDC1BBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120011.logjez,06025,0012,0000,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E3D98387
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120012.logjez,06025,0012,1139,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A27ADD9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120013.logjez,06025,0012,1139,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BA783BA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120014.logjez,06025,0012,1139,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C86104B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120015.logjez,06025,0012,1139,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1741C975
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120016.logjez,06025,0012,0000,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,28291899
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120017.logjez,06025,0012,1023,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8CBD2B41
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120018.logjez,06025,0012,1031,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9DD0414C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120019.logjez,06025,0012,1040,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EBDF9F16
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120020.logjez,06025,0012,1040,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8B1335CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120021.logjez,06025,0012,1040,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A72A9EA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120022.logjez,06025,0012,1058,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,71F5251E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120023.logjez,06025,0012,1058,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9794F715
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120024.logjez,06025,0012,1066,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD70CFC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120025.logjez,06025,0012,1074,0025,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A991635F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120026.logjez,06025,0012,1082,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9D23678B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120027.logjez,06025,0012,1058,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E4BFB0CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120028.logjez,06025,0012,1058,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,32165F37
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120029.logjez,06025,0012,1023,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2A519864
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120030.logjez,06025,0012,1058,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8750DABD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120031.logjez,06025,0012,1058,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D97E651A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120032.logjez,06025,0012,1058,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0675D345
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120033.logjez,06025,0012,1120,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,32AA2362
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120034.logjez,06025,0012,1120,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,68D6056C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120035.logjez,06025,0012,1120,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9B970776
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120036.logjez,06025,0012,1120,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,68313F4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120037.logjez,06025,0012,1147,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,36549146
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120038.logjez,06025,0012,1139,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,891D288E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120039.logjez,06025,0012,0000,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,98DD20DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120040.logjez,06025,0012,1023,0040,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,328FC01C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120042.logjez,06025,0012,1031,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E8464C27
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120067.logjez,06025,0012,1163,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AE62FA6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010050.logjez,06033,0001,1015,0050,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F9B1D36F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010051.logjez,06033,0001,0000,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4A7E3AEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010052.logjez,06033,0001,1015,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3C269EEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010053.logjez,06033,0001,1015,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FCDA9A8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010054.logjez,06033,0001,1015,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E97D4E2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010055.logjez,06033,0001,1023,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AC86BB8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010056.logjez,06033,0001,1023,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F4CFB61C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010057.logjez,06033,0001,1023,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D74CED41
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010058.logjez,06033,0001,1023,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,65772092
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010059.logjez,06033,0001,1023,0059,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2F527C72
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010060.logjez,06033,0001,1031,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,852C0C28
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010061.logjez,06033,0001,1031,0061,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E27FC1F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010062.logjez,06033,0001,1040,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,296E56CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010063.logjez,06033,0001,1040,0063,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EA3003BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010064.logjez,06033,0001,1040,0064,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,48A65458
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010065.logjez,06033,0001,1040,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4E956634
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010066.logjez,06033,0001,1040,0066,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9F39E67A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010067.logjez,06033,0001,1058,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,603DAC3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010068.logjez,06033,0001,1058,0068,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ABEC3784
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010069.logjez,06033,0001,1066,0069,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,28EDC410
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010070.logjez,06033,0001,1074,0070,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,512AE0EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010071.logjez,06033,0001,1074,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8E2DFA25
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010072.logjez,06033,0001,1074,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6ABA90D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010073.logjez,06033,0001,1082,0073,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9C08AEE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010074.logjez,06033,0001,1082,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FA763F35
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010075.logjez,06033,0001,1074,0075,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0F5E068F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010081.logjez,06033,0001,1031,0081,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4B0DF52A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0603300010082.logjez,06033,0001,1058,0082,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,84E40D21
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100001.logjez,06041,0010,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B7143C2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100002.logjez,06041,0010,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,41937BD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100003.logjez,06041,0010,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A7C5D96
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100004.logjez,06041,0010,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CE211194
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100005.logjez,06041,0010,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E7E87D86
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100006.logjez,06041,0010,1031,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,67794207
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100007.logjez,06041,0010,1040,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C8B54D20
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100008.logjez,06041,0010,1058,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,17B24B5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100009.logjez,06041,0010,1066,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,36C191A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100147.logjez,06041,0010,1023,0147,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1FBBB679
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100190.logjez,06041,0010,0000,0190,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3CCAB284
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100247.logjez,06041,0010,1082,0247,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C984C7A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100249.logjez,06041,0010,1023,0249,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2E31F286
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100263.logjez,06041,0010,1058,0263,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9F226E94
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100297.logjez,06041,0010,1023,0297,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AB9A3B68
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100351.logjez,06041,0010,1090,0351,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DD660938
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100371.logjez,06041,0010,1023,0371,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,01A6A11C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100376.logjez,06041,0010,1015,0376,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B80BE7E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100377.logjez,06041,0010,1023,0377,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,82423C4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100415.logjez,06041,0010,1104,0415,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B0250197
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100423.logjez,06041,0010,1058,0423,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,16FE89A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100424.logjez,06041,0010,0000,0424,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,315B3B0B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100429.logjez,06041,0010,1104,0429,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9624B461
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0604100100433.logjez,06041,0010,1104,0433,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DD2D37FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020001.logjez,06050,0002,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A6CC93C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020002.logjez,06050,0002,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D5083C3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020003.logjez,06050,0002,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6DAF2701
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020004.logjez,06050,0002,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5CEF5E67
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020005.logjez,06050,0002,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25754323
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020006.logjez,06050,0002,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7EE39181
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020007.logjez,06050,0002,1015,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1B700954
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020008.logjez,06050,0002,1015,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8F9F374C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020009.logjez,06050,0002,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AA2229D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020010.logjez,06050,0002,1023,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,50ED96E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020011.logjez,06050,0002,1023,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,70B989A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020012.logjez,06050,0002,1023,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,21377ACF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000020013.logjez,06050,0002,1031,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A5DC188D
