Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110222.logjez,10006,0011,1201,0222,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F40F5BCC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110245.logjez,10006,0011,1201,0245,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2B3BE791
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300001.logjez,10014,0030,1031,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0B74D244
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300002.logjez,10014,0030,1023,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,076E6236
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300003.logjez,10014,0030,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1A70ED11
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300006.logjez,10014,0030,1031,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,64B16F45
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300007.logjez,10014,0030,1031,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CA3EDFC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300008.logjez,10014,0030,1040,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1C897BB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300010.logjez,10014,0030,1040,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AA424424
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300033.logjez,10014,0030,1031,0033,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB642538
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300035.logjez,10014,0030,1031,0035,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A861191
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300038.logjez,10014,0030,1031,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5EED0A0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300047.logjez,10014,0030,1066,0047,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6095F1D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300048.logjez,10014,0030,1074,0048,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,05F308E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300049.logjez,10014,0030,1082,0049,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BD0EEAD3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300050.logjez,10014,0030,1090,0050,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC9C5538
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300065.logjez,10014,0030,1090,0065,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,193B861B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300070.logjez,10014,0030,1031,0070,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AACEBCC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1001400300076.logjez,10014,0030,1031,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,553B7F4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400040.logjez,10022,0040,1015,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,12F7C1A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400041.logjez,10022,0040,1015,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,92242D87
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400042.logjez,10022,0040,1015,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,41F4ACBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400043.logjez,10022,0040,1015,0043,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7FA683E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400044.logjez,10022,0040,1015,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7CE03D80
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400059.logjez,10022,0040,1040,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3EC7EF4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400067.logjez,10022,0040,1040,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C3690569
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400069.logjez,10022,0040,1040,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9E1230FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400070.logjez,10022,0040,1040,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,69CC1D14
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400074.logjez,10022,0040,1058,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B8BE87D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400079.logjez,10022,0040,1015,0079,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AB18BBA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400085.logjez,10022,0040,1066,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6BA657C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400086.logjez,10022,0040,1058,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F89F6D35
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400087.logjez,10022,0040,1015,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6E6F013C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400096.logjez,10022,0040,1015,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FA19C3D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1002200400108.logjez,10022,0040,1074,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8A2E8B22
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520001.logjez,10030,0052,1074,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D449E2C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520002.logjez,10030,0052,1074,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28BF71A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520003.logjez,10030,0052,1066,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72F9E5C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520004.logjez,10030,0052,1066,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,732D1A27
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520005.logjez,10030,0052,1066,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,69314EEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520006.logjez,10030,0052,1066,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B3246082
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520007.logjez,10030,0052,1066,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,63791865
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520008.logjez,10030,0052,1066,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0B1F21E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520009.logjez,10030,0052,1074,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE36556E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520010.logjez,10030,0052,1074,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,76FC1319
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520011.logjez,10030,0052,1210,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8DD8C5F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520012.logjez,10030,0052,1210,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,455103D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520013.logjez,10030,0052,1112,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9486E45
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520014.logjez,10030,0052,1120,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A59DAF25
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520015.logjez,10030,0052,1120,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,05A3CF51
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520016.logjez,10030,0052,1120,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C816531A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520017.logjez,10030,0052,1120,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3B587958
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520018.logjez,10030,0052,1120,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B54DF0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520019.logjez,10030,0052,1040,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C4E4B53C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520020.logjez,10030,0052,1040,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC483E7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520021.logjez,10030,0052,1040,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C0408DB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520022.logjez,10030,0052,1040,0022,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C4B05343
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520023.logjez,10030,0052,1040,0023,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25A3B671
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520024.logjez,10030,0052,1040,0024,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,02A3D65B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520025.logjez,10030,0052,1198,0025,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,27109381
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520026.logjez,10030,0052,1198,0026,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BEB66088
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520027.logjez,10030,0052,1201,0027,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CF13F4ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520053.logjez,10030,0052,1201,0053,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B132794D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520054.logjez,10030,0052,1058,0054,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5B2232B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520055.logjez,10030,0052,1058,0055,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CCE2C071
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520068.logjez,10030,0052,1058,0068,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C5F30634
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520069.logjez,10030,0052,1058,0069,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A497753D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520070.logjez,10030,0052,1139,0070,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29FBD1BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520075.logjez,10030,0052,1180,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,431A6EB9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520076.logjez,10030,0052,1180,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7AE47DE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520077.logjez,10030,0052,1198,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9244F90
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520089.logjez,10030,0052,1074,0089,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2CC3A5A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520090.logjez,10030,0052,1198,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D96A98C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520107.logjez,10030,0052,1171,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D3B627AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520108.logjez,10030,0052,1228,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5AC9D59D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520115.logjez,10030,0052,1236,0115,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,97584E40
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520117.logjez,10030,0052,1236,0117,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4C61A024
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520118.logjez,10030,0052,1139,0118,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4902CE4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520119.logjez,10030,0052,1171,0119,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,162763B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520120.logjez,10030,0052,1058,0120,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A37AD95C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520126.logjez,10030,0052,1236,0126,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0DFAFDB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520129.logjez,10030,0052,1198,0129,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1C852B52
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520130.logjez,10030,0052,1058,0130,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,320120E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520131.logjez,10030,0052,1171,0131,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2FFED1A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520133.logjez,10030,0052,1112,0133,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3DB706C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520134.logjez,10030,0052,1236,0134,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0306F4E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520138.logjez,10030,0052,1171,0138,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,545EFF32
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1003000520139.logjez,10030,0052,1058,0139,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F3251D92
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440009.logjez,10049,0044,1015,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3026D632
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440010.logjez,10049,0044,1015,0010,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BBD32F4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440011.logjez,10049,0044,1023,0011,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,42D11DED
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440012.logjez,10049,0044,1023,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C965D6D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440013.logjez,10049,0044,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6A95CBDD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440014.logjez,10049,0044,1112,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B2EAC7DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440015.logjez,10049,0044,1031,0015,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5127EBC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440016.logjez,10049,0044,1031,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ADCC7B29
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440019.logjez,10049,0044,1015,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6789C456
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440020.logjez,10049,0044,1112,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F613454B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440021.logjez,10049,0044,1040,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,55116D00
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440026.logjez,10049,0044,1112,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BE4828A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440028.logjez,10049,0044,1058,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,662E61D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440030.logjez,10049,0044,1066,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,27F16FAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440031.logjez,10049,0044,1040,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B715034A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440032.logjez,10049,0044,1058,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,444DFC44
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440038.logjez,10049,0044,1120,0038,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,615582CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440039.logjez,10049,0044,1058,0039,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6CB6841C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440041.logjez,10049,0044,1104,0041,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,98DE5D74
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440042.logjez,10049,0044,1120,0042,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,05877E2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440044.logjez,10049,0044,1058,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,766164DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440045.logjez,10049,0044,1023,0045,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6C93F372
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440047.logjez,10049,0044,1120,0047,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DBB4EEE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440048.logjez,10049,0044,1023,0048,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,871D3D97
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440049.logjez,10049,0044,1023,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,90245D54
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440050.logjez,10049,0044,1023,0050,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3707CFF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440053.logjez,10049,0044,1015,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,30CD7C07
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440054.logjez,10049,0044,1023,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,136297D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440056.logjez,10049,0044,1112,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C4641253
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440057.logjez,10049,0044,1058,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F321CCF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440058.logjez,10049,0044,1120,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8C03E4F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440065.logjez,10049,0044,1058,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BE9945F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1004900440067.logjez,10049,0044,1058,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FD53975F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1005700470072.logjez,10057,0047,1015,0072,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,08FF0414
