Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030007.logjez,31038,0003,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,31CD604F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030008.logjez,31038,0003,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,62992ABD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030009.logjez,31038,0003,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,043DB21D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030010.logjez,31038,0003,0000,0010,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7CBA6B58
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030011.logjez,31038,0003,1040,0011,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C6D11EDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030012.logjez,31038,0003,1287,0012,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C14E4E36
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030013.logjez,31038,0003,1040,0013,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D2E94BB9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030014.logjez,31038,0003,1023,0014,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,45C87AE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030015.logjez,31038,0003,1023,0015,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0B822722
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030018.logjez,31038,0003,1155,0018,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A2646B83
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030021.logjez,31038,0003,1066,0021,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,11A5672A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030022.logjez,31038,0003,1066,0022,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,383F2EEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030023.logjez,31038,0003,1066,0023,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4477AD8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030024.logjez,31038,0003,1066,0024,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7D2D0DA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030025.logjez,31038,0003,1066,0025,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D62DBC98
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030026.logjez,31038,0003,1023,0026,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EF8A8A35
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030027.logjez,31038,0003,1287,0027,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4066D7D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030028.logjez,31038,0003,1023,0028,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DE212E71
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030029.logjez,31038,0003,1155,0029,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,87E915C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030030.logjez,31038,0003,1058,0030,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,887ED639
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030031.logjez,31038,0003,1287,0031,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CB513D3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030055.logjez,31038,0003,1066,0055,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,79944A56
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030056.logjez,31038,0003,1058,0056,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,367EAB18
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030057.logjez,31038,0003,1155,0057,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,851C3EA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030062.logjez,31038,0003,1066,0062,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C4530618
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030063.logjez,31038,0003,1066,0063,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CA30A138
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030066.logjez,31038,0003,1066,0066,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,83E6EBC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030067.logjez,31038,0003,0000,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8D12B70C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030069.logjez,31038,0003,1066,0069,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1C809C91
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030070.logjez,31038,0003,1058,0070,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C1740230
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030073.logjez,31038,0003,1058,0073,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,58E639E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030077.logjez,31038,0003,1023,0077,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,14F66CD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030078.logjez,31038,0003,1058,0078,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,601ADADB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030080.logjez,31038,0003,0000,0080,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E94551C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030082.logjez,31038,0003,1139,0082,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EF5ABB2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030091.logjez,31038,0003,1040,0091,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,48BCC004
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030092.logjez,31038,0003,1228,0092,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,821A08F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030095.logjez,31038,0003,1244,0095,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FB35ECD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030096.logjez,31038,0003,0000,0096,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A01B4966
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030099.logjez,31038,0003,0000,0099,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8B306BF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030100.logjez,31038,0003,1260,0100,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4A3DBEC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030101.logjez,31038,0003,0000,0101,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BB0BC2F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030102.logjez,31038,0003,1210,0102,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7CACF19B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030104.logjez,31038,0003,1236,0104,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,71967344
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030105.logjez,31038,0003,1198,0105,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FA677301
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030106.logjez,31038,0003,0000,0106,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,02D46382
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030114.logjez,31038,0003,1180,0114,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,747A651F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030115.logjez,31038,0003,1260,0115,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2FEFAF59
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030116.logjez,31038,0003,1236,0116,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CF2F50B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030118.logjez,31038,0003,1198,0118,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6321879E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030123.logjez,31038,0003,1287,0123,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D7145C06
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030124.logjez,31038,0003,1287,0124,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C40AEC79
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030125.logjez,31038,0003,1228,0125,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FFF254F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030146.logjez,31038,0003,0000,0146,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C6042CF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030147.logjez,31038,0003,1260,0147,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A319BE82
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030148.logjez,31038,0003,0000,0148,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CA5A8C6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030149.logjez,31038,0003,0000,0149,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,289822B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010003.logjez,31054,0001,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,58B603D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010004.logjez,31054,0001,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A907DCEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010005.logjez,31054,0001,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0C747C28
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010006.logjez,31054,0001,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6C05F391
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010007.logjez,31054,0001,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,427DA52B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010008.logjez,31054,0001,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CCF81D8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010009.logjez,31054,0001,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,46EAA639
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010010.logjez,31054,0001,1031,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82226E3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010011.logjez,31054,0001,1040,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,73D6B9B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010012.logjez,31054,0001,1040,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ED0A8B52
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010013.logjez,31054,0001,0000,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25FA7386
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010014.logjez,31054,0001,1040,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4671A739
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010015.logjez,31054,0001,1040,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E709636
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010016.logjez,31054,0001,1040,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F493C457
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010017.logjez,31054,0001,1040,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C2D9FD93
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010018.logjez,31054,0001,1040,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,04226D08
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010019.logjez,31054,0001,1058,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DFDA10A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010020.logjez,31054,0001,1058,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B5C29227
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010021.logjez,31054,0001,1058,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9D9CBA73
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010022.logjez,31054,0001,1058,0022,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D108458
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010042.logjez,31054,0001,1104,0042,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,94B9C565
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010043.logjez,31054,0001,1104,0043,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,78F7C380
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010044.logjez,31054,0001,1104,0044,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E6757AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010045.logjez,31054,0001,1104,0045,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE71CDB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010046.logjez,31054,0001,1112,0046,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DFB3E2E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010047.logjez,31054,0001,1112,0047,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,427193B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010048.logjez,31054,0001,1112,0048,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A64529DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010049.logjez,31054,0001,1112,0049,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,546EC03B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010050.logjez,31054,0001,1120,0050,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,27A68F4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010051.logjez,31054,0001,1120,0051,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,635ECD37
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010052.logjez,31054,0001,1120,0052,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E397288E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010053.logjez,31054,0001,1120,0053,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,43CF4A95
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010054.logjez,31054,0001,1120,0054,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E42A78FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010055.logjez,31054,0001,1139,0055,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7EB4D601
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010056.logjez,31054,0001,1139,0056,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AC585A00
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010057.logjez,31054,0001,1139,0057,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C339346E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010058.logjez,31054,0001,1139,0058,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B924E004
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010059.logjez,31054,0001,1139,0059,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4C52B02A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010060.logjez,31054,0001,1139,0060,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6EF142FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010061.logjez,31054,0001,1139,0061,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EAF81610
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010062.logjez,31054,0001,1112,0062,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B703394F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010063.logjez,31054,0001,1112,0063,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3A4FAEA2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010064.logjez,31054,0001,1155,0064,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FBC74761
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010065.logjez,31054,0001,1155,0065,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A2F00480
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010066.logjez,31054,0001,1155,0066,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,697CE47F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010067.logjez,31054,0001,1155,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,159470D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010068.logjez,31054,0001,1155,0068,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,700A9DFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010069.logjez,31054,0001,1155,0069,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,94EB3921
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010070.logjez,31054,0001,1155,0070,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41D4DBC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010071.logjez,31054,0001,1155,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2784EA4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010072.logjez,31054,0001,1155,0072,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6614862C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010073.logjez,31054,0001,1155,0073,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8E265097
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010074.logjez,31054,0001,1155,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3CEC59CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3105400010075.logjez,31054,0001,1155,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4091291D
