Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8474300200054.logjez,84743,0020,1627,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9A565663
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8474300200072.logjez,84743,0020,1627,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8F1EE5A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8474300200074.logjez,84743,0020,1627,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7D9BED47
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8474300200125.logjez,84743,0020,1627,0125,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D7720D38
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8474300200138.logjez,84743,0020,1643,0138,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6ECCD976
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8474300200171.logjez,84743,0020,1643,0171,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,283AD972
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8475100060001.logjez,84751,0006,1236,0001,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DE96CC31
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8475100060007.logjez,84751,0006,1074,0007,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,03ADECFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8475100060008.logjez,84751,0006,1228,0008,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,28DB9600
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8475100060011.logjez,84751,0006,1066,0011,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DF5F8294
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8475100060030.logjez,84751,0006,1244,0030,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DB8D0C6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8475100060034.logjez,84751,0006,1279,0034,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0CA71390
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8475100060036.logjez,84751,0006,1074,0036,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,337EAD84
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8475100060144.logjez,84751,0006,1260,0144,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7C5C303C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8475100060147.logjez,84751,0006,1279,0147,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,299FCCC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8475100060151.logjez,84751,0006,1236,0151,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D68F5B47
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8475100060152.logjez,84751,0006,1252,0152,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2471F8D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290026.logjez,84760,0029,0000,0026,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3B6C9A27
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290028.logjez,84760,0029,1694,0028,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2DFAB937
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290048.logjez,84760,0029,1783,0048,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,60B03A1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290056.logjez,84760,0029,1643,0056,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,97802DE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290064.logjez,84760,0029,0000,0064,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,083DD2EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290080.logjez,84760,0029,1686,0080,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DA390015
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290085.logjez,84760,0029,1805,0085,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,85D886EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290086.logjez,84760,0029,1864,0086,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D987843E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290098.logjez,84760,0029,1449,0098,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,83BAEDDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290122.logjez,84760,0029,1880,0122,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4F95DB3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290131.logjez,84760,0029,1449,0131,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F65B74CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290161.logjez,84760,0029,1449,0161,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B46CB500
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290181.logjez,84760,0029,1015,0181,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C36F4978
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290184.logjez,84760,0029,1066,0184,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AFC9D247
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290186.logjez,84760,0029,1945,0186,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3B31BF4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290323.logjez,84760,0029,1953,0323,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3D32C0BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290339.logjez,84760,0029,1449,0339,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D3BBF2F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290386.logjez,84760,0029,1449,0386,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0D2AF80E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290429.logjez,84760,0029,1880,0429,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6C29E72F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290436.logjez,84760,0029,1023,0436,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5E22BD73
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290437.logjez,84760,0029,1031,0437,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2D5DF700
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290438.logjez,84760,0029,1058,0438,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E79E95C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290440.logjez,84760,0029,1074,0440,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7A482B0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8476000290441.logjez,84760,0029,1910,0441,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,02D9EEB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8477800520016.logjez,84778,0052,1163,0016,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DDA2A87F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8477800520087.logjez,84778,0052,1554,0087,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4275A704
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8477800520088.logjez,84778,0052,1163,0088,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BF94F557
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8477800520182.logjez,84778,0052,1074,0182,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4DD28616
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8477800520185.logjez,84778,0052,1040,0185,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AD7E2BD3
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8477800520192.logjez,84778,0052,1058,0192,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4DDCE474
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8477800520202.logjez,84778,0052,1066,0202,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BB86450B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8477800520204.logjez,84778,0052,1155,0204,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3E827A60
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8477800520211.logjez,84778,0052,1104,0211,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3DEF01B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8477800520229.logjez,84778,0052,1163,0229,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D6EE899C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8477800520237.logjez,84778,0052,1163,0237,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BF0378D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8478600640040.logjez,84786,0064,1023,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,04243D71
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8478600640073.logjez,84786,0064,1058,0073,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,57DD8D8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8478600640078.logjez,84786,0064,1139,0078,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1542D04D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8478600640081.logjez,84786,0064,1023,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7922D5AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8478600640095.logjez,84786,0064,1023,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2EE2C632
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8478600640121.logjez,84786,0064,1023,0121,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AE594DB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8478600640125.logjez,84786,0064,1139,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,405D11B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8478600640141.logjez,84786,0064,1139,0141,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,18415D74
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8478600640159.logjez,84786,0064,1023,0159,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6C9E6958
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8478600640161.logjez,84786,0064,1058,0161,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CEB725B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8478600640196.logjez,84786,0064,1023,0196,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9851E579
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8478600640201.logjez,84786,0064,1066,0201,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7FE0C67F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8478600640203.logjez,84786,0064,1058,0203,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,80C98DCB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8479400750023.logjez,84794,0075,1236,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8B082D59
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8479400750025.logjez,84794,0075,1104,0025,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6BD9973C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8479400750026.logjez,84794,0075,1104,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,59AC0DF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8479400750027.logjez,84794,0075,1236,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,72A21C12
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8479400750051.logjez,84794,0075,1104,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B0565995
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8479400750052.logjez,84794,0075,1104,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,391443A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8479400750076.logjez,84794,0075,1104,0076,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4E6FD5F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8480800040007.logjez,84808,0004,1252,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3172E8B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8480800040011.logjez,84808,0004,0000,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A25F5725
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8480800040025.logjez,84808,0004,1279,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1DDCFCF7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8480800040026.logjez,84808,0004,1163,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,139AE445
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8480800040029.logjez,84808,0004,1295,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1E5C81E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8480800040043.logjez,84808,0004,1120,0043,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0754F2C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8480800040052.logjez,84808,0004,1309,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F740AA06
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310006.logjez,84816,0131,1350,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2FD541BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310009.logjez,84816,0131,1333,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6662B8DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310010.logjez,84816,0131,1341,0010,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3E8CE949
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310032.logjez,84816,0131,1295,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E5E34BD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310040.logjez,84816,0131,1350,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,51AA72B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310049.logjez,84816,0131,1350,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,599411D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310060.logjez,84816,0131,1350,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BEAA161D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310076.logjez,84816,0131,1350,0076,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A5323D02
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310097.logjez,84816,0131,1333,0097,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,070F7371
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310100.logjez,84816,0131,1350,0100,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4CFF1948
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310107.logjez,84816,0131,1341,0107,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E36633EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310108.logjez,84816,0131,1015,0108,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7F4DDCCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310129.logjez,84816,0131,0000,0129,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FAE419A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310131.logjez,84816,0131,1015,0131,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F861DF0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310134.logjez,84816,0131,1104,0134,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1887E8C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310135.logjez,84816,0131,1090,0135,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,709CDC5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310143.logjez,84816,0131,1015,0143,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3B29340A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310146.logjez,84816,0131,1341,0146,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2A06316E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310152.logjez,84816,0131,1104,0152,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D07122E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310160.logjez,84816,0131,1031,0160,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D68B3DF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310162.logjez,84816,0131,1333,0162,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2BF59380
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310163.logjez,84816,0131,1295,0163,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9714BC62
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310169.logjez,84816,0131,1090,0169,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D961A723
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310173.logjez,84816,0131,1015,0173,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FD348228
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310178.logjez,84816,0131,1368,0178,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CB50F426
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310185.logjez,84816,0131,1341,0185,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AD81C75D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310190.logjez,84816,0131,0000,0190,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,445E8714
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310195.logjez,84816,0131,1090,0195,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,07ED28F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310196.logjez,84816,0131,1015,0196,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2FF09B90
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310198.logjez,84816,0131,1368,0198,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5C2DC8B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310260.logjez,84816,0131,1341,0260,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F70F7756
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310272.logjez,84816,0131,1341,0272,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C43382A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310274.logjez,84816,0131,1333,0274,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,25D3D7F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310275.logjez,84816,0131,1368,0275,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4274A692
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310282.logjez,84816,0131,1341,0282,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,757ACEE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310283.logjez,84816,0131,1104,0283,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6031E45B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310284.logjez,84816,0131,0000,0284,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EC9CC5B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310285.logjez,84816,0131,1015,0285,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8F526ECA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310296.logjez,84816,0131,1023,0296,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8BEC007D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310297.logjez,84816,0131,1023,0297,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EAEC2C04
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310298.logjez,84816,0131,1031,0298,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FCC275EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310299.logjez,84816,0131,0000,0299,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B400541C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310300.logjez,84816,0131,1104,0300,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2FAA8C66
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8481601310301.logjez,84816,0131,1333,0301,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CBC85D42
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8482400220007.logjez,84824,0022,1171,0007,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E28F48CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8482400220014.logjez,84824,0022,1163,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,809833B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8482400220040.logjez,84824,0022,1163,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,33E38763
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8482400220051.logjez,84824,0022,1163,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9316D8F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8482400220062.logjez,84824,0022,1163,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,645C0714
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8482400220068.logjez,84824,0022,1228,0068,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1C9A3F93
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8482400220145.logjez,84824,0022,1155,0145,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5D785E44
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8482400220146.logjez,84824,0022,1228,0146,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D44AC54F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8482400220147.logjez,84824,0022,1228,0147,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7D6ADA88
