Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300379.logjez,13005,0030,1023,0379,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,63F18850
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300381.logjez,13005,0030,1147,0381,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7430951B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300392.logjez,13005,0030,1090,0392,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5FE95E6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300394.logjez,13005,0030,1074,0394,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1CD0603A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300395.logjez,13005,0030,1139,0395,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0EFC4C6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300396.logjez,13005,0030,1066,0396,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3E33A2F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300399.logjez,13005,0030,1155,0399,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,31803A4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300402.logjez,13005,0030,1074,0402,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6434A70D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300405.logjez,13005,0030,1171,0405,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,21D9F049
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300406.logjez,13005,0030,1180,0406,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C92E2E55
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300407.logjez,13005,0030,1163,0407,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C8AA0258
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300410.logjez,13005,0030,1066,0410,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0D665B6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300411.logjez,13005,0030,1147,0411,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D9DC530B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300412.logjez,13005,0030,1112,0412,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,793E26E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300413.logjez,13005,0030,1090,0413,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F769F429
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300414.logjez,13005,0030,1066,0414,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,61D4DFA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260001.logjez,13013,0026,1023,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1DFD61A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260002.logjez,13013,0026,1023,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D7079B5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260003.logjez,13013,0026,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F16C779D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260004.logjez,13013,0026,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B1858691
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260005.logjez,13013,0026,1104,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,80D31907
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260006.logjez,13013,0026,1104,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1BFBA195
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260007.logjez,13013,0026,1058,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5A6EDCEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260008.logjez,13013,0026,1058,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,15693791
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260009.logjez,13013,0026,1058,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,19AAE864
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260010.logjez,13013,0026,1066,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,668F6533
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260011.logjez,13013,0026,1074,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,23ACE8E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260012.logjez,13013,0026,1074,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7EDB1123
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260013.logjez,13013,0026,1082,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4EEDD038
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260014.logjez,13013,0026,1090,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,53B94154
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260015.logjez,13013,0026,1090,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FB8A2F72
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260070.logjez,13013,0026,1201,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,920984E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260071.logjez,13013,0026,1104,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1D137F40
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260072.logjez,13013,0026,1104,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CCE36BC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260074.logjez,13013,0026,1201,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C7A6FC85
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260075.logjez,13013,0026,1104,0075,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B6018312
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260107.logjez,13013,0026,1147,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,15634C7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260108.logjez,13013,0026,1155,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B53FF325
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260115.logjez,13013,0026,1058,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,387AB348
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260117.logjez,13013,0026,1163,0117,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7A80E252
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260125.logjez,13013,0026,1074,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0072F4CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260126.logjez,13013,0026,1023,0126,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,36187519
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260130.logjez,13013,0026,1180,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,908149E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1301300260131.logjez,13013,0026,1198,0131,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1E071948
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630161.logjez,13021,0063,1015,0161,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EEB5954E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630162.logjez,13021,0063,1015,0162,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A4C2CA33
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630163.logjez,13021,0063,1015,0163,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,44F2BF94
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630164.logjez,13021,0063,1015,0164,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6DECA6B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630165.logjez,13021,0063,1015,0165,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0D6BF119
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630166.logjez,13021,0063,1015,0166,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,410AEEED
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630167.logjez,13021,0063,1074,0167,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,68AAB06E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630168.logjez,13021,0063,1031,0168,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,737EB1BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630169.logjez,13021,0063,1031,0169,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4FF05C61
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630170.logjez,13021,0063,1031,0170,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,42D8DFC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630171.logjez,13021,0063,1031,0171,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,61255418
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630172.logjez,13021,0063,1031,0172,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,818327FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630173.logjez,13021,0063,1040,0173,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DCDC4C1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630175.logjez,13021,0063,1074,0175,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,04931141
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630176.logjez,13021,0063,1074,0176,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DE70F5ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630179.logjez,13021,0063,1112,0179,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2BED6878
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630180.logjez,13021,0063,1112,0180,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5D204613
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630181.logjez,13021,0063,1120,0181,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D3066B06
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630182.logjez,13021,0063,1139,0182,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,111E7F2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630183.logjez,13021,0063,1147,0183,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CC39A8B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630185.logjez,13021,0063,1163,0185,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C083B2EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630187.logjez,13021,0063,1171,0187,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D70A9CFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630188.logjez,13021,0063,1260,0188,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,46B56184
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630189.logjez,13021,0063,1201,0189,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,94B93D4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630190.logjez,13021,0063,1210,0190,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,279BA3C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630191.logjez,13021,0063,1228,0191,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,66BD109C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630192.logjez,13021,0063,1236,0192,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,883516F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630193.logjez,13021,0063,1244,0193,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2E458372
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630194.logjez,13021,0063,1252,0194,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8DA3299A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630195.logjez,13021,0063,1252,0195,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,998F8191
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630196.logjez,13021,0063,1252,0196,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,83905F7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630197.logjez,13021,0063,1260,0197,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3A75F63B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630198.logjez,13021,0063,1279,0198,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F00A0995
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630199.logjez,13021,0063,1287,0199,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,14B2BC1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630200.logjez,13021,0063,1295,0200,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A64CC974
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630202.logjez,13021,0063,1325,0202,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,598F0612
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630203.logjez,13021,0063,1325,0203,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4F893E8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630211.logjez,13021,0063,1333,0211,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CA664876
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630220.logjez,13021,0063,1031,0220,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,194A5CB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630221.logjez,13021,0063,1015,0221,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,83A04334
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630225.logjez,13021,0063,1260,0225,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A4D0F13D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630230.logjez,13021,0063,1252,0230,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F9995A1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630235.logjez,13021,0063,1031,0235,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,032779B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630237.logjez,13021,0063,1350,0237,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E049B2B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630238.logjez,13021,0063,1341,0238,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D5DF3199
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630240.logjez,13021,0063,1015,0240,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,29C6B0DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630246.logjez,13021,0063,1031,0246,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F691F995
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630248.logjez,13021,0063,1228,0248,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7FB5D62C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1302100630252.logjez,13021,0063,1031,0252,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F0655CA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300001.logjez,13030,0030,1236,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6989B263
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300002.logjez,13030,0030,1236,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6C3B27BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300003.logjez,13030,0030,1112,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,29FFE26C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300004.logjez,13030,0030,1112,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5A6AE42D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300005.logjez,13030,0030,1228,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EF07721B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300006.logjez,13030,0030,1090,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9EC5406D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300007.logjez,13030,0030,1112,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C4CCDE8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300008.logjez,13030,0030,1104,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD5C6858
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300009.logjez,13030,0030,1104,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1D81F522
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1303000300010.logjez,13030,0030,1074,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,77B78AE3
