Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460084.logjez,56006,0046,1015,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6F2315E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460119.logjez,56006,0046,0000,0119,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E25512AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080001.logjez,56014,0008,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3682BEB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080002.logjez,56014,0008,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E1321DB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080003.logjez,56014,0008,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,30FD8D36
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080004.logjez,56014,0008,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,409050F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080005.logjez,56014,0008,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EB34182F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080006.logjez,56014,0008,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CF3D414C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080007.logjez,56014,0008,1015,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FD7A2FC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080008.logjez,56014,0008,1015,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B727D35A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080009.logjez,56014,0008,1015,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2FA5D912
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080010.logjez,56014,0008,1015,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C7E0247D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080011.logjez,56014,0008,1015,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,800BDABE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080012.logjez,56014,0008,1015,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AB091C0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080013.logjez,56014,0008,1015,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EA4FE4FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080014.logjez,56014,0008,1015,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,081D05A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080015.logjez,56014,0008,1015,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BCCADB9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080016.logjez,56014,0008,1023,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6835C95A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080017.logjez,56014,0008,1023,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DD1DD0EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080018.logjez,56014,0008,1023,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A4CAD2C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080019.logjez,56014,0008,1023,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F7744C6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080020.logjez,56014,0008,1023,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5378D8A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080021.logjez,56014,0008,1023,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4D81F651
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080022.logjez,56014,0008,0000,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,70ABC8A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080023.logjez,56014,0008,1589,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0A8B4411
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080024.logjez,56014,0008,1325,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E719A570
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080026.logjez,56014,0008,1325,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5FEB8AEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080027.logjez,56014,0008,1589,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B459679E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080028.logjez,56014,0008,1058,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3301FBF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080029.logjez,56014,0008,1058,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AA88228D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080030.logjez,56014,0008,1066,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,42EBCDE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080031.logjez,56014,0008,1066,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,21CF904D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080032.logjez,56014,0008,1066,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A66F315
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080033.logjez,56014,0008,1066,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E1D75DD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080034.logjez,56014,0008,1074,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C2ACB42B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080035.logjez,56014,0008,1074,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,79407314
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080036.logjez,56014,0008,1074,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9E9CEB33
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080037.logjez,56014,0008,1074,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,320CA8FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080038.logjez,56014,0008,1082,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,978F2DF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080039.logjez,56014,0008,1082,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4487D5C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080041.logjez,56014,0008,1082,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2194A8E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080057.logjez,56014,0008,1180,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D39E64B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080058.logjez,56014,0008,1180,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8EFA0119
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080059.logjez,56014,0008,1180,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A1C73BB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080064.logjez,56014,0008,1236,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DBBBEAA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080065.logjez,56014,0008,1236,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7733F3E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080066.logjez,56014,0008,1236,0066,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B8D29744
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080067.logjez,56014,0008,1236,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6944DE9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080068.logjez,56014,0008,1457,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C6B455C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080090.logjez,56014,0008,1066,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AFB4E11B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080092.logjez,56014,0008,1457,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C198E13B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080095.logjez,56014,0008,1325,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1A67F686
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080100.logjez,56014,0008,1589,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,38C59F34
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080101.logjez,56014,0008,1325,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,64E9B618
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080105.logjez,56014,0008,1350,0105,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A036BFF9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080106.logjez,56014,0008,1368,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,42665E73
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080107.logjez,56014,0008,1350,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ADE4D2C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080109.logjez,56014,0008,1074,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CE50282A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080110.logjez,56014,0008,1082,0110,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A5539424
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080115.logjez,56014,0008,1015,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,349CCE6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080117.logjez,56014,0008,1015,0117,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9D3B5E1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080121.logjez,56014,0008,1015,0121,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FDF455DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080122.logjez,56014,0008,1015,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CF0A0BA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080126.logjez,56014,0008,1015,0126,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A5CFBF5F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080127.logjez,56014,0008,1589,0127,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,06A4826B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080128.logjez,56014,0008,1236,0128,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,55C52826
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080130.logjez,56014,0008,1350,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A21D78AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080135.logjez,56014,0008,1023,0135,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0869B925
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080136.logjez,56014,0008,1589,0136,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3F97E9F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080137.logjez,56014,0008,1554,0137,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,11A09171
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080138.logjez,56014,0008,1023,0138,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D2190A36
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080139.logjez,56014,0008,1554,0139,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1F4DAF6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080140.logjez,56014,0008,1023,0140,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0DCE52F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080143.logjez,56014,0008,1589,0143,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,320CE868
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080147.logjez,56014,0008,1074,0147,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,66BA6C92
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5601400080149.logjez,56014,0008,1350,0149,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,40F350EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230036.logjez,56022,0023,1163,0036,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,48CA4A7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230037.logjez,56022,0023,1163,0037,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A9A03E46
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230038.logjez,56022,0023,1163,0038,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,65DE2FA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230039.logjez,56022,0023,1163,0039,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CCD558E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230040.logjez,56022,0023,1163,0040,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,81208989
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230041.logjez,56022,0023,1163,0041,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C69A50A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230042.logjez,56022,0023,1163,0042,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E0368FAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230043.logjez,56022,0023,1163,0043,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FE395010
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230044.logjez,56022,0023,1163,0044,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D8AF75EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230045.logjez,56022,0023,1171,0045,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3196DBF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230046.logjez,56022,0023,1180,0046,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4A1E29B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230047.logjez,56022,0023,1180,0047,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7818D992
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230048.logjez,56022,0023,1180,0048,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BA60B5AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230049.logjez,56022,0023,1198,0049,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5AF03D5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230050.logjez,56022,0023,1198,0050,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C9F0BDEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230058.logjez,56022,0023,1252,0058,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7A3CE2DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230059.logjez,56022,0023,1252,0059,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CCCCB1AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230060.logjez,56022,0023,1252,0060,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DBA5B278
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230061.logjez,56022,0023,1252,0061,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D39BEBBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230062.logjez,56022,0023,0000,0062,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9217934C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230093.logjez,56022,0023,1449,0093,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2E54E041
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230094.logjez,56022,0023,1449,0094,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,31D420C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230095.logjez,56022,0023,1449,0095,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8A41BAF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230096.logjez,56022,0023,1449,0096,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,634C2323
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230097.logjez,56022,0023,1449,0097,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,80D968E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230099.logjez,56022,0023,1449,0099,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,29EDFEA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230100.logjez,56022,0023,1449,0100,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DAF2367A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230109.logjez,56022,0023,1520,0109,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A990AF10
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230110.logjez,56022,0023,0000,0110,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,00D018BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230111.logjez,56022,0023,1520,0111,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3E103A78
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230114.logjez,56022,0023,1538,0114,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,15547574
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230115.logjez,56022,0023,1180,0115,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,02BBC0D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230117.logjez,56022,0023,1171,0117,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DA91862A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230121.logjez,56022,0023,1520,0121,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,02321D50
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230124.logjez,56022,0023,1538,0124,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B4DF9E2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230128.logjez,56022,0023,1538,0128,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5BFFFA93
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230131.logjez,56022,0023,1449,0131,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E1DF2A19
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230135.logjez,56022,0023,1538,0135,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DF469832
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230139.logjez,56022,0023,1538,0139,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0821DC7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230142.logjez,56022,0023,1449,0142,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,38C4A046
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230145.logjez,56022,0023,1538,0145,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F4690A09
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230148.logjez,56022,0023,1538,0148,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FC59B41C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230149.logjez,56022,0023,1198,0149,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6538A2B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230180.logjez,56022,0023,1163,0180,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EAC04D2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5602200230181.logjez,56022,0023,1252,0181,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CCAFA5D8
