Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7303200270073.logjez,73032,0027,1040,0073,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A3173603
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7303200270079.logjez,73032,0027,1015,0079,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EDBACEE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7303200270081.logjez,73032,0027,1015,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,421E3600
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7303200270114.logjez,73032,0027,1040,0114,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9A26B1E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7304000270082.logjez,73040,0027,1015,0082,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,24BBB7F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7304000270083.logjez,73040,0027,1015,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,60C46B53
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7304000270084.logjez,73040,0027,1015,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,89742077
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7304000270085.logjez,73040,0027,1015,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2E2A5E85
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7304000270086.logjez,73040,0027,0000,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4ED62A3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7304000270087.logjez,73040,0027,1015,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E36A932C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7304000270088.logjez,73040,0027,1015,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A1C04D14
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7304000270089.logjez,73040,0027,1015,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,010A06C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7304000270090.logjez,73040,0027,1015,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,491EC429
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7304000270091.logjez,73040,0027,1015,0091,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2DE48429
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7304000270092.logjez,73040,0027,1015,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C4F1C5A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7304000270093.logjez,73040,0027,1015,0093,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E4E00B47
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7304000270094.logjez,73040,0027,1031,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2302B578
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7304000270095.logjez,73040,0027,1031,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F0385277
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7304000270096.logjez,73040,0027,1040,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD156B36
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7305900110084.logjez,73059,0011,1023,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,11DE2667
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7305900110085.logjez,73059,0011,1023,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,25002645
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7305900110086.logjez,73059,0011,0000,0086,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,243B4A6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7305900110087.logjez,73059,0011,1023,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8B0A1537
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7305900110088.logjez,73059,0011,1031,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0C705A1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7305900110097.logjez,73059,0011,1031,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4FCB9960
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7305900110100.logjez,73059,0011,0000,0100,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9704DE35
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7305900110106.logjez,73059,0011,1023,0106,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,638FF70E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7305900110107.logjez,73059,0011,1031,0107,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,096D6906
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7305900110129.logjez,73059,0011,1023,0129,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CE86B468
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7305900110143.logjez,73059,0011,1066,0143,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,299D3211
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7306700100126.logjez,73067,0010,1015,0126,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7BE9E85B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7306700100127.logjez,73067,0010,1015,0127,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F6AA4272
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7306700100128.logjez,73067,0010,1015,0128,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4AAE9DF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7306700100129.logjez,73067,0010,1015,0129,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BBFA4D27
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7306700100130.logjez,73067,0010,1015,0130,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1A5C4E45
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7306700100131.logjez,73067,0010,1015,0131,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0E8D7D81
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7306700100149.logjez,73067,0010,1015,0149,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,04DECE1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7307500090067.logjez,73075,0009,1015,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,16845B31
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7307500090068.logjez,73075,0009,1015,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FED2B952
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7307500090069.logjez,73075,0009,1015,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,71DB6ABE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7307500090071.logjez,73075,0009,1058,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2C85F72A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7307500090085.logjez,73075,0009,1015,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,26356719
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7307500090086.logjez,73075,0009,0000,0086,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,19CDF141
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7307500090134.logjez,73075,0009,1015,0134,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,240DA5D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7307500090150.logjez,73075,0009,1015,0150,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3453D7BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7307500090169.logjez,73075,0009,1015,0169,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F2B3FEAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7307500090182.logjez,73075,0009,1015,0182,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,59D640C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080014.logjez,73083,0008,1015,0014,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C1B5CA2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080015.logjez,73083,0008,1015,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,36D2C74D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080016.logjez,73083,0008,1015,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,90723C8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080023.logjez,73083,0008,1023,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2CD8C0E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080078.logjez,73083,0008,1023,0078,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FC91E381
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080087.logjez,73083,0008,1074,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3267417D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080088.logjez,73083,0008,1015,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7B8C40FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080097.logjez,73083,0008,1058,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0FB6A1CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080098.logjez,73083,0008,1031,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3F3AB100
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080099.logjez,73083,0008,1058,0099,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D099C1EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080115.logjez,73083,0008,1074,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,61DC64BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080116.logjez,73083,0008,1015,0116,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F711DF38
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080117.logjez,73083,0008,1015,0117,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,97444C20
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080118.logjez,73083,0008,1074,0118,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,48127AAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080121.logjez,73083,0008,1015,0121,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,494B0EAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080122.logjez,73083,0008,1031,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,898EBAAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7308300080130.logjez,73083,0008,1031,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,625045A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320028.logjez,73091,0032,1015,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D306BC0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320029.logjez,73091,0032,1074,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,851AD91C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320030.logjez,73091,0032,1074,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F5F23E47
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320031.logjez,73091,0032,1074,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,68EE9404
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320032.logjez,73091,0032,1031,0032,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8AC4F561
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320033.logjez,73091,0032,1031,0033,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F1FA668D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320034.logjez,73091,0032,1040,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ABCFA3CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320035.logjez,73091,0032,1040,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3BCE3050
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320036.logjez,73091,0032,1040,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E2733A5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320037.logjez,73091,0032,1040,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,824CA682
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320038.logjez,73091,0032,1058,0038,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,42C453FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320059.logjez,73091,0032,1040,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B2DE67B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320063.logjez,73091,0032,1074,0063,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,178EE56A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320065.logjez,73091,0032,1074,0065,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EC4BA4F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320068.logjez,73091,0032,0000,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A1AD308C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320072.logjez,73091,0032,1074,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F844F36B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320073.logjez,73091,0032,1040,0073,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6051A07F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320075.logjez,73091,0032,1040,0075,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5BCBE7B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320077.logjez,73091,0032,1040,0077,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2E5464A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320080.logjez,73091,0032,1074,0080,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E1908E54
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320083.logjez,73091,0032,1040,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,89F2F5FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320085.logjez,73091,0032,1074,0085,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B339828F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320086.logjez,73091,0032,1040,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,852B9751
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320087.logjez,73091,0032,1074,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CA75C7CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7309100320089.logjez,73091,0032,1074,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,39BE54C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7310500350024.logjez,73105,0035,1015,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1D66CB7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7310500350025.logjez,73105,0035,1015,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3AE37F0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7310500350026.logjez,73105,0035,1015,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BF2749B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7310500350027.logjez,73105,0035,1015,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E2662257
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7310500350044.logjez,73105,0035,1031,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E8FE5D35
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7310500350069.logjez,73105,0035,1015,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A35E528E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7310500350079.logjez,73105,0035,1015,0079,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,04C5B224
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7311300350001.logjez,73113,0035,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5B7FB80B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7311300350002.logjez,73113,0035,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EAE6A404
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7311300350003.logjez,73113,0035,0000,0003,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,70411772
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7311300350004.logjez,73113,0035,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B5D0D859
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7311300350005.logjez,73113,0035,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C2A5A434
