Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120104.logjez,07005,0012,1066,0104,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6D251533
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120130.logjez,07005,0012,1171,0130,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A3E1FF85
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120144.logjez,07005,0012,1201,0144,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9C52541C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120145.logjez,07005,0012,1210,0145,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F3D45CA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120146.logjez,07005,0012,1228,0146,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4372EC3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120149.logjez,07005,0012,1236,0149,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,352DBC70
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120150.logjez,07005,0012,1180,0150,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B65C752A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120164.logjez,07005,0012,1066,0164,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,02FBE540
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120168.logjez,07005,0012,1031,0168,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A067AD93
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120174.logjez,07005,0012,1252,0174,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,587A3694
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120175.logjez,07005,0012,1040,0175,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2F489FE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120176.logjez,07005,0012,0000,0176,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4927695F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120201.logjez,07005,0012,1031,0201,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,74D00191
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280070.logjez,07013,0028,1082,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9ADDD41C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280096.logjez,07013,0028,1104,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,77D4BB75
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280098.logjez,07013,0028,1082,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CB40D36E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280102.logjez,07013,0028,1120,0102,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1144DF68
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280142.logjez,07013,0028,1163,0142,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0940CB7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280143.logjez,07013,0028,1171,0143,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1D3B6E78
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280144.logjez,07013,0028,1155,0144,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5E14878F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280145.logjez,07013,0028,1139,0145,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,463161BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280146.logjez,07013,0028,1147,0146,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A478F5FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280151.logjez,07013,0028,1155,0151,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4EF7DB77
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280157.logjez,07013,0028,1163,0157,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CB3FABC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280170.logjez,07013,0028,1171,0170,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0D4FE595
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280176.logjez,07013,0028,1040,0176,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C1010463
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280178.logjez,07013,0028,1104,0178,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DE36AD26
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280181.logjez,07013,0028,1104,0181,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F6DCA9C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280182.logjez,07013,0028,1040,0182,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FB53E883
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280184.logjez,07013,0028,1040,0184,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B39018E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280186.logjez,07013,0028,1040,0186,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BF2B016E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280188.logjez,07013,0028,1040,0188,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C7753A90
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280190.logjez,07013,0028,1040,0190,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1DEA8712
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280192.logjez,07013,0028,1104,0192,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,42969531
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280195.logjez,07013,0028,1082,0195,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C3237F23
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280198.logjez,07013,0028,1082,0198,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,788B984C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280201.logjez,07013,0028,1104,0201,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BBF47CA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0701300280203.logjez,07013,0028,1104,0203,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AD2A09C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350072.logjez,07021,0035,1015,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,73C3D82F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350073.logjez,07021,0035,1015,0073,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,39BA1B2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350074.logjez,07021,0035,1015,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E28A6F8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350075.logjez,07021,0035,1015,0075,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D3450276
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350076.logjez,07021,0035,1015,0076,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D236BEDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350077.logjez,07021,0035,1015,0077,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,840F151B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350078.logjez,07021,0035,1015,0078,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5BCDFB59
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350079.logjez,07021,0035,1015,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AF222204
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350080.logjez,07021,0035,1040,0080,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,86B529F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350081.logjez,07021,0035,1040,0081,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1B89D8FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350082.logjez,07021,0035,1040,0082,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,64642A86
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350083.logjez,07021,0035,1040,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,74F159F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350084.logjez,07021,0035,1066,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B135B515
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350085.logjez,07021,0035,1066,0085,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6C6E1C66
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350086.logjez,07021,0035,1066,0086,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3B0B84FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350087.logjez,07021,0035,1066,0087,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E2D99AD6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350088.logjez,07021,0035,1066,0088,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8DA91AEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350089.logjez,07021,0035,1066,0089,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1F5ADB8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350090.logjez,07021,0035,1104,0090,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,33BF6ACE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350091.logjez,07021,0035,1104,0091,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FAD05FEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350092.logjez,07021,0035,1104,0092,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,ABCCE11A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350093.logjez,07021,0035,1104,0093,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B76B70BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350094.logjez,07021,0035,1104,0094,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CD1997FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350095.logjez,07021,0035,1104,0095,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3004C1E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350096.logjez,07021,0035,1112,0096,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AC5D5FDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350097.logjez,07021,0035,1112,0097,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0F1E4DF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350098.logjez,07021,0035,1112,0098,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,13B960E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350099.logjez,07021,0035,1112,0099,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7906F812
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350100.logjez,07021,0035,1112,0100,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,39A5584B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350101.logjez,07021,0035,1112,0101,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,92BDD8AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350102.logjez,07021,0035,1112,0102,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,171E74DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350103.logjez,07021,0035,1112,0103,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2B9D5B4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350104.logjez,07021,0035,1112,0104,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A586AE88
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350105.logjez,07021,0035,1112,0105,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,58582AB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350106.logjez,07021,0035,1120,0106,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E84922EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350107.logjez,07021,0035,1120,0107,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,68CFC74F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350108.logjez,07021,0035,1120,0108,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,02A1C63C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350109.logjez,07021,0035,1120,0109,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,449A154A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350110.logjez,07021,0035,1139,0110,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,74304F79
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350111.logjez,07021,0035,1139,0111,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F76F2C2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350112.logjez,07021,0035,1139,0112,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BAD7DB22
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350113.logjez,07021,0035,1147,0113,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4C6D2BAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350114.logjez,07021,0035,1147,0114,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DA96595A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350115.logjez,07021,0035,0000,0115,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,759D0AE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350116.logjez,07021,0035,1147,0116,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BB486B2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350117.logjez,07021,0035,1155,0117,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E8722E7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350118.logjez,07021,0035,1155,0118,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,12EAD6A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350119.logjez,07021,0035,1155,0119,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DD53C280
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350120.logjez,07021,0035,1155,0120,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,528AB8CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350121.logjez,07021,0035,1155,0121,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FD8F4007
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350122.logjez,07021,0035,1155,0122,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FC044BFE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350123.logjez,07021,0035,1163,0123,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,960458D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350124.logjez,07021,0035,1163,0124,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,512EF358
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350125.logjez,07021,0035,1163,0125,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3B391E37
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350126.logjez,07021,0035,1171,0126,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5C2CA359
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350127.logjez,07021,0035,1015,0127,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,19F24A31
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350128.logjez,07021,0035,1066,0128,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0F0ED18C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350130.logjez,07021,0035,1171,0130,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E0B72FC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350131.logjez,07021,0035,1015,0131,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4FC829CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350132.logjez,07021,0035,1015,0132,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FFB92B90
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0702100350133.logjez,07021,0035,1015,0133,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D9907995
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520001.logjez,07030,0052,0000,0001,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A1ACC0F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520002.logjez,07030,0052,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BB6BCBF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520003.logjez,07030,0052,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4835A72B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520004.logjez,07030,0052,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,754F74AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520005.logjez,07030,0052,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,414E3CD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520006.logjez,07030,0052,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BA264383
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520007.logjez,07030,0052,0000,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1894A05B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520008.logjez,07030,0052,1040,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E39A9584
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520009.logjez,07030,0052,1058,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BC5C69DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520010.logjez,07030,0052,1066,0010,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,09F41C5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520011.logjez,07030,0052,0000,0011,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7CA046AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520012.logjez,07030,0052,1082,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,375DBD0B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520013.logjez,07030,0052,1082,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,56336428
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520014.logjez,07030,0052,1090,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,443D0F3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520015.logjez,07030,0052,1090,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1692FE12
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520016.logjez,07030,0052,1104,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B09E550E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520017.logjez,07030,0052,1104,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C5240D53
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520018.logjez,07030,0052,1112,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,81B2EEFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520019.logjez,07030,0052,1112,0019,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,20E0CCC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0703000520021.logjez,07030,0052,1139,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,28F64BD3
