Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670037.logjez,02003,0067,1171,0037,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D58DE69A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670039.logjez,02003,0067,1139,0039,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7DCC4EDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670040.logjez,02003,0067,0000,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,89C1529C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670043.logjez,02003,0067,1147,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A4D09F3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340001.logjez,02011,0034,1147,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1DECC46A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340002.logjez,02011,0034,1147,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C27667C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340003.logjez,02011,0034,1031,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A39B2052
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340004.logjez,02011,0034,1031,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8C1ABBD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340005.logjez,02011,0034,1031,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C5E0CF29
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340006.logjez,02011,0034,1147,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E7AB102D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340007.logjez,02011,0034,1147,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,03872FA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340008.logjez,02011,0034,1147,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,77E02AC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340009.logjez,02011,0034,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3858AF02
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340010.logjez,02011,0034,1031,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D1E1C388
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340011.logjez,02011,0034,1112,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D8953FED
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340012.logjez,02011,0034,1112,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ED276EC6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340013.logjez,02011,0034,1147,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D88B7F91
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340014.logjez,02011,0034,1031,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,61351A1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340015.logjez,02011,0034,1112,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,697FFB1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340016.logjez,02011,0034,1112,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D34D49C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340017.logjez,02011,0034,1147,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8CE24631
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340018.logjez,02011,0034,1074,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,31E5D99F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340020.logjez,02011,0034,1066,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,13241C12
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340026.logjez,02011,0034,1139,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,96397374
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340027.logjez,02011,0034,1120,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,90B4AB7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340029.logjez,02011,0034,1155,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CA110ADF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340030.logjez,02011,0034,1031,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C75D64DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340031.logjez,02011,0034,1031,0031,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,163B957D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340032.logjez,02011,0034,1155,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,79E65FB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340033.logjez,02011,0034,1155,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2622DF6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340034.logjez,02011,0034,1031,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,60A98C82
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340035.logjez,02011,0034,1031,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B7C78B6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340036.logjez,02011,0034,1155,0036,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,309D57B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340037.logjez,02011,0034,1155,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7A898DF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340038.logjez,02011,0034,1155,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E0B96BB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340039.logjez,02011,0034,1163,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,88599BDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340040.logjez,02011,0034,1155,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DC7608D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0201100340041.logjez,02011,0034,1147,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9CA3C67B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450015.logjez,02020,0045,1031,0015,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4341FF8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450016.logjez,02020,0045,1031,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8948664F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450017.logjez,02020,0045,1031,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F502FFB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450018.logjez,02020,0045,1023,0018,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,356761D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450019.logjez,02020,0045,0000,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2B312FAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450020.logjez,02020,0045,1023,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5122DD68
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450021.logjez,02020,0045,1023,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EE9A4FFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450022.logjez,02020,0045,1031,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,403DF6C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450023.logjez,02020,0045,1031,0023,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2842A974
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450025.logjez,02020,0045,1015,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AFA5D2B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450026.logjez,02020,0045,1023,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EF50B634
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450028.logjez,02020,0045,1023,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D1040323
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450029.logjez,02020,0045,1023,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4EDBF674
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450030.logjez,02020,0045,1031,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0D8536B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450031.logjez,02020,0045,1031,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E800FE3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450032.logjez,02020,0045,1040,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6BD24340
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450033.logjez,02020,0045,1058,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,90824AC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450038.logjez,02020,0045,0000,0038,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,215EAEA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450039.logjez,02020,0045,1031,0039,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,158FB4C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450040.logjez,02020,0045,1040,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C4B46564
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450042.logjez,02020,0045,1023,0042,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8340DD04
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450044.logjez,02020,0045,1120,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4B282318
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450047.logjez,02020,0045,1120,0047,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1AEA433B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450048.logjez,02020,0045,1120,0048,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FCFF5DD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450049.logjez,02020,0045,1082,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A3A1B938
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450053.logjez,02020,0045,1120,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C7DCECC6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450054.logjez,02020,0045,0000,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4789ED5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450055.logjez,02020,0045,1120,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5C97CDBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450064.logjez,02020,0045,1040,0064,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AADADED1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450065.logjez,02020,0045,1112,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A734686E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450069.logjez,02020,0045,1120,0069,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9C1FABBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450070.logjez,02020,0045,1120,0070,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EB1A8508
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450071.logjez,02020,0045,1120,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EA8D0A61
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0202000450074.logjez,02020,0045,1015,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D6F52200
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330001.logjez,02038,0033,1058,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1B85E64B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330002.logjez,02038,0033,1023,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C63EB57E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330003.logjez,02038,0033,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,02882C63
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330004.logjez,02038,0033,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1656CC17
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330005.logjez,02038,0033,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C41E3FD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330006.logjez,02038,0033,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5CF5DCF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330007.logjez,02038,0033,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B7BBF6BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330008.logjez,02038,0033,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,087A658A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330014.logjez,02038,0033,1023,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,02F12747
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330015.logjez,02038,0033,1058,0015,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,90C25DB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330016.logjez,02038,0033,1023,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4B9CE8DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330019.logjez,02038,0033,1023,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F1FA22FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330020.logjez,02038,0033,1066,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7DFE4EAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330021.logjez,02038,0033,1066,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3FA34BA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330022.logjez,02038,0033,1066,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0426D9AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330026.logjez,02038,0033,1066,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3C98E849
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330031.logjez,02038,0033,1023,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F5D7A88B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330032.logjez,02038,0033,1066,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7844507B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330033.logjez,02038,0033,1023,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,22954B2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330034.logjez,02038,0033,1058,0034,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,33D30ADD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330035.logjez,02038,0033,1058,0035,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A5906AD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330036.logjez,02038,0033,1074,0036,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AD28475C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330039.logjez,02038,0033,1058,0039,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,594CF522
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330040.logjez,02038,0033,1104,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C1743071
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330041.logjez,02038,0033,1112,0041,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,30441538
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330042.logjez,02038,0033,1023,0042,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FAB64472
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330043.logjez,02038,0033,1058,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DDC85833
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330044.logjez,02038,0033,1023,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,53CCFB86
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330045.logjez,02038,0033,1066,0045,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,539995F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0203800330046.logjez,02038,0033,1023,0046,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,34C3098D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310748.logjez,02046,0031,1015,0748,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9746F849
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310749.logjez,02046,0031,1015,0749,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B8D292FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310750.logjez,02046,0031,1023,0750,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0FB65E93
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310751.logjez,02046,0031,1023,0751,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AB387000
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310752.logjez,02046,0031,1023,0752,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C38D8F68
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310753.logjez,02046,0031,1031,0753,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0FBBDC6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310754.logjez,02046,0031,1031,0754,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2E22A17B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310755.logjez,02046,0031,1058,0755,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8323825E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310756.logjez,02046,0031,1058,0756,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2D736DC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310757.logjez,02046,0031,1066,0757,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F79562FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310758.logjez,02046,0031,1066,0758,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,65151B16
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310759.logjez,02046,0031,1066,0759,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A95203D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310760.logjez,02046,0031,1066,0760,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C1AF9AFC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310761.logjez,02046,0031,1066,0761,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,466A454F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310762.logjez,02046,0031,1074,0762,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D03F4533
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310763.logjez,02046,0031,0000,0763,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DDB7D96F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310764.logjez,02046,0031,0000,0764,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D1B2B6A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0204600310765.logjez,02046,0031,1074,0765,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6680C1B9
