Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660091.logjez,23019,0066,1244,0091,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,64E15C62
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660092.logjez,23019,0066,1147,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A7B74653
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660093.logjez,23019,0066,1147,0093,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,65EBDDDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660094.logjez,23019,0066,1147,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E655233F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660095.logjez,23019,0066,1147,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C0B9097D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660096.logjez,23019,0066,1147,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7D6EC32A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660097.logjez,23019,0066,1147,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,41AA4631
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660099.logjez,23019,0066,1422,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8093D0D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660102.logjez,23019,0066,1422,0102,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,29B01304
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660104.logjez,23019,0066,1040,0104,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AF321B13
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660106.logjez,23019,0066,1040,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,15CF84CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660107.logjez,23019,0066,1040,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2183F203
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660108.logjez,23019,0066,1325,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,92442B9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660109.logjez,23019,0066,1325,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7753C4AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660110.logjez,23019,0066,1325,0110,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1B614C2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660111.logjez,23019,0066,1325,0111,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DE942D87
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660112.logjez,23019,0066,1295,0112,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3590A591
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660113.logjez,23019,0066,0000,0113,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EFE522CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660114.logjez,23019,0066,1260,0114,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D4FD9B09
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660115.logjez,23019,0066,0000,0115,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,470905F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660116.logjez,23019,0066,1465,0116,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6246A558
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660117.logjez,23019,0066,1457,0117,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8972E998
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660119.logjez,23019,0066,1350,0119,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,04A59111
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660120.logjez,23019,0066,1341,0120,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4E8BFE1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660121.logjez,23019,0066,1368,0121,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,24C1ACA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660122.logjez,23019,0066,1384,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,64EEBE1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660123.logjez,23019,0066,1341,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E9DF46E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660124.logjez,23019,0066,1295,0124,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4AB14D66
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660125.logjez,23019,0066,1465,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ABA7FDFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660126.logjez,23019,0066,1457,0126,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FCE76FB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660127.logjez,23019,0066,1414,0127,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BB8FAE8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660128.logjez,23019,0066,1406,0128,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,861A8E43
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660129.logjez,23019,0066,1309,0129,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,145408E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660130.logjez,23019,0066,1457,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,248C4B6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660131.logjez,23019,0066,1350,0131,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,62469B14
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660132.logjez,23019,0066,1457,0132,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,997A2A30
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660133.logjez,23019,0066,1457,0133,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,24FCC30B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660134.logjez,23019,0066,1422,0134,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4E116879
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660135.logjez,23019,0066,1449,0135,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8326621F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660136.logjez,23019,0066,1465,0136,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,997DB81B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660137.logjez,23019,0066,1457,0137,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4E870A63
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200036.logjez,23027,0020,1031,0036,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DB764E84
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200037.logjez,23027,0020,1031,0037,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9352CF30
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200052.logjez,23027,0020,1058,0052,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,90B8FE7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200053.logjez,23027,0020,1058,0053,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DFEFAC2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200054.logjez,23027,0020,1058,0054,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1327A52B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200076.logjez,23027,0020,1031,0076,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,277F3CBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200077.logjez,23027,0020,1031,0077,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2EE26755
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200078.logjez,23027,0020,1031,0078,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EE97AC2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200079.logjez,23027,0020,0000,0079,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3ADADB12
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200080.logjez,23027,0020,1520,0080,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5017F5B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200081.logjez,23027,0020,1058,0081,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EC91E85A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200082.logjez,23027,0020,1058,0082,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,896E0EF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200083.logjez,23027,0020,1058,0083,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AB32C74D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200098.logjez,23027,0020,1058,0098,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,00A9A56E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200107.logjez,23027,0020,1058,0107,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BB5F3863
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200108.logjez,23027,0020,1538,0108,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7863F8D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200123.logjez,23027,0020,1040,0123,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A305ADBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200124.logjez,23027,0020,1384,0124,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,63DFE708
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200125.logjez,23027,0020,1066,0125,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BFBF6F41
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200134.logjez,23027,0020,1201,0134,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E6BA912E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200135.logjez,23027,0020,1422,0135,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5CCA0AB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200139.logjez,23027,0020,1473,0139,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,49821A26
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200143.logjez,23027,0020,1384,0143,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A871245F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200152.logjez,23027,0020,1520,0152,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0CF5F577
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200153.logjez,23027,0020,1538,0153,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D9AA6803
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200154.logjez,23027,0020,1074,0154,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C56A504C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2302700200161.logjez,23027,0020,1520,0161,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AC32962B
