estado,municipio,zona,secao,candidato_13,candidato_22
pb,19038,66,14,212,53
pb,19038,66,15,210,44
pb,19038,66,16,223,36
pb,19038,66,79,228,35
pb,19046,6,260,205,60
pb,19046,6,261,234,57
pb,19046,6,262,232,59
pb,19046,6,263,244,60
pb,19046,6,264,221,85
pb,19046,6,265,228,72
pb,19046,6,266,222,56
pb,19046,6,267,235,51
pb,19046,6,268,249,55
pb,19046,6,269,216,81
pb,19046,6,270,221,78
pb,19046,6,271,233,55
pb,19046,6,272,211,77
pb,19046,6,273,215,58
pb,19046,6,275,74,23
pb,19054,9,1,166,71
pb,19054,9,2,156,47
pb,19054,9,3,154,39
pb,19054,9,4,198,76
pb,19054,9,5,182,95
pb,19054,9,6,160,86
pb,19054,9,9,179,72
pb,19054,9,11,163,82
pb,19054,9,12,150,56
pb,19054,9,16,160,69
pb,19054,9,17,118,50
pb,19054,9,18,131,56
pb,19054,9,19,185,77
pb,19054,9,21,188,21
pb,19054,9,22,190,20
pb,19054,9,23,177,95
pb,19054,9,24,179,55
pb,19054,9,25,155,63
pb,19054,9,26,144,60
pb,19054,9,27,176,39
pb,19054,9,28,162,25
pb,19054,9,29,162,76
pb,19054,9,30,159,73
pb,19054,9,31,168,61
pb,19054,9,32,172,65
pb,19054,9,33,177,47
pb,19054,9,34,201,59
pb,19054,9,35,182,24
pb,19054,9,36,201,15
pb,19054,9,37,151,81
pb,19054,9,38,180,66
pb,19054,9,42,159,76
pb,19054,9,43,216,39
pb,19054,9,44,192,69
pb,19054,9,46,164,49
pb,19054,9,47,156,56
pb,19054,9,48,154,45
pb,19054,9,49,141,45
pb,19054,9,50,158,39
pb,19054,9,51,150,39
pb,19054,9,52,180,32
pb,19054,9,53,167,54
pb,19054,9,54,160,50
pb,19054,9,55,176,36
pb,19054,9,70,161,64
pb,19054,9,71,185,38
pb,19054,9,74,171,49
pb,19054,9,79,211,64
pb,19054,9,80,227,50
pb,19054,9,81,151,80
pb,19054,9,83,192,57
pb,19054,9,86,180,64
pb,19054,9,91,171,43
pb,19054,9,94,159,100
pb,19054,9,95,235,89
pb,19054,9,96,179,45
pb,19054,9,97,175,48
pb,19054,9,98,228,33
pb,19054,9,99,173,42
pb,19054,9,101,177,43
pb,19054,9,103,183,57
pb,19054,9,104,184,53
pb,19054,9,106,186,92
pb,19054,9,107,160,43
pb,19054,9,109,171,56
pb,19054,9,112,169,48
pb,19054,9,114,181,35
pb,19054,9,117,201,69
pb,19054,9,118,201,84
pb,19054,9,120,169,45
pb,19062,7,97,192,60
pb,19062,7,98,191,65
pb,19062,7,99,208,64
pb,19062,7,100,170,53
pb,19062,7,109,194,48
pb,19062,7,110,194,30
pb,19062,7,160,212,41
pb,19062,7,174,220,55
pb,19062,7,186,203,72
pb,19062,7,192,202,67
pb,19062,7,218,209,70
pb,19062,7,219,182,53
pb,19062,7,228,191,69
pb,19062,7,260,160,62
pb,19062,7,266,137,83
pb,19062,7,279,136,81
pb,19062,7,282,162,63
pb,19062,7,284,166,53
pb,19062,7,285,140,49
pb,19062,7,286,126,63
pb,19070,13,1,202,63
pb,19070,13,2,124,53
pb,19070,13,3,132,44
pb,19070,13,4,133,53
pb,19070,13,5,231,62
pb,19070,13,6,232,66
pb,19070,13,7,219,79
pb,19070,13,8,224,62
pb,19070,13,9,217,64
pb,19070,13,10,234,63
pb,19070,13,11,222,63
pb,19070,13,12,210,81
pb,19070,13,13,224,72
pb,19070,13,14,131,67
pb,19070,13,15,126,72
pb,19070,13,16,199,75
pb,19070,13,17,158,59
pb,19070,13,18,143,55
pb,19070,13,19,212,58
pb,19070,13,20,221,53
pb,19070,13,21,222,52
pb,19070,13,22,201,66
pb,19070,13,23,211,66
pb,19070,13,24,211,67
pb,19070,13,25,215,77
pb,19070,13,26,209,61
pb,19070,13,27,191,64
pb,19070,13,28,210,63
pb,19070,13,29,189,56
pb,19070,13,30,200,57
pb,19070,13,31,213,43
pb,19070,13,32,124,28
pb,19070,13,34,199,56
pb,19070,13,35,197,42
pb,19070,13,42,223,45
pb,19070,13,43,219,45
pb,19070,13,63,169,38
pb,19070,13,64,156,60
pb,19070,13,65,220,51
pb,19070,13,66,221,44
pb,19070,13,67,206,66
pb,19070,13,68,194,41
pb,19070,13,69,217,45
pb,19070,13,78,195,51
pb,19070,13,84,217,56
pb,19070,13,86,259,70
pb,19070,13,92,177,47
pb,19089,7,85,169,55
pb,19089,7,86,169,50
pb,19089,7,87,187,47
pb,19089,7,89,183,42
pb,19089,7,91,169,58
pb,19089,7,92,175,43
pb,19089,7,95,163,72
pb,19089,7,96,168,47
pb,19089,7,147,188,36
pb,19089,7,179,234,22
pb,19089,7,182,196,14
pb,19089,7,183,224,28
pb,19089,7,184,209,34
pb,19089,7,185,178,55
pb,19089,7,216,224,36
pb,19089,7,225,182,45
pb,19089,7,238,210,30
pb,19089,7,247,196,28
pb,19089,7,249,186,43
pb,19089,7,254,126,9
pb,19089,7,259,150,45
pb,19089,7,269,188,45
pb,19089,7,272,118,23
pb,19097,9,121,215,58
pb,19097,9,122,208,45
pb,19097,9,123,213,56
pb,19097,9,124,210,49
pb,19097,9,125,232,43
pb,19097,9,126,222,42
pb,19097,9,127,210,48
pb,19097,9,128,219,47
pb,19097,9,129,223,50
pb,19097,9,130,221,40
pb,19097,9,131,199,55
pb,19097,9,132,217,41
pb,19097,9,133,222,45
pb,19097,9,135,210,33
pb,19097,9,136,195,45
pb,19097,9,137,206,47
pb,19097,9,138,191,45
pb,19097,9,139,188,46
pb,19097,9,140,200,44
pb,19097,9,142,191,53
pb,19097,9,143,212,35
pb,19097,9,144,202,41
pb,19097,9,149,211,36
pb,19097,9,150,200,43
pb,19097,9,151,205,47
pb,19097,9,152,211,31
pb,19097,9,153,210,34
pb,19097,9,154,196,41
pb,19097,9,155,204,53
pb,19097,9,156,195,46
pb,19097,9,157,202,47
pb,19097,9,158,191,49
pb,19097,9,159,191,38
pb,19097,9,160,198,49
pb,19097,9,161,190,41
pb,19100,60,96,152,27
pb,19100,60,99,149,26
pb,19100,60,100,149,37
pb,19100,60,101,144,27
pb,19100,60,102,151,20
pb,19100,60,103,152,26
pb,19100,60,104,142,34
pb,19100,60,111,159,41
pb,19100,60,112,202,38
pb,19100,60,113,145,37
pb,19100,60,114,229,43
pb,19100,60,115,212,39
pb,19100,60,116,212,47
pb,19100,60,118,167,29
pb,19100,60,119,133,51
pb,19100,60,120,204,41
pb,19100,60,122,162,25
pb,19100,60,126,193,44
pb,19100,60,129,196,43
pb,19100,60,187,149,63
pb,19119,73,1,187,116
pb,19119,73,2,201,111
pb,19119,73,3,188,128
pb,19119,73,4,194,117
pb,19119,73,5,184,131
pb,19119,73,6,183,119
pb,19119,73,7,182,122
pb,19119,73,8,191,123
pb,19119,73,9,179,141
pb,19119,73,10,189,122
pb,19119,73,11,208,106
pb,19119,73,12,192,121
pb,19119,73,13,177,104
pb,19119,73,14,186,99
pb,19119,73,15,180,97
pb,19119,73,16,197,106
pb,19119,73,17,168,131
pb,19119,73,18,174,109
pb,19119,73,19,178,108
pb,19119,73,20,169,99
pb,19119,73,21,179,92
pb,19119,73,22,164,120
pb,19119,73,23,154,127
pb,19119,73,24,200,121
pb,19119,73,25,179,105
pb,19119,73,95,195,111
pb,19119,73,99,170,119
pb,19119,73,101,180,104
pb,19119,73,107,191,109
pb,19119,73,108,164,140
pb,19119,73,110,187,129
pb,19119,73,112,185,95
pb,19119,73,119,189,129
pb,19119,73,125,169,114
pb,19119,73,131,188,128
pb,19119,73,135,146,112
pb,19119,73,137,158,157
pb,19119,73,141,183,82
pb,19119,73,155,145,164
pb,19119,73,162,131,104
pb,19119,73,170,171,127
pb,19119,73,175,136,93
pb,19119,73,176,132,102
pb,19119,73,178,137,99
pb,19119,73,179,134,109
pb,19119,73,184,123,112
pb,19119,73,185,134,69
pb,19119,73,188,158,129
pb,19119,73,189,126,56
pb,19119,73,192,168,83
pb,19119,73,202,151,124
pb,19119,73,211,111,75
pb,19119,73,213,41,25
pb,19127,8,36,196,57
pb,19127,8,37,185,59
pb,19127,8,38,178,64
pb,19127,8,39,177,38
pb,19127,8,40,167,36
pb,19127,8,41,160,49
pb,19127,8,42,146,41
pb,19127,8,106,169,54
pb,19127,8,107,168,50
pb,19127,8,123,188,79
pb,19127,8,126,180,48
pb,19127,8,128,195,48
pb,19127,8,129,154,53
pb,19127,8,130,173,77
pb,19127,8,134,171,53
pb,19135,37,1,214,73
pb,19135,37,4,198,54
pb,19135,37,5,237,44
pb,19135,37,6,219,55
pb,19135,37,7,151,34
pb,19135,37,8,189,51
pb,19135,37,9,210,45
pb,19135,37,10,208,48
pb,19135,37,11,213,44
pb,19135,37,12,155,40
pb,19135,37,16,199,51
pb,19135,37,20,201,24
pb,19135,37,21,192,26
pb,19135,37,22,197,31
pb,19135,37,23,228,37
pb,19135,37,28,161,40
pb,19135,37,32,193,31
pb,19135,37,34,221,37
pb,19135,37,35,141,26
pb,19135,37,37,181,8
pb,19135,37,38,177,20
pb,19135,37,40,174,22
pb,19135,37,46,231,50
pb,19135,37,47,216,52
pb,19135,37,49,192,20
pb,19135,37,50,155,37
pb,19135,37,52,79,48
pb,19135,37,53,189,42
pb,19135,37,55,234,24
pb,19135,37,58,218,35
pb,19135,37,62,175,35
pb,19135,37,63,116,41
pb,19135,37,64,119,43
pb,19135,37,67,208,32
pb,19135,37,68,193,33
pb,19135,37,72,183,22
pb,19135,37,73,243,36
pb,19135,37,74,175,29
pb,19135,37,134,228,30
pb,19135,37,142,193,50
pb,19135,37,149,218,48
pb,19135,37,154,220,43
pb,19135,37,155,96,22
pb,19135,37,162,147,39
pb,19135,37,175,194,42
pb,19135,37,200,200,43
pb,19135,37,205,219,46
pb,19135,37,213,207,52
pb,19143,13,36,231,40
pb,19143,13,37,210,42
pb,19143,13,38,205,46
pb,19143,13,39,209,45
pb,19143,13,40,179,44
pb,19143,13,41,172,41
pb,19143,13,74,206,60
pb,19143,13,79,225,43
pb,19143,13,81,218,58
pb,19143,13,82,171,56
pb,19143,13,83,164,42
pb,19143,13,85,174,48
pb,19143,13,91,176,59
pb,19143,13,154,134,51
pb,19151,47,118,131,27
pb,19151,47,119,126,38
pb,19151,47,120,135,29
pb,19151,47,121,128,30
pb,19151,47,122,133,27
pb,19151,47,123,130,31
pb,19151,47,124,157,36
pb,19151,47,125,171,33
pb,19151,47,126,147,39
pb,19151,47,127,152,42
pb,19151,47,128,208,79
pb,19151,47,129,145,45
pb,19151,47,130,164,39
pb,19151,47,131,177,38
pb,19151,47,132,172,43
pb,19151,47,137,125,26
pb,19151,47,138,140,31
pb,19151,47,139,143,26
pb,19151,47,140,133,38
pb,19151,47,141,140,36
pb,19151,47,142,146,30
pb,19151,47,143,142,27
pb,19151,47,144,141,32
pb,19151,47,145,150,32
pb,19151,47,146,150,31
pb,19151,47,147,210,42
pb,19151,47,148,193,49
pb,19151,47,149,221,39
pb,19151,47,150,210,46
pb,19151,47,155,196,52
pb,19151,47,156,187,41
pb,19151,47,158,135,23
pb,19151,47,159,147,21
pb,19151,47,160,143,25
pb,19151,47,161,136,28
pb,19151,47,162,139,28
pb,19151,47,163,145,27
pb,19151,47,164,183,26
pb,19151,47,165,204,21
pb,19151,47,166,192,27
pb,19151,47,167,190,29
pb,19151,47,168,203,18
pb,19151,47,169,177,32
pb,19151,47,170,188,25
pb,19151,47,171,161,52
pb,19151,47,172,145,31
pb,19151,47,173,174,25
pb,19151,47,174,179,31
pb,19151,47,175,155,45
pb,19151,47,176,148,39
pb,19151,47,177,230,53
pb,19151,47,179,191,21
pb,19151,47,180,148,22
pb,19160,14,179,161,81
pb,19160,14,180,181,58
pb,19160,14,181,179,68
pb,19160,14,182,189,58
pb,19160,14,183,173,86
pb,19160,14,184,165,80
pb,19160,14,186,156,71
pb,19160,14,187,157,68
pb,19160,14,188,135,89
pb,19160,14,189,158,71
pb,19160,14,190,132,93
pb,19160,14,192,119,49
pb,19160,14,193,110,60
pb,19160,14,194,96,55
pb,19178,48,95,144,61
pb,19178,48,96,139,51
pb,19178,48,97,137,69
pb,19178,48,98,148,47
pb,19178,48,99,158,47
pb,19178,48,100,146,37
pb,19178,48,102,154,37
pb,19178,48,108,142,32
pb,19178,48,112,146,49
pb,19178,48,113,152,37
pb,19178,48,114,147,36
pb,19178,48,115,126,49
pb,19178,48,116,146,43
pb,19178,48,117,141,45
pb,19178,48,118,147,37
pb,19178,48,119,145,39
pb,19178,48,120,151,44
pb,19178,48,121,152,38
pb,19178,48,122,156,36
pb,19178,48,125,126,29
pb,19178,48,126,128,30
pb,19178,48,127,111,38
pb,19178,48,128,111,21
pb,19178,48,129,106,37
pb,19178,48,130,119,31
pb,19178,48,131,125,30
pb,19178,48,132,118,36
pb,19178,48,133,104,37
pb,19178,48,134,126,32
pb,19178,48,135,113,37
pb,19178,48,136,136,29
pb,19178,48,137,112,32
pb,19178,48,138,117,25
pb,19178,48,139,133,39
pb,19178,48,140,120,34
pb,19178,48,141,112,50
pb,19178,48,143,119,44
pb,19186,47,46,214,49
pb,19186,47,47,213,48
pb,19186,47,48,198,58
pb,19186,47,49,205,56
pb,19186,47,50,169,49
pb,19186,47,51,166,40
pb,19186,47,52,175,51
pb,19186,47,65,176,45
pb,19186,47,66,179,44
pb,19186,47,69,160,48
pb,19186,47,71,168,49
pb,19186,47,73,177,51
pb,19186,47,74,160,53
pb,19186,47,75,196,58
pb,19186,47,185,75,22
pb,19194,20,197,171,52
pb,19194,20,198,196,63
pb,19194,20,199,170,76
pb,19194,20,201,211,74
pb,19194,20,207,187,52
pb,19194,20,208,198,67
pb,19194,20,216,179,59
pb,19194,20,217,188,69
pb,19194,20,218,192,59
pb,19194,20,219,182,52
pb,19194,20,221,177,84
pb,19194,20,223,184,62
pb,19194,20,224,185,52
pb,19194,20,225,195,70
pb,19194,20,231,172,45
pb,19194,20,233,184,60
pb,19194,20,236,192,86
pb,19194,20,237,183,62
pb,19194,20,239,169,64
pb,19194,20,246,211,61
pb,19194,20,247,186,63
pb,19194,20,248,181,66
pb,19194,20,250,186,75
pb,19194,20,254,169,67
pb,19194,20,257,189,54
pb,19194,20,260,192,59
pb,19194,20,261,183,68
pb,19194,20,265,175,55
pb,19194,20,266,193,55
pb,19194,20,268,172,64
pb,19194,20,269,191,61
pb,19194,20,270,181,65
pb,19194,20,271,170,58
pb,19194,20,273,179,60
pb,19194,20,274,177,76
pb,19194,20,298,148,89
pb,19194,20,299,154,48
pb,19194,20,302,193,42
pb,19194,20,306,150,67
pb,19194,20,308,210,19
pb,19208,20,206,194,44
pb,19208,20,213,209,43
pb,19208,20,275,201,43
pb,19208,20,277,210,51
pb,19208,20,282,197,49
pb,19208,20,283,204,52
pb,19208,20,284,218,48
pb,19208,20,285,194,43
pb,19208,20,291,169,62
pb,19208,20,303,151,54
pb,19216,11,1,100,29
pb,19216,11,2,186,40
pb,19216,11,3,189,40
pb,19216,11,4,177,50
pb,19216,11,5,113,47
pb,19216,11,6,137,37
pb,19216,11,7,186,56
pb,19216,11,9,127,34
pb,19216,11,10,167,64
pb,19216,11,12,122,37
pb,19216,11,13,180,57
pb,19216,11,15,171,92
pb,19216,11,17,174,64
pb,19216,11,20,194,55
pb,19216,11,22,187,50
pb,19216,11,23,186,65
pb,19216,11,24,165,63
pb,19216,11,25,170,79
pb,19216,11,32,94,43
pb,19216,11,34,185,56
pb,19216,11,36,185,51
pb,19216,11,37,179,49
pb,19216,11,39,173,59
pb,19216,11,42,138,45
pb,19216,11,44,168,58
pb,19216,11,45,156,78
pb,19216,11,46,197,53
pb,19216,11,47,183,52
pb,19216,11,50,166,54
pb,19216,11,51,168,44
pb,19216,11,53,199,73
pb,19216,11,55,142,47
pb,19216,11,56,145,54
pb,19216,11,57,150,51
pb,19216,11,59,202,39
pb,19216,11,60,201,46
pb,19216,11,61,191,46
pb,19216,11,64,134,54
pb,19216,11,66,195,67
pb,19216,11,67,174,70
pb,19216,11,68,178,58
pb,19216,11,69,164,40
pb,19216,11,70,190,62
pb,19216,11,71,181,40
pb,19216,11,72,171,38
pb,19216,11,74,184,9
pb,19216,11,75,173,29
pb,19216,11,76,139,27
pb,19216,11,78,164,33
pb,19216,11,79,174,17
pb,19216,11,80,185,26
pb,19216,11,81,174,36
pb,19216,11,82,121,61
pb,19216,11,83,194,22
pb,19216,11,84,169,21
pb,19216,11,85,173,15
pb,19216,11,86,184,30
pb,19216,11,88,164,43
pb,19216,11,91,160,22
pb,19216,11,92,141,48
pb,19216,11,94,186,17
pb,19216,11,95,115,76
pb,19216,11,96,142,42
pb,19216,11,97,73,20
pb,19216,11,98,101,54
pb,19224,62,200,174,59
pb,19224,62,201,195,55
pb,19224,62,202,185,56
pb,19224,62,203,184,69
pb,19224,62,204,179,73
pb,19224,62,207,179,62
pb,19224,62,208,208,61
pb,19224,62,209,153,58
pb,19224,62,211,188,70
pb,19232,19,1,221,72
pb,19232,19,2,212,76
pb,19232,19,3,208,65
pb,19232,19,4,225,75
pb,19232,19,5,214,64
pb,19232,19,6,207,72
pb,19232,19,7,216,66
pb,19232,19,8,226,59
pb,19232,19,9,223,73
pb,19232,19,10,233,71
pb,19232,19,11,213,66
pb,19232,19,71,234,79
pb,19232,19,72,224,68
pb,19232,19,73,215,86
pb,19232,19,87,232,96
pb,19232,19,102,199,95
pb,19240,22,46,249,71
pb,19240,22,47,253,67
pb,19240,22,48,211,24
pb,19240,22,49,190,56
pb,19240,22,51,179,41
pb,19240,22,52,202,38
pb,19240,22,53,252,82
pb,19240,22,54,192,45
pb,19240,22,55,196,55
pb,19240,22,56,206,39
pb,19240,22,59,185,55
pb,19240,22,65,209,55
pb,19240,22,66,201,51
pb,19259,49,1,220,44
pb,19259,49,2,217,53
pb,19259,49,3,228,56
pb,19259,49,4,226,64
pb,19259,49,6,226,60
pb,19259,49,8,172,39
pb,19259,49,9,222,48
pb,19259,49,10,213,35
pb,19259,49,11,220,52
pb,19259,49,12,214,60
pb,19259,49,13,212,48
pb,19259,49,14,159,41
pb,19259,49,15,157,36
pb,19259,49,16,218,57
pb,19259,49,17,204,56
pb,19259,49,18,225,49
pb,19259,49,19,212,64
pb,19259,49,20,191,64
pb,19259,49,21,210,63
pb,19259,49,22,220,56
pb,19259,49,23,166,28
pb,19259,49,24,206,50
pb,19259,49,25,162,33
pb,19259,49,26,123,34
pb,19259,49,27,184,42
pb,19259,49,28,190,31
pb,19259,49,30,184,43
pb,19259,49,31,175,44
pb,19259,49,32,217,73
pb,19259,49,33,215,72
pb,19259,49,34,234,53
pb,19259,49,35,181,44
pb,19259,49,36,119,24
pb,19259,49,37,115,31
pb,19259,49,38,124,25
pb,19259,49,39,123,28
pb,19259,49,40,184,40
pb,19259,49,41,224,57
pb,19259,49,42,213,60
pb,19259,49,43,204,66
pb,19259,49,58,207,49
pb,19259,49,59,212,45
pb,19259,49,60,223,37
pb,19259,49,61,226,40
pb,19259,49,65,178,31
pb,19259,49,66,186,27
pb,19259,49,68,210,52
pb,19259,49,71,212,46
pb,19259,49,77,224,49
pb,19259,49,83,199,51
pb,19267,56,61,214,47
pb,19267,56,62,210,38
pb,19267,56,63,199,39
pb,19267,56,64,180,47
pb,19267,56,65,199,39
pb,19267,56,66,216,56
pb,19267,56,67,188,42
pb,19267,56,68,215,37
pb,19267,56,69,196,45
pb,19275,24,96,220,33
pb,19275,24,112,244,30
pb,19275,24,128,251,43
pb,19275,24,135,235,40
pb,19275,24,142,164,32
pb,19275,24,144,211,36
pb,19275,24,153,153,35
pb,19275,24,155,163,30
pb,19275,24,158,186,30
pb,19275,24,159,257,18
pb,19275,24,160,227,42
pb,19275,24,161,147,37
pb,19275,24,163,225,46
pb,19275,24,164,170,39
pb,19283,24,70,217,31
pb,19283,24,94,227,41
pb,19283,24,95,225,34
pb,19283,24,119,221,27
pb,19283,24,151,214,36
pb,19283,24,157,208,40
pb,19283,24,167,217,36
pb,19283,24,168,223,32
pb,19283,24,169,194,53
pb,19283,24,170,137,30
pb,19283,24,171,144,19
pb,19291,55,1,220,55
pb,19291,55,2,207,44
pb,19291,55,3,214,49
pb,19291,55,4,226,42
pb,19291,55,5,227,45
pb,19291,55,6,215,50
pb,19291,55,7,207,51
pb,19291,55,8,235,43
pb,19291,55,9,213,43
pb,19291,55,65,267,21
pb,19291,55,66,254,32
pb,19291,55,67,229,48
pb,19291,55,69,227,51
pb,19291,55,74,228,48
pb,19291,55,83,244,33
pb,19291,55,93,238,29
pb,19291,55,98,215,57
pb,19291,55,99,204,59
pb,19291,55,108,226,47
pb,19291,55,116,179,57
pb,19291,55,117,181,51
pb,19291,55,125,104,19
pb,19305,25,74,217,49
pb,19305,25,75,218,51
pb,19305,25,76,210,47
pb,19305,25,77,221,44
pb,19305,25,78,206,50
pb,19305,25,79,216,31
pb,19305,25,80,192,45
pb,19305,25,81,188,49
pb,19305,25,89,208,40
pb,19305,25,106,191,49
pb,19305,25,120,177,45
pb,19305,25,125,194,28
pb,19305,25,126,182,33
pb,19305,25,127,201,36
pb,19313,14,1,162,73
pb,19313,14,2,179,59
pb,19313,14,3,163,68
pb,19313,14,4,182,60
pb,19313,14,5,178,62
pb,19313,14,6,167,65
pb,19313,14,8,181,58
pb,19313,14,10,177,56
pb,19313,14,12,184,50
pb,19313,14,13,166,55
pb,19313,14,14,178,41
pb,19313,14,15,168,43
pb,19313,14,16,161,51
pb,19313,14,17,178,35
pb,19313,14,18,173,67
pb,19313,14,19,202,46
pb,19313,14,20,195,61
pb,19313,14,21,168,51
pb,19313,14,22,175,61
pb,19313,14,23,177,65
pb,19313,14,24,148,58
pb,19313,14,27,123,23
pb,19313,14,28,122,18
pb,19313,14,29,109,31
pb,19313,14,30,172,38
pb,19313,14,32,163,20
pb,19313,14,33,179,31
pb,19313,14,34,169,31
pb,19313,14,35,160,28
pb,19313,14,36,173,31
pb,19313,14,37,187,20
pb,19313,14,38,184,40
pb,19313,14,39,197,31
pb,19313,14,40,199,27
pb,19313,14,41,195,37
pb,19313,14,42,192,27
pb,19313,14,43,189,32
pb,19313,14,44,124,18
pb,19313,14,45,161,13
pb,19313,14,46,209,39
pb,19313,14,80,176,38
pb,19313,14,81,181,61
pb,19313,14,82,178,39
pb,19313,14,85,194,71
pb,19313,14,92,190,33
pb,19313,14,93,199,47
pb,19313,14,94,119,26
pb,19313,14,97,218,38
pb,19313,14,98,168,46
pb,19313,14,101,146,40
pb,19313,14,105,185,31
pb,19313,14,108,172,40
pb,19313,14,109,191,35
pb,19313,14,112,171,33
pb,19313,14,114,164,61
pb,19313,14,115,162,47
pb,19313,14,120,173,35
pb,19313,14,124,144,26
pb,19313,14,125,173,35
pb,19313,14,128,165,37
pb,19313,14,131,187,28
pb,19313,14,132,173,50
pb,19313,14,133,153,47
pb,19321,27,28,220,50
pb,19321,27,29,218,54
pb,19321,27,39,228,57
pb,19321,27,40,210,63
pb,19321,27,45,200,55
pb,19321,27,46,197,56
pb,19321,27,61,213,46
pb,19321,27,65,188,54
pb,19321,27,67,165,56
pb,19321,27,68,179,53
pb,19321,27,71,161,59
pb,19321,27,74,186,77
pb,19330,67,64,173,40
pb,19330,67,65,156,46
pb,19330,67,66,172,44
pb,19330,67,67,164,46
pb,19330,67,68,160,41
pb,19330,67,69,165,41
pb,19330,67,70,159,34
pb,19330,67,71,170,42
pb,19330,67,72,172,52
pb,19330,67,73,166,51
pb,19330,67,74,171,56
pb,19330,67,75,179,45
pb,19330,67,76,165,54
pb,19330,67,77,181,57
pb,19330,67,78,195,43
pb,19330,67,79,170,46
pb,19330,67,80,197,39
pb,19330,67,81,169,60
pb,19330,67,82,181,46
pb,19330,67,83,239,62
pb,19330,67,85,230,84
pb,19330,67,90,157,30
pb,19330,67,91,157,34
pb,19330,67,92,164,44
pb,19330,67,93,146,39
pb,19330,67,94,144,45
pb,19330,67,95,139,37
pb,19330,67,96,133,43
pb,19330,67,97,205,44
pb,19330,67,98,164,30
pb,19330,67,99,141,26
pb,19330,67,100,152,29
pb,19330,67,101,144,37
pb,19330,67,102,154,37
pb,19330,67,103,168,38
pb,19330,67,104,246,45
pb,19330,67,106,244,53
pb,19330,67,109,176,43
pb,19348,29,98,184,33
pb,19348,29,99,154,27
pb,19348,29,100,170,21
pb,19348,29,134,169,30
pb,19348,29,137,176,31
pb,19348,29,171,185,29
pb,19348,29,180,159,20
pb,19348,29,183,159,23
pb,19348,29,193,173,27
pb,19356,62,147,216,74
pb,19356,62,148,186,90
pb,19356,62,149,219,69
pb,19356,62,150,210,86
pb,19356,62,151,214,71
pb,19356,62,152,194,85
pb,19356,62,153,216,79
pb,19356,62,154,196,97
pb,19356,62,155,199,101
pb,19356,62,156,210,63
pb,19356,62,157,206,82
pb,19356,62,159,164,70
pb,19356,62,160,134,87
pb,19356,62,163,248,30
pb,19356,62,164,228,30
pb,19356,62,165,227,45
pb,19356,62,167,151,94
pb,19364,30,18,196,41
pb,19364,30,21,219,23
pb,19364,30,23,202,34
pb,19364,30,25,191,35
pb,19364,30,27,207,21
pb,19364,30,28,195,30
pb,19364,30,29,205,34
pb,19364,30,30,176,31
pb,19364,30,31,205,30
pb,19364,30,138,209,33
pb,19364,30,139,208,37
pb,19364,30,141,193,32
pb,19364,30,158,214,27
pb,19364,30,165,198,41
pb,19364,30,168,198,33
pb,19364,30,176,186,25
pb,19364,30,185,198,33
pb,19364,30,186,208,25
pb,19364,30,215,59,13
pb,19372,61,1,151,109
pb,19372,61,4,112,98
