estado,municipio,zona,secao,candidato_13,candidato_22
mg,40053,2,17,149,131
mg,40053,2,18,120,134
mg,40053,2,19,125,120
mg,40053,2,20,146,86
mg,40053,2,21,146,91
mg,40053,2,22,149,100
mg,40053,2,23,143,75
mg,40053,2,24,142,62
mg,40053,2,25,143,67
mg,40053,2,26,142,65
mg,40053,2,101,180,112
mg,40053,2,102,147,121
mg,40053,2,105,155,90
mg,40053,2,106,155,112
mg,40053,2,109,155,93
mg,40053,2,111,164,105
mg,40053,2,141,151,64
mg,40053,2,148,100,85
mg,40053,2,160,90,67
mg,40053,2,171,146,108
mg,40053,2,186,26,23
mg,40061,138,22,164,127
mg,40061,138,31,129,129
mg,40061,138,32,120,127
mg,40061,138,33,112,138
mg,40061,138,34,111,113
mg,40061,138,35,106,111
mg,40061,138,36,99,89
mg,40061,138,37,89,91
mg,40061,138,41,82,103
mg,40061,138,44,118,77
mg,40061,138,47,63,71
mg,40061,138,48,74,117
mg,40061,138,49,84,98
mg,40070,225,129,146,56
mg,40070,225,130,136,56
mg,40070,225,133,113,25
mg,40070,225,134,153,71
mg,40070,225,135,132,59
mg,40070,225,136,113,44
mg,40070,225,137,122,52
mg,40070,225,142,148,86
mg,40070,225,147,127,57
mg,40070,225,149,122,49
mg,40070,225,162,119,60
mg,40070,225,182,216,96
mg,40070,225,203,136,76
mg,40088,142,54,167,122
mg,40088,142,55,135,135
mg,40088,142,56,155,125
mg,40088,142,57,166,123
mg,40088,142,58,176,116
mg,40088,142,59,111,120
mg,40088,142,60,138,109
mg,40088,142,61,114,106
mg,40088,142,62,109,135
mg,40088,142,63,132,107
mg,40088,142,64,124,125
mg,40088,142,65,124,119
mg,40088,142,66,97,149
mg,40088,142,67,104,134
mg,40088,142,68,142,119
mg,40088,142,76,59,94
mg,40088,142,77,61,100
mg,40088,142,78,76,83
mg,40088,142,83,73,80
mg,40088,142,95,86,84
mg,40088,142,100,66,88
mg,40088,142,101,133,114
mg,40088,142,103,141,144
mg,40088,142,120,156,117
mg,40088,142,123,137,128
mg,40088,142,131,130,120
mg,40096,3,1,74,68
mg,40096,3,2,86,63
mg,40096,3,3,77,63
mg,40096,3,4,75,71
mg,40096,3,5,70,70
mg,40096,3,6,80,68
mg,40096,3,7,64,66
mg,40096,3,8,69,72
mg,40096,3,9,80,64
mg,40096,3,10,76,77
mg,40096,3,11,125,26
mg,40096,3,13,140,89
mg,40096,3,14,113,63
mg,40096,3,15,99,55
mg,40096,3,16,92,60
mg,40096,3,18,101,59
mg,40096,3,25,107,46
mg,40096,3,26,85,55
mg,40096,3,27,110,41
mg,40096,3,43,87,58
mg,40096,3,46,78,67
mg,40096,3,51,99,56
mg,40096,3,52,75,73
mg,40096,3,54,145,63
mg,40096,3,55,131,48
mg,40096,3,56,73,29
mg,40096,3,57,126,50
mg,40096,3,58,101,62
mg,40096,3,60,99,61
mg,40096,3,61,152,78
mg,40096,3,100,85,42
mg,40096,3,101,154,69
mg,40096,3,104,129,63
mg,40096,3,105,72,71
mg,40096,3,152,17,3
mg,40100,196,39,187,58
mg,40100,196,40,195,56
mg,40100,196,41,120,46
mg,40100,196,42,115,49
mg,40100,196,43,169,64
mg,40100,196,44,142,33
mg,40100,196,45,126,35
mg,40100,196,46,203,50
mg,40100,196,91,188,68
mg,40100,196,94,213,39
mg,40100,196,96,188,69
mg,40100,196,99,188,62
mg,40100,196,109,204,50
mg,40100,196,112,186,58
mg,40100,196,114,163,76
mg,40100,196,116,186,63
mg,40100,196,117,202,35
mg,40100,196,121,176,94
mg,40100,196,127,142,38
mg,40100,196,140,188,37
mg,40100,196,142,187,18
mg,40100,196,157,157,39
mg,40100,196,160,113,50
mg,40100,196,176,88,16
mg,40100,196,185,170,67
mg,40118,67,1,136,99
mg,40118,67,2,145,81
mg,40118,67,3,135,90
mg,40118,67,4,111,73
mg,40118,67,5,110,70
mg,40118,67,6,130,92
mg,40118,67,7,127,92
mg,40118,67,8,79,47
mg,40118,67,9,70,54
mg,40118,67,10,127,91
mg,40118,67,12,138,77
mg,40118,67,13,99,61
mg,40118,67,14,53,41
mg,40118,67,15,137,50
mg,40118,67,18,172,56
mg,40118,67,19,64,27
mg,40118,67,20,135,90
mg,40118,67,21,138,91
mg,40118,67,22,117,29
mg,40118,67,23,124,40
mg,40118,67,24,92,50
mg,40118,67,26,138,84
mg,40118,67,27,134,63
mg,40118,67,79,143,80
mg,40118,67,84,146,84
mg,40118,67,98,106,60
mg,40118,67,103,123,89
mg,40118,67,113,111,69
mg,40118,67,117,148,74
mg,40118,67,120,153,83
mg,40118,67,130,158,81
mg,40118,67,131,140,83
mg,40118,67,132,138,93
mg,40118,67,139,130,96
mg,40118,67,143,177,102
mg,40118,67,150,129,66
mg,40118,67,159,128,80
mg,40118,67,160,152,108
mg,40126,213,84,161,102
mg,40126,213,85,175,84
mg,40126,213,86,170,109
mg,40126,213,87,177,101
mg,40126,213,88,182,103
mg,40126,213,89,188,92
mg,40126,213,90,205,82
mg,40126,213,116,182,92
mg,40126,213,121,182,96
mg,40126,213,125,149,119
mg,40126,213,131,190,91
mg,40126,213,137,176,91
mg,40126,213,149,142,93
mg,40126,213,150,122,80
mg,40134,347,1,61,104
mg,40134,347,2,80,94
mg,40134,347,3,67,99
mg,40134,347,4,79,96
mg,40134,347,5,69,98
mg,40134,347,6,76,96
mg,40134,347,7,78,103
mg,40134,347,8,70,107
mg,40134,347,9,84,86
mg,40134,347,171,91,121
mg,40142,213,153,192,94
mg,40142,213,154,187,89
mg,40142,213,155,163,108
mg,40142,213,156,183,87
mg,40142,213,157,191,90
mg,40142,213,158,172,108
mg,40142,213,159,204,84
mg,40142,213,160,207,92
mg,40142,213,161,194,100
mg,40142,213,162,184,108
mg,40142,213,163,184,104
mg,40142,213,164,155,117
mg,40142,213,165,232,62
mg,40142,213,166,204,66
mg,40142,213,167,190,77
mg,40142,213,168,193,76
mg,40142,213,169,190,76
mg,40142,213,170,180,81
mg,40150,64,1,155,130
mg,40150,64,2,134,127
mg,40150,64,3,140,141
mg,40150,64,4,125,147
mg,40150,64,5,137,133
mg,40150,64,6,117,88
mg,40150,64,7,138,82
mg,40150,64,134,176,107
mg,40150,64,139,134,119
mg,40150,64,156,118,116
mg,40150,64,183,104,139
mg,40150,64,192,129,110
mg,40169,168,36,145,142
mg,40169,168,37,159,139
mg,40169,168,38,136,157
mg,40169,168,39,148,136
mg,40169,168,40,155,123
mg,40169,168,43,58,75
mg,40169,168,44,158,135
mg,40169,168,45,152,141
mg,40169,168,71,153,149
mg,40169,168,75,149,75
mg,40169,168,76,159,95
mg,40169,168,77,132,47
mg,40169,168,79,156,75
mg,40169,168,80,107,60
mg,40169,168,81,56,36
mg,40169,168,97,174,91
mg,40169,168,116,109,89
mg,40169,168,127,174,98
mg,40169,168,131,65,63
mg,40169,168,132,119,101
mg,40169,168,135,108,51
mg,40169,168,157,77,40
mg,40177,4,1,146,132
mg,40177,4,2,144,126
mg,40177,4,3,128,140
mg,40177,4,4,128,132
mg,40177,4,5,115,93
mg,40177,4,6,123,87
mg,40177,4,7,114,105
mg,40177,4,8,120,92
mg,40177,4,9,137,106
mg,40177,4,10,137,101
mg,40177,4,11,137,100
mg,40177,4,12,136,102
mg,40177,4,13,117,64
mg,40177,4,14,148,86
mg,40177,4,15,156,85
mg,40177,4,16,90,72
mg,40177,4,17,101,56
mg,40177,4,18,152,86
mg,40177,4,19,152,57
mg,40177,4,20,144,86
mg,40177,4,31,155,83
mg,40177,4,32,145,100
mg,40177,4,33,169,80
mg,40177,4,103,39,24
mg,40177,4,107,148,121
mg,40177,4,108,110,61
mg,40177,4,109,135,88
mg,40177,4,110,107,60
mg,40177,4,111,142,82
mg,40177,4,115,92,81
mg,40177,4,116,109,67
mg,40177,4,117,166,73
mg,40177,4,118,98,28
mg,40177,4,119,144,68
mg,40177,4,120,142,82
mg,40177,4,122,178,68
mg,40177,4,124,147,122
mg,40177,4,125,135,113
mg,40177,4,126,107,143
mg,40177,4,130,141,111
mg,40177,4,133,129,110
mg,40177,4,139,19,29
mg,40177,4,146,120,141
mg,40177,4,147,143,82
mg,40177,4,150,128,123
mg,40177,4,151,117,52
mg,40177,4,154,141,124
mg,40177,4,155,132,99
mg,40177,4,157,159,134
mg,40177,4,159,129,125
mg,40185,72,94,111,124
mg,40185,72,95,121,99
mg,40185,72,96,111,115
mg,40185,72,97,133,87
mg,40185,72,98,110,131
mg,40185,72,99,107,119
mg,40185,72,100,111,112
mg,40185,72,101,106,120
mg,40185,72,102,119,105
mg,40185,72,103,134,104
mg,40185,72,104,160,113
mg,40185,72,105,107,82
mg,40185,72,106,107,81
mg,40185,72,107,94,89
mg,40185,72,108,84,92
mg,40185,72,221,102,129
mg,40185,72,234,119,140
mg,40185,72,242,137,120
mg,40185,72,248,129,133
mg,40185,72,249,76,85
mg,40193,213,70,183,60
mg,40193,213,71,187,68
mg,40193,213,72,198,69
mg,40193,213,73,188,80
mg,40193,213,74,199,70
mg,40193,213,75,189,81
mg,40193,213,76,196,70
mg,40193,213,77,211,57
mg,40193,213,91,137,60
mg,40193,213,92,146,51
mg,40193,213,93,143,53
mg,40193,213,94,160,57
mg,40193,213,95,154,57
mg,40193,213,96,163,59
mg,40193,213,97,164,73
mg,40193,213,98,155,86
mg,40193,213,99,154,92
mg,40193,213,100,157,78
mg,40193,213,101,157,85
mg,40193,213,104,135,43
mg,40193,213,107,134,78
mg,40193,213,110,134,91
mg,40193,213,120,201,41
mg,40193,213,128,169,70
mg,40193,213,134,129,113
mg,40193,213,135,180,56
mg,40193,213,139,104,22
mg,40193,213,140,116,63
mg,40193,213,145,114,102
mg,40207,69,72,169,106
mg,40207,69,73,152,119
mg,40207,69,74,173,103
mg,40207,69,75,157,115
mg,40207,69,76,160,104
mg,40207,69,77,156,97
mg,40207,69,78,171,100
mg,40207,69,79,80,108
mg,40207,69,80,113,84
mg,40207,69,82,125,81
mg,40207,69,83,101,63
mg,40207,69,84,132,51
mg,40207,69,85,106,71
mg,40207,69,135,142,73
mg,40207,69,160,181,104
mg,40207,69,171,165,121
mg,40207,69,174,165,101
mg,40207,69,180,102,112
mg,40207,69,181,133,84
mg,40207,69,182,156,120
mg,40207,69,190,166,109
mg,40207,69,191,146,106
mg,40207,69,193,124,128
mg,40207,69,194,150,107
mg,40207,69,201,143,128
mg,40207,69,204,135,107
mg,40207,69,205,153,101
mg,40215,5,1,142,91
mg,40215,5,2,129,103
mg,40215,5,3,152,92
mg,40215,5,4,108,124
mg,40215,5,5,92,141
mg,40215,5,6,89,140
mg,40215,5,7,67,92
mg,40215,5,8,73,95
mg,40215,5,9,76,93
mg,40215,5,10,105,163
mg,40215,5,11,91,170
mg,40215,5,12,114,156
mg,40215,5,13,95,174
mg,40215,5,14,93,129
mg,40215,5,15,111,120
mg,40215,5,16,110,131
mg,40215,5,17,112,135
mg,40215,5,18,127,121
mg,40215,5,19,123,117
mg,40215,5,20,123,124
mg,40215,5,21,121,109
mg,40215,5,22,132,107
mg,40215,5,23,113,120
mg,40215,5,24,119,108
mg,40215,5,25,107,121
mg,40215,5,26,148,103
mg,40215,5,27,114,126
mg,40215,5,28,105,128
mg,40215,5,29,103,134
mg,40215,5,30,94,124
mg,40215,5,31,109,122
mg,40215,5,32,70,112
mg,40215,5,33,90,93
mg,40215,5,34,75,122
mg,40215,5,35,78,110
mg,40215,5,36,115,170
mg,40215,5,38,60,70
mg,40215,5,39,99,116
mg,40215,5,40,37,68
mg,40215,5,41,102,145
mg,40215,5,42,37,75
mg,40215,5,44,91,154
mg,40215,5,45,73,87
mg,40215,5,46,65,84
mg,40215,5,47,67,73
mg,40215,5,48,57,99
mg,40215,5,49,80,89
mg,40215,5,50,109,183
mg,40215,5,53,103,163
mg,40215,5,54,80,126
mg,40215,5,55,103,175
mg,40215,5,56,109,125
mg,40215,5,57,141,159
mg,40215,5,60,71,85
mg,40215,5,61,73,109
mg,40215,5,62,123,131
mg,40215,5,64,95,135
mg,40215,5,66,118,126
mg,40215,5,68,129,78
mg,40215,5,69,75,118
mg,40215,5,71,74,75
mg,40215,5,72,127,106
mg,40215,5,73,100,124
mg,40215,5,74,91,157
mg,40223,165,22,174,77
mg,40223,165,23,117,59
mg,40223,165,24,150,86
mg,40223,165,25,156,65
mg,40223,165,26,104,50
mg,40223,165,27,119,53
mg,40223,165,33,128,32
mg,40223,165,34,149,39
mg,40223,165,52,175,67
mg,40223,165,54,176,42
mg,40223,165,62,157,49
mg,40223,165,69,142,53
mg,40223,165,81,125,73
mg,40223,165,82,180,67
mg,40223,165,90,131,69
mg,40223,165,91,169,73
mg,40231,6,1,131,111
mg,40231,6,2,108,115
mg,40231,6,3,124,105
mg,40231,6,4,120,94
mg,40231,6,5,106,120
mg,40231,6,6,108,114
mg,40231,6,7,118,113
mg,40231,6,8,117,97
mg,40231,6,9,98,115
mg,40231,6,10,49,45
mg,40231,6,11,42,35
mg,40231,6,13,70,86
mg,40231,6,14,180,45
mg,40231,6,62,116,111
mg,40231,6,71,123,119
mg,40231,6,77,137,86
mg,40231,6,80,56,38
mg,40231,6,90,110,114
mg,40231,6,98,116,108
mg,40231,6,105,65,26
mg,40240,252,53,96,38
mg,40240,252,54,105,37
mg,40240,252,55,143,84
mg,40240,252,56,151,70
mg,40240,252,57,147,86
mg,40240,252,58,154,68
mg,40240,252,59,167,65
mg,40240,252,60,167,76
mg,40240,252,61,133,62
mg,40240,252,62,152,45
mg,40240,252,66,155,74
mg,40240,252,67,159,66
mg,40240,252,98,145,75
mg,40240,252,112,119,29
mg,40240,252,113,158,75
mg,40240,252,117,159,66
mg,40240,252,126,161,70
mg,40240,252,158,155,64
mg,40240,252,161,153,82
mg,40240,252,171,140,51
mg,40240,252,185,143,75
mg,40240,252,196,109,48
mg,40240,252,197,123,22
mg,40240,252,199,69,8
mg,40240,252,200,123,32
mg,40240,252,201,70,10
mg,40240,252,203,203,24
mg,40240,252,204,120,12
mg,40240,252,210,111,42
mg,40240,252,227,73,38
mg,40240,252,233,209,95
mg,40240,252,252,134,55
mg,40258,306,1,74,147
mg,40258,306,2,75,158
mg,40258,306,3,86,150
mg,40258,306,4,85,168
mg,40258,306,5,80,152
mg,40258,306,6,76,111
mg,40258,306,7,63,128
mg,40258,306,39,67,115
mg,40258,306,46,64,130
mg,40266,348,34,117,104
mg,40266,348,35,116,107
mg,40266,348,36,114,121
mg,40266,348,37,115,108
mg,40266,348,38,115,105
mg,40266,348,39,100,114
mg,40266,348,40,129,113
mg,40266,348,41,111,115
mg,40266,348,42,110,115
mg,40266,348,43,103,109
mg,40266,348,44,93,119
mg,40266,348,45,147,116
mg,40266,348,46,124,130
mg,40266,348,47,124,119
mg,40266,348,48,131,124
mg,40266,348,49,117,134
mg,40266,348,50,122,127
mg,40266,348,51,115,135
mg,40266,348,52,123,123
mg,40266,348,53,119,132
mg,40266,348,54,125,127
mg,40266,348,55,131,113
mg,40266,348,56,120,101
mg,40266,348,57,123,110
mg,40266,348,58,122,106
mg,40266,348,59,123,113
mg,40266,348,60,106,117
mg,40266,348,61,117,117
mg,40266,348,62,127,116
mg,40266,348,63,129,94
mg,40266,348,64,114,119
mg,40266,348,65,131,122
mg,40266,348,66,128,128
mg,40266,348,67,138,147
mg,40266,348,68,111,136
mg,40266,348,69,101,150
mg,40266,348,184,102,129
mg,40266,348,186,118,132
mg,40266,348,187,101,133
mg,40266,348,191,68,53
mg,40266,348,197,96,140
mg,40266,348,199,102,140
mg,40274,13,105,96,195
mg,40274,13,106,76,219
mg,40274,13,107,92,185
mg,40274,13,108,88,213
mg,40274,13,109,85,213
mg,40274,13,110,106,201
mg,40274,13,111,96,187
mg,40274,13,112,76,198
mg,40282,63,77,204,98
mg,40282,63,78,178,114
mg,40282,63,79,156,141
mg,40282,63,80,178,112
mg,40282,63,81,149,97
mg,40282,63,82,157,121
mg,40282,63,83,160,114
mg,40282,63,84,160,122
mg,40282,63,85,159,123
mg,40282,63,86,171,129
mg,40282,63,87,167,132
mg,40282,63,88,172,134
mg,40282,63,89,167,136
mg,40282,63,90,163,139
mg,40282,63,91,148,142
mg,40282,63,92,181,122
mg,40282,63,93,182,111
mg,40282,63,94,211,98
mg,40282,63,95,171,121
mg,40282,63,96,140,78
mg,40282,63,97,150,95
mg,40282,63,98,125,100
mg,40282,63,99,117,119
mg,40282,63,100,144,80
mg,40282,63,101,145,89
mg,40282,63,102,146,99
mg,40282,63,103,157,100
mg,40282,63,104,103,119
mg,40282,63,105,157,110
mg,40282,63,106,146,116
mg,40282,63,107,149,114
mg,40282,63,108,134,112
mg,40282,63,109,154,122
mg,40282,63,110,173,110
mg,40282,63,111,150,113
mg,40282,63,112,167,123
mg,40282,63,113,141,131
mg,40282,63,114,161,114
mg,40282,63,115,164,125
mg,40282,63,116,132,145
mg,40282,63,117,138,134
mg,40282,63,118,155,40
mg,40282,63,119,165,113
mg,40282,63,120,181,86
mg,40282,63,121,181,102
mg,40282,63,122,183,87
mg,40282,63,123,182,107
mg,40282,63,124,164,108
mg,40282,63,125,161,129
mg,40282,63,126,148,115
mg,40282,63,127,190,125
mg,40282,63,128,168,84
mg,40282,63,129,157,82
mg,40282,63,130,155,94
mg,40282,63,131,155,89
mg,40282,63,132,152,97
mg,40282,63,133,142,109
mg,40282,63,134,136,95
mg,40282,63,135,203,80
mg,40282,63,136,200,78
mg,40282,63,137,194,73
mg,40282,63,138,164,113
mg,40282,63,139,240,13
mg,40282,63,140,65,19
mg,40282,63,141,186,53
mg,40282,63,142,143,83
mg,40282,63,143,188,97
mg,40282,63,144,167,105
mg,40282,63,145,72,37
mg,40282,63,146,82,38
mg,40282,63,147,65,31
mg,40282,63,173,190,135
mg,40282,63,174,69,50
mg,40290,7,1,129,119
mg,40290,7,3,133,130
mg,40290,7,4,59,59
mg,40290,7,6,96,77
mg,40290,7,8,112,78
mg,40290,7,9,119,68
mg,40290,7,10,105,89
mg,40290,7,11,112,67
mg,40290,7,12,97,83
mg,40290,7,13,123,88
mg,40290,7,14,140,75
mg,40290,7,15,99,122
mg,40290,7,19,117,109
mg,40290,7,20,130,112
mg,40290,7,22,57,73
mg,40290,7,23,110,97
mg,40290,7,24,105,91
mg,40290,7,25,104,96
mg,40290,7,26,122,100
mg,40290,7,27,111,107
mg,40290,7,28,102,116
mg,40290,7,30,87,69
mg,40290,7,31,141,82
mg,40290,7,32,117,99
mg,40290,7,33,97,93
mg,40290,7,34,141,134
mg,40290,7,36,166,138
mg,40290,7,37,159,138
mg,40290,7,38,153,102
mg,40290,7,42,124,110
mg,40290,7,43,129,106
mg,40290,7,44,143,106
mg,40290,7,45,113,95
mg,40290,7,46,132,99
mg,40290,7,47,137,93
mg,40290,7,48,105,75
mg,40290,7,49,105,90
mg,40290,7,50,120,101
mg,40290,7,51,136,93
mg,40290,7,52,110,40
mg,40290,7,53,139,108
mg,40290,7,54,145,106
mg,40290,7,55,108,75
mg,40290,7,56,107,82
mg,40290,7,57,91,72
mg,40290,7,58,97,73
mg,40290,7,59,107,46
mg,40290,7,105,138,70
mg,40290,7,108,98,73
mg,40290,7,112,98,79
mg,40290,7,117,144,102
mg,40290,7,118,146,106
mg,40290,7,120,135,129
mg,40290,7,121,96,99
mg,40290,7,123,137,86
mg,40290,7,124,90,90
mg,40290,7,125,126,116
mg,40290,7,126,161,93
mg,40290,7,127,120,50
mg,40290,7,129,135,91
mg,40290,7,130,119,134
mg,40290,7,131,130,132
mg,40290,7,132,123,86
mg,40290,7,133,113,100
mg,40290,7,136,85,107
mg,40290,7,139,122,78
mg,40290,7,140,145,87
mg,40290,7,142,116,152
mg,40290,7,143,143,95
mg,40290,7,144,77,127
mg,40290,7,147,100,91
mg,40290,7,148,131,125
mg,40290,7,149,88,64
mg,40290,7,150,118,88
mg,40290,7,151,141,88
mg,40290,7,152,153,135
mg,40290,7,154,47,39
mg,40290,7,155,145,100
mg,40290,7,156,108,120
mg,40290,7,157,144,97
mg,40290,7,159,125,92
mg,40290,7,160,129,72
mg,40290,7,161,132,93
mg,40290,7,163,137,105
mg,40290,7,164,83,88
mg,40290,7,165,31,43
mg,40290,7,170,117,128
mg,40290,7,172,140,86
mg,40290,7,174,147,92
mg,40290,7,178,134,132
mg,40290,7,180,188,70
mg,40290,7,181,112,135
mg,40290,7,182,117,98
mg,40290,7,240,128,110
mg,40290,7,241,143,108
mg,40290,7,242,105,54
mg,40290,7,246,64,52
mg,40290,7,249,87,52
mg,40304,136,10,164,65
mg,40304,136,11,173,62
mg,40304,136,12,170,75
mg,40304,136,13,149,56
mg,40304,136,14,142,57
mg,40304,136,15,139,56
mg,40304,136,16,146,54
mg,40304,136,17,178,68
mg,40304,136,18,139,55
mg,40304,136,19,104,51
mg,40304,136,20,100,67
mg,40304,136,134,173,70
mg,40304,136,187,130,63
mg,40304,136,209,179,72
mg,40312,8,1,99,144
mg,40312,8,2,68,180
mg,40312,8,3,100,158
mg,40312,8,4,102,146
mg,40312,8,5,77,169
mg,40312,8,6,112,157
mg,40312,8,7,89,162
mg,40312,8,8,87,134
mg,40312,8,9,113,138
mg,40312,8,10,101,156
mg,40312,8,11,101,145
mg,40312,8,12,93,161
mg,40312,8,13,96,159
mg,40312,8,14,99,144
mg,40312,8,15,89,154
mg,40312,8,16,102,160
mg,40312,8,17,85,144
mg,40312,8,18,89,139
mg,40312,8,19,93,150
mg,40312,8,20,109,163
mg,40312,8,21,114,142
mg,40312,8,22,93,168
mg,40312,8,23,114,157
mg,40312,8,24,117,157
mg,40312,8,25,123,152
mg,40312,8,26,83,114
mg,40312,8,27,80,111
mg,40312,8,28,86,121
mg,40312,8,29,85,155
mg,40312,8,30,97,152
mg,40312,8,31,86,157
mg,40312,8,32,78,171
mg,40312,8,33,90,177
mg,40312,8,34,131,149
mg,40312,8,35,110,181
mg,40312,8,36,103,169
mg,40312,8,37,115,166
mg,40312,8,38,130,151
mg,40312,8,39,122,150
mg,40312,8,40,124,170
mg,40312,8,41,122,163
mg,40312,8,42,104,163
mg,40312,8,43,119,148
mg,40312,8,44,98,180
mg,40312,8,45,102,139
mg,40312,8,46,104,131
mg,40312,8,47,96,188
mg,40312,8,48,119,145
mg,40312,8,49,105,147
mg,40312,8,50,111,144
mg,40312,8,51,135,137
mg,40312,8,52,121,121
mg,40312,8,53,119,135
mg,40312,8,54,119,145
mg,40312,8,55,141,139
mg,40312,8,56,82,167
mg,40312,8,57,90,180
mg,40312,8,58,101,158
mg,40312,8,59,121,143
mg,40312,8,60,98,163
mg,40312,8,61,93,187
mg,40312,8,62,92,168
mg,40312,8,63,95,169
mg,40312,8,64,86,189
mg,40312,8,65,83,170
mg,40312,8,66,94,167
mg,40312,8,67,91,186
mg,40312,8,68,109,156
mg,40312,8,69,90,179
mg,40312,8,70,90,171
mg,40312,8,71,86,177
mg,40312,8,72,89,176
mg,40312,8,73,105,104
mg,40312,8,84,106,187
mg,40312,8,85,104,158
mg,40312,8,87,131,162
mg,40312,8,88,105,148
mg,40312,8,89,111,98
mg,40312,8,90,100,160
