estado,municipio,zona,secao,candidato_13,candidato_22
pr,74063,148,31,111,163
pr,74063,148,32,109,186
pr,74063,148,50,92,153
pr,74063,148,73,116,188
pr,74063,148,77,110,191
pr,74063,148,146,105,131
pr,74071,171,1,87,133
pr,74071,171,2,126,173
pr,74071,171,3,121,186
pr,74071,171,4,97,205
pr,74071,171,5,131,173
pr,74071,171,6,121,184
pr,74071,171,7,103,198
pr,74071,171,8,121,173
pr,74071,171,9,117,152
pr,74071,171,10,129,146
pr,74071,171,11,78,126
pr,74071,171,12,64,136
pr,74071,171,13,75,147
pr,74071,171,14,98,118
pr,74071,171,15,90,118
pr,74071,171,16,129,177
pr,74071,171,17,156,165
pr,74071,171,18,126,181
pr,74071,171,19,135,143
pr,74071,171,20,115,145
pr,74071,171,21,127,156
pr,74071,171,22,126,156
pr,74071,171,23,109,170
pr,74071,171,24,133,193
pr,74071,171,25,146,182
pr,74071,171,26,145,186
pr,74071,171,27,152,191
pr,74071,171,28,125,213
pr,74071,171,29,134,208
pr,74071,171,30,153,191
pr,74071,171,31,142,197
pr,74071,171,32,146,184
pr,74071,171,33,146,180
pr,74071,171,34,129,138
pr,74071,171,35,145,153
pr,74071,171,36,148,157
pr,74071,171,37,138,167
pr,74071,171,38,160,145
pr,74071,171,39,132,169
pr,74071,171,40,160,151
pr,74071,171,41,150,155
pr,74071,171,42,92,221
pr,74071,171,43,127,187
pr,74071,171,44,117,185
pr,74071,171,45,135,149
pr,74071,171,46,121,158
pr,74071,171,47,118,150
pr,74071,171,48,132,178
pr,74071,171,49,123,180
pr,74071,171,50,108,192
pr,74071,171,51,126,163
pr,74071,171,52,136,171
pr,74071,171,53,143,189
pr,74071,171,54,141,176
pr,74071,171,55,155,186
pr,74071,171,62,199,157
pr,74071,171,66,138,161
pr,74071,171,67,119,178
pr,74071,171,68,132,181
pr,74071,171,69,114,172
pr,74071,171,70,106,239
pr,74071,171,71,88,174
pr,74071,171,72,91,177
pr,74071,171,86,114,192
pr,74071,171,87,128,203
pr,74071,171,88,117,191
pr,74071,171,89,123,197
pr,74071,171,90,130,175
pr,74071,171,91,137,206
pr,74071,171,92,127,221
pr,74071,171,93,126,201
pr,74071,171,94,137,211
pr,74071,171,95,127,205
pr,74071,171,96,141,185
pr,74071,171,97,153,188
pr,74071,171,99,117,98
pr,74071,171,100,155,168
pr,74071,171,101,135,191
pr,74071,171,102,131,163
pr,74071,171,104,171,133
pr,74071,171,105,85,127
pr,74071,171,106,129,198
pr,74071,171,107,122,184
pr,74071,171,110,145,180
pr,74071,171,112,129,154
pr,74071,171,113,146,189
pr,74071,171,114,117,227
pr,74071,171,117,129,147
pr,74071,171,118,146,171
pr,74071,171,119,123,199
pr,74071,171,121,122,157
pr,74071,171,122,139,143
pr,74071,171,123,135,169
pr,74071,171,124,102,168
pr,74071,171,125,121,194
pr,74071,171,126,101,160
pr,74071,171,127,101,171
pr,74071,171,128,135,184
pr,74071,171,129,161,139
pr,74071,171,130,148,172
pr,74071,171,131,92,181
pr,74071,171,132,108,170
pr,74071,171,133,125,147
pr,74071,171,134,142,174
pr,74071,171,137,89,172
pr,74071,171,138,156,153
pr,74071,171,139,123,184
pr,74071,171,140,149,179
pr,74071,171,142,128,138
pr,74071,171,143,103,208
pr,74071,171,144,120,163
pr,74071,171,145,146,210
pr,74071,171,147,114,156
pr,74071,171,148,129,128
pr,74071,171,149,134,168
pr,74071,171,151,138,200
pr,74071,171,152,132,175
pr,74071,171,153,135,131
pr,74071,171,154,138,192
pr,74071,171,156,158,157
pr,74071,171,157,139,191
pr,74071,171,158,125,188
pr,74071,171,159,104,166
pr,74071,171,160,116,150
pr,74071,171,161,161,152
pr,74071,171,162,131,208
pr,74071,171,163,128,144
pr,74071,171,165,117,178
pr,74071,171,166,108,188
pr,74071,171,168,137,177
pr,74071,171,169,138,164
pr,74071,171,171,131,168
pr,74071,171,172,139,210
pr,74071,171,173,121,201
pr,74071,171,175,116,200
pr,74071,171,176,123,207
pr,74071,171,177,133,207
pr,74071,171,180,117,193
pr,74071,171,181,145,158
pr,74071,171,182,113,211
pr,74071,171,183,110,183
pr,74071,171,184,139,192
pr,74071,171,185,136,160
pr,74071,171,186,157,161
pr,74071,171,187,137,186
pr,74071,171,188,145,189
pr,74071,171,189,124,157
pr,74071,171,190,138,190
pr,74071,171,192,135,164
pr,74071,171,194,122,135
pr,74071,171,195,116,206
pr,74071,171,200,116,206
pr,74071,171,201,129,180
pr,74071,171,202,150,157
pr,74071,171,206,122,148
pr,74071,171,207,104,197
pr,74071,171,208,76,140
pr,74071,171,209,121,212
pr,74071,171,211,120,187
pr,74071,171,212,128,171
pr,74071,171,213,110,220
pr,74071,171,214,107,206
pr,74071,171,215,150,104
pr,74071,171,216,155,97
pr,74071,171,217,153,110
pr,74071,171,218,154,157
pr,74071,171,219,106,175
pr,74071,171,221,130,187
pr,74071,171,222,123,184
pr,74071,171,223,124,177
pr,74071,171,224,129,220
pr,74071,171,225,101,184
pr,74071,171,227,151,181
pr,74071,171,228,112,194
pr,74071,171,229,123,191
pr,74071,171,230,120,206
pr,74071,171,235,123,182
pr,74071,171,236,132,176
pr,74071,171,237,140,158
pr,74071,171,238,108,162
pr,74071,171,239,130,195
pr,74071,171,240,137,162
pr,74071,171,241,71,109
pr,74071,171,242,120,224
pr,74071,171,243,104,176
pr,74071,171,244,113,171
pr,74071,171,245,121,165
pr,74071,171,246,133,99
pr,74071,171,247,140,157
pr,74071,171,248,119,175
pr,74071,171,249,103,138
pr,74071,171,250,123,143
pr,74071,171,251,116,166
pr,74071,171,257,66,109
pr,74080,143,519,87,104
pr,74080,143,520,74,111
pr,74080,143,521,86,115
pr,74080,143,522,86,112
pr,74080,143,523,82,128
pr,74080,143,524,76,135
pr,74080,143,525,128,170
pr,74080,143,526,123,168
pr,74080,143,527,118,193
pr,74080,143,528,133,178
pr,74080,143,529,142,165
pr,74080,143,530,113,169
pr,74080,143,531,114,171
pr,74080,143,532,121,205
pr,74080,143,533,140,184
pr,74080,143,534,123,175
pr,74080,143,535,80,152
pr,74080,143,536,74,163
pr,74080,143,537,87,159
pr,74080,143,538,80,169
pr,74080,143,539,105,165
pr,74080,143,540,124,169
pr,74080,143,541,118,183
pr,74080,143,542,118,182
pr,74080,143,543,111,168
pr,74080,143,544,104,166
pr,74080,143,545,108,163
pr,74080,143,572,114,147
pr,74098,87,1,116,161
pr,74098,87,2,108,155
pr,74098,87,3,111,148
pr,74098,87,4,107,165
pr,74098,87,5,106,157
pr,74098,87,6,112,169
pr,74098,87,7,110,160
pr,74098,87,8,112,170
pr,74098,87,9,112,160
pr,74098,87,10,110,168
pr,74098,87,11,117,171
pr,74098,87,12,123,167
pr,74098,87,13,114,164
pr,74098,87,14,117,162
pr,74098,87,15,102,193
pr,74098,87,16,117,167
pr,74098,87,17,117,152
pr,74098,87,18,126,119
pr,74098,87,19,145,108
pr,74098,87,20,153,109
pr,74098,87,21,113,90
pr,74098,87,23,122,150
pr,74098,87,45,124,128
pr,74098,87,47,138,131
pr,74098,87,48,126,154
pr,74098,87,49,123,144
pr,74098,87,51,124,148
pr,74098,87,52,136,133
pr,74098,87,53,137,124
pr,74098,87,55,131,145
pr,74098,87,61,122,111
pr,74101,126,32,159,152
pr,74101,126,33,148,165
pr,74101,126,34,146,149
pr,74101,126,35,146,143
pr,74101,126,36,167,127
pr,74101,126,37,150,152
pr,74101,126,48,35,51
pr,74101,126,99,161,147
pr,74110,128,5,105,164
pr,74110,128,6,133,140
pr,74110,128,7,127,143
pr,74110,128,8,125,144
pr,74110,128,9,177,74
pr,74110,128,10,200,80
pr,74110,128,19,112,184
pr,74110,128,20,105,185
pr,74110,128,21,104,177
pr,74110,128,22,107,172
pr,74110,128,23,139,157
pr,74110,128,24,125,168
pr,74110,128,34,196,125
pr,74110,128,37,226,116
pr,74110,128,38,123,71
pr,74110,128,40,112,70
pr,74110,128,45,188,101
pr,74110,128,48,168,92
pr,74110,128,50,167,111
pr,74110,128,52,96,164
pr,74110,128,53,96,124
pr,74128,150,65,102,154
pr,74128,150,66,93,167
pr,74128,150,67,90,188
pr,74128,150,68,101,188
pr,74128,150,69,82,189
pr,74128,150,70,97,198
pr,74128,150,71,91,178
pr,74128,150,144,73,175
pr,74136,77,1,87,147
pr,74136,77,2,74,148
pr,74136,77,3,85,133
pr,74136,77,4,81,144
pr,74136,77,5,84,147
pr,74136,77,6,69,129
pr,74136,77,7,92,140
pr,74136,77,8,81,133
pr,74136,77,9,88,126
pr,74136,77,10,83,135
pr,74136,77,11,91,123
pr,74136,77,12,78,135
pr,74136,77,13,91,135
pr,74136,77,14,85,144
pr,74136,77,15,96,137
pr,74136,77,16,101,133
pr,74136,77,17,88,140
pr,74136,77,18,102,141
pr,74136,77,19,98,139
pr,74136,77,20,94,136
pr,74136,77,21,88,143
pr,74136,77,54,93,124
pr,74136,77,55,97,118
pr,74136,77,56,87,138
pr,74136,77,64,90,119
pr,74144,115,43,141,92
pr,74144,115,44,144,98
pr,74144,115,45,146,92
pr,74144,115,73,163,73
pr,74144,115,79,159,92
pr,74144,115,89,151,89
pr,74144,115,105,150,91
pr,74144,115,213,147,94
pr,74152,72,170,160,111
pr,74152,72,171,159,120
pr,74152,72,172,149,121
pr,74152,72,173,150,125
pr,74152,72,174,126,130
pr,74152,72,175,145,121
pr,74152,72,176,134,122
pr,74152,72,177,121,112
pr,74152,72,178,90,116
pr,74152,72,179,126,126
pr,74152,72,180,112,122
pr,74152,72,181,126,118
pr,74152,72,182,23,110
pr,74160,73,25,80,158
pr,74160,73,26,71,148
pr,74160,73,27,89,138
pr,74160,73,28,58,160
pr,74160,73,29,80,136
pr,74160,73,30,60,161
pr,74160,73,51,70,156
pr,74160,73,105,84,128
pr,74160,73,130,78,142
pr,74160,73,169,69,146
pr,74160,73,170,162,85
pr,74179,130,1,123,179
pr,74179,130,2,131,162
pr,74179,130,3,137,160
pr,74179,130,4,139,156
pr,74179,130,5,152,150
pr,74179,130,6,139,160
pr,74179,130,7,170,86
pr,74179,130,8,144,95
pr,74179,130,9,172,85
pr,74179,130,10,157,93
pr,74179,130,11,114,145
pr,74179,130,12,137,132
pr,74179,130,13,120,162
pr,74179,130,14,173,89
pr,74179,130,16,181,118
pr,74179,130,20,92,61
pr,74179,130,22,146,74
pr,74179,130,24,132,83
pr,74179,130,26,194,99
pr,74179,130,29,129,89
pr,74179,130,30,96,42
pr,74179,130,31,169,44
pr,74179,130,33,164,103
pr,74179,130,34,144,127
pr,74179,130,123,63,71
pr,74179,130,124,166,90
pr,74179,130,128,145,162
pr,74179,130,137,140,131
pr,74179,130,143,139,87
pr,74179,130,145,169,89
pr,74179,130,147,143,161
pr,74179,130,151,161,148
pr,74179,130,152,161,82
pr,74179,130,154,132,159
pr,74179,130,156,121,145
pr,74179,130,159,132,147
pr,74179,130,161,153,91
pr,74179,130,162,135,95
pr,74179,130,166,124,161
pr,74179,130,170,144,138
pr,74179,130,171,154,103
pr,74179,130,173,155,125
pr,74179,130,176,176,87
pr,74179,130,177,166,92
pr,74179,130,179,157,98
pr,74179,130,180,156,80
pr,74179,130,181,137,75
pr,74187,128,25,153,122
pr,74187,128,26,176,138
pr,74187,128,27,162,146
pr,74187,128,28,156,133
pr,74187,128,29,157,136
pr,74187,128,30,41,48
pr,74187,128,42,211,121
pr,74187,128,49,171,139
pr,74187,128,51,119,151
pr,74195,57,1,63,113
pr,74195,57,2,78,131
pr,74195,57,3,79,111
pr,74195,57,4,77,123
pr,74195,57,5,88,112
pr,74195,57,6,76,126
pr,74195,57,7,87,121
pr,74195,57,8,92,123
pr,74195,57,9,65,127
pr,74195,57,10,87,185
pr,74195,57,11,74,207
pr,74195,57,12,69,207
pr,74195,57,13,76,187
pr,74195,57,14,67,188
pr,74195,57,15,78,190
pr,74195,57,16,103,144
pr,74195,57,17,118,144
pr,74195,57,18,106,146
pr,74195,57,19,98,152
pr,74195,57,20,99,160
pr,74195,57,21,105,149
pr,74195,57,22,117,153
pr,74195,57,23,72,81
pr,74195,57,24,134,98
pr,74195,57,25,120,111
pr,74195,57,26,131,102
pr,74195,57,27,75,103
pr,74195,57,28,80,121
pr,74195,57,29,90,120
pr,74195,57,30,77,129
pr,74195,57,31,86,126
pr,74195,57,32,85,121
pr,74195,57,33,75,129
pr,74195,57,34,74,134
pr,74195,57,52,86,121
pr,74195,57,53,112,157
pr,74195,57,62,95,107
pr,74195,57,64,102,93
pr,74195,57,65,104,138
pr,74195,57,67,87,128
pr,74195,57,68,130,119
pr,74195,57,70,74,185
pr,74195,57,71,120,137
pr,74195,57,74,88,115
pr,74195,57,75,127,116
pr,74195,57,76,122,110
pr,74195,57,77,90,113
pr,74195,57,78,61,197
pr,74195,57,79,123,127
pr,74195,57,80,120,89
pr,74195,57,81,116,137
pr,74195,57,82,105,161
pr,74195,57,83,114,129
pr,74195,57,84,85,162
pr,74195,57,85,79,81
pr,74209,97,28,75,116
pr,74209,97,29,88,160
pr,74209,97,30,97,155
pr,74209,97,31,97,172
pr,74209,97,32,93,169
pr,74209,97,33,84,161
pr,74209,97,34,100,166
pr,74209,97,35,96,144
pr,74209,97,37,145,182
pr,74209,97,39,112,231
pr,74209,97,41,122,210
pr,74209,97,98,113,120
pr,74217,6,1,50,128
pr,74217,6,2,49,122
pr,74217,6,3,66,107
pr,74217,6,4,122,165
pr,74217,6,5,99,170
pr,74217,6,6,110,160
pr,74217,6,7,104,177
pr,74217,6,8,104,176
pr,74217,6,9,110,150
pr,74217,6,10,104,160
pr,74217,6,11,106,172
pr,74217,6,12,85,125
pr,74217,6,13,79,133
pr,74217,6,14,84,131
pr,74217,6,15,76,135
pr,74217,6,16,61,153
pr,74217,6,17,77,143
pr,74217,6,18,88,152
pr,74217,6,19,102,141
pr,74217,6,20,75,160
pr,74217,6,21,59,95
pr,74217,6,22,58,113
pr,74217,6,23,61,110
pr,74217,6,24,74,106
pr,74217,6,25,55,115
pr,74217,6,26,60,116
pr,74217,6,27,84,130
pr,74217,6,28,83,164
pr,74217,6,29,92,162
pr,74217,6,30,112,145
pr,74217,6,31,67,173
pr,74217,6,32,76,168
pr,74217,6,33,78,213
pr,74217,6,49,90,172
pr,74217,6,50,89,188
pr,74217,6,51,89,177
pr,74217,6,52,83,167
pr,74217,6,54,87,161
pr,74217,6,59,89,172
pr,74217,6,61,66,164
pr,74217,6,65,58,155
pr,74217,6,66,87,184
pr,74217,6,67,62,174
pr,74217,6,68,73,167
pr,74217,6,71,58,114
pr,74217,6,73,73,172
pr,74217,6,74,55,143
pr,74217,6,75,85,175
pr,74217,6,78,76,138
pr,74217,6,86,92,203
pr,74225,203,204,175,86
pr,74225,203,205,96,99
pr,74225,203,206,185,176
pr,74225,203,207,132,82
pr,74225,203,208,128,75
pr,74225,203,209,111,83
pr,74225,203,210,127,68
pr,74225,203,211,150,83
pr,74225,203,212,102,97
pr,74225,203,213,107,90
pr,74225,203,214,122,61
pr,74225,203,215,195,81
pr,74225,203,219,142,96
pr,74225,203,220,212,69
pr,74225,203,221,115,108
pr,74225,203,222,92,110
pr,74225,203,223,101,122
pr,74225,203,224,91,114
pr,74225,203,225,89,137
pr,74225,203,226,93,142
pr,74225,203,227,110,113
pr,74225,203,228,91,108
pr,74225,203,229,95,137
pr,74225,203,230,102,141
pr,74225,203,231,88,146
pr,74225,203,232,115,105
pr,74225,203,233,97,133
pr,74225,203,234,108,94
pr,74225,203,235,77,60
pr,74225,203,237,162,134
pr,74225,203,238,161,130
pr,74225,203,239,148,88
pr,74225,203,243,96,83
pr,74225,203,246,197,107
pr,74225,203,247,108,31
pr,74225,203,248,173,27
pr,74225,203,254,132,133
pr,74225,203,259,145,110
pr,74225,203,266,135,134
pr,74225,203,268,146,125
pr,74233,12,99,126,162
pr,74233,12,100,129,142
pr,74233,12,101,119,161
pr,74233,12,102,148,145
pr,74233,12,103,125,151
pr,74233,12,104,137,84
pr,74233,12,105,125,139
pr,74233,12,106,123,152
pr,74233,12,107,149,170
pr,74233,12,109,221,145
pr,74233,12,110,211,139
pr,74233,12,111,76,135
pr,74233,12,112,70,137
pr,74233,12,113,98,171
pr,74233,12,114,66,59
pr,74233,12,115,126,172
pr,74233,12,117,55,69
pr,74233,12,118,127,93
pr,74233,12,119,75,105
pr,74233,12,146,114,154
pr,74233,12,148,105,84
pr,74241,115,34,95,38
pr,74241,115,36,134,90
pr,74241,115,38,143,74
pr,74241,115,39,117,106
pr,74241,115,40,117,115
pr,74241,115,41,132,106
pr,74241,115,42,108,134
pr,74241,115,52,110,120
pr,74241,115,78,114,82
pr,74241,115,80,118,117
pr,74241,115,98,110,92
pr,74241,115,118,120,124
pr,74241,115,221,125,125
pr,74250,28,1,74,219
pr,74250,28,3,80,222
pr,74250,28,5,94,207
pr,74250,28,7,77,235
pr,74250,28,9,76,221
pr,74250,28,11,77,228
pr,74250,28,13,76,215
pr,74250,28,15,69,236
pr,74250,28,17,69,227
pr,74250,28,19,59,236
pr,74250,28,21,64,209
pr,74250,28,23,54,214
pr,74250,28,24,51,225
pr,74250,28,26,59,230
pr,74250,28,28,64,105
pr,74250,28,29,52,129
pr,74250,28,30,59,123
pr,74250,28,31,49,126
pr,74250,28,32,61,118
pr,74250,28,33,63,125
pr,74250,28,34,62,118
pr,74250,28,35,51,131
pr,74250,28,36,51,122
pr,74250,28,37,62,120
pr,74250,28,38,45,140
pr,74250,28,39,54,114
pr,74250,28,40,58,119
pr,74250,28,41,58,130
pr,74250,28,42,83,219
pr,74250,28,44,83,210
pr,74250,28,46,110,206
pr,74250,28,51,71,215
pr,74250,28,53,70,222
pr,74250,28,100,39,157
pr,74250,28,101,60,175
pr,74250,28,102,66,149
pr,74250,28,103,57,156
pr,74250,28,104,59,155
pr,74250,28,105,57,152
pr,74250,28,106,48,179
pr,74250,28,107,58,164
pr,74250,28,108,57,162
pr,74250,28,109,68,152
pr,74250,28,110,62,165
pr,74250,28,111,70,158
pr,74250,28,112,59,166
pr,74250,28,113,55,161
pr,74250,28,114,55,167
pr,74250,28,115,54,156
pr,74250,28,116,66,160
pr,74250,28,117,55,161
pr,74250,28,118,56,176
pr,74250,28,119,51,158
pr,74250,28,120,39,171
pr,74250,28,121,51,159
pr,74250,28,122,44,157
pr,74250,28,123,43,158
pr,74250,28,124,48,156
pr,74250,28,128,49,172
pr,74250,28,129,61,163
pr,74250,28,161,61,154
pr,74250,28,165,49,170
pr,74250,28,167,78,212
pr,74250,28,171,80,163
pr,74250,28,173,48,190
pr,74250,28,175,40,146
pr,74250,28,176,46,152
pr,74250,28,177,36,167
pr,74250,28,178,36,156
pr,74250,28,179,40,162
pr,74250,28,180,57,160
pr,74250,28,181,64,208
pr,74250,28,182,68,205
pr,74250,28,183,53,200
pr,74250,28,184,78,190
pr,74250,28,186,73,226
pr,74250,28,188,80,130
pr,74250,28,189,69,128
pr,74250,28,190,72,136
pr,74250,28,191,70,166
pr,74250,28,193,89,148
pr,74250,28,194,87,159
pr,74250,28,195,82,146
pr,74250,28,196,76,168
pr,74250,28,197,81,153
pr,74250,28,198,83,165
pr,74250,28,199,75,178
pr,74250,28,200,71,171
pr,74250,28,201,66,174
pr,74250,28,202,80,204
pr,74250,28,203,60,227
pr,74250,28,204,78,214
pr,74250,28,205,62,207
pr,74250,28,206,72,194
pr,74250,28,207,58,196
pr,74250,28,208,66,182
pr,74250,28,209,79,166
pr,74250,28,210,72,228
pr,74250,28,231,97,202
pr,74250,28,232,91,205
pr,74250,28,233,105,184
pr,74250,28,234,101,193
pr,74250,28,235,112,193
pr,74250,28,236,105,190
pr,74250,28,237,96,199
pr,74250,28,238,107,200
pr,74250,28,239,114,183
pr,74250,28,240,96,193
pr,74250,28,241,113,187
pr,74250,28,242,119,172
pr,74250,28,243,103,221
pr,74250,28,244,111,193
pr,74250,28,245,108,217
pr,74250,28,246,97,216
pr,74250,28,247,118,185
pr,74250,28,248,78,216
pr,74250,28,249,102,203
pr,74250,28,250,99,176
pr,74250,28,251,90,169
pr,74250,28,252,101,145
pr,74250,28,253,98,151
pr,74250,28,254,85,175
pr,74250,28,255,77,146
pr,74250,28,256,79,193
pr,74250,28,257,63,220
pr,74250,28,258,64,219
pr,74250,28,259,69,216
pr,74250,28,260,76,195
pr,74250,28,261,89,216
pr,74250,28,262,66,242
pr,74250,28,263,56,251
pr,74250,28,264,56,227
pr,74250,28,265,73,158
pr,74250,28,266,68,175
pr,74250,28,267,62,180
pr,74250,28,268,84,172
pr,74250,28,269,62,190
pr,74250,28,270,88,206
pr,74250,28,271,68,241
pr,74250,28,272,71,210
pr,74250,28,273,69,192
pr,74250,28,274,82,202
pr,74250,28,275,73,186
pr,74250,28,276,70,193
pr,74250,28,280,46,245
pr,74250,28,281,75,239
pr,74250,28,283,81,213
pr,74250,28,284,76,187
pr,74250,28,286,84,166
pr,74250,28,287,92,150
pr,74250,28,288,86,204
pr,74250,28,289,85,192
pr,74250,28,290,58,206
pr,74250,28,291,71,200
pr,74250,28,292,79,200
pr,74250,28,293,76,218
pr,74250,28,294,73,209
pr,74250,28,295,80,201
pr,74250,28,296,68,217
pr,74250,28,297,77,195
pr,74250,28,298,82,202
pr,74250,28,308,79,204
pr,74250,28,309,70,205
pr,74250,28,310,66,218
pr,74250,28,311,98,180
pr,74250,28,312,101,186
pr,74250,28,313,95,187
pr,74250,28,314,106,179
pr,74250,28,315,96,195
pr,74250,28,316,101,186
pr,74250,28,317,83,207
pr,74250,28,318,99,183
pr,74250,28,319,92,188
pr,74250,28,320,84,183
pr,74250,28,321,98,168
pr,74250,28,322,96,173
pr,74250,28,323,88,160
pr,74250,28,324,80,173
pr,74250,28,325,113,192
pr,74250,28,326,117,174
pr,74250,28,327,118,169
pr,74250,28,328,114,167
pr,74250,28,329,101,191
pr,74250,28,330,121,168
pr,74250,28,331,104,191
pr,74250,28,332,101,189
pr,74250,28,333,104,196
pr,74250,28,334,81,185
pr,74250,28,335,71,200
pr,74250,28,336,60,207
pr,74250,28,337,63,213
pr,74250,28,338,70,210
pr,74250,28,339,66,207
pr,74250,28,340,81,203
pr,74250,28,341,65,234
pr,74250,28,342,91,205
pr,74250,28,343,63,231
pr,74250,28,344,75,209
pr,74250,28,345,73,225
pr,74250,28,346,84,209
pr,74250,28,347,68,219
pr,74250,28,348,68,236
pr,74250,28,349,72,220
pr,74250,28,350,64,241
pr,74250,28,351,78,203
pr,74250,28,352,66,220
pr,74250,28,353,70,221
pr,74250,28,354,125,164
pr,74250,28,355,94,181
pr,74250,28,356,121,159
pr,74250,28,357,121,158
pr,74250,28,358,102,175
pr,74250,28,359,118,167
pr,74250,28,360,101,173
pr,74250,28,361,136,150
pr,74250,28,362,113,170
pr,74250,28,363,97,179
pr,74250,28,364,91,161
pr,74250,28,365,70,181
pr,74250,28,366,68,195
pr,74250,28,367,60,188
pr,74250,28,368,60,195
pr,74250,28,369,64,201
pr,74250,28,370,57,187
pr,74250,28,371,68,191
pr,74250,28,372,60,193
pr,74250,28,373,70,195
pr,74250,28,374,60,204
pr,74250,28,375,47,212
pr,74250,28,376,61,199
pr,74250,28,377,62,213
pr,74250,28,378,56,205
pr,74250,28,383,41,214
pr,74250,28,385,68,199
pr,74250,28,386,71,199
pr,74250,28,387,81,167
pr,74250,28,388,56,211
pr,74250,28,389,50,213
pr,74250,28,390,74,222
pr,74250,28,391,63,225
pr,74250,28,392,72,235
pr,74250,28,393,57,246
pr,74250,28,394,73,240
pr,74250,28,395,78,233
pr,74250,28,396,76,216
pr,74250,28,397,75,210
pr,74250,28,398,62,199
pr,74250,28,399,66,196
pr,74250,28,400,65,217
pr,74250,28,401,64,192
pr,74250,28,402,84,194
pr,74250,28,403,72,212
pr,74250,28,404,119,167
pr,74250,28,405,133,161
pr,74250,28,406,134,158
pr,74250,28,407,108,181
pr,74250,28,408,113,160
pr,74250,28,409,130,176
pr,74250,28,410,123,159
pr,74250,28,411,95,164
pr,74250,28,412,130,157
pr,74250,28,413,103,172
pr,74250,28,414,107,180
pr,74250,28,415,97,179
pr,74250,28,416,124,160
pr,74250,28,417,125,174
pr,74250,28,418,124,140
pr,74250,28,427,54,214
pr,74250,28,428,60,200
pr,74250,28,429,101,151
pr,74250,28,430,77,168
pr,74250,28,431,89,190
pr,74250,28,432,75,253
pr,74250,28,433,18,27
pr,74250,28,434,35,47
pr,74250,28,435,101,144
pr,74250,28,436,94,207
pr,74250,28,437,92,144
pr,74250,28,438,63,143
pr,74250,28,439,62,77
