estado,municipio,zona,secao,candidato_13,candidato_22
ba,30007,205,78,144,104
ba,30007,205,79,106,175
ba,30007,205,80,135,96
ba,30007,205,81,136,103
ba,30007,205,82,143,163
ba,30007,205,83,119,186
ba,30007,205,84,158,88
ba,30007,205,85,42,162
ba,30007,205,86,159,100
ba,30007,205,87,170,117
ba,30007,205,88,112,189
ba,30007,205,89,92,224
ba,30007,205,90,110,179
ba,30007,205,91,185,128
ba,30007,205,92,145,95
ba,30007,205,93,133,109
ba,30007,205,94,52,307
ba,30007,205,95,169,137
ba,30007,205,96,107,188
ba,30007,205,97,112,155
ba,30007,205,98,100,235
ba,30007,205,99,136,150
ba,30007,205,100,153,178
ba,30007,205,101,146,149
ba,30007,205,102,112,171
ba,30007,205,103,170,151
ba,30007,205,104,159,134
ba,30007,205,105,123,147
ba,30007,205,106,110,150
ba,30007,205,107,40,187
ba,30007,205,108,152,137
ba,30007,205,109,103,229
ba,30007,205,110,133,102
ba,30007,205,111,147,106
ba,30007,205,112,131,149
ba,30007,205,113,135,141
ba,30007,205,114,107,175
ba,30007,205,115,132,103
ba,30007,205,116,174,96
ba,30007,205,117,47,309
ba,30007,205,118,94,220
ba,30007,205,119,165,103
ba,30007,205,120,124,132
ba,30007,205,121,115,158
ba,30007,205,122,130,152
ba,30007,205,123,163,102
ba,30007,205,124,124,144
ba,30007,205,125,139,176
ba,30007,205,126,194,140
ba,30007,205,127,149,108
ba,30007,205,128,88,238
ba,30007,205,129,140,128
ba,30007,205,130,162,98
ba,30007,205,131,120,200
ba,30007,205,132,179,98
ba,30007,205,133,126,112
ba,30007,205,134,94,208
ba,30007,205,135,120,158
ba,30007,205,136,51,146
ba,30007,205,137,112,154
ba,30007,205,138,112,195
ba,30007,205,139,137,103
ba,30007,205,140,66,231
ba,30007,205,141,83,171
ba,30007,205,142,160,137
ba,30007,205,143,149,105
ba,30007,205,144,206,81
ba,30007,205,145,154,138
ba,30007,205,146,121,182
ba,30007,205,147,136,144
ba,30007,205,149,101,25
ba,30007,205,150,114,192
ba,30007,205,151,143,115
ba,30007,205,152,106,175
ba,30007,205,153,117,150
ba,30007,205,154,163,100
ba,30007,205,155,74,198
ba,30007,205,156,101,208
ba,30007,205,157,84,225
ba,30007,205,158,46,273
ba,30007,205,159,90,199
ba,30007,205,160,125,123
ba,30007,205,161,167,134
ba,30007,205,162,83,224
ba,30007,205,163,171,119
ba,30007,205,164,67,212
ba,30007,205,165,48,272
ba,30007,205,166,36,144
ba,30007,205,167,143,155
ba,30007,205,168,132,161
ba,30007,205,169,94,193
ba,30007,205,170,147,126
ba,30007,205,171,117,172
ba,30007,205,172,182,104
ba,30007,205,173,105,125
ba,30007,205,174,101,74
ba,30007,205,175,43,304
ba,30007,205,176,139,170
ba,30007,205,177,129,183
ba,30007,205,178,111,155
ba,30007,205,179,101,234
ba,30007,205,180,126,189
ba,30007,205,181,51,274
ba,30007,205,182,140,170
ba,30007,205,183,111,190
ba,30007,205,184,104,70
ba,30007,205,185,121,188
ba,30007,205,186,104,200
ba,30007,205,187,123,168
ba,30007,205,188,110,178
ba,30007,205,189,78,57
ba,30007,205,190,143,123
ba,30007,205,191,43,256
ba,30007,205,192,144,89
ba,30007,205,193,55,134
ba,30007,205,194,145,103
ba,30007,205,195,122,127
ba,30007,205,196,74,76
ba,30007,205,197,94,163
ba,30007,205,198,107,170
ba,30007,205,199,81,34
ba,30007,205,200,132,152
ba,30007,205,203,95,157
ba,30007,205,204,69,66
ba,30007,205,205,96,43
ba,30007,205,206,81,77
ba,30007,205,207,25,49
ba,30007,205,210,25,164
ba,30007,205,211,27,58
ba,30007,205,212,101,210
ba,30058,188,295,196,40
ba,30058,188,296,180,85
ba,30058,188,297,199,84
ba,30058,188,298,191,67
ba,30058,188,299,195,77
ba,30058,188,300,186,98
ba,30058,188,301,202,73
ba,30058,188,302,209,65
ba,30058,188,303,156,60
ba,30058,188,305,159,64
ba,30058,188,307,153,69
ba,30058,188,308,156,101
ba,30058,188,309,160,84
ba,30058,188,310,154,101
ba,30058,188,311,146,96
ba,30058,188,312,151,93
ba,30058,188,313,142,101
ba,30058,188,314,154,78
ba,30058,188,315,135,100
ba,30058,188,316,144,84
ba,30058,188,317,161,58
ba,30058,188,318,160,63
ba,30058,188,319,148,89
ba,30058,188,320,138,80
ba,30058,188,321,139,62
ba,30058,188,322,139,65
ba,30058,188,323,123,75
ba,30058,188,324,125,68
ba,30058,188,325,140,66
ba,30058,188,326,136,61
ba,30058,188,327,127,72
ba,30058,188,328,138,64
ba,30058,188,329,133,66
ba,30058,188,330,137,67
ba,30058,188,331,119,84
ba,30058,188,332,141,65
ba,30058,188,333,123,139
ba,30058,188,334,197,75
ba,30058,188,335,141,62
ba,30058,188,336,231,86
ba,30058,188,337,148,104
ba,30058,188,338,154,96
ba,30058,188,339,141,124
ba,30058,188,340,142,114
ba,30058,188,341,139,119
ba,30058,188,342,159,100
ba,30058,188,343,154,111
ba,30058,188,344,152,102
ba,30058,188,345,166,107
ba,30058,188,346,143,126
ba,30058,188,347,179,59
ba,30058,188,348,114,59
ba,30058,188,349,140,48
ba,30058,188,350,117,71
ba,30058,188,351,133,70
ba,30058,188,352,141,56
ba,30058,188,353,132,93
ba,30058,188,354,157,86
ba,30058,188,355,144,75
ba,30058,188,356,118,71
ba,30058,188,357,132,105
ba,30058,188,358,185,73
ba,30058,188,359,164,91
ba,30058,188,361,212,80
ba,30058,188,362,158,95
ba,30058,188,363,167,85
ba,30058,188,364,203,50
ba,30058,188,365,145,134
ba,30058,188,367,168,103
ba,30058,188,368,142,120
ba,30058,188,369,185,76
ba,30058,188,370,171,82
ba,30058,188,371,182,72
ba,30058,188,372,139,113
ba,30058,188,373,79,31
ba,30058,188,374,114,116
ba,30058,188,375,126,125
ba,30058,188,376,123,79
ba,30058,188,377,148,54
ba,30058,188,378,151,119
ba,30058,188,379,140,51
ba,30058,203,49,97,89
ba,30058,203,50,121,85
ba,30058,203,51,129,83
ba,30058,203,52,113,74
ba,30058,203,53,140,84
ba,30058,203,54,117,94
ba,30058,203,55,110,97
ba,30058,203,56,121,89
ba,30058,203,57,117,91
ba,30058,203,58,116,88
ba,30058,203,59,121,83
ba,30058,203,60,130,83
ba,30058,203,61,116,94
ba,30058,203,62,125,87
ba,30058,203,63,129,103
ba,30058,203,64,118,95
ba,30058,203,65,113,82
ba,30058,203,66,106,93
ba,30058,203,72,165,119
ba,30058,203,73,169,109
ba,30058,203,74,161,111
ba,30058,203,75,166,110
ba,30058,203,76,163,103
ba,30058,203,77,79,69
ba,30058,203,78,91,65
ba,30058,203,79,87,65
ba,30058,203,80,88,66
ba,30058,203,81,77,84
ba,30058,203,121,127,123
ba,30058,203,122,125,133
ba,30058,203,123,110,135
ba,30058,203,124,140,123
ba,30058,203,125,91,77
ba,30058,203,126,97,67
ba,30058,203,127,98,69
ba,30058,203,128,113,63
ba,30058,203,129,98,74
ba,30058,203,130,89,70
ba,30058,203,131,108,60
ba,30058,203,132,94,84
ba,30058,203,146,124,90
ba,30058,203,150,120,121
ba,30058,203,153,89,186
ba,30058,203,155,92,180
ba,30058,203,157,84,214
ba,30058,203,158,125,179
ba,30058,203,159,132,163
ba,30058,203,160,99,181
ba,30058,203,161,124,187
ba,30058,203,162,120,165
ba,30058,203,163,113,174
ba,30058,203,164,112,187
ba,30058,203,165,109,183
ba,30058,203,166,106,169
ba,30058,203,167,107,193
ba,30058,203,168,117,120
ba,30058,203,170,121,128
ba,30058,203,172,99,152
ba,30058,203,174,97,155
ba,30058,203,176,112,125
ba,30058,203,179,96,142
ba,30058,203,180,98,155
ba,30058,203,181,106,129
ba,30058,203,182,123,139
ba,30058,203,183,112,135
ba,30058,203,184,119,138
ba,30058,203,185,103,146
ba,30058,203,186,110,137
ba,30058,203,187,116,133
ba,30058,203,188,111,127
ba,30058,203,189,95,156
ba,30058,203,190,110,130
ba,30058,203,191,91,160
ba,30058,203,192,88,149
ba,30058,203,193,99,131
ba,30058,203,194,100,116
ba,30058,203,195,101,128
ba,30058,203,196,91,132
ba,30058,203,197,101,136
ba,30058,203,198,96,128
ba,30058,203,199,94,131
ba,30058,203,200,139,147
ba,30058,203,201,156,135
ba,30058,203,202,146,131
ba,30058,203,203,130,161
ba,30058,203,204,143,136
ba,30058,203,205,112,108
ba,30058,203,207,92,133
ba,30058,203,209,83,132
ba,30058,203,211,104,112
ba,30058,203,213,106,125
ba,30058,203,215,82,126
ba,30058,203,216,85,111
ba,30058,203,217,66,131
ba,30058,203,218,81,124
ba,30058,203,219,93,116
ba,30058,203,220,85,116
ba,30058,203,221,84,105
ba,30058,203,222,82,103
ba,30058,203,223,74,98
ba,30058,203,224,82,107
ba,30058,203,225,78,106
ba,30058,203,226,91,107
ba,30058,203,227,71,124
ba,30058,203,229,76,115
ba,30058,203,231,71,113
ba,30058,203,233,135,159
ba,30058,203,235,126,172
ba,30058,203,237,115,169
ba,30058,203,239,135,162
ba,30058,203,241,70,77
ba,30058,203,242,73,102
ba,30058,203,243,76,106
ba,30058,203,244,80,105
ba,30058,203,245,70,101
ba,30058,203,246,71,112
ba,30058,203,247,59,126
ba,30058,203,248,73,109
ba,30058,203,249,75,101
ba,30058,203,250,77,116
ba,30058,203,251,79,111
ba,30058,203,252,75,110
ba,30058,203,253,72,119
ba,30058,203,254,72,132
ba,30058,203,255,69,109
ba,30058,203,256,200,59
ba,30058,203,257,208,68
ba,30058,203,258,181,66
ba,30058,203,259,204,75
ba,30058,203,260,183,75
ba,30058,203,261,191,101
ba,30058,203,262,163,125
ba,30058,203,263,111,147
ba,30058,203,264,124,119
ba,30058,203,265,132,128
ba,30058,203,266,117,134
ba,30058,203,267,127,127
ba,30058,203,268,109,146
ba,30058,203,269,108,139
ba,30058,203,270,126,111
ba,30058,203,271,133,114
ba,30058,203,272,126,151
ba,30058,203,273,117,165
ba,30058,203,274,105,165
ba,30058,203,275,115,165
ba,30058,203,276,131,164
ba,30058,203,277,109,149
ba,30058,203,279,112,151
ba,30058,203,281,111,166
ba,30058,203,283,127,127
ba,30058,203,284,133,107
ba,30058,203,285,174,93
ba,30058,203,286,177,58
ba,30058,203,287,126,159
ba,30058,203,288,114,149
ba,30058,203,289,159,77
ba,30058,203,290,164,93
ba,30058,203,291,115,168
ba,30058,203,292,112,106
ba,30058,203,293,180,96
ba,30058,203,294,148,100
ba,30058,203,295,129,137
ba,30058,203,296,113,159
ba,30058,203,297,178,130
ba,30058,203,298,130,138
ba,30058,203,299,139,111
ba,30058,203,300,100,163
ba,30058,203,301,155,93
ba,30058,203,302,130,109
ba,30058,203,303,130,144
ba,30058,203,304,95,153
ba,30058,203,305,123,94
ba,30058,203,306,105,147
ba,30058,203,307,150,126
ba,30058,203,308,95,174
ba,30058,203,309,101,118
ba,30058,203,310,113,101
ba,30058,203,311,79,95
ba,30660,175,101,164,26
ba,30660,175,102,203,51
ba,30660,175,103,215,64
ba,30660,175,104,222,54
ba,30660,175,105,215,46
ba,30660,175,106,220,71
ba,30660,175,107,224,57
ba,30660,175,108,230,51
ba,30660,175,109,237,50
ba,30660,175,110,227,54
ba,30660,175,111,224,58
ba,30660,175,112,227,68
ba,30660,175,113,206,42
ba,30660,175,114,209,31
ba,30660,175,115,211,33
ba,30660,175,116,208,36
ba,30660,175,117,206,35
ba,30660,175,118,208,31
ba,30660,175,119,219,54
ba,30660,175,120,153,39
ba,30660,175,121,167,47
ba,30660,175,122,157,36
ba,30660,175,123,149,38
ba,30660,175,124,178,31
ba,30660,175,125,244,77
ba,30660,175,128,219,45
ba,30678,61,40,207,63
ba,30678,61,41,202,71
ba,30678,61,42,213,73
ba,30678,61,43,199,61
ba,30678,61,44,162,40
ba,30678,61,45,147,35
ba,30678,61,46,157,30
ba,30678,61,47,162,48
ba,30678,61,48,185,43
ba,30678,61,49,136,37
ba,30678,61,50,134,32
ba,30678,61,51,223,60
ba,30678,61,52,223,56
ba,30678,61,53,215,76
ba,30678,61,54,216,80
ba,30678,61,55,148,57
ba,30678,61,56,217,79
ba,30678,61,57,155,34
ba,30678,61,58,126,32
ba,30678,61,59,155,33
ba,30678,61,60,148,32
ba,30678,61,61,139,43
ba,30678,61,62,92,24
ba,30678,61,64,120,47
ba,30678,61,65,192,90
ba,30678,61,66,147,30
ba,30678,61,105,194,74
ba,30678,61,108,201,82
ba,30678,61,119,136,17
ba,30678,61,123,199,75
ba,30678,61,139,86,35
ba,30694,28,406,128,63
ba,30694,28,407,129,63
ba,30694,28,410,131,95
ba,30694,28,411,139,90
ba,30694,28,412,109,58
ba,30694,28,413,106,51
ba,30694,28,414,89,70
ba,30694,28,415,95,67
ba,30694,28,416,107,59
ba,30694,28,417,112,43
ba,30694,28,418,36,20
ba,30694,28,419,96,56
ba,30694,28,420,87,48
ba,30694,28,421,93,47
ba,30694,28,422,92,45
ba,30694,28,423,88,55
ba,30694,28,424,94,52
ba,30694,28,425,89,53
ba,30694,28,426,99,51
ba,30694,28,427,96,44
ba,30694,28,428,96,53
ba,30716,199,1,226,46
ba,30716,199,2,232,64
ba,30716,199,3,236,44
ba,30716,199,4,219,54
ba,30716,199,5,223,65
ba,30716,199,6,225,65
ba,30716,199,7,233,31
ba,30716,199,8,226,40
ba,30716,199,9,211,45
ba,30716,199,10,234,40
ba,30716,199,11,229,37
ba,30716,199,12,236,37
ba,30716,199,13,184,69
ba,30716,199,14,189,56
ba,30716,199,15,209,53
ba,30716,199,16,219,31
ba,30716,199,17,219,30
ba,30716,199,18,223,32
ba,30716,199,19,216,35
ba,30716,199,20,161,20
ba,30716,199,21,239,36
ba,30716,199,22,234,32
ba,30716,199,23,230,32
ba,30716,199,24,201,45
ba,30716,199,25,226,29
ba,30716,199,26,223,33
ba,30716,199,29,104,23
ba,30716,199,30,234,44
ba,30716,199,31,203,45
ba,30716,199,32,216,40
ba,30716,199,33,213,41
ba,30716,199,35,169,28
ba,30716,199,36,64,13
ba,30716,199,37,173,37
ba,30716,199,38,108,17
ba,30716,199,39,89,25
ba,30716,199,40,177,9
ba,30716,199,112,254,30
ba,30716,199,113,132,11
ba,30716,199,114,155,4
ba,30716,199,115,120,37
ba,30716,199,117,189,42
ba,30732,166,75,114,53
ba,30732,166,76,107,48
ba,30732,166,77,110,57
ba,30732,166,78,124,44
ba,30732,166,79,107,46
ba,30732,166,80,115,45
ba,30732,166,81,114,50
ba,30732,166,82,118,39
ba,30732,166,83,153,51
ba,30732,166,84,104,43
ba,30732,166,85,130,94
ba,30732,166,87,150,85
ba,30732,166,89,85,35
ba,30732,166,90,143,59
ba,30732,166,93,77,38
ba,30732,166,94,83,26
ba,30732,166,95,83,38
ba,30732,166,96,95,25
ba,30732,166,97,152,54
ba,30732,166,98,138,64
ba,30732,166,99,148,54
ba,30732,166,108,101,14
ba,30732,166,117,130,55
ba,30732,166,127,143,55
ba,30732,166,129,164,64
ba,30759,174,36,138,26
ba,30759,174,37,150,25
ba,30759,174,38,231,56
ba,30759,174,39,155,64
ba,30759,174,40,165,58
ba,30759,174,41,163,68
ba,30759,174,42,203,79
ba,30759,174,43,174,56
ba,30759,174,45,252,43
ba,30759,174,46,276,26
ba,30759,174,47,253,57
ba,30759,174,48,161,22
ba,30759,174,49,154,48
ba,30759,174,50,63,1
ba,30759,174,51,188,22
ba,30759,174,52,201,32
ba,30759,174,53,232,46
ba,30759,174,54,226,36
ba,30759,174,55,135,25
ba,30759,174,56,171,35
ba,30759,174,57,159,16
ba,30759,174,58,205,18
ba,30759,174,107,224,34
ba,30759,174,108,170,62
ba,30759,174,109,168,26
ba,30759,174,110,254,66
ba,30759,174,119,137,27
ba,30759,174,123,265,51
ba,30759,174,124,163,23
ba,30759,174,125,265,40
ba,30759,174,126,169,13
ba,30759,174,136,96,10
ba,30759,174,139,255,90
ba,30759,174,143,236,92
ba,30759,174,149,232,67
ba,30759,174,152,180,15
ba,30759,174,154,88,24
ba,30775,150,136,143,37
ba,30775,150,137,212,47
ba,30775,150,138,216,55
ba,30775,150,139,219,43
ba,30775,150,140,219,41
ba,30775,150,141,205,44
ba,30775,150,142,226,46
ba,30775,150,143,234,36
ba,30775,150,144,207,50
ba,30775,150,145,183,47
ba,30775,150,146,180,41
ba,30775,150,147,174,46
ba,30775,150,148,166,30
ba,30775,150,149,118,21
ba,30775,150,150,219,46
ba,30775,150,151,181,15
ba,30775,150,152,161,45
ba,30775,150,153,183,33
ba,30775,150,154,174,41
ba,30775,150,155,169,42
ba,30775,150,156,251,44
ba,30775,150,157,248,41
ba,30775,150,158,144,78
ba,30775,150,159,150,92
ba,30775,150,160,266,21
ba,30775,150,161,255,38
ba,30775,150,162,161,21
ba,30775,150,163,162,19
ba,30775,150,166,166,7
ba,30775,150,167,199,11
ba,30775,150,173,230,56
ba,30775,150,180,111,4
ba,30775,150,181,189,23
ba,30775,150,183,287,47
ba,30775,150,184,248,39
ba,30775,150,226,142,13
ba,30775,150,240,161,15
ba,30775,150,241,156,9
ba,30775,150,242,186,28
ba,30775,150,243,257,19
ba,30775,150,276,121,28
ba,30775,150,280,294,32
ba,30775,150,285,127,12
ba,30775,150,287,214,39
ba,30775,150,296,147,23
ba,30775,150,304,100,18
ba,30775,150,312,120,41
ba,30775,150,313,159,19
ba,30775,150,330,50,8
ba,30791,77,92,208,60
ba,30791,77,93,194,70
ba,30791,77,94,176,77
ba,30791,77,95,184,75
ba,30791,77,96,180,96
ba,30791,77,97,136,70
ba,30791,77,98,174,47
ba,30791,77,99,158,70
ba,30791,77,100,198,66
ba,30791,77,101,184,67
ba,30791,77,102,173,67
ba,30791,77,103,213,65
ba,30791,77,104,204,40
ba,30791,77,105,233,37
ba,30791,77,107,201,34
ba,30791,77,109,141,34
ba,30791,77,110,134,43
ba,30791,77,111,159,13
ba,30791,77,112,175,10
ba,30791,77,113,176,5
ba,30791,77,114,178,9
ba,30791,77,115,105,15
ba,30791,77,116,116,13
ba,30791,77,117,183,20
ba,30791,77,118,179,19
ba,30791,77,119,167,70
ba,30791,77,121,168,65
ba,30791,77,122,161,46
ba,30791,77,123,165,45
ba,30791,77,124,163,43
ba,30791,77,125,160,46
ba,30791,77,126,119,10
ba,30791,77,127,96,31
ba,30791,77,128,142,39
ba,30791,77,129,173,14
ba,30791,77,130,163,25
ba,30791,77,155,155,18
ba,30791,77,156,166,23
ba,30791,77,161,205,63
ba,30791,77,163,142,29
ba,30791,77,172,132,30
ba,30791,77,173,133,38
ba,30791,77,174,79,15
ba,30791,77,178,242,54
ba,30791,77,180,154,10
ba,30791,77,187,173,77
ba,30791,77,190,60,25
ba,30791,77,202,280,15
ba,30791,77,220,164,89
ba,30791,77,233,189,99
ba,30791,77,234,168,49
ba,30791,77,235,132,73
ba,30791,77,236,160,63
ba,30813,196,123,164,52
ba,30813,196,124,168,44
ba,30813,196,125,156,37
ba,30813,196,126,147,59
ba,30813,196,127,157,49
ba,30813,196,128,140,57
ba,30813,196,129,152,53
ba,30813,196,130,150,61
ba,30813,196,131,115,40
ba,30813,196,132,132,27
ba,30813,196,133,131,42
ba,30813,196,134,125,43
ba,30813,196,135,119,41
ba,30813,196,136,117,30
ba,30813,196,137,160,69
ba,30813,196,138,167,76
ba,30813,196,139,164,73
ba,30813,196,140,170,71
ba,30813,196,141,185,61
ba,30813,196,142,179,70
ba,30813,196,143,131,34
ba,30813,196,144,121,43
ba,30813,196,145,142,34
ba,30813,196,146,233,20
ba,30813,196,147,226,29
ba,30813,196,148,194,58
ba,30813,196,149,150,109
ba,30813,196,150,163,123
ba,30813,196,151,103,34
ba,30813,196,152,197,52
ba,30813,196,153,98,18
ba,30813,196,155,237,33
ba,30813,196,156,146,18
ba,30813,196,225,111,16
ba,30813,196,226,68,1
ba,30830,191,1,162,85
ba,30830,191,2,175,79
ba,30830,191,3,159,88
ba,30830,191,4,173,86
ba,30830,191,5,167,77
ba,30830,191,6,152,81
ba,30830,191,7,156,79
ba,30830,191,8,176,83
ba,30830,191,9,175,83
ba,30830,191,10,166,111
ba,30830,191,11,185,97
ba,30830,191,12,185,97
ba,30830,191,13,168,99
ba,30830,191,14,165,90
ba,30830,191,15,162,79
ba,30830,191,16,156,102
ba,30830,191,17,195,120
ba,30830,191,18,202,125
ba,30830,191,19,174,88
ba,30830,191,20,175,94
ba,30830,191,21,167,105
ba,30830,191,22,179,92
ba,30830,191,23,157,81
ba,30830,191,24,145,105
ba,30830,191,25,151,82
ba,30830,191,26,137,92
ba,30830,191,27,155,84
ba,30830,191,28,155,71
ba,30830,191,29,155,88
ba,30830,191,30,157,91
ba,30830,191,31,164,83
ba,30830,191,32,167,47
ba,30830,191,33,156,48
ba,30830,191,34,146,46
ba,30830,191,35,176,38
ba,30830,191,36,156,44
ba,30830,191,37,165,40
ba,30830,191,38,159,47
ba,30830,191,39,151,46
ba,30830,191,40,171,36
ba,30830,191,41,150,52
ba,30830,191,42,161,45
ba,30830,191,43,160,57
ba,30830,191,44,154,45
ba,30830,191,64,174,91
ba,30830,191,65,192,107
ba,30830,191,67,169,116
ba,30830,191,68,205,118
ba,30830,191,69,199,129
ba,30830,191,70,158,111
ba,30830,191,167,208,46
ba,30830,191,170,160,101
ba,30830,191,171,184,77
ba,30830,191,174,123,71
ba,30830,191,175,172,99
ba,30830,191,180,142,77
ba,30830,191,181,176,80
ba,30830,191,185,138,78
ba,30830,191,186,193,85
ba,30830,191,188,192,148
ba,30830,191,190,110,50
ba,30830,191,193,149,81
ba,30830,191,194,112,51
ba,30830,191,195,156,93
ba,30830,191,197,162,103
ba,30830,191,198,182,102
ba,30830,191,199,202,127
ba,30830,191,200,192,109
ba,30830,191,201,212,106
ba,30830,191,204,161,125
ba,30830,191,205,141,82
ba,30830,191,206,116,83
ba,30830,191,207,45,13
ba,30856,83,75,168,33
ba,30856,83,76,166,41
ba,30856,83,77,154,37
ba,30856,83,78,182,27
ba,30856,83,79,156,39
ba,30856,83,80,166,38
ba,30856,83,81,167,29
ba,30856,83,82,165,39
ba,30856,83,83,153,47
ba,30856,83,84,181,37
ba,30856,83,85,203,43
ba,30856,83,86,153,32
ba,30856,83,87,167,34
ba,30856,83,88,162,36
ba,30856,83,89,209,39
ba,30856,83,90,195,30
ba,30856,83,91,232,41
ba,30856,83,92,229,39
ba,30856,83,93,220,40
ba,30856,83,94,227,34
ba,30856,83,95,226,46
ba,30856,83,96,221,46
ba,30856,83,97,216,37
ba,30856,83,98,210,15
ba,30856,83,99,162,9
ba,30856,83,100,122,27
ba,30856,83,101,173,27
ba,30856,83,102,163,21
ba,30856,83,103,175,15
ba,30856,83,104,165,23
ba,30856,83,105,152,28
ba,30856,83,106,156,16
ba,30856,83,107,164,32
ba,30856,83,108,170,20
ba,30856,83,109,128,23
ba,30856,83,110,134,17
ba,30856,83,111,109,8
ba,30856,83,112,146,28
ba,30856,83,113,167,60
ba,30856,83,114,170,49
ba,30856,83,115,243,46
ba,30856,83,116,238,51
ba,30856,83,117,78,35
ba,30856,83,118,225,30
ba,30856,83,121,183,13
ba,30856,83,124,215,49
ba,30872,186,1,170,50
ba,30872,186,2,173,50
ba,30872,186,3,172,73
ba,30872,186,4,173,50
ba,30872,186,5,180,53
ba,30872,186,6,193,54
ba,30872,186,7,189,54
ba,30872,186,8,194,60
ba,30872,186,9,199,59
ba,30872,186,10,203,57
ba,30872,186,11,195,72
ba,30872,186,12,213,71
ba,30872,186,13,219,107
ba,30872,186,14,199,105
ba,30872,186,15,210,111
ba,30872,186,16,208,96
ba,30872,186,17,206,94
ba,30872,186,18,208,99
ba,30872,186,19,221,101
ba,30872,186,20,218,101
ba,30872,186,21,143,73
ba,30872,186,22,164,66
ba,30872,186,23,143,84
ba,30872,186,24,143,63
ba,30872,186,25,149,70
ba,30872,186,26,149,51
ba,30872,186,27,137,65
ba,30872,186,28,141,68
ba,30872,186,29,151,55
ba,30872,186,30,151,66
ba,30872,186,31,163,64
ba,30872,186,32,140,75
ba,30872,186,33,151,66
ba,30872,186,34,159,55
ba,30872,186,35,154,58
ba,30872,186,36,165,59
ba,30872,186,37,166,45
ba,30872,186,38,212,77
ba,30872,186,39,226,74
ba,30872,186,40,239,61
ba,30872,186,41,185,68
ba,30872,186,42,184,68
ba,30872,186,43,190,55
ba,30872,186,44,168,35
ba,30872,186,45,174,44
ba,30872,186,46,165,42
ba,30872,186,47,157,59
ba,30872,186,48,165,41
ba,30872,186,49,155,44
ba,30872,186,50,175,38
ba,30872,186,51,154,41
ba,30872,186,52,174,48
ba,30872,186,53,170,37
ba,30872,186,54,166,50
ba,30872,186,55,182,58
ba,30872,186,56,205,83
ba,30872,186,57,178,97
ba,30872,186,58,197,86
ba,30872,186,59,212,66
ba,30872,186,60,208,99
ba,30872,186,61,196,92
ba,30872,186,62,193,59
ba,30872,186,63,212,49
ba,30872,186,64,210,52
ba,30872,186,65,199,62
ba,30872,186,66,210,61
ba,30872,186,67,204,59
ba,30872,186,68,212,58
ba,30872,186,69,217,71
ba,30872,186,70,208,63
ba,30872,186,71,183,54
ba,30872,186,72,208,85
ba,30872,186,73,199,60
ba,30872,186,74,145,71
ba,30872,186,75,192,51
ba,30872,186,77,186,60
ba,30872,186,78,146,67
ba,30872,186,79,185,50
ba,30872,186,80,185,55
ba,30872,186,81,154,60
ba,30872,186,82,183,53
ba,30872,186,83,207,64
ba,30872,186,84,206,71
ba,30872,186,85,191,98
ba,30872,186,86,111,34
ba,30872,186,87,129,82
ba,30872,186,88,150,75
ba,30872,186,89,138,81
ba,30872,186,90,128,74
ba,30872,186,91,165,44
ba,30872,186,92,179,70
ba,30872,186,94,231,79
ba,30872,186,95,100,42
ba,30872,186,96,164,63
