estado,municipio,zona,secao,candidato_13,candidato_22
ro,35,6,235,85,148
ro,35,6,238,84,144
ro,35,6,239,135,171
ro,35,6,263,99,138
ro,35,6,281,78,156
ro,35,6,282,88,151
ro,35,6,283,77,133
ro,35,6,284,94,118
ro,35,6,285,100,140
ro,35,6,290,88,151
ro,35,6,291,87,158
ro,35,6,293,73,192
ro,35,6,295,79,180
ro,35,6,297,78,177
ro,35,6,299,63,198
ro,35,6,301,67,187
ro,35,6,303,77,189
ro,35,6,305,60,178
ro,35,6,307,87,126
ro,35,6,308,101,144
ro,35,6,309,98,159
ro,35,6,310,85,161
ro,35,6,311,77,165
ro,35,6,312,111,146
ro,35,6,313,87,160
ro,35,6,314,95,162
ro,35,6,315,89,165
ro,35,6,316,104,164
ro,35,6,317,95,153
ro,35,6,318,87,158
ro,35,6,319,91,163
ro,35,6,320,103,149
ro,35,6,321,100,121
ro,35,6,322,70,140
ro,35,6,323,80,140
ro,35,6,324,78,133
ro,35,6,325,73,135
ro,35,6,326,96,121
ro,35,6,327,76,150
ro,35,6,328,84,122
ro,35,6,329,88,128
ro,35,6,330,83,156
ro,35,6,331,93,150
ro,35,6,332,92,143
ro,35,6,333,110,130
ro,35,6,334,96,145
ro,35,6,335,86,153
ro,35,6,336,85,145
ro,35,6,337,87,139
ro,35,6,338,87,153
ro,35,6,339,84,156
ro,35,6,340,94,138
ro,35,6,341,98,138
ro,35,6,342,85,129
ro,35,6,343,79,157
ro,35,6,344,83,137
ro,35,6,345,71,148
ro,35,6,346,89,151
ro,35,6,347,81,131
ro,35,6,348,86,172
ro,35,6,349,98,144
ro,35,6,350,88,148
ro,35,6,351,77,163
ro,35,6,352,74,156
ro,35,6,353,80,159
ro,35,6,354,75,151
ro,35,6,355,68,165
ro,35,6,356,90,159
ro,35,6,357,94,160
ro,35,6,358,76,106
ro,35,6,359,66,108
ro,35,6,360,63,113
ro,35,6,361,71,99
ro,35,6,362,60,104
ro,35,6,363,55,111
ro,35,6,364,68,108
ro,35,6,365,72,109
ro,35,6,366,58,104
ro,35,6,367,55,113
ro,35,6,368,62,108
ro,35,6,369,75,102
ro,35,6,370,76,109
ro,35,6,371,116,135
ro,35,6,372,95,132
ro,35,6,373,67,190
ro,35,6,374,100,153
ro,35,6,375,97,160
ro,35,6,376,98,142
ro,35,6,377,79,174
ro,35,6,378,95,159
ro,35,6,379,96,186
ro,35,6,380,93,144
ro,35,6,381,87,170
ro,35,6,382,102,127
ro,35,6,383,80,179
ro,35,6,384,86,143
ro,35,6,385,77,162
ro,35,6,386,85,150
ro,35,6,388,77,129
ro,35,6,389,82,137
ro,35,6,390,76,156
ro,35,6,391,72,123
ro,35,6,392,85,122
ro,35,6,393,61,121
ro,35,6,394,77,146
ro,35,6,395,95,143
ro,35,6,396,64,129
ro,35,6,397,80,69
ro,35,6,398,53,73
ro,35,6,399,66,117
ro,35,6,400,93,121
ro,35,6,401,90,139
ro,35,6,403,66,112
ro,35,6,405,68,136
ro,35,6,407,59,120
ro,35,6,408,87,125
ro,35,6,410,73,114
ro,35,6,411,69,116
ro,35,6,412,61,121
ro,35,6,413,56,121
ro,35,6,414,71,111
ro,35,6,415,51,108
ro,35,6,416,40,95
ro,35,6,417,66,78
ro,35,6,418,62,82
ro,35,6,419,57,88
ro,35,6,420,54,91
ro,35,6,421,44,95
ro,35,6,422,37,73
ro,35,6,423,39,71
ro,35,6,424,19,212
ro,35,6,425,18,213
ro,35,6,426,42,192
ro,35,6,427,32,188
ro,35,6,428,25,195
ro,35,6,429,42,176
ro,35,6,430,27,173
ro,35,6,431,35,177
ro,35,6,432,37,185
ro,35,6,433,46,144
ro,35,6,434,42,161
ro,35,6,435,36,170
ro,35,6,436,46,190
ro,35,6,437,37,194
ro,35,6,438,37,202
ro,35,6,439,41,179
ro,35,6,440,36,206
ro,35,6,441,26,205
ro,35,6,442,33,170
ro,35,6,443,29,182
ro,35,6,444,82,160
ro,35,6,445,76,153
ro,35,6,446,77,163
ro,35,6,447,76,164
ro,35,6,448,63,156
ro,35,6,449,61,161
ro,35,6,450,45,160
ro,35,6,451,42,170
ro,35,6,452,36,167
ro,35,6,453,29,155
ro,35,6,454,72,138
ro,35,6,455,80,131
ro,35,6,456,65,137
ro,35,6,457,52,133
ro,35,6,458,91,94
ro,35,6,459,80,62
ro,35,6,460,48,143
ro,35,6,461,66,126
ro,35,6,462,29,231
ro,35,6,463,20,211
ro,35,6,464,37,204
ro,35,6,465,35,204
ro,35,6,466,27,177
ro,35,6,467,104,83
ro,35,6,468,41,194
ro,35,6,469,55,188
ro,35,6,470,46,175
ro,35,6,471,42,192
ro,35,6,472,49,185
ro,35,6,473,35,195
ro,35,6,474,47,166
ro,35,6,475,25,179
ro,35,6,476,44,153
ro,35,6,477,75,120
ro,35,6,478,93,140
ro,35,6,479,86,144
ro,35,6,480,94,146
ro,35,6,481,86,164
ro,35,6,482,94,147
ro,35,6,483,89,149
ro,35,6,484,78,157
ro,35,6,485,77,166
ro,35,6,486,86,155
ro,35,6,487,80,150
ro,35,6,488,80,165
ro,35,6,489,82,173
ro,35,6,490,83,168
ro,35,6,491,89,168
ro,35,6,492,84,158
ro,35,6,493,96,146
ro,35,6,494,94,142
ro,35,6,495,82,167
ro,35,6,496,90,151
ro,35,6,497,26,208
ro,35,6,498,28,204
ro,35,6,499,32,79
ro,35,6,500,50,131
ro,35,6,502,65,128
ro,35,6,503,79,118
ro,35,6,504,66,128
ro,35,6,505,58,120
ro,35,6,506,63,114
ro,35,6,508,92,102
ro,35,6,509,48,129
ro,35,6,510,79,140
ro,35,6,511,82,120
ro,35,6,513,74,113
ro,35,6,515,72,116
ro,35,6,516,87,6
ro,35,6,517,49,182
ro,35,6,518,55,169
ro,35,6,519,66,149
ro,35,6,520,63,146
ro,35,6,521,60,163
ro,35,6,522,55,158
ro,35,6,523,51,175
ro,35,6,524,50,164
ro,35,6,525,50,146
ro,35,6,526,91,131
ro,35,6,527,83,141
ro,35,6,528,83,134
ro,35,6,529,81,150
ro,35,6,530,93,119
ro,35,6,531,79,132
ro,35,6,532,118,194
ro,35,6,533,83,124
ro,35,6,534,82,103
ro,35,6,535,86,132
ro,35,6,536,59,133
ro,35,6,537,62,109
ro,35,6,538,67,151
ro,35,6,539,38,169
ro,35,6,540,28,209
ro,35,6,541,28,171
ro,35,6,542,29,186
ro,35,6,543,76,107
ro,35,6,544,89,137
ro,35,6,545,81,145
ro,35,6,546,39,195
ro,35,6,547,30,246
ro,35,6,548,54,238
ro,35,6,549,117,143
ro,35,6,550,27,175
ro,35,6,551,31,169
ro,35,6,553,26,162
ro,35,6,554,52,69
ro,35,20,38,60,113
ro,35,20,39,68,116
ro,35,20,40,76,127
ro,35,20,41,68,113
ro,35,20,42,68,124
ro,35,20,43,53,126
ro,35,20,44,59,124
ro,35,20,45,58,107
ro,35,20,46,59,130
ro,35,20,47,66,100
ro,35,20,48,56,134
ro,35,20,49,58,119
ro,35,20,50,62,115
ro,35,20,51,57,120
ro,35,20,55,57,112
ro,35,20,56,52,125
ro,35,20,57,69,116
ro,35,20,58,79,127
ro,35,20,59,59,124
ro,35,20,60,61,122
ro,35,20,61,58,131
ro,35,20,62,55,132
ro,35,20,63,51,146
ro,35,20,64,51,130
ro,35,20,65,73,165
ro,35,20,66,73,162
ro,35,20,67,64,172
ro,35,20,68,60,151
ro,35,20,69,108,227
ro,35,20,70,58,186
ro,35,20,71,73,183
ro,35,20,72,68,170
ro,35,20,73,59,157
ro,35,20,74,59,187
ro,35,20,75,83,158
ro,35,20,76,95,160
ro,35,20,77,62,177
ro,35,20,78,76,153
ro,35,20,79,106,150
ro,35,20,80,104,140
ro,35,20,81,79,154
ro,35,20,82,98,141
ro,35,20,83,67,141
ro,35,20,84,93,136
ro,35,20,85,112,129
ro,35,20,94,84,223
ro,35,20,95,97,179
ro,35,20,96,87,206
ro,35,20,97,104,184
ro,35,20,98,77,184
ro,35,20,99,102,194
ro,35,20,100,93,206
ro,35,20,101,92,214
ro,35,20,102,98,205
ro,35,20,103,93,209
ro,35,20,104,86,203
ro,35,20,115,72,157
ro,35,20,116,56,162
ro,35,20,117,59,170
ro,35,20,118,59,150
ro,35,20,119,49,164
ro,35,20,120,71,175
ro,35,20,121,72,151
ro,35,20,122,59,142
ro,35,20,123,63,154
ro,35,20,124,59,167
ro,35,20,125,87,140
ro,35,20,126,66,161
ro,35,20,127,73,152
ro,35,20,128,66,175
ro,35,20,129,74,162
ro,35,20,130,70,153
ro,35,20,131,87,160
ro,35,20,132,86,152
ro,35,20,133,81,158
ro,35,20,134,70,152
ro,35,20,135,63,180
ro,35,20,136,80,166
ro,35,20,137,79,167
ro,35,20,138,85,155
ro,35,20,139,74,179
ro,35,20,140,86,161
ro,35,20,141,86,172
ro,35,20,142,80,162
ro,35,20,143,75,170
ro,35,20,144,79,161
ro,35,20,145,88,169
ro,35,20,146,80,171
ro,35,20,147,84,165
ro,35,20,148,97,153
ro,35,20,149,81,154
ro,35,20,150,85,159
ro,35,20,151,72,141
ro,35,20,152,68,151
ro,35,20,156,98,162
ro,35,20,159,80,170
ro,35,20,160,104,149
ro,35,20,163,79,168
ro,35,20,165,56,189
ro,35,20,166,103,130
ro,35,20,170,83,145
ro,35,20,171,102,198
ro,35,20,174,73,141
ro,35,20,178,60,157
ro,35,20,179,63,148
ro,35,20,182,75,127
ro,35,20,183,78,139
ro,35,20,184,184,65
ro,35,20,186,165,72
ro,35,20,188,122,121
ro,35,20,189,140,135
ro,35,20,190,102,94
ro,35,20,191,71,57
ro,35,20,193,53,19
ro,35,20,194,129,101
ro,35,20,195,125,115
ro,35,20,196,93,67
ro,35,20,197,67,44
ro,35,20,198,119,40
ro,35,20,199,85,45
ro,35,20,200,114,80
ro,35,20,201,102,67
ro,35,20,202,100,68
ro,35,20,203,110,50
ro,35,20,205,97,68
ro,35,20,206,75,113
ro,35,20,209,161,57
ro,35,20,210,123,51
ro,35,20,212,69,142
ro,35,20,215,72,118
ro,35,20,218,94,129
ro,35,20,219,60,140
ro,35,20,220,78,146
ro,35,20,221,66,140
ro,35,20,222,81,140
ro,35,20,223,81,133
ro,35,20,224,71,121
ro,35,20,225,72,140
ro,35,20,226,68,157
ro,35,20,227,65,165
ro,35,20,228,76,147
ro,35,20,229,84,139
ro,35,20,230,70,118
ro,35,20,231,89,126
ro,35,20,232,88,169
ro,35,20,233,90,167
ro,35,20,234,76,175
ro,35,20,235,91,161
ro,35,20,236,85,157
ro,35,20,237,81,162
ro,35,20,238,74,167
ro,35,20,239,90,156
ro,35,20,240,93,167
ro,35,20,241,90,161
ro,35,20,242,87,163
ro,35,20,243,79,170
ro,35,20,244,87,164
ro,35,20,245,79,166
ro,35,20,246,88,115
ro,35,20,247,85,153
ro,35,20,248,92,157
ro,35,20,249,87,156
ro,35,20,250,77,164
ro,35,20,251,102,150
ro,35,20,252,94,151
ro,35,20,253,111,132
ro,35,20,254,103,148
ro,35,20,255,73,172
ro,35,20,256,91,155
ro,35,20,257,92,154
ro,35,20,258,90,164
ro,35,20,259,83,167
ro,35,20,260,93,167
ro,35,20,261,89,162
ro,35,20,262,97,146
ro,35,20,263,79,168
ro,35,20,264,86,161
ro,35,20,265,77,158
ro,35,20,266,94,171
ro,35,20,267,70,125
ro,35,20,268,58,123
ro,35,20,269,94,132
ro,35,20,270,75,153
ro,35,20,271,83,140
ro,35,20,272,85,143
ro,35,20,273,87,155
ro,35,20,274,96,137
ro,35,20,275,76,148
ro,35,20,276,72,139
ro,35,20,277,76,139
ro,35,20,278,86,167
ro,35,20,279,92,147
ro,35,20,280,70,164
ro,35,20,281,67,123
ro,35,20,282,77,154
ro,35,20,283,76,170
ro,35,20,284,81,154
ro,35,20,285,74,147
ro,35,20,286,69,150
ro,35,20,287,60,165
ro,35,20,288,79,148
ro,35,20,289,79,150
ro,35,20,290,76,173
ro,35,20,291,86,157
ro,35,20,292,71,170
ro,35,20,293,88,156
ro,35,20,294,77,175
ro,35,20,295,70,172
ro,35,20,296,86,148
ro,35,20,297,74,160
ro,35,20,298,75,171
ro,35,20,299,70,173
ro,35,20,300,76,158
ro,35,20,301,85,151
ro,35,20,302,81,172
ro,35,20,303,84,142
ro,35,20,304,79,155
ro,35,20,305,62,174
ro,35,20,307,55,134
ro,35,20,308,105,184
ro,35,20,309,69,153
ro,35,20,310,79,137
ro,35,20,311,97,145
ro,35,20,312,87,153
ro,35,20,313,58,154
ro,35,20,314,60,135
ro,35,20,315,85,138
ro,35,20,316,71,129
ro,35,20,317,102,115
ro,35,20,318,89,144
ro,35,20,319,63,158
ro,35,20,320,97,144
ro,35,20,321,79,152
ro,35,20,322,75,164
ro,35,20,323,81,157
ro,35,20,324,85,149
ro,35,20,325,68,170
ro,35,20,326,69,157
ro,35,20,327,70,127
ro,35,20,328,106,133
ro,35,20,329,97,147
ro,35,20,330,102,143
ro,35,20,331,101,135
ro,35,20,332,85,162
ro,35,20,333,86,146
ro,35,20,334,81,148
ro,35,20,335,71,149
ro,35,20,336,78,140
ro,35,20,337,84,163
ro,35,20,338,92,132
ro,35,20,339,83,155
ro,35,20,340,94,128
ro,35,20,341,72,155
ro,35,20,342,72,139
ro,35,20,343,63,134
ro,35,20,344,89,122
ro,35,20,345,64,128
ro,35,20,346,20,6
ro,35,20,347,77,134
ro,35,20,348,63,124
ro,35,20,349,73,127
ro,35,20,350,72,150
ro,35,20,351,78,135
ro,35,20,352,93,120
ro,35,20,353,79,138
ro,35,20,354,78,139
ro,35,20,355,76,147
ro,35,20,356,66,130
ro,35,20,357,94,130
ro,35,20,358,87,112
ro,35,20,359,73,123
ro,35,20,360,72,135
ro,35,20,361,83,128
ro,35,20,363,65,139
ro,35,20,366,75,136
ro,35,20,367,69,124
ro,35,20,368,98,131
ro,35,20,370,65,107
ro,35,20,371,95,144
ro,35,20,373,60,144
ro,35,20,374,85,144
ro,35,20,375,84,143
ro,35,20,377,92,139
ro,35,20,378,112,127
ro,35,20,380,44,66
ro,35,20,382,104,147
ro,35,21,39,91,137
ro,35,21,40,81,154
ro,35,21,41,95,156
ro,35,21,42,91,155
ro,35,21,43,104,138
ro,35,21,44,95,153
ro,35,21,45,89,159
ro,35,21,46,89,162
ro,35,21,47,99,154
ro,35,21,48,91,160
ro,35,21,49,99,145
ro,35,21,50,101,145
ro,35,21,51,88,167
ro,35,21,52,78,156
ro,35,21,53,96,151
ro,35,21,54,87,155
ro,35,21,55,102,152
ro,35,21,56,95,129
ro,35,21,57,83,147
ro,35,21,58,119,124
ro,35,21,59,101,147
ro,35,21,60,119,122
ro,35,21,61,114,132
ro,35,21,63,101,162
ro,35,21,64,97,155
ro,35,21,65,81,187
ro,35,21,66,108,148
ro,35,21,67,94,140
ro,35,21,68,92,151
ro,35,21,71,88,172
ro,35,21,72,102,146
ro,35,21,73,77,132
ro,35,21,74,83,170
ro,35,21,76,98,168
ro,35,21,77,81,175
ro,35,21,79,101,159
ro,35,21,81,92,147
ro,35,21,83,87,150
ro,35,21,84,104,133
ro,35,21,86,98,138
