estado,municipio,zona,secao,candidato_13,candidato_22
es,56030,4,45,86,72
es,56030,4,46,79,90
es,56030,4,47,78,76
es,56030,4,48,76,91
es,56030,4,49,78,85
es,56030,4,50,110,109
es,56030,4,51,67,124
es,56030,4,52,88,104
es,56030,4,53,98,106
es,56030,4,54,74,102
es,56030,4,55,82,111
es,56030,4,56,91,111
es,56030,4,57,105,88
es,56030,4,59,98,102
es,56030,4,61,64,82
es,56030,4,63,84,83
es,56030,4,64,90,104
es,56030,4,66,102,96
es,56030,4,80,106,116
es,56030,4,82,102,98
es,56030,4,83,86,115
es,56030,4,84,108,86
es,56030,4,86,104,120
es,56030,4,93,36,132
es,56030,4,96,125,117
es,56030,4,97,92,120
es,56030,4,98,105,122
es,56030,4,100,84,136
es,56030,4,104,119,116
es,56030,4,108,96,65
es,56030,4,109,119,121
es,56030,4,110,116,103
es,56030,4,112,66,79
es,56030,4,115,79,6
es,56030,4,116,104,112
es,56030,4,118,90,93
es,56030,4,119,122,91
es,56030,4,120,113,95
es,56030,4,121,112,103
es,56030,4,122,42,54
es,56030,4,123,91,114
es,56030,4,155,114,90
es,56030,4,156,99,90
es,56030,4,157,108,91
es,56030,4,158,95,121
es,56030,4,159,51,38
es,56030,4,160,60,20
es,56049,19,55,63,206
es,56049,19,56,59,211
es,56049,19,57,67,211
es,56049,19,58,77,195
es,56049,19,59,69,214
es,56049,19,60,81,202
es,56049,19,61,57,211
es,56049,19,62,66,210
es,56049,19,63,78,190
es,56049,19,64,58,208
es,56049,19,65,62,203
es,56049,19,66,86,181
es,56049,19,67,64,200
es,56049,19,68,82,194
es,56049,19,69,77,208
es,56049,19,70,71,194
es,56049,19,71,60,117
es,56049,19,72,92,151
es,56049,19,73,94,158
es,56049,19,74,95,166
es,56049,19,75,99,163
es,56049,19,76,95,163
es,56049,19,77,79,157
es,56049,19,78,62,184
es,56049,19,79,99,206
es,56049,19,80,66,218
es,56049,19,81,66,204
es,56049,19,82,26,56
es,56049,19,83,60,205
es,56049,19,84,69,171
es,56049,19,85,40,105
es,56049,19,86,48,74
es,56049,19,89,83,167
es,56057,12,1,95,124
es,56057,12,2,77,163
es,56057,12,3,88,155
es,56057,12,4,71,153
es,56057,12,5,81,143
es,56057,12,6,66,131
es,56057,12,7,91,156
es,56057,12,8,77,147
es,56057,12,9,105,142
es,56057,12,10,38,205
es,56057,12,11,41,215
es,56057,12,12,55,233
es,56057,12,13,57,223
es,56057,12,14,60,119
es,56057,12,15,43,120
es,56057,12,16,59,138
es,56057,12,17,62,181
es,56057,12,18,91,156
es,56057,12,19,61,111
es,56057,12,20,120,175
es,56057,12,21,71,234
es,56057,12,22,112,158
es,56057,12,23,127,163
es,56057,12,24,38,220
es,56057,12,25,65,204
es,56057,12,26,38,125
es,56057,12,27,79,167
es,56057,12,28,52,130
es,56057,12,29,44,245
es,56057,12,30,89,173
es,56057,12,31,75,187
es,56057,12,33,84,175
es,56057,12,34,83,179
es,56057,12,35,82,173
es,56057,12,37,91,134
es,56057,12,38,63,96
es,56057,12,39,81,85
es,56057,12,40,75,163
es,56057,12,41,83,149
es,56057,12,85,57,96
es,56065,36,100,98,88
es,56065,36,101,103,109
es,56065,36,102,98,107
es,56065,36,103,105,76
es,56065,36,104,85,94
es,56065,36,105,93,82
es,56065,36,106,93,79
es,56065,36,107,114,108
es,56065,36,108,97,106
es,56065,36,109,104,97
es,56065,36,110,101,97
es,56065,36,111,109,105
es,56065,36,112,127,78
es,56065,36,113,136,96
es,56065,36,114,131,116
es,56065,36,115,104,36
es,56065,36,116,98,49
es,56065,36,117,117,36
es,56065,36,119,105,86
es,56065,36,120,101,76
es,56065,36,121,93,81
es,56065,36,122,101,91
es,56065,36,123,99,95
es,56073,17,1,62,98
es,56073,17,2,68,92
es,56073,17,3,103,150
es,56073,17,4,91,157
es,56073,17,5,78,84
es,56073,17,6,107,139
es,56073,17,7,101,155
es,56073,17,8,113,151
es,56073,17,9,74,90
es,56073,17,10,91,142
es,56073,17,11,57,104
es,56073,17,12,53,111
es,56073,17,13,103,122
es,56073,17,14,104,81
es,56073,17,15,109,102
es,56073,17,16,90,105
es,56073,17,17,82,103
es,56073,17,18,94,81
es,56073,17,19,61,97
es,56073,17,20,75,115
es,56073,17,21,117,72
es,56073,17,22,115,131
es,56073,17,23,91,80
es,56073,17,24,154,95
es,56073,17,25,77,124
es,56073,17,26,86,129
es,56073,17,27,77,114
es,56073,17,28,90,108
es,56073,17,29,74,121
es,56073,17,30,49,111
es,56073,17,31,64,93
es,56073,17,32,72,96
es,56073,17,33,104,153
es,56073,17,34,64,111
es,56073,17,35,109,138
es,56073,17,36,75,135
es,56073,17,37,79,98
es,56073,17,38,88,132
es,56073,17,39,52,121
es,56073,17,40,114,134
es,56073,17,41,84,137
es,56073,17,42,80,129
es,56073,17,43,125,86
es,56073,17,44,61,108
es,56073,17,45,47,116
es,56073,17,46,58,104
es,56073,17,47,57,115
es,56073,17,48,64,103
es,56073,17,49,79,130
es,56073,17,50,82,90
es,56073,17,51,61,117
es,56073,17,52,84,96
es,56073,17,53,81,143
es,56073,17,54,58,110
es,56073,17,55,78,136
es,56073,17,56,54,112
es,56073,17,57,84,138
es,56073,17,58,52,109
es,56073,17,59,72,99
es,56073,17,60,98,124
es,56073,17,61,73,95
es,56073,17,62,75,77
es,56073,17,63,46,104
es,56073,17,64,108,131
es,56073,17,65,115,127
es,56073,17,66,79,151
es,56073,17,67,73,124
es,56073,17,68,82,159
es,56073,17,69,104,146
es,56073,17,70,66,79
es,56073,17,71,85,126
es,56073,17,73,51,70
es,56073,17,74,32,68
es,56073,17,77,79,122
es,56073,17,79,89,137
es,56073,17,80,101,146
es,56073,17,81,79,79
es,56073,17,82,51,128
es,56073,17,83,111,144
es,56073,17,128,59,71
es,56073,17,130,52,54
es,56073,17,132,113,178
es,56073,17,133,59,119
es,56073,17,137,70,172
es,56073,17,138,133,139
es,56073,17,139,67,111
es,56073,17,140,94,140
es,56073,17,141,77,113
es,56073,17,142,113,131
es,56073,17,146,43,110
es,56073,17,147,114,107
es,56081,30,57,103,81
es,56081,30,87,100,89
es,56081,30,123,104,99
es,56081,30,124,98,115
es,56081,30,125,85,117
es,56081,30,126,114,98
es,56081,30,129,99,49
es,56081,30,130,93,60
es,56081,30,131,158,59
es,56081,30,153,115,89
es,56081,30,158,85,69
es,56081,30,159,86,71
es,56081,30,184,102,80
es,56081,30,186,96,56
es,56081,30,191,54,50
es,56081,30,201,85,67
es,56081,30,207,115,148
es,56081,30,215,134,125
es,56081,30,218,125,105
es,56081,30,221,122,139
es,56081,30,225,147,100
es,56081,30,226,126,111
es,56081,30,228,122,131
es,56081,30,261,139,123
es,56081,30,263,140,154
es,56081,30,264,125,136
es,56081,30,266,120,119
es,56081,30,268,109,148
es,56090,44,56,113,106
es,56090,44,57,102,105
es,56090,44,58,82,118
es,56090,44,59,92,111
es,56090,44,60,91,111
es,56090,44,61,97,116
es,56090,44,62,89,123
es,56090,44,64,87,97
es,56090,44,65,84,98
es,56090,44,66,100,89
es,56090,44,67,83,116
es,56090,44,68,156,57
es,56090,44,69,85,83
es,56090,44,70,89,97
es,56090,44,71,86,84
es,56090,44,72,106,103
es,56090,44,73,92,97
es,56090,44,74,90,97
es,56090,44,75,101,97
es,56090,44,77,78,97
es,56090,44,78,67,104
es,56090,44,80,46,32
es,56090,44,81,86,100
es,56090,44,109,70,118
es,56103,12,42,93,168
es,56103,12,43,111,157
es,56103,12,44,104,162
es,56103,12,45,72,92
es,56103,12,46,61,124
es,56103,12,47,71,110
es,56103,12,48,60,127
es,56103,12,49,46,144
es,56103,12,50,98,171
es,56103,12,51,83,175
es,56103,12,52,89,185
es,56103,12,53,82,188
es,56103,12,54,97,162
es,56103,12,55,89,176
es,56103,12,56,95,175
es,56103,12,57,69,133
es,56103,12,58,111,150
es,56103,12,59,98,144
es,56103,12,60,104,153
es,56103,12,61,88,169
es,56103,12,62,104,154
es,56103,12,63,61,137
es,56103,12,64,112,121
es,56103,12,65,113,132
es,56103,12,66,117,166
es,56103,12,67,102,189
es,56103,12,69,65,81
es,56103,12,70,66,64
es,56103,12,71,96,159
es,56103,12,73,85,203
es,56103,12,74,65,170
es,56103,12,75,89,177
es,56103,12,76,117,145
es,56103,12,77,100,148
es,56103,12,78,94,149
es,56103,12,79,91,160
es,56103,12,80,96,150
es,56103,12,81,98,157
es,56103,12,82,89,146
es,56103,12,83,88,158
es,56103,12,84,95,154
es,56103,12,86,75,171
es,56103,12,89,112,133
es,56111,20,1,103,184
es,56111,20,2,94,191
es,56111,20,3,92,195
es,56111,20,4,98,203
es,56111,20,5,93,131
es,56111,20,6,85,166
es,56111,20,7,91,151
es,56111,20,8,90,181
es,56111,20,9,93,170
es,56111,20,10,94,169
es,56111,20,11,73,181
es,56111,20,12,106,186
es,56111,20,13,113,197
es,56111,20,14,101,194
es,56111,20,15,99,200
es,56111,20,16,98,190
es,56111,20,17,143,74
es,56111,20,18,175,58
es,56111,20,19,153,89
es,56111,20,20,165,87
es,56111,20,21,140,126
es,56111,20,22,145,116
es,56111,20,23,149,129
es,56111,20,24,148,97
es,56111,20,25,139,107
es,56111,20,26,131,108
es,56111,20,27,69,103
es,56111,20,28,74,101
es,56111,20,29,86,96
es,56111,20,30,87,200
es,56111,20,31,90,199
es,56111,20,32,92,196
es,56111,20,33,86,210
es,56111,20,34,106,143
es,56111,20,35,118,144
es,56111,20,36,82,148
es,56111,20,37,84,142
es,56111,20,38,78,160
es,56111,20,39,92,171
es,56111,20,40,98,154
es,56111,20,41,86,154
es,56111,20,42,86,145
es,56111,20,43,97,164
es,56111,20,44,119,143
es,56111,20,45,107,154
es,56111,20,46,94,153
es,56111,20,47,87,161
es,56111,20,48,105,149
es,56111,20,49,107,161
es,56111,20,50,118,164
es,56111,20,51,116,144
es,56111,20,52,94,163
es,56111,20,53,128,160
es,56111,20,54,108,165
es,56111,20,55,98,169
es,56111,20,56,92,174
es,56111,20,57,93,88
es,56111,20,58,95,151
es,56111,20,59,116,154
es,56111,20,60,103,160
es,56111,20,61,107,173
es,56111,20,62,107,182
es,56111,20,63,119,176
es,56111,20,64,124,151
es,56111,20,65,87,159
es,56111,20,66,79,115
es,56111,20,67,96,159
es,56111,20,68,105,151
es,56111,20,69,71,139
es,56111,20,70,94,154
es,56111,20,71,85,156
es,56111,20,72,113,168
es,56111,20,73,121,162
es,56111,20,74,112,165
es,56111,20,75,109,171
es,56111,20,76,115,178
es,56111,20,77,83,52
es,56111,20,78,123,92
es,56111,20,79,93,89
es,56111,20,80,80,182
es,56111,20,81,111,173
es,56111,20,82,111,190
es,56111,20,83,108,195
es,56111,20,84,114,134
es,56111,20,85,98,168
es,56111,20,86,99,143
es,56111,20,87,116,165
es,56111,20,88,88,187
es,56111,20,89,142,154
es,56111,20,90,145,113
es,56111,20,91,141,75
es,56111,20,92,73,164
es,56111,20,93,97,186
es,56111,20,94,198,102
es,56111,20,95,116,117
es,56111,20,96,86,158
es,56111,20,97,82,212
es,56111,20,98,71,163
es,56111,20,99,103,185
es,56111,20,100,99,212
es,56111,20,101,150,136
es,56111,20,102,82,158
es,56111,20,103,111,154
es,56111,20,104,167,78
es,56111,20,105,86,108
es,56111,20,106,94,164
es,56111,20,107,106,176
es,56111,20,108,89,166
es,56111,20,109,184,112
es,56111,20,110,151,126
es,56111,20,111,96,195
es,56111,20,112,106,198
es,56111,20,113,97,154
es,56111,20,114,124,53
es,56111,20,115,72,209
es,56111,20,116,83,184
es,56111,20,117,105,188
es,56111,20,118,99,188
es,56111,20,119,141,88
es,56111,20,120,105,78
es,56111,20,121,108,190
es,56111,20,122,91,199
es,56111,20,123,106,145
es,56111,20,124,102,173
es,56111,20,125,72,118
es,56111,20,126,85,160
es,56111,20,127,110,114
es,56111,20,128,108,178
es,56111,20,129,127,161
es,56111,20,130,87,182
es,56111,20,131,104,177
es,56111,20,132,105,179
es,56111,20,133,94,205
es,56111,20,134,141,144
es,56111,20,135,146,85
es,56111,20,136,145,82
es,56111,20,137,105,136
es,56111,20,138,288,39
es,56111,20,139,78,101
es,56111,20,140,152,94
es,56111,20,141,71,220
es,56111,20,142,114,160
es,56111,20,143,303,42
es,56111,20,144,126,111
es,56111,20,145,98,177
es,56111,20,146,106,128
es,56111,20,147,109,149
es,56111,20,148,98,142
es,56111,20,149,94,190
es,56111,20,150,119,129
es,56111,20,151,86,145
es,56111,20,152,139,82
es,56111,20,153,82,177
es,56111,20,154,96,136
es,56111,20,155,79,137
es,56111,20,156,200,12
es,56111,20,157,35,74
es,56111,20,158,104,5
es,56111,20,159,84,180
es,56111,20,160,52,84
es,56111,20,161,48,28
es,56111,20,162,131,102
es,56111,20,163,106,169
es,56111,20,164,25,37
es,56111,20,165,23,37
es,56111,20,166,111,75
es,56111,20,167,121,159
es,56111,20,168,92,110
es,56111,20,169,85,158
es,56111,20,170,155,117
es,56111,20,171,93,183
es,56111,20,172,92,190
es,56111,20,173,107,144
es,56111,20,174,94,162
es,56111,20,175,81,165
es,56111,20,176,62,70
es,56111,20,177,271,50
es,56111,20,178,76,154
es,56111,20,179,62,131
es,56111,20,180,105,153
es,56111,20,181,124,137
es,56111,20,182,100,188
es,56111,20,183,145,99
es,56111,20,184,78,159
es,56111,20,185,100,179
es,56111,20,186,100,80
es,56111,20,187,141,92
es,56111,20,188,48,76
es,56111,20,189,102,178
es,56111,20,190,76,199
es,56111,20,191,109,92
es,56111,20,192,97,160
es,56111,20,193,65,67
es,56111,20,194,118,158
es,56111,20,195,106,165
es,56111,20,196,98,125
es,56111,20,197,106,167
es,56111,20,198,106,134
es,56111,20,199,70,102
es,56111,20,200,138,90
es,56111,20,201,114,103
es,56111,20,202,106,186
es,56111,20,203,106,140
es,56111,20,204,68,19
es,56111,20,205,88,164
es,56111,20,206,39,33
es,56111,20,207,130,111
es,56111,20,208,73,155
es,56111,20,209,94,141
es,56111,20,210,110,138
es,56111,20,211,116,155
es,56111,20,212,98,144
es,56111,20,213,91,119
es,56111,20,214,100,72
es,56111,20,215,102,146
es,56111,20,216,120,162
es,56111,20,217,77,115
es,56120,43,24,113,134
es,56120,43,25,85,141
es,56120,43,26,82,152
es,56120,43,27,81,162
es,56120,43,28,74,146
es,56120,43,29,77,166
es,56120,43,30,112,150
es,56120,43,31,80,147
es,56120,43,32,90,142
es,56120,43,33,76,159
es,56120,43,34,94,147
es,56120,43,35,76,154
es,56120,43,36,74,143
es,56120,43,37,75,141
es,56120,43,38,119,181
es,56120,43,39,77,146
es,56120,43,40,69,160
es,56120,43,41,82,153
es,56120,43,42,79,155
es,56120,43,43,83,154
es,56120,43,44,77,159
es,56120,43,45,84,151
es,56120,43,46,69,166
es,56120,43,47,65,163
es,56120,43,48,80,159
es,56120,43,49,65,153
es,56120,43,50,70,173
es,56120,43,51,76,154
es,56120,43,52,94,146
es,56120,43,53,102,152
es,56120,43,54,84,161
es,56120,43,56,46,199
es,56120,43,57,33,148
es,56120,43,58,40,162
es,56120,43,59,30,155
es,56120,43,60,51,137
es,56120,43,61,48,95
es,56120,43,62,60,92
es,56120,43,63,55,105
es,56120,43,64,49,165
es,56120,43,65,56,154
es,56120,43,66,92,145
es,56120,43,67,89,138
es,56120,43,68,77,139
es,56120,43,69,73,157
es,56120,43,70,69,142
es,56120,43,71,84,116
es,56120,43,72,61,144
es,56120,43,73,65,143
es,56120,43,74,74,141
es,56120,43,75,46,132
es,56120,43,76,40,131
es,56120,43,77,39,131
es,56120,43,78,74,159
es,56120,43,79,77,143
es,56120,43,80,88,154
es,56120,43,81,82,154
es,56120,43,82,48,155
es,56120,43,83,61,133
es,56120,43,84,61,136
es,56120,43,85,48,238
es,56120,43,86,40,253
es,56120,43,87,130,174
es,56120,43,88,93,96
es,56120,43,89,74,124
es,56120,43,90,70,134
es,56120,43,91,68,117
es,56120,43,92,69,135
es,56120,43,93,100,71
es,56120,43,94,46,112
es,56120,43,95,57,90
es,56120,43,96,23,85
es,56120,43,97,75,189
es,56120,43,98,63,202
es,56120,43,99,79,139
es,56120,43,100,54,144
es,56120,43,101,71,164
es,56120,43,102,79,208
es,56120,43,103,53,176
es,56120,43,104,61,165
es,56120,43,105,68,156
es,56120,43,106,65,130
es,56120,43,107,77,129
es,56120,43,108,27,10
es,56120,43,109,80,117
es,56120,43,110,98,158
es,56120,43,161,60,220
es,56120,43,162,88,176
es,56120,43,163,69,180
es,56120,43,164,121,184
es,56120,43,165,93,163
es,56120,43,166,98,162
es,56120,43,168,116,162
es,56120,43,169,58,207
es,56120,43,170,72,176
es,56120,43,171,85,200
es,56120,43,172,60,155
es,56120,43,173,104,162
es,56120,43,174,63,156
es,56120,43,175,74,131
es,56120,43,176,45,222
es,56120,43,177,58,81
es,56120,43,178,75,158
es,56120,43,179,109,195
es,56120,43,180,38,135
es,56120,43,181,103,162
es,56138,2,1,93,111
es,56138,2,2,85,94
es,56138,2,3,70,89
es,56138,2,4,75,95
es,56138,2,5,134,176
es,56138,2,6,119,187
es,56138,2,7,132,169
es,56138,2,8,141,174
es,56138,2,9,145,179
es,56138,2,10,164,169
es,56138,2,12,160,181
es,56138,2,13,88,101
es,56138,2,14,80,104
es,56138,2,15,114,141
es,56138,2,16,122,140
es,56138,2,17,127,141
es,56138,2,18,139,120
es,56138,2,21,102,154
es,56138,2,324,74,98
es,56138,2,325,108,132
es,56138,2,331,124,147
es,56138,2,406,160,173
es,56138,2,488,119,79
es,56138,2,495,76,143
es,56138,2,528,81,108
es,56138,2,561,131,139
es,56138,2,590,68,120
es,56138,2,595,99,142
es,56146,10,74,109,131
es,56146,10,75,93,148
es,56146,10,76,101,142
es,56146,10,77,103,122
es,56146,10,78,106,136
es,56146,10,79,97,139
es,56146,10,80,120,149
es,56146,10,81,93,137
es,56146,10,82,94,137
es,56146,10,83,75,128
es,56146,10,84,72,123
es,56146,10,85,84,133
es,56146,10,86,62,148
es,56146,10,87,80,122
es,56146,10,88,89,108
es,56146,10,89,89,95
es,56146,10,90,74,117
es,56146,10,91,94,126
es,56146,10,92,83,126
es,56146,10,93,99,114
es,56146,10,94,103,129
es,56146,10,95,99,129
es,56146,10,96,75,100
es,56146,10,97,72,92
es,56146,10,98,100,132
es,56146,10,99,107,134
es,56146,10,100,90,158
es,56146,10,101,98,132
es,56146,10,102,81,155
es,56146,10,103,88,150
es,56146,10,123,97,131
es,56146,10,124,114,126
es,56154,7,1,93,123
es,56154,7,2,107,105
es,56154,7,3,87,120
es,56154,7,4,80,142
es,56154,7,5,102,134
es,56154,7,6,90,130
es,56154,7,7,93,117
es,56154,7,8,74,130
es,56154,7,9,111,87
es,56154,7,10,97,85
es,56154,7,11,86,101
es,56154,7,12,79,118
es,56154,7,13,137,86
es,56154,7,14,69,129
es,56154,7,15,63,115
es,56154,7,16,74,120
es,56154,7,18,48,120
es,56154,7,19,66,111
es,56154,7,20,56,113
es,56154,7,21,56,112
es,56154,7,22,56,140
es,56154,7,23,72,116
es,56154,7,24,55,134
es,56154,7,25,138,86
es,56154,7,28,93,84
es,56154,7,29,86,92
es,56154,7,30,97,118
es,56154,7,31,66,126
es,56154,7,32,67,137
es,56154,7,33,68,143
es,56154,7,34,70,145
es,56154,7,35,87,123
es,56154,7,39,92,122
es,56154,7,40,57,133
es,56154,7,41,92,142
es,56154,7,45,95,125
es,56154,7,46,89,144
es,56154,7,47,74,138
es,56154,7,48,84,137
es,56154,7,49,86,144
es,56154,7,50,89,134
es,56154,7,51,143,96
es,56154,7,53,80,140
es,56154,7,54,84,142
es,56154,7,55,82,140
es,56154,7,56,78,134
es,56154,7,57,91,135
es,56154,7,58,86,87
es,56154,7,59,86,95
es,56154,7,60,78,96
es,56154,7,61,63,66
es,56154,7,62,70,72
es,56154,7,63,74,64
es,56154,7,64,85,98
es,56154,7,65,83,131
es,56154,7,66,97,113
es,56154,7,95,102,125
es,56154,7,97,95,136
es,56154,7,98,78,104
es,56154,7,99,81,141
es,56154,7,100,72,134
es,56154,7,101,39,72
es,56154,7,102,82,89
es,56154,7,103,67,145
es,56154,7,104,77,132
es,56154,7,105,86,92
es,56154,7,106,96,129
es,56154,7,107,106,123
es,56154,7,108,140,80
es,56154,7,109,71,160
es,56154,7,110,82,125
es,56154,7,111,127,79
es,56154,7,112,113,112
es,56154,7,113,142,97
es,56154,7,114,79,109
es,56154,7,115,97,120
es,56154,7,116,84,117
es,56154,7,117,125,96
es,56154,7,118,103,125
es,56154,7,119,140,87
es,56154,7,120,110,113
es,56154,7,121,66,140
es,56154,7,122,143,87
es,56154,7,123,93,128
es,56154,7,124,81,128
es,56154,7,125,95,122
es,56154,7,156,44,52
es,56162,16,71,93,132
es,56162,16,72,94,129
es,56162,16,73,97,134
es,56162,16,74,100,134
es,56162,16,75,118,129
es,56162,16,76,100,142
es,56162,16,77,103,151
es,56162,16,78,106,147
es,56162,16,79,107,158
es,56162,16,80,103,156
es,56162,16,81,105,147
es,56162,16,82,94,152
es,56162,16,83,96,141
es,56162,16,84,83,162
es,56162,16,85,89,149
es,56162,16,86,87,168
es,56162,16,87,80,153
es,56162,16,88,96,127
es,56162,16,89,81,138
es,56162,16,90,88,134
es,56162,16,91,81,147
es,56162,16,92,88,141
es,56162,16,93,82,116
es,56162,16,94,109,138
es,56162,16,95,121,140
es,56162,16,96,116,119
es,56162,16,97,107,171
es,56162,16,98,81,166
es,56162,16,99,69,122
es,56162,16,100,82,110
es,56162,16,101,150,139
es,56162,16,102,37,25
es,56162,16,105,18,42
es,56170,23,1,79,155
es,56170,23,2,91,143
es,56170,23,3,110,159
es,56170,23,4,90,118
es,56170,23,5,98,135
es,56170,23,8,100,137
es,56170,23,10,93,117
es,56170,23,11,99,116
es,56170,23,12,100,113
es,56170,23,13,107,125
es,56170,23,14,108,113
es,56170,23,15,95,158
es,56170,23,16,116,145
es,56170,23,17,104,158
es,56170,23,18,91,174
es,56170,23,19,107,150
es,56170,23,20,110,156
es,56170,23,21,91,162
es,56170,23,22,97,179
es,56170,23,23,85,173
es,56170,23,24,93,189
es,56170,23,25,88,168
es,56170,23,26,98,131
es,56170,23,27,102,144
es,56170,23,28,104,138
es,56170,23,29,106,164
es,56170,23,30,96,150
es,56170,23,31,78,162
es,56170,23,32,83,168
es,56170,23,33,109,171
es,56170,23,34,98,154
es,56170,23,35,93,167
es,56170,23,54,100,87
es,56170,23,55,103,84
es,56170,23,56,108,89
es,56170,23,57,110,87
es,56170,23,63,110,124
es,56170,23,64,131,118
es,56170,23,65,115,131
es,56170,23,66,110,107
es,56170,23,67,108,112
es,56170,23,70,163,100
es,56170,23,71,147,100
es,56170,23,72,164,88
es,56170,23,74,76,100
es,56170,23,75,77,113
es,56170,23,78,131,150
es,56170,23,79,113,142
es,56170,23,80,155,135
es,56170,23,81,125,154
es,56170,23,85,109,115
es,56170,23,86,101,118
es,56170,23,87,109,108
