estado,municipio,zona,secao,candidato_13,candidato_22
al,27057,22,62,150,143
al,27057,22,63,151,147
al,27057,22,64,160,144
al,27057,22,65,151,141
al,27057,22,66,145,144
al,27057,22,67,141,137
al,27057,22,68,167,134
al,27057,22,117,151,141
al,27057,22,118,147,151
al,27057,22,119,153,138
al,27057,22,120,137,163
al,27057,22,136,159,139
al,27057,22,137,167,120
al,27057,22,138,173,135
al,27057,22,139,149,143
al,27057,22,140,147,140
al,27057,22,141,152,148
al,27057,22,142,154,118
al,27057,22,143,167,104
al,27057,22,144,168,105
al,27057,22,145,217,73
al,27057,22,146,204,75
al,27057,22,147,192,90
al,27057,22,148,203,78
al,27057,22,149,179,94
al,27057,22,150,200,82
al,27057,22,151,205,79
al,27057,22,152,223,55
al,27057,22,153,217,73
al,27057,22,154,215,65
al,27057,22,155,216,68
al,27057,22,156,187,78
al,27057,22,157,198,74
al,27057,22,158,182,100
al,27057,22,159,199,93
al,27057,22,160,187,76
al,27057,22,161,206,78
al,27057,22,162,188,93
al,27057,22,163,177,98
al,27057,22,164,182,76
al,27057,22,165,168,80
al,27057,22,168,188,76
al,27057,22,177,188,87
al,27057,22,178,191,92
al,27057,22,179,195,84
al,27057,22,180,168,110
al,27057,22,181,138,120
al,27057,22,182,151,99
al,27057,22,183,154,86
al,27057,22,184,153,95
al,27057,22,185,152,108
al,27057,22,187,165,91
al,27057,22,188,178,76
al,27057,22,189,168,94
al,27057,22,268,167,148
al,27057,22,295,150,169
al,27057,22,296,142,191
al,27057,22,300,166,148
al,27057,22,301,203,93
al,27057,22,341,148,165
al,27057,22,342,148,171
al,27057,22,343,133,184
al,27057,22,345,172,142
al,27057,22,347,158,160
al,27057,22,348,146,173
al,27057,22,351,151,155
al,27057,22,352,206,97
al,27057,22,353,196,78
al,27057,22,354,177,147
al,27057,22,359,163,151
al,27057,22,363,154,162
al,27057,22,364,150,170
al,27057,22,367,144,124
al,27057,22,368,192,111
al,27057,22,376,211,92
al,27057,22,383,169,142
al,27057,22,389,132,173
al,27057,22,401,199,86
al,27057,22,402,146,158
al,27057,22,405,162,160
al,27057,22,406,160,166
al,27057,22,409,172,149
al,27057,22,410,179,92
al,27057,22,411,140,176
al,27057,22,414,191,90
al,27057,22,416,146,171
al,27057,22,425,141,172
al,27057,22,426,163,157
al,27057,22,427,128,174
al,27057,22,428,152,157
al,27057,22,432,154,147
al,27057,22,433,145,141
al,27057,22,434,148,143
al,27057,22,435,163,153
al,27057,22,436,160,132
al,27057,22,437,170,141
al,27057,22,438,133,177
al,27057,22,439,134,168
al,27057,22,446,166,145
al,27057,22,448,161,143
al,27057,22,452,169,139
al,27057,22,453,148,169
al,27057,22,459,177,149
al,27057,22,460,137,182
al,27057,22,463,166,159
al,27057,22,464,211,100
al,27057,22,466,182,101
al,27057,22,468,159,150
al,27057,22,469,148,173
al,27057,22,470,122,88
al,27057,22,471,162,162
al,27057,22,472,144,141
al,27057,22,473,181,105
al,27057,22,477,221,73
al,27057,22,478,161,98
al,27057,22,480,233,71
al,27057,22,481,145,149
al,27057,22,484,164,146
al,27057,22,485,186,90
al,27057,22,486,207,86
al,27057,22,487,149,141
al,27057,22,488,150,151
al,27057,22,489,187,83
al,27057,22,491,156,145
al,27057,22,492,240,62
al,27057,22,494,149,166
al,27057,22,495,181,99
al,27057,22,496,144,178
al,27057,22,497,153,158
al,27057,22,498,168,135
al,27057,22,499,139,172
al,27057,22,500,160,100
al,27057,22,501,160,140
al,27057,22,502,195,91
al,27057,22,504,170,135
al,27057,22,505,170,143
al,27057,22,506,159,146
al,27057,22,507,148,161
al,27057,22,508,152,151
al,27057,22,509,180,127
al,27057,22,510,141,149
al,27057,22,511,150,139
al,27057,22,512,182,105
al,27057,22,513,185,103
al,27057,22,514,144,174
al,27057,22,515,179,117
al,27057,22,516,162,137
al,27057,22,517,180,137
al,27057,22,518,188,106
al,27057,22,519,155,140
al,27057,22,521,173,99
al,27057,22,522,177,126
al,27057,22,523,143,145
al,27057,22,524,161,108
al,27057,22,525,154,146
al,27057,22,526,129,191
al,27057,22,527,155,168
al,27057,22,528,144,138
al,27057,22,529,154,170
al,27057,22,530,151,175
al,27057,22,532,166,145
al,27057,22,533,176,98
al,27057,22,534,135,175
al,27057,22,535,161,160
al,27057,22,536,113,223
al,27057,22,538,147,173
al,27057,22,539,168,99
al,27057,22,540,160,113
al,27057,22,541,161,152
al,27057,22,542,149,177
al,27057,22,543,157,146
al,27057,22,544,135,134
al,27057,22,545,160,162
al,27057,22,546,135,181
al,27057,22,547,154,150
al,27057,22,548,136,159
al,27057,22,549,136,177
al,27057,22,550,177,100
al,27057,22,551,160,148
al,27057,22,552,170,113
al,27057,22,553,127,183
al,27057,22,554,153,160
al,27057,22,555,164,144
al,27057,22,556,151,157
al,27057,22,557,179,89
al,27057,22,558,151,148
al,27057,22,559,128,142
al,27057,22,560,168,91
al,27057,22,561,241,93
al,27057,22,562,150,166
al,27057,22,564,166,135
al,27057,22,565,178,82
al,27057,22,566,196,98
al,27057,22,567,140,174
al,27057,22,568,151,120
al,27057,22,569,161,105
al,27057,22,571,139,163
al,27057,22,572,154,102
al,27057,22,574,158,153
al,27057,22,575,147,149
al,27057,22,576,149,134
al,27057,22,577,154,94
al,27057,22,578,164,91
al,27057,22,579,191,85
al,27057,22,580,156,151
al,27057,22,581,183,119
al,27057,22,582,42,24
al,27057,22,583,231,87
al,27057,22,584,152,165
al,27057,22,585,107,99
al,27057,22,586,153,113
al,27057,22,587,202,121
al,27057,22,588,168,158
al,27057,22,589,213,99
al,27057,22,590,186,156
al,27057,22,592,102,83
al,27057,22,593,154,166
al,27057,55,46,83,81
al,27057,55,47,93,64
al,27057,55,48,83,83
al,27057,55,49,88,69
al,27057,55,50,76,72
al,27057,55,51,86,77
al,27057,55,52,76,81
al,27057,55,53,71,87
al,27057,55,54,65,97
al,27057,55,55,91,69
al,27057,55,56,90,70
al,27057,55,58,124,150
al,27057,55,60,136,138
al,27057,55,62,135,145
al,27057,55,64,155,153
al,27057,55,66,125,164
al,27057,55,68,147,129
al,27057,55,70,153,141
al,27057,55,72,92,118
al,27057,55,73,106,111
al,27057,55,74,87,127
al,27057,55,75,108,116
al,27057,55,76,152,167
al,27057,55,77,75,139
al,27057,55,78,91,114
al,27057,55,80,102,121
al,27057,55,82,111,120
al,27057,55,83,100,117
al,27057,55,84,140,181
al,27057,55,85,135,183
al,27057,55,86,94,116
al,27057,55,87,110,110
al,27057,55,88,99,127
al,27057,55,89,114,109
al,27057,55,90,92,120
al,27057,55,91,94,117
al,27057,55,92,88,120
al,27057,55,93,88,114
al,27057,55,94,93,108
al,27057,55,95,111,106
al,27057,55,96,92,129
al,27057,55,97,96,114
al,27057,55,98,89,127
al,27057,55,99,97,103
al,27057,55,100,101,102
al,27057,55,101,89,131
al,27057,55,102,95,101
al,27057,55,103,132,123
al,27057,55,104,112,135
al,27057,55,105,123,133
al,27057,55,106,119,141
al,27057,55,107,117,139
al,27057,55,108,150,123
al,27057,55,109,153,81
al,27057,55,110,125,136
al,27057,55,111,138,133
al,27057,55,112,140,124
al,27057,55,113,125,139
al,27057,55,114,127,142
al,27057,55,115,149,130
al,27057,55,116,122,140
al,27057,55,118,98,176
al,27057,55,120,117,187
al,27057,55,122,129,156
al,27057,55,124,141,146
al,27057,55,125,139,138
al,27057,55,126,143,132
al,27057,55,127,153,127
al,27057,55,128,159,134
al,27057,55,129,146,141
al,27057,55,130,162,138
al,27057,55,131,156,118
al,27057,55,132,157,131
al,27057,55,135,152,131
al,27057,55,136,109,154
al,27057,55,137,110,166
al,27057,55,138,117,144
al,27057,55,139,126,128
al,27057,55,140,114,163
al,27057,55,141,146,133
al,27057,55,142,122,151
al,27057,55,143,133,169
al,27057,55,144,133,177
al,27057,55,145,146,166
al,27057,55,146,132,180
al,27057,55,147,136,180
al,27057,55,148,132,179
al,27057,55,149,147,148
al,27057,55,151,150,128
al,27057,55,153,161,131
al,27057,55,155,180,125
al,27057,55,157,156,137
al,27057,55,159,81,54
al,27057,55,160,171,100
al,27057,55,161,149,123
al,27057,55,162,158,101
al,27057,55,163,159,89
al,27057,55,164,169,118
al,27057,55,165,149,124
al,27057,55,166,155,110
al,27057,55,167,168,108
al,27057,55,168,151,89
al,27057,55,169,131,110
al,27057,55,170,149,157
al,27057,55,171,162,141
al,27057,55,172,123,166
al,27057,55,173,158,144
al,27057,55,174,169,131
al,27057,55,175,147,147
al,27057,55,176,136,164
al,27057,55,177,134,178
al,27057,55,178,150,162
al,27057,55,179,125,173
al,27057,55,180,144,173
al,27057,55,181,120,184
al,27057,55,182,116,181
al,27057,55,183,141,167
al,27057,55,185,89,102
al,27057,55,186,96,111
al,27057,55,187,95,101
al,27057,55,188,80,104
al,27057,55,189,112,100
al,27057,55,190,103,104
al,27057,55,191,105,93
al,27057,55,192,107,97
al,27057,55,193,87,113
al,27057,55,194,103,99
al,27057,55,195,90,109
al,27057,55,196,88,98
al,27057,55,197,80,121
al,27057,55,198,86,106
al,27057,55,199,86,112
al,27057,55,200,97,105
al,27057,55,201,90,113
al,27057,55,202,97,110
al,27057,55,203,93,120
al,27057,55,204,102,113
al,27057,55,247,123,129
al,27057,55,248,138,138
al,27057,55,249,137,142
al,27057,55,250,148,131
al,27057,55,251,145,137
al,27057,55,252,145,136
al,27057,55,253,135,144
al,27057,55,254,142,124
al,27057,55,255,128,132
al,27057,55,256,133,146
al,27057,55,257,140,121
al,27057,55,258,148,136
al,27057,55,260,120,156
al,27057,55,261,147,82
al,27057,55,262,65,96
al,27057,55,263,144,176
al,27057,55,265,137,143
al,27057,55,266,115,145
al,27057,55,268,127,177
al,27057,55,271,134,134
al,27057,55,272,173,58
al,27057,55,273,137,174
al,27057,55,274,144,90
al,27057,55,275,141,182
al,27057,55,277,125,184
al,27057,55,278,131,84
al,27057,55,279,117,129
al,27057,55,283,136,133
al,27057,55,284,145,153
al,27057,55,285,149,154
al,27057,55,286,29,29
al,27065,18,104,159,128
al,27065,18,105,144,143
al,27065,18,106,147,136
al,27065,18,185,117,153
al,27065,18,186,130,160
al,27065,18,187,145,112
al,27065,18,188,131,148
al,27065,18,189,141,149
al,27065,18,190,141,152
al,27065,18,191,141,141
al,27065,18,192,135,152
al,27065,18,194,120,166
al,27065,18,205,125,121
al,27065,18,206,139,112
al,27065,18,207,139,114
al,27065,18,208,134,124
al,27065,18,209,126,120
al,27065,18,210,131,138
al,27065,18,216,125,112
al,27065,18,218,147,156
al,27065,18,230,115,117
al,27073,6,1,152,84
al,27073,6,2,106,73
al,27073,6,4,111,72
al,27073,6,6,129,57
al,27073,6,7,120,91
al,27073,6,8,103,87
al,27073,6,10,107,64
al,27073,6,12,103,103
al,27073,6,14,127,80
al,27073,6,16,107,101
al,27073,6,18,110,66
al,27073,6,20,100,77
al,27073,6,22,92,116
al,27073,6,23,93,40
al,27073,6,24,113,79
al,27073,6,25,108,66
al,27073,6,30,124,80
al,27073,6,31,131,78
al,27073,6,32,120,82
al,27073,6,33,115,72
al,27073,6,34,123,76
al,27073,6,35,169,72
al,27073,6,37,179,77
al,27073,6,39,91,60
al,27073,6,40,113,79
al,27073,6,41,99,37
al,27073,6,42,128,99
al,27073,6,43,115,95
al,27073,6,44,129,63
al,27073,6,45,119,69
al,27073,6,46,94,37
al,27073,6,47,92,38
al,27073,6,48,92,44
al,27073,6,49,129,94
al,27073,6,50,128,89
al,27073,6,51,121,86
al,27073,6,52,126,103
al,27073,6,53,131,87
al,27073,6,54,98,39
al,27073,6,55,98,31
al,27073,6,56,140,92
al,27073,6,58,163,105
al,27073,6,60,79,43
al,27073,6,61,110,89
al,27073,6,62,117,74
al,27073,6,63,123,77
al,27073,6,64,125,76
al,27073,6,65,95,35
al,27073,6,68,106,40
al,27073,6,69,100,101
al,27073,6,70,115,77
al,27073,6,72,81,61
al,27073,6,73,131,77
al,27073,6,75,87,46
al,27073,6,76,134,67
al,27073,6,77,124,72
al,27073,6,78,132,77
al,27073,6,79,133,76
al,27073,6,84,130,75
al,27073,6,85,137,55
al,27073,6,87,106,99
al,27073,6,90,106,86
al,27073,6,92,124,82
al,27073,6,93,153,57
al,27073,6,94,200,48
al,27073,6,95,186,49
al,27073,6,96,178,78
al,27073,6,97,152,77
al,27073,6,98,145,92
al,27073,6,99,187,76
al,27073,6,100,173,63
al,27073,6,101,130,47
al,27073,6,102,157,78
al,27073,6,103,184,46
al,27073,6,104,178,76
al,27073,6,105,143,56
al,27073,6,106,174,57
al,27073,6,107,127,103
al,27073,6,108,172,68
al,27073,6,109,147,62
al,27073,6,110,119,59
al,27073,6,111,82,62
al,27073,6,112,139,44
al,27073,6,113,102,103
al,27073,6,114,144,54
al,27073,6,115,143,86
al,27073,6,116,133,63
al,27073,6,117,153,65
al,27073,6,118,149,54
al,27073,6,119,135,92
al,27073,6,120,154,64
al,27073,6,121,138,108
al,27073,6,122,133,100
al,27073,6,123,146,73
al,27073,6,124,140,96
al,27073,6,125,132,54
al,27073,6,126,136,90
al,27073,6,127,137,97
al,27073,6,171,150,97
al,27073,6,172,200,69
al,27073,6,173,150,102
al,27073,6,174,139,98
al,27073,6,175,95,35
al,27073,6,176,62,21
al,27081,53,147,180,68
al,27081,53,148,161,83
al,27081,53,149,182,63
al,27081,53,150,178,67
al,27081,53,151,173,72
al,27081,53,152,159,81
al,27081,53,153,151,89
al,27081,53,154,173,68
al,27081,53,155,149,60
al,27081,53,156,150,61
al,27081,53,157,154,52
al,27081,53,158,152,70
al,27081,53,159,159,54
al,27081,53,160,129,54
al,27081,53,161,165,51
al,27081,53,162,163,52
al,27081,53,164,117,44
al,27090,17,1,167,79
al,27090,17,2,117,82
al,27090,17,3,134,81
al,27090,17,4,157,109
al,27090,17,5,163,99
al,27090,17,6,155,100
al,27090,17,7,134,82
al,27090,17,10,167,109
al,27090,17,70,134,102
al,27090,17,71,173,85
al,27090,17,76,153,106
al,27090,17,77,151,89
al,27090,17,89,152,76
al,27090,17,90,124,93
al,27090,17,91,128,88
al,27090,17,122,146,95
al,27090,17,123,150,95
al,27090,17,131,143,90
al,27090,17,139,148,134
al,27090,17,140,155,80
al,27090,17,142,145,118
al,27090,17,143,144,127
al,27090,17,144,128,97
al,27090,17,146,176,90
al,27090,17,147,153,123
al,27090,17,148,149,120
al,27090,17,149,130,94
al,27090,17,151,155,124
al,27090,17,152,132,136
al,27090,17,153,146,131
al,27090,17,154,155,118
al,27090,17,156,150,115
al,27090,17,159,153,86
al,27090,17,169,136,119
al,27090,17,176,152,114
al,27111,26,100,134,127
al,27111,26,101,118,137
al,27111,26,102,129,150
al,27111,26,103,120,141
al,27111,26,104,121,148
al,27111,26,105,112,134
al,27111,26,106,96,135
al,27111,26,107,148,124
al,27111,26,108,144,120
al,27111,26,109,136,126
al,27111,26,110,128,136
al,27111,26,111,141,135
al,27111,26,112,121,139
al,27111,26,113,139,112
al,27111,26,115,125,144
al,27111,26,116,112,129
al,27111,26,119,113,131
al,27111,26,123,136,129
al,27111,26,130,139,168
al,27111,26,133,144,147
al,27111,26,141,143,159
al,27138,29,1,173,101
al,27138,29,2,174,97
al,27138,29,3,193,87
al,27138,29,4,194,87
al,27138,29,5,199,87
al,27138,29,6,217,92
al,27138,29,7,188,86
al,27138,29,8,203,75
al,27138,29,9,163,108
al,27138,29,10,166,57
al,27138,29,11,183,80
al,27138,29,12,189,67
al,27138,29,13,182,87
al,27138,29,14,204,83
al,27138,29,15,176,83
al,27138,29,16,172,58
al,27138,29,17,173,52
al,27138,29,18,192,74
al,27138,29,19,203,74
al,27138,29,49,178,98
al,27138,29,50,172,105
al,27138,29,51,194,73
al,27138,29,52,205,89
al,27138,29,57,167,104
al,27138,29,58,212,77
al,27138,29,59,184,99
al,27138,29,62,194,91
al,27138,29,63,182,99
al,27138,29,67,187,97
al,27138,29,68,141,121
al,27138,29,69,199,80
al,27138,29,71,173,90
al,27138,29,72,182,72
al,27138,29,73,179,107
al,27138,29,95,100,45
al,27154,28,72,90,46
al,27154,28,73,93,36
al,27154,28,74,97,35
al,27154,28,75,98,51
al,27154,28,76,101,33
al,27154,28,81,102,47
al,27154,28,84,93,43
al,27154,28,86,79,36
al,27154,28,87,81,44
al,27154,28,88,80,44
al,27154,28,89,98,35
al,27154,28,94,43,20
al,27154,28,95,45,16
al,27154,28,96,180,46
al,27154,28,97,201,53
al,27154,28,98,145,50
al,27154,28,99,153,77
al,27154,28,100,156,62
al,27154,28,101,112,72
al,27154,28,102,201,12
al,27154,28,103,158,28
al,27170,29,20,203,65
al,27170,29,21,197,56
al,27170,29,22,194,72
al,27170,29,23,183,50
al,27170,29,24,196,52
al,27170,29,25,181,69
al,27170,29,26,175,51
al,27170,29,27,203,57
al,27170,29,28,193,57
al,27170,29,47,190,73
al,27170,29,53,203,64
al,27170,29,56,204,77
al,27170,29,64,192,67
al,27170,29,65,185,79
al,27170,29,93,203,72
al,27170,29,94,211,96
al,27197,48,1,150,120
al,27197,48,2,157,106
al,27197,48,3,148,112
al,27197,48,4,118,125
al,27197,48,5,148,103
al,27197,48,6,138,106
al,27197,48,7,138,119
al,27197,48,8,136,130
al,27197,48,9,148,112
al,27197,48,10,147,104
al,27197,48,11,121,112
al,27197,48,12,148,114
al,27197,48,13,131,102
al,27197,48,14,151,89
al,27197,48,15,146,101
al,27197,48,16,153,80
al,27197,48,17,146,100
al,27197,48,18,150,93
al,27197,48,19,144,116
al,27197,48,20,140,98
al,27197,48,21,147,91
al,27197,48,22,150,96
al,27197,48,23,162,84
al,27197,48,24,148,92
al,27197,48,25,153,90
al,27197,48,26,139,97
al,27197,48,27,142,88
al,27197,48,28,142,95
al,27197,48,29,135,97
al,27197,48,30,159,89
al,27197,48,31,133,109
al,27197,48,32,142,107
al,27197,48,33,149,92
al,27197,48,34,157,89
al,27197,48,35,136,117
al,27197,48,36,132,75
al,27197,48,37,154,99
al,27197,48,38,128,76
al,27197,48,39,124,70
al,27197,48,40,160,93
al,27197,48,41,157,113
al,27197,48,42,157,107
al,27197,48,43,129,70
al,27197,48,44,129,67
al,27197,48,46,114,98
al,27197,48,47,129,79
al,27197,48,48,126,86
al,27197,48,49,133,88
al,27197,48,50,106,46
al,27197,48,51,145,108
al,27197,48,52,138,89
al,27197,48,53,112,90
al,27197,48,54,130,116
al,27197,48,55,131,108
al,27197,48,56,138,106
al,27219,9,1,166,60
al,27219,9,2,157,57
al,27219,9,3,148,72
al,27219,9,5,158,61
al,27219,9,7,155,62
al,27219,9,8,170,51
al,27219,9,9,156,57
al,27219,9,10,163,69
al,27219,9,12,164,71
al,27219,9,14,171,52
al,27219,9,15,157,71
al,27219,9,17,176,61
al,27219,9,18,151,74
al,27219,9,19,151,64
al,27219,9,86,170,65
al,27219,9,93,163,47
al,27219,9,94,140,56
al,27219,9,95,144,54
al,27219,9,96,141,66
al,27219,9,115,150,60
al,27219,9,163,165,41
al,27219,9,173,156,56
al,27219,9,177,156,55
al,27219,9,188,145,59
al,27219,9,189,136,75
al,27219,9,190,132,55
al,27235,46,1,165,84
al,27235,46,2,193,68
al,27235,46,3,185,57
al,27235,46,4,168,74
al,27235,46,5,184,57
al,27235,46,6,177,49
al,27235,46,7,183,54
al,27235,46,8,178,62
al,27235,46,9,198,45
al,27235,46,10,188,60
al,27235,46,11,186,48
al,27235,46,12,178,80
al,27235,46,13,161,58
al,27235,46,14,170,59
al,27235,46,15,185,53
al,27235,46,55,186,70
al,27235,46,56,140,48
al,27235,46,57,184,69
al,27235,46,62,187,67
al,27235,46,65,173,66
al,27235,46,66,164,52
al,27235,46,67,154,56
al,27235,46,68,159,61
al,27235,46,143,101,43
al,27251,5,107,137,78
al,27251,5,108,132,51
al,27251,5,109,144,55
al,27251,5,110,140,62
al,27251,5,111,133,54
al,27251,5,112,128,68
al,27251,5,113,140,59
al,27251,5,114,158,52
al,27251,5,115,153,54
al,27251,5,116,146,58
al,27251,5,117,146,67
al,27251,5,118,152,65
al,27251,5,120,139,53
al,27251,5,121,134,77
al,27251,5,122,131,70
al,27251,5,123,129,74
al,27251,5,124,154,80
al,27251,5,125,163,65
al,27251,5,126,156,72
al,27251,5,127,142,85
al,27251,5,128,144,101
al,27251,5,129,150,83
al,27251,5,130,139,93
al,27251,5,131,159,83
al,27251,5,132,144,82
al,27251,5,133,155,83
al,27251,5,134,144,77
al,27251,5,135,150,75
al,27251,5,136,169,73
al,27251,5,137,142,72
al,27251,5,138,166,75
al,27251,5,139,188,76
al,27251,5,140,149,69
al,27251,5,141,157,66
al,27251,5,142,159,76
al,27251,5,143,161,71
al,27251,5,144,172,66
al,27251,5,145,177,79
al,27251,5,146,184,71
al,27251,5,147,167,66
al,27251,5,148,169,74
al,27251,5,150,214,81
al,27278,47,1,151,93
al,27278,47,2,169,72
al,27278,47,3,146,59
al,27278,47,4,143,83
al,27278,47,5,148,87
al,27278,47,6,139,73
al,27278,47,7,142,74
al,27278,47,8,158,64
al,27278,47,9,178,91
al,27278,47,10,192,86
al,27278,47,11,125,69
al,27278,47,12,118,91
al,27278,47,13,125,74
al,27278,47,14,117,82
al,27278,47,15,116,75
al,27278,47,16,156,101
al,27278,47,17,187,82
al,27278,47,18,169,99
al,27278,47,19,173,76
al,27278,47,20,150,81
al,27278,47,21,151,82
al,27278,47,22,140,84
al,27278,47,23,119,94
al,27278,47,24,155,65
al,27278,47,25,154,85
al,27278,47,26,149,76
al,27278,47,27,150,71
al,27278,47,28,171,71
al,27278,47,29,176,82
al,27278,47,30,143,74
al,27278,47,31,156,76
al,27278,47,32,179,84
al,27278,47,33,164,70
al,27278,47,34,123,87
al,27278,47,35,152,80
al,27278,47,36,157,73
al,27278,47,38,198,83
al,27278,47,39,176,72
al,27278,47,40,167,70
al,27278,47,41,132,89
al,27278,47,42,143,68
al,27278,47,43,123,81
al,27278,47,44,175,94
al,27278,47,45,180,93
al,27278,47,46,129,80
al,27278,47,47,158,79
al,27278,47,48,116,87
al,27278,47,49,169,66
al,27278,47,50,165,74
al,27278,47,51,163,76
al,27278,47,54,151,104
al,27278,47,55,166,96
al,27278,47,56,155,74
al,27278,47,57,148,78
al,27278,47,58,144,121
al,27278,47,59,178,73
al,27278,47,60,159,98
al,27278,47,61,157,91
al,27278,47,62,138,107
