estado,municipio,zona,secao,candidato_13,candidato_22
pe,23043,71,203,240,30
pe,23043,71,204,241,42
pe,23043,71,205,245,44
pe,23043,71,206,231,46
pe,23043,71,207,236,52
pe,23043,71,208,251,46
pe,23043,71,209,246,43
pe,23043,71,210,260,40
pe,23043,71,211,238,53
pe,23043,71,212,238,52
pe,23043,71,213,217,58
pe,23043,71,214,249,44
pe,23043,71,215,236,43
pe,23043,71,216,236,54
pe,23043,71,217,233,55
pe,23043,71,218,235,49
pe,23043,71,219,231,57
pe,23043,71,220,201,15
pe,23043,71,221,211,20
pe,23043,71,222,190,22
pe,23043,71,223,202,28
pe,23043,71,224,190,29
pe,23043,71,225,214,21
pe,23043,71,226,228,26
pe,23043,71,227,203,30
pe,23043,71,228,205,34
pe,23051,86,1,222,98
pe,23051,86,2,247,69
pe,23051,86,3,228,83
pe,23051,86,4,232,87
pe,23051,86,5,218,66
pe,23051,86,6,216,63
pe,23051,86,7,228,73
pe,23051,86,8,215,89
pe,23051,86,9,228,59
pe,23051,86,10,212,87
pe,23051,86,11,220,81
pe,23051,86,12,234,56
pe,23051,86,13,218,56
pe,23051,86,14,207,68
pe,23051,86,15,212,58
pe,23051,86,16,227,83
pe,23051,86,17,168,34
pe,23051,86,18,164,30
pe,23051,86,19,198,71
pe,23051,86,21,230,44
pe,23051,86,22,108,27
pe,23051,86,25,173,32
pe,23051,86,26,157,38
pe,23051,86,27,95,21
pe,23051,86,28,195,50
pe,23051,86,30,189,59
pe,23051,86,31,200,47
pe,23051,86,32,148,45
pe,23051,86,33,133,52
pe,23051,86,34,146,52
pe,23051,86,35,140,26
pe,23051,86,36,224,25
pe,23051,86,37,182,61
pe,23051,86,38,237,90
pe,23051,86,40,218,74
pe,23051,86,41,232,84
pe,23051,86,42,246,84
pe,23051,86,43,210,85
pe,23051,86,44,227,66
pe,23051,86,45,170,50
pe,23051,86,46,232,74
pe,23051,86,47,242,56
pe,23051,86,48,235,84
pe,23051,86,49,229,87
pe,23051,86,50,227,103
pe,23051,86,51,239,83
pe,23051,86,52,224,75
pe,23051,86,53,246,64
pe,23051,86,54,225,62
pe,23051,86,55,210,71
pe,23051,86,56,220,70
pe,23051,86,57,122,21
pe,23051,86,58,210,71
pe,23051,86,59,231,94
pe,23051,86,60,135,34
pe,23051,86,62,184,43
pe,23051,86,63,86,20
pe,23051,86,64,245,67
pe,23051,86,65,206,57
pe,23060,38,140,158,65
pe,23060,38,141,155,62
pe,23060,38,142,160,61
pe,23060,38,143,151,74
pe,23060,38,144,162,62
pe,23060,38,145,149,65
pe,23060,38,146,160,59
pe,23060,38,147,150,57
pe,23060,38,148,142,76
pe,23060,38,149,145,59
pe,23060,38,150,136,71
pe,23060,38,151,129,81
pe,23060,38,152,139,54
pe,23060,38,153,129,71
pe,23060,38,154,138,49
pe,23060,38,155,134,59
pe,23060,38,156,148,48
pe,23060,38,157,142,58
pe,23060,38,158,145,44
pe,23060,38,159,143,59
pe,23060,38,160,138,56
pe,23060,38,161,141,59
pe,23060,38,162,174,77
pe,23060,38,163,199,88
pe,23060,38,164,166,96
pe,23060,38,165,202,66
pe,23060,38,166,177,76
pe,23060,38,167,171,71
pe,23060,38,168,154,64
pe,23060,38,169,163,53
pe,23060,38,170,166,63
pe,23060,38,171,170,74
pe,23060,38,172,147,66
pe,23078,38,1,188,62
pe,23078,38,2,170,58
pe,23078,38,3,179,55
pe,23078,38,4,182,57
pe,23078,38,5,184,52
pe,23078,38,6,193,67
pe,23078,38,7,193,69
pe,23078,38,8,168,68
pe,23078,38,9,182,59
pe,23078,38,10,184,63
pe,23078,38,11,182,61
pe,23078,38,12,168,69
pe,23078,38,13,174,63
pe,23078,38,14,201,59
pe,23078,38,15,195,57
pe,23078,38,16,166,71
pe,23078,38,17,187,55
pe,23078,38,18,168,65
pe,23078,38,19,110,35
pe,23078,38,20,114,41
pe,23078,38,21,116,45
pe,23078,38,22,118,39
pe,23078,38,23,124,31
pe,23078,38,24,112,46
pe,23078,38,25,164,44
pe,23078,38,42,152,38
pe,23078,38,43,140,44
pe,23078,38,44,170,62
pe,23078,38,45,193,51
pe,23078,38,46,175,57
pe,23078,38,47,203,53
pe,23078,38,49,75,24
pe,23078,38,50,158,46
pe,23078,38,52,113,81
pe,23078,38,54,145,47
pe,23078,38,55,151,62
pe,23078,38,56,144,64
pe,23078,38,57,141,68
pe,23078,38,61,137,42
pe,23078,38,63,149,60
pe,23078,38,64,161,59
pe,23078,38,65,168,71
pe,23078,38,66,153,59
pe,23078,38,67,152,42
pe,23078,38,68,123,58
pe,23078,38,69,170,47
pe,23078,38,70,122,48
pe,23078,38,73,114,57
pe,23078,38,75,132,49
pe,23078,38,77,138,47
pe,23078,38,79,133,58
pe,23078,38,80,153,39
pe,23078,38,81,159,37
pe,23078,38,82,166,51
pe,23078,38,83,153,41
pe,23078,38,86,110,46
pe,23078,38,88,134,40
pe,23078,38,91,115,49
pe,23078,38,92,116,59
pe,23078,38,93,107,51
pe,23078,38,94,108,52
pe,23078,38,181,232,57
pe,23078,38,182,164,39
pe,23078,38,183,232,68
pe,23078,38,184,182,72
pe,23078,38,185,240,44
pe,23078,38,186,257,53
pe,23078,38,187,230,60
pe,23078,38,189,150,77
pe,23086,34,47,181,56
pe,23086,34,48,180,61
pe,23086,34,49,214,42
pe,23086,34,50,211,45
pe,23086,34,51,203,48
pe,23086,34,52,189,55
pe,23086,34,53,225,37
pe,23086,34,54,196,45
pe,23086,34,55,219,39
pe,23086,34,96,190,44
pe,23086,34,97,200,42
pe,23086,34,98,179,46
pe,23086,34,99,181,40
pe,23086,34,100,137,26
pe,23086,34,101,152,17
pe,23086,34,110,200,43
pe,23086,34,111,187,57
pe,23086,34,124,196,56
pe,23086,34,134,182,46
pe,23086,34,139,204,49
pe,23086,34,140,184,45
pe,23086,34,141,195,48
pe,23086,34,142,187,49
pe,23086,34,174,207,48
pe,23086,34,217,189,46
pe,23094,64,1,198,56
pe,23094,64,2,173,46
pe,23094,64,3,198,35
pe,23094,64,5,172,67
pe,23094,64,6,131,40
pe,23094,64,7,194,68
pe,23094,64,8,168,59
pe,23094,64,10,201,64
pe,23094,64,11,201,62
pe,23094,64,12,222,35
pe,23094,64,13,209,47
pe,23094,64,14,187,64
pe,23094,64,15,203,60
pe,23094,64,16,211,49
pe,23094,64,17,163,47
pe,23094,64,18,196,71
pe,23094,64,19,193,69
pe,23094,64,20,211,66
pe,23094,64,21,195,68
pe,23094,64,22,204,56
pe,23094,64,23,189,72
pe,23094,64,24,213,59
pe,23094,64,25,193,56
pe,23094,64,26,197,56
pe,23094,64,27,141,58
pe,23094,64,29,150,53
pe,23094,64,30,155,44
pe,23094,64,31,165,56
pe,23094,64,32,161,42
pe,23094,64,33,163,63
pe,23094,64,34,176,58
pe,23094,64,36,190,72
pe,23094,64,37,150,30
pe,23094,64,38,148,37
pe,23094,64,39,159,37
pe,23094,64,40,133,28
pe,23094,64,41,137,28
pe,23094,64,42,133,29
pe,23094,64,43,135,30
pe,23094,64,44,147,26
pe,23094,64,45,123,30
pe,23094,64,46,138,25
pe,23094,64,47,127,34
pe,23094,64,48,186,15
pe,23094,64,49,204,20
pe,23094,64,50,187,15
pe,23094,64,51,195,28
pe,23094,64,52,186,32
pe,23094,64,53,108,33
pe,23094,64,54,114,27
pe,23094,64,55,241,62
pe,23094,64,56,101,29
pe,23094,64,123,192,67
pe,23094,64,124,128,38
pe,23094,64,125,134,35
pe,23094,64,126,197,75
pe,23094,64,127,227,63
pe,23094,64,137,180,45
pe,23094,64,138,192,74
pe,23094,64,139,190,29
pe,23094,64,141,217,60
pe,23094,64,142,201,58
pe,23094,64,148,163,35
pe,23094,64,149,175,51
pe,23094,64,154,224,56
pe,23094,64,157,188,78
pe,23094,64,161,215,76
pe,23094,64,162,214,61
pe,23094,64,163,148,66
pe,23094,64,165,132,40
pe,23094,64,166,137,35
pe,23094,64,167,347,19
pe,23094,64,168,103,45
pe,23094,64,169,126,38
pe,23094,64,170,133,41
pe,23094,64,171,192,21
pe,23094,64,172,139,35
pe,23094,64,173,132,44
pe,23094,64,177,193,71
pe,23094,64,178,223,57
pe,23094,64,179,226,66
pe,23094,64,180,207,60
pe,23094,64,181,132,53
pe,23094,64,182,142,54
pe,23094,64,183,197,18
pe,23094,64,184,144,36
pe,23094,64,188,122,48
pe,23094,64,189,146,32
pe,23094,64,190,125,37
pe,23094,64,191,229,77
pe,23094,64,192,229,51
pe,23094,64,193,108,34
pe,23094,64,198,137,27
pe,23094,64,199,195,80
pe,23094,64,201,132,33
pe,23094,64,202,149,13
pe,23094,64,206,174,24
pe,23094,64,207,225,59
pe,23094,64,209,233,68
pe,23094,64,211,178,34
pe,23094,64,212,230,79
pe,23094,64,215,85,28
pe,23108,82,88,154,6
pe,23108,82,98,243,24
pe,23108,82,99,236,29
pe,23108,82,100,237,21
pe,23108,82,101,234,57
pe,23108,82,102,229,45
pe,23108,82,103,223,51
pe,23108,82,104,222,43
pe,23108,82,105,235,52
pe,23108,82,106,243,38
pe,23108,82,107,221,50
pe,23108,82,108,256,37
pe,23108,82,109,261,25
pe,23108,82,110,248,34
pe,23108,82,134,187,10
pe,23108,82,135,189,10
pe,23108,82,143,225,16
pe,23108,82,146,278,21
pe,23108,82,147,273,36
pe,23108,82,151,286,12
pe,23108,82,154,276,30
pe,23108,82,160,259,41
pe,23108,82,167,188,13
pe,23108,82,173,273,37
pe,23108,82,174,266,38
pe,23108,82,178,254,39
pe,23108,82,179,273,29
pe,23108,82,190,261,36
pe,23108,82,206,253,40
pe,23108,82,207,213,51
pe,23108,82,212,131,18
pe,23108,82,214,257,13
pe,23108,82,218,223,47
pe,23108,82,230,239,46
pe,23108,82,245,181,26
pe,23108,82,250,227,36
pe,23108,82,251,191,17
pe,23116,120,39,203,30
pe,23116,120,40,193,25
pe,23116,120,41,194,24
pe,23116,120,42,198,33
pe,23116,120,43,195,25
pe,23116,120,44,190,29
pe,23116,120,45,185,29
pe,23116,120,46,183,27
pe,23116,120,47,236,30
pe,23116,120,48,209,34
pe,23116,120,49,221,33
pe,23116,120,50,219,43
pe,23116,120,51,214,43
pe,23116,120,52,221,45
pe,23116,120,53,209,41
pe,23116,120,54,214,33
pe,23116,120,55,230,21
pe,23116,120,56,220,27
pe,23116,120,57,230,29
pe,23116,120,58,214,43
pe,23116,120,59,237,26
pe,23116,120,60,205,37
pe,23116,120,61,232,29
pe,23116,120,62,221,29
pe,23116,120,63,231,30
pe,23116,120,64,234,38
pe,23116,120,65,155,18
pe,23116,120,66,152,20
pe,23116,120,67,154,14
pe,23116,120,68,141,18
pe,23116,120,69,152,19
pe,23116,120,70,149,16
pe,23116,120,71,139,21
pe,23116,120,72,154,19
pe,23116,120,73,154,12
pe,23116,120,74,201,19
pe,23116,120,75,224,6
pe,23116,120,76,223,14
pe,23116,120,77,192,33
pe,23116,120,78,211,37
pe,23116,120,79,226,18
pe,23116,120,80,199,21
pe,23124,92,359,209,32
pe,23124,92,360,224,30
pe,23124,92,361,173,20
pe,23124,92,362,174,22
pe,23124,92,363,172,23
pe,23124,92,364,187,19
pe,23124,92,365,166,28
pe,23124,92,366,186,23
pe,23124,92,367,194,16
pe,23124,92,368,188,23
pe,23124,92,369,173,36
pe,23124,92,370,175,23
pe,23124,92,371,191,23
pe,23124,92,372,242,43
pe,23124,92,373,237,58
pe,23124,92,374,242,39
pe,23124,92,375,234,46
pe,23124,92,376,221,46
pe,23124,92,377,235,37
pe,23124,92,378,220,59
pe,23124,92,379,217,55
pe,23124,92,380,223,39
pe,23124,92,381,223,41
pe,23124,92,382,237,41
pe,23124,92,383,243,40
pe,23124,92,384,214,49
pe,23124,92,385,217,41
pe,23124,92,386,240,29
pe,23124,92,388,208,44
pe,23124,92,389,186,27
pe,23124,92,390,183,33
pe,23124,92,447,70,10
pe,23132,125,94,186,79
pe,23132,125,95,178,83
pe,23132,125,96,180,69
pe,23132,125,97,174,66
pe,23132,125,98,183,89
pe,23132,125,99,184,99
pe,23132,125,100,187,98
pe,23132,125,101,203,79
pe,23132,125,102,194,86
pe,23132,125,103,185,102
pe,23132,125,104,185,97
pe,23132,125,105,176,92
pe,23132,125,106,174,104
pe,23132,125,107,186,86
pe,23132,125,108,195,86
pe,23132,125,109,194,90
pe,23132,125,110,181,88
pe,23132,125,111,163,78
pe,23132,125,112,174,73
pe,23132,125,113,180,68
pe,23132,125,114,179,67
pe,23132,125,115,179,85
pe,23132,125,116,172,74
pe,23132,125,117,178,90
pe,23132,125,118,178,79
pe,23132,125,119,181,65
pe,23132,125,120,200,70
pe,23132,125,122,203,60
pe,23132,125,124,211,54
pe,23132,125,126,211,68
pe,23132,125,128,96,29
pe,23132,125,129,131,38
pe,23132,125,130,138,39
pe,23132,125,131,120,55
pe,23132,125,132,114,64
pe,23132,125,133,139,50
pe,23132,125,134,125,64
pe,23132,125,135,139,51
pe,23132,125,136,131,48
pe,23132,125,137,142,51
pe,23132,125,138,122,53
pe,23132,125,139,112,65
pe,23132,125,140,144,47
pe,23132,125,141,130,44
pe,23132,125,142,129,61
pe,23132,125,143,131,54
pe,23132,125,144,122,60
pe,23132,125,145,122,59
pe,23132,125,146,129,59
pe,23132,125,147,113,74
pe,23132,125,148,125,65
pe,23132,125,149,181,93
pe,23132,125,150,199,96
pe,23132,125,151,173,118
pe,23132,125,152,183,100
pe,23132,125,153,208,103
pe,23132,125,154,118,24
pe,23132,125,155,98,34
pe,23132,125,156,113,22
pe,23132,125,157,121,29
pe,23132,125,158,121,32
pe,23132,125,159,106,28
pe,23132,125,160,106,29
pe,23132,125,161,107,34
pe,23132,125,162,111,33
pe,23132,125,163,117,28
pe,23132,125,164,115,35
pe,23132,125,165,107,48
pe,23132,125,166,106,35
pe,23132,125,167,121,33
pe,23132,125,168,111,44
pe,23132,125,169,96,28
pe,23132,125,170,99,37
pe,23132,125,171,101,39
pe,23132,125,172,105,31
pe,23132,125,173,93,48
pe,23132,125,174,115,33
pe,23132,125,175,105,34
pe,23132,125,176,92,49
pe,23132,125,177,100,44
pe,23132,125,178,222,76
pe,23132,125,179,209,66
pe,23132,125,180,212,63
pe,23132,125,181,224,64
pe,23132,125,182,212,70
pe,23132,125,183,216,79
pe,23132,125,184,224,61
pe,23132,125,185,195,85
pe,23132,125,186,209,69
pe,23132,125,187,207,67
pe,23132,125,188,200,79
pe,23132,125,189,161,49
pe,23132,125,190,160,54
pe,23132,125,191,140,59
pe,23132,125,194,182,69
pe,23132,125,195,220,74
pe,23140,107,41,206,67
pe,23140,107,42,210,79
pe,23140,107,43,222,73
pe,23140,107,44,227,80
pe,23140,107,45,222,60
pe,23140,107,46,232,81
pe,23140,107,47,222,76
pe,23140,107,49,238,42
pe,23140,107,51,233,43
pe,23140,107,53,254,31
pe,23140,107,54,199,26
pe,23140,107,55,216,23
pe,23140,107,56,210,29
pe,23140,107,57,204,36
pe,23140,107,59,234,76
pe,23140,107,60,235,71
pe,23140,107,61,219,86
pe,23140,107,62,94,32
pe,23140,107,64,215,58
pe,23140,107,66,227,91
pe,23140,107,67,226,79
pe,23140,107,68,203,83
pe,23140,107,69,236,79
pe,23140,107,70,213,87
pe,23140,107,71,229,81
pe,23140,107,72,237,84
pe,23140,107,75,210,89
pe,23140,107,76,233,81
pe,23140,107,77,221,88
pe,23140,107,78,215,81
pe,23140,107,80,213,83
pe,23140,107,81,245,34
pe,23140,107,82,252,32
pe,23140,107,91,240,44
pe,23140,107,92,215,86
pe,23140,107,96,262,28
pe,23140,107,99,217,22
pe,23140,107,100,206,27
pe,23140,107,102,264,34
pe,23140,107,103,255,30
pe,23140,107,106,191,35
pe,23140,107,108,201,90
pe,23140,107,109,218,30
pe,23140,107,112,173,34
pe,23140,107,113,84,9
pe,23159,48,1,179,80
pe,23159,48,2,177,85
pe,23159,48,3,189,62
pe,23159,48,4,197,66
pe,23159,48,5,199,58
pe,23159,48,6,182,80
pe,23159,48,7,204,84
pe,23159,48,8,214,65
pe,23159,48,9,209,75
pe,23159,48,10,218,57
pe,23159,48,11,177,69
pe,23159,48,12,201,43
pe,23159,48,13,177,66
pe,23159,48,14,197,50
pe,23159,48,15,199,41
pe,23159,48,16,182,54
pe,23159,48,17,194,45
pe,23159,48,18,221,63
pe,23159,48,19,232,71
pe,23159,48,20,230,87
pe,23159,48,21,213,85
pe,23159,48,22,206,91
pe,23159,48,23,220,70
pe,23159,48,24,236,60
pe,23159,48,25,193,51
pe,23159,48,26,110,18
pe,23159,48,27,107,28
pe,23159,48,28,122,21
pe,23159,48,29,199,21
pe,23159,48,31,195,30
pe,23159,48,32,154,22
pe,23159,48,33,164,42
pe,23159,48,34,159,47
pe,23159,48,35,143,36
pe,23159,48,36,158,46
pe,23159,48,37,224,40
pe,23159,48,56,117,12
pe,23159,48,57,155,42
pe,23159,48,59,225,88
pe,23159,48,61,168,30
pe,23159,48,64,235,81
pe,23159,48,66,246,72
pe,23159,48,67,242,72
pe,23159,48,68,216,27
pe,23159,48,69,219,100
pe,23159,48,70,236,93
pe,23159,48,71,229,84
pe,23159,48,72,207,93
pe,23159,48,73,242,58
pe,23159,48,74,221,56
pe,23159,48,99,231,75
pe,23167,69,74,225,18
pe,23167,69,75,216,18
pe,23167,69,76,202,25
pe,23167,69,77,227,18
pe,23167,69,78,219,30
pe,23167,69,79,216,31
pe,23167,69,80,210,31
pe,23167,69,81,255,13
pe,23167,69,82,236,27
pe,23167,69,83,242,37
pe,23167,69,84,240,33
pe,23167,69,85,249,29
pe,23167,69,86,255,25
pe,23167,69,87,248,26
pe,23167,69,88,263,16
pe,23167,69,90,250,15
pe,23167,69,92,257,12
pe,23167,69,95,229,9
pe,23167,69,96,235,9
pe,23167,69,97,238,15
pe,23167,69,98,147,7
pe,23167,69,99,156,8
pe,23167,69,101,240,10
pe,23167,69,102,239,10
pe,23167,69,103,260,13
pe,23167,69,104,174,11
pe,23167,69,105,156,15
pe,23167,69,106,148,9
pe,23167,69,108,151,10
pe,23167,69,109,167,10
pe,23167,69,110,163,12
pe,23167,69,111,177,11
pe,23167,69,112,220,15
pe,23167,69,113,220,4
pe,23167,69,115,232,8
pe,23167,69,116,206,6
pe,23167,69,117,177,67
pe,23175,31,1,121,91
pe,23175,31,2,189,78
pe,23175,31,3,143,84
pe,23175,31,4,161,68
pe,23175,31,5,158,72
pe,23175,31,6,177,86
pe,23175,31,7,180,79
pe,23175,31,8,150,97
pe,23175,31,9,141,66
pe,23175,31,10,172,75
pe,23175,31,11,173,68
pe,23175,31,12,179,64
pe,23175,31,13,180,88
pe,23175,31,14,177,82
pe,23175,31,15,167,92
pe,23175,31,16,179,82
pe,23175,31,17,145,92
pe,23175,31,18,172,69
pe,23175,31,19,175,55
pe,23175,31,20,157,71
pe,23175,31,21,159,64
pe,23175,31,22,153,78
pe,23175,31,23,157,81
pe,23175,31,24,177,93
pe,23175,31,25,172,84
pe,23175,31,44,189,85
pe,23175,31,45,186,43
pe,23175,31,46,177,76
pe,23175,31,47,161,83
pe,23175,31,49,217,95
pe,23175,31,50,184,86
pe,23175,31,51,164,69
pe,23175,31,53,157,75
pe,23175,31,56,193,97
pe,23175,31,57,183,84
pe,23175,31,58,190,88
pe,23175,31,59,188,45
pe,23175,31,60,203,82
pe,23175,31,61,179,96
pe,23175,31,62,167,71
pe,23175,31,63,210,100
pe,23175,31,64,161,63
pe,23175,31,65,188,94
pe,23175,31,66,175,89
pe,23175,31,67,196,101
pe,23175,31,68,184,93
pe,23175,31,70,199,88
pe,23175,31,71,178,87
pe,23175,31,72,160,50
pe,23175,31,73,214,50
pe,23183,137,42,188,44
pe,23183,137,43,162,39
pe,23183,137,44,201,37
pe,23183,137,45,163,55
pe,23183,137,46,192,53
pe,23183,137,47,179,58
pe,23183,137,48,174,60
pe,23183,137,49,186,52
pe,23183,137,50,220,59
pe,23183,137,51,212,61
pe,23183,137,52,205,52
pe,23183,137,53,211,62
pe,23183,137,54,210,61
pe,23183,137,55,207,63
pe,23183,137,56,186,51
pe,23183,137,57,175,54
pe,23183,137,58,208,65
pe,23183,137,59,213,49
pe,23183,137,60,213,38
pe,23183,137,61,225,51
pe,23183,137,62,199,29
pe,23183,137,64,169,54
pe,23183,137,65,182,42
pe,23183,137,66,188,37
pe,23183,137,67,191,32
pe,23183,137,68,186,48
pe,23183,137,69,194,40
pe,23183,137,70,209,34
pe,23183,137,71,191,37
pe,23183,137,72,223,20
pe,23183,137,73,167,73
pe,23183,137,74,219,34
pe,23183,137,75,193,64
pe,23183,137,76,220,49
pe,23183,137,77,221,61
pe,23183,137,78,219,71
pe,23183,137,79,214,66
pe,23183,137,80,222,62
pe,23183,137,81,216,60
pe,23183,137,82,69,24
pe,23183,137,83,115,22
pe,23183,137,84,321,44
pe,23183,137,85,161,43
pe,23183,137,87,175,33
pe,23183,137,90,207,45
pe,23183,137,92,236,67
pe,23183,137,93,249,61
pe,23183,137,94,243,54
pe,23183,137,95,244,59
pe,23183,137,96,219,46
pe,23183,137,97,232,47
pe,23183,137,98,221,46
pe,23183,137,99,219,51
pe,23183,137,101,140,29
pe,23183,137,102,305,40
pe,23183,137,103,189,85
pe,23183,137,104,196,48
pe,23183,137,105,163,61
pe,23183,137,106,187,39
pe,23183,137,107,244,40
pe,23183,137,108,189,45
pe,23191,116,55,229,63
pe,23191,116,56,232,63
pe,23191,116,57,223,65
pe,23191,116,58,233,63
pe,23191,116,59,220,72
pe,23191,116,60,212,54
pe,23191,116,61,215,49
pe,23191,116,62,205,67
pe,23191,116,63,204,54
pe,23191,116,64,214,50
pe,23191,116,65,207,49
pe,23191,116,66,181,61
pe,23191,116,67,189,73
pe,23191,116,68,197,60
pe,23191,116,69,209,60
pe,23191,116,70,189,64
pe,23191,116,71,202,67
pe,23191,116,72,206,64
pe,23191,116,73,246,45
pe,23191,116,74,222,48
pe,23191,116,75,182,36
pe,23191,116,76,188,44
