estado,municipio,zona,secao,candidato_13,candidato_22
pi,10057,47,101,194,40
pi,10057,47,102,208,19
pi,10057,47,103,191,37
pi,10057,47,104,207,35
pi,10057,47,105,202,44
pi,10057,47,106,193,39
pi,10057,47,107,202,24
pi,10057,47,108,205,34
pi,10057,47,109,182,23
pi,10057,47,110,176,25
pi,10057,47,111,202,23
pi,10057,47,112,207,27
pi,10057,47,113,143,18
pi,10057,47,114,199,11
pi,10057,47,115,156,50
pi,10057,47,116,198,8
pi,10057,47,117,152,13
pi,10057,47,118,255,60
pi,10057,47,119,254,8
pi,10057,47,120,131,58
pi,10057,47,121,220,8
pi,10057,47,122,237,29
pi,10057,47,123,123,9
pi,10065,33,111,188,69
pi,10065,33,115,189,79
pi,10065,33,119,178,58
pi,10065,33,121,102,23
pi,10065,33,122,171,49
pi,10065,33,124,264,82
pi,10065,33,127,209,38
pi,10065,33,128,239,28
pi,10065,33,129,311,57
pi,10065,33,130,179,31
pi,10065,33,131,206,27
pi,10065,33,132,176,45
pi,10065,33,135,155,56
pi,10065,33,136,190,32
pi,10065,33,138,191,35
pi,10065,33,141,200,52
pi,10065,33,142,144,149
pi,10065,33,148,123,21
pi,10065,33,156,242,49
pi,10065,33,161,132,43
pi,10073,32,1,170,56
pi,10073,32,2,168,50
pi,10073,32,3,170,49
pi,10073,32,4,178,67
pi,10073,32,5,185,65
pi,10073,32,6,162,75
pi,10073,32,7,190,63
pi,10073,32,8,177,57
pi,10073,32,9,171,73
pi,10073,32,10,171,65
pi,10073,32,11,185,54
pi,10073,32,12,168,71
pi,10073,32,13,199,49
pi,10073,32,14,194,50
pi,10073,32,15,197,47
pi,10073,32,16,176,52
pi,10073,32,17,185,46
pi,10073,32,18,180,65
pi,10073,32,19,192,58
pi,10073,32,20,180,61
pi,10073,32,21,199,45
pi,10073,32,22,192,55
pi,10073,32,23,189,64
pi,10073,32,24,194,56
pi,10073,32,25,180,54
pi,10073,32,26,186,58
pi,10073,32,27,203,51
pi,10073,32,28,201,57
pi,10073,32,29,213,38
pi,10073,32,30,224,32
pi,10073,32,31,223,25
pi,10073,32,32,210,33
pi,10073,32,33,181,32
pi,10073,32,34,170,38
pi,10073,32,35,171,38
pi,10073,32,36,171,38
pi,10073,32,37,164,44
pi,10073,32,38,212,45
pi,10073,32,39,205,45
pi,10073,32,40,196,49
pi,10073,32,41,211,44
pi,10073,32,42,223,34
pi,10073,32,43,211,44
pi,10073,32,44,218,31
pi,10073,32,45,214,36
pi,10073,32,46,200,44
pi,10073,32,47,218,31
pi,10073,32,48,199,50
pi,10073,32,49,223,31
pi,10073,32,50,223,16
pi,10073,32,51,212,35
pi,10073,32,63,189,54
pi,10073,32,64,184,62
pi,10073,32,65,192,62
pi,10073,32,66,205,57
pi,10073,32,67,215,43
pi,10073,32,68,225,34
pi,10073,32,71,203,55
pi,10073,32,72,212,51
pi,10073,32,73,220,47
pi,10073,32,74,229,39
pi,10073,32,75,198,63
pi,10073,32,76,180,33
pi,10073,32,77,253,39
pi,10073,32,78,108,14
pi,10073,32,79,252,25
pi,10073,32,80,271,18
pi,10073,32,81,232,23
pi,10073,32,82,256,15
pi,10073,32,83,233,15
pi,10073,32,85,173,66
pi,10073,32,86,191,57
pi,10073,32,87,176,36
pi,10073,32,90,221,42
pi,10073,32,91,240,26
pi,10073,32,92,222,35
pi,10073,32,94,238,30
pi,10073,32,101,216,15
pi,10073,32,102,273,15
pi,10073,32,106,251,55
pi,10073,32,107,206,19
pi,10073,32,108,232,39
pi,10073,32,109,205,27
pi,10073,32,110,218,34
pi,10073,32,112,211,39
pi,10073,32,113,224,35
pi,10073,32,114,201,32
pi,10073,32,115,241,14
pi,10073,32,116,239,23
pi,10073,32,117,257,35
pi,10073,32,118,210,49
pi,10073,32,120,214,33
pi,10073,32,121,230,42
pi,10073,32,122,206,42
pi,10073,32,123,205,29
pi,10073,32,125,191,28
pi,10073,32,126,99,7
pi,10073,32,129,192,25
pi,10073,32,130,216,39
pi,10073,32,131,229,19
pi,10073,32,133,197,48
pi,10073,32,134,233,25
pi,10073,32,136,215,37
pi,10073,32,137,142,10
pi,10073,32,139,138,5
pi,10073,32,142,173,50
pi,10073,32,143,195,32
pi,10073,32,146,185,45
pi,10073,32,147,169,54
pi,10073,32,148,141,17
pi,10073,32,151,170,51
pi,10073,32,152,198,41
pi,10073,32,155,190,64
pi,10073,32,160,72,13
pi,10073,32,164,189,37
pi,10073,32,168,84,5
pi,10073,32,169,198,45
pi,10073,32,173,142,19
pi,10081,95,1,165,15
pi,10081,95,2,187,16
pi,10081,95,3,196,12
pi,10081,95,4,189,10
pi,10081,95,5,178,19
pi,10081,95,6,169,23
pi,10081,95,7,185,18
pi,10081,95,8,190,12
pi,10081,95,9,183,21
pi,10081,95,10,216,16
pi,10081,95,11,211,17
pi,10081,95,12,216,19
pi,10081,95,13,190,14
pi,10081,95,14,148,18
pi,10081,95,98,98,3
pi,10081,95,99,132,12
pi,10081,95,100,168,8
pi,10081,95,101,80,3
pi,10081,95,102,207,17
pi,10081,95,103,176,12
pi,10081,95,121,98,2
pi,10090,8,1,170,25
pi,10090,8,2,180,25
pi,10090,8,3,146,63
pi,10090,8,4,146,54
pi,10090,8,5,133,51
pi,10090,8,6,157,49
pi,10090,8,7,156,43
pi,10090,8,8,80,49
pi,10090,8,10,132,73
pi,10090,8,11,125,78
pi,10090,8,12,156,49
pi,10090,8,13,186,77
pi,10090,8,14,179,24
pi,10090,8,15,178,22
pi,10090,8,16,130,15
pi,10090,8,17,161,21
pi,10090,8,18,180,84
pi,10090,8,19,119,34
pi,10090,8,20,148,5
pi,10090,8,21,71,8
pi,10090,8,22,99,11
pi,10090,8,23,146,17
pi,10090,8,24,189,36
pi,10090,8,26,121,5
pi,10090,8,27,180,22
pi,10090,8,28,149,28
pi,10090,8,29,153,23
pi,10090,8,30,117,8
pi,10090,8,31,86,5
pi,10090,8,32,173,25
pi,10090,8,33,140,14
pi,10090,8,34,186,21
pi,10090,8,35,86,1
pi,10090,8,36,137,15
pi,10090,8,37,235,5
pi,10090,8,39,170,10
pi,10090,8,40,123,2
pi,10090,8,80,101,17
pi,10090,8,81,124,69
pi,10090,8,85,162,57
pi,10090,8,87,100,40
pi,10090,8,99,172,33
pi,10090,8,100,176,31
pi,10090,8,103,139,25
pi,10090,8,104,94,6
pi,10090,8,105,171,17
pi,10090,8,106,92,14
pi,10090,8,107,199,43
pi,10090,8,108,114,16
pi,10090,8,109,90,6
pi,10090,8,110,115,11
pi,10090,8,111,194,11
pi,10090,8,112,68,7
pi,10090,8,113,221,11
pi,10090,8,114,183,32
pi,10090,8,115,221,18
pi,10090,8,116,144,23
pi,10090,8,117,107,5
pi,10090,8,118,155,25
pi,10090,8,119,110,21
pi,10090,8,120,112,31
pi,10090,8,121,143,23
pi,10090,8,122,76,4
pi,10090,8,123,141,60
pi,10090,8,124,74,12
pi,10090,8,125,88,21
pi,10090,8,127,101,13
pi,10090,8,132,120,35
pi,10103,34,26,193,40
pi,10103,34,27,205,22
pi,10103,34,28,182,31
pi,10103,34,29,166,28
pi,10103,34,32,159,26
pi,10103,34,33,161,20
pi,10103,34,58,216,30
pi,10103,34,70,197,32
pi,10103,34,78,163,32
pi,10103,34,79,189,34
pi,10103,34,81,148,21
pi,10103,34,82,252,15
pi,10103,34,83,165,26
pi,10103,34,84,67,10
pi,10103,34,85,117,3
pi,10103,34,97,176,16
pi,10103,34,98,172,19
pi,10103,34,112,209,18
pi,10103,34,118,132,16
pi,10103,34,119,86,6
pi,10103,34,123,184,26
pi,10103,34,136,96,1
pi,10103,34,137,125,40
pi,10103,34,142,60,3
pi,10103,34,154,80,1
pi,10103,34,158,73,5
pi,10103,34,172,184,33
pi,10103,34,176,135,26
pi,10103,34,180,182,43
pi,10103,34,185,132,10
pi,10111,43,100,230,73
pi,10111,43,102,273,66
pi,10111,43,103,146,32
pi,10111,43,104,250,55
pi,10111,43,105,127,31
pi,10111,43,108,178,22
pi,10111,43,109,180,23
pi,10111,43,110,206,56
pi,10111,43,112,244,88
pi,10111,43,114,207,69
pi,10111,43,116,234,52
pi,10111,43,117,215,40
pi,10111,43,120,148,20
pi,10111,43,121,259,43
pi,10111,43,122,215,40
pi,10111,43,124,261,33
pi,10111,43,126,79,14
pi,10111,43,127,218,15
pi,10111,43,129,74,27
pi,10111,43,130,157,42
pi,10111,43,135,190,44
pi,10111,43,136,114,51
pi,10120,6,59,207,25
pi,10120,6,60,189,39
pi,10120,6,61,201,22
pi,10120,6,62,197,29
pi,10120,6,63,182,33
pi,10120,6,64,194,34
pi,10120,6,79,184,31
pi,10120,6,80,194,30
pi,10120,6,81,180,14
pi,10120,6,82,200,31
pi,10120,6,83,199,28
pi,10120,6,84,194,31
pi,10120,6,85,193,32
pi,10120,6,93,193,45
pi,10120,6,94,187,36
pi,10120,6,99,188,36
pi,10120,6,100,176,17
pi,10120,6,114,222,10
pi,10120,6,119,210,14
pi,10120,6,132,199,11
pi,10120,6,140,194,19
pi,10120,6,149,225,27
pi,10120,6,152,272,22
pi,10120,6,160,209,34
pi,10120,6,161,152,25
pi,10120,6,165,184,18
pi,10120,6,174,149,19
pi,10120,6,181,163,27
pi,10120,6,185,77,23
pi,10120,6,197,203,29
pi,10120,6,198,99,7
pi,10120,6,200,175,44
pi,10138,79,81,154,39
pi,10138,79,82,177,30
pi,10138,79,83,167,28
pi,10138,79,84,170,29
pi,10138,79,85,164,33
pi,10138,79,86,170,25
pi,10138,79,87,176,33
pi,10138,79,88,226,41
pi,10138,79,89,201,36
pi,10138,79,90,205,30
pi,10138,79,91,192,50
pi,10138,79,92,220,32
pi,10138,79,93,127,42
pi,10138,79,94,291,16
pi,10138,79,96,246,11
pi,10138,79,97,229,5
pi,10138,79,98,287,28
pi,10138,79,99,300,7
pi,10138,79,101,212,19
pi,10138,79,102,199,14
pi,10138,79,104,157,6
pi,10138,79,105,186,17
pi,10138,79,106,234,19
pi,10138,79,110,126,31
pi,10138,79,121,97,14
pi,10146,40,21,304,66
pi,10146,40,22,293,63
pi,10146,40,23,169,38
pi,10146,40,24,167,34
pi,10146,40,25,173,28
pi,10146,40,26,168,28
pi,10146,40,27,183,33
pi,10146,40,28,177,24
pi,10146,40,29,177,26
pi,10146,40,52,182,32
pi,10146,40,61,189,38
pi,10146,40,65,143,14
pi,10146,40,72,259,78
pi,10146,40,82,312,48
pi,10146,40,98,187,29
pi,10146,40,109,196,20
pi,10146,40,110,186,70
pi,10154,14,90,152,55
pi,10154,14,91,150,54
pi,10154,14,92,136,76
pi,10154,14,93,94,53
pi,10154,14,94,118,8
pi,10154,14,95,85,13
pi,10154,14,96,126,58
pi,10154,14,97,109,49
pi,10154,14,98,148,78
pi,10154,14,99,90,57
pi,10154,14,100,141,67
pi,10154,14,101,160,67
pi,10154,14,103,87,13
pi,10162,25,10,182,43
pi,10162,25,11,191,30
pi,10162,25,12,160,25
pi,10162,25,13,148,34
pi,10162,25,24,198,31
pi,10162,25,27,180,38
pi,10162,25,28,163,22
pi,10162,25,30,197,47
pi,10162,25,31,137,34
pi,10162,25,34,98,2
pi,10162,25,35,146,8
pi,10162,25,38,166,38
pi,10162,25,41,108,22
pi,10170,89,97,239,40
pi,10170,89,99,247,40
pi,10170,89,103,174,31
pi,10170,89,104,172,39
pi,10170,89,105,168,29
pi,10170,89,106,175,24
pi,10170,89,107,170,32
pi,10170,89,108,148,17
pi,10170,89,109,146,23
pi,10170,89,110,152,21
pi,10170,89,113,226,35
pi,10170,89,115,265,42
pi,10170,89,117,197,18
pi,10170,89,119,159,6
pi,10170,89,120,144,20
pi,10170,89,121,142,29
pi,10170,89,122,157,22
pi,10170,89,124,175,34
pi,10170,89,125,143,40
pi,10170,89,126,145,28
pi,10189,32,52,139,23
pi,10189,32,53,158,19
pi,10189,32,54,124,31
pi,10189,32,55,126,44
pi,10189,32,56,120,42
pi,10189,32,57,123,40
pi,10189,32,58,79,16
pi,10189,32,69,162,19
pi,10189,32,70,182,57
pi,10189,32,84,194,50
pi,10189,32,89,183,48
pi,10189,32,93,202,47
pi,10189,32,100,109,24
pi,10189,32,103,141,36
pi,10189,32,105,168,39
pi,10189,32,132,183,58
pi,10189,32,135,175,39
pi,10189,32,149,268,45
pi,10189,32,150,153,25
pi,10189,32,156,106,31
pi,10189,32,171,123,26
pi,10189,32,172,168,46
pi,10197,61,279,141,37
pi,10197,61,281,231,39
pi,10197,61,282,176,32
pi,10197,61,283,183,23
pi,10197,61,284,186,34
pi,10197,61,285,133,5
pi,10197,61,287,130,9
pi,10197,61,290,191,22
pi,10197,61,292,157,26
pi,10197,61,293,165,57
pi,10197,61,294,168,60
pi,10197,61,295,156,62
pi,10197,61,296,213,23
pi,10197,61,297,155,15
pi,10197,61,298,158,25
pi,10197,61,299,167,6
pi,10200,67,39,232,18
pi,10200,67,40,221,25
pi,10200,67,42,165,40
pi,10200,67,43,171,41
pi,10200,67,44,145,44
pi,10200,67,45,149,48
pi,10200,67,46,167,60
pi,10200,67,47,189,53
pi,10200,67,48,182,52
pi,10200,67,49,165,63
pi,10200,67,50,170,48
pi,10200,67,51,199,46
pi,10200,67,52,198,45
pi,10200,67,53,197,44
pi,10200,67,54,159,47
pi,10200,67,55,175,37
pi,10200,67,56,179,27
pi,10200,67,57,176,17
pi,10219,88,1,158,61
pi,10219,88,2,154,62
pi,10219,88,3,167,52
pi,10219,88,4,160,59
pi,10219,88,5,191,48
pi,10219,88,6,155,43
pi,10219,88,7,161,48
pi,10219,88,8,175,48
pi,10219,88,9,172,46
pi,10219,88,10,156,59
pi,10219,88,11,148,51
pi,10219,88,12,162,48
pi,10219,88,13,178,45
pi,10219,88,14,168,42
pi,10219,88,15,70,9
pi,10219,88,16,112,12
pi,10219,88,17,177,49
pi,10219,88,19,214,26
pi,10219,88,21,184,20
pi,10219,88,26,167,32
pi,10219,88,27,152,70
pi,10219,88,29,182,42
pi,10219,88,30,159,52
pi,10219,88,31,170,61
pi,10219,88,34,167,43
pi,10219,88,36,175,45
pi,10219,88,37,160,54
pi,10219,88,38,146,38
pi,10219,88,43,130,58
pi,10219,88,45,166,36
pi,10219,88,46,119,35
pi,10219,88,47,136,45
pi,10219,88,48,122,60
pi,10219,88,71,77,36
pi,10227,94,60,109,18
pi,10227,94,61,218,48
pi,10227,94,63,169,23
pi,10227,94,64,166,25
pi,10227,94,65,96,29
pi,10227,94,66,153,28
pi,10227,94,67,151,35
pi,10227,94,68,132,17
pi,10227,94,69,138,16
pi,10227,94,70,128,13
pi,10227,94,71,148,17
pi,10227,94,73,184,34
pi,10227,94,74,138,18
pi,10227,94,75,141,29
pi,10227,94,76,131,29
pi,10227,94,77,247,14
pi,10227,94,79,87,11
pi,10227,94,80,209,33
pi,10227,94,82,259,63
pi,10227,94,83,110,8
pi,10227,94,84,130,18
pi,10227,94,85,257,33
pi,10227,94,87,86,4
pi,10227,94,88,96,7
pi,10227,94,89,111,15
pi,10227,94,91,90,12
pi,10227,94,92,57,6
pi,10235,6,1,148,73
pi,10235,6,2,156,63
pi,10235,6,3,161,65
pi,10235,6,4,167,65
pi,10235,6,5,125,69
pi,10235,6,6,121,63
pi,10235,6,7,171,73
pi,10235,6,8,152,80
pi,10235,6,9,151,74
pi,10235,6,10,178,60
pi,10235,6,11,134,44
pi,10235,6,12,125,52
pi,10235,6,13,130,59
pi,10235,6,14,240,51
pi,10235,6,15,217,55
pi,10235,6,19,157,43
pi,10235,6,20,150,54
pi,10235,6,21,128,55
pi,10235,6,22,137,51
pi,10235,6,23,185,90
pi,10235,6,25,166,54
pi,10235,6,26,157,59
pi,10235,6,27,174,53
pi,10235,6,28,163,65
pi,10235,6,29,171,59
pi,10235,6,30,130,44
pi,10235,6,31,111,60
pi,10235,6,32,110,49
pi,10235,6,33,114,45
pi,10235,6,34,121,51
pi,10235,6,35,111,35
pi,10235,6,36,145,61
pi,10235,6,37,131,58
pi,10235,6,38,139,60
pi,10235,6,39,133,58
pi,10235,6,40,139,60
pi,10235,6,41,158,42
pi,10235,6,42,138,58
pi,10235,6,43,191,58
pi,10235,6,44,186,68
pi,10235,6,45,183,64
pi,10235,6,46,178,60
pi,10235,6,47,174,52
pi,10235,6,48,176,68
pi,10235,6,49,173,68
pi,10235,6,50,199,52
pi,10235,6,51,180,52
pi,10235,6,65,210,92
pi,10235,6,66,156,81
pi,10235,6,67,201,91
pi,10235,6,68,167,70
pi,10235,6,69,172,60
pi,10235,6,72,185,93
pi,10235,6,73,185,97
pi,10235,6,74,166,56
pi,10235,6,76,156,48
pi,10235,6,78,144,54
pi,10235,6,86,187,28
pi,10235,6,87,157,68
pi,10235,6,89,171,63
pi,10235,6,91,146,19
pi,10235,6,96,188,30
pi,10235,6,97,191,17
pi,10235,6,98,194,21
pi,10235,6,101,200,15
pi,10235,6,102,193,26
pi,10235,6,103,174,20
pi,10235,6,104,191,16
pi,10235,6,105,215,29
pi,10235,6,106,194,28
pi,10235,6,107,188,26
pi,10235,6,109,142,21
pi,10235,6,110,179,27
pi,10235,6,111,127,36
pi,10235,6,112,214,17
pi,10235,6,113,188,33
pi,10235,6,115,175,35
pi,10235,6,116,218,26
pi,10235,6,117,179,11
pi,10235,6,118,175,34
pi,10235,6,120,129,28
pi,10235,6,121,220,13
pi,10235,6,122,131,86
pi,10235,6,123,158,19
pi,10235,6,126,176,55
pi,10235,6,127,196,69
pi,10235,6,128,177,17
pi,10235,6,129,212,22
pi,10235,6,131,186,70
pi,10235,6,133,170,25
pi,10235,6,134,257,25
pi,10235,6,135,201,16
pi,10235,6,136,172,59
pi,10235,6,138,192,54
pi,10235,6,139,175,32
pi,10235,6,141,161,38
pi,10235,6,142,169,26
pi,10235,6,143,161,66
pi,10235,6,147,140,9
pi,10235,6,148,156,26
pi,10235,6,151,178,61
pi,10235,6,154,154,11
pi,10235,6,155,323,20
pi,10235,6,156,169,27
pi,10235,6,157,155,70
pi,10235,6,158,200,17
pi,10235,6,159,184,47
pi,10235,6,162,109,19
pi,10235,6,163,173,38
pi,10235,6,164,174,58
pi,10235,6,166,183,14
pi,10235,6,167,215,18
pi,10235,6,168,203,21
pi,10235,6,169,200,59
pi,10235,6,170,160,44
pi,10235,6,171,139,46
pi,10235,6,172,162,41
pi,10235,6,175,137,14
pi,10235,6,176,148,32
pi,10235,6,178,196,78
pi,10235,6,179,146,51
pi,10235,6,180,106,38
pi,10235,6,183,100,12
pi,10235,6,186,111,9
pi,10235,6,189,105,18
pi,10235,6,190,118,4
pi,10235,6,191,170,53
pi,10235,6,193,172,68
pi,10243,13,78,236,12
pi,10243,13,102,174,16
pi,10243,13,103,203,25
pi,10243,13,104,190,33
pi,10243,13,105,206,17
pi,10243,13,106,170,13
pi,10243,13,107,170,23
pi,10243,13,145,272,32
pi,10243,13,199,246,6
pi,10243,13,203,161,6
pi,10243,13,204,319,23
pi,10243,13,205,143,6
pi,10243,13,206,121,9
pi,10243,13,207,146,13
pi,10243,13,208,120,5
pi,10243,13,241,83,5
pi,10243,13,242,119,0
pi,10243,13,243,61,8
pi,10243,13,244,92,3
pi,10243,13,249,177,23
pi,10243,13,290,188,37
pi,10251,35,1,207,84
pi,10251,35,2,163,53
pi,10251,35,3,161,39
pi,10251,35,4,182,59
pi,10251,35,5,155,15
pi,10251,35,8,174,10
pi,10251,35,41,173,30
pi,10251,35,52,161,48
pi,10251,35,53,206,68
pi,10251,35,66,100,7
pi,10251,35,74,56,3
pi,10251,35,79,166,56
pi,10251,35,167,67,3
pi,10260,95,32,239,17
pi,10260,95,33,262,22
pi,10260,95,34,226,24
pi,10260,95,35,241,13
pi,10260,95,36,214,27
pi,10260,95,37,208,9
pi,10260,95,38,249,19
pi,10260,95,39,156,15
pi,10260,95,40,185,19
pi,10260,95,41,215,28
pi,10260,95,42,279,7
pi,10260,95,43,228,24
pi,10260,95,95,146,5
pi,10260,95,97,218,21
pi,10260,95,140,200,14
pi,10278,74,28,154,80
pi,10278,74,29,169,61
pi,10278,74,30,140,44
pi,10278,74,31,110,52
pi,10278,74,33,206,72
pi,10278,74,34,71,22
pi,10278,74,37,214,69
pi,10278,74,38,219,64
pi,10278,74,41,125,54
pi,10278,74,42,132,45
pi,10278,74,43,115,43
pi,10278,74,44,116,62
pi,10278,74,45,105,53
pi,10278,74,46,95,59
pi,10278,74,47,171,47
pi,10278,74,48,178,48
pi,10278,74,49,162,47
pi,10278,74,50,171,45
pi,10278,74,51,246,38
pi,10278,74,52,139,26
pi,10278,74,54,256,72
pi,10286,38,38,177,24
pi,10286,38,39,172,34
pi,10286,38,40,167,36
pi,10286,38,41,166,24
pi,10286,38,42,179,31
pi,10286,38,43,193,30
pi,10286,38,44,180,21
pi,10286,38,48,191,28
pi,10286,38,50,190,43
pi,10286,38,73,182,48
pi,10286,38,74,165,35
pi,10286,38,81,220,43
pi,10286,38,82,325,27
pi,10286,38,83,198,31
pi,10286,38,113,71,8
pi,10286,38,114,252,10
pi,10286,38,119,59,28
pi,10286,38,120,179,32
pi,10286,38,148,229,34
pi,10286,38,159,111,10
pi,10294,45,1,132,66
pi,10294,45,2,143,71
pi,10294,45,3,124,76
pi,10294,45,4,155,60
pi,10294,45,5,181,55
pi,10294,45,6,166,55
pi,10294,45,7,136,66
pi,10294,45,8,139,56
pi,10294,45,9,140,60
pi,10294,45,10,93,113
pi,10294,45,11,110,112
pi,10294,45,12,115,98
pi,10294,45,13,108,113
pi,10294,45,14,127,84
pi,10294,45,15,122,79
pi,10294,45,16,147,58
pi,10294,45,17,130,76
pi,10294,45,18,118,84
pi,10294,45,19,122,94
pi,10294,45,20,165,26
pi,10294,45,22,187,37
pi,10294,45,24,210,40
pi,10294,45,25,162,55
pi,10294,45,27,149,21
pi,10294,45,28,134,36
pi,10294,45,29,140,18
pi,10294,45,30,182,13
pi,10294,45,31,207,27
pi,10294,45,32,160,59
pi,10294,45,34,156,62
pi,10294,45,37,137,80
pi,10294,45,40,151,21
pi,10294,45,41,140,83
pi,10294,45,42,131,79
pi,10294,45,45,172,48
pi,10294,45,46,224,39
pi,10294,45,47,168,22
pi,10294,45,48,181,37
pi,10294,45,49,171,25
pi,10294,45,50,133,44
pi,10294,45,51,144,72
pi,10294,45,52,174,16
pi,10294,45,53,171,50
pi,10294,45,54,201,31
pi,10294,45,55,180,12
pi,10294,45,56,148,22
pi,10294,45,57,136,26
pi,10294,45,58,166,29
pi,10294,45,59,130,15
pi,10294,45,60,147,23
pi,10294,45,61,179,50
pi,10294,45,62,181,50
pi,10294,45,64,160,20
pi,10294,45,65,147,27
pi,10294,45,66,158,50
pi,10294,45,67,118,17
pi,10294,45,68,184,21
pi,10294,45,69,194,27
pi,10294,45,70,173,46
pi,10294,45,71,160,52
pi,10294,45,73,96,15
pi,10294,45,75,198,73
pi,10294,45,76,131,24
pi,10294,45,77,126,20
pi,10294,45,78,100,20
pi,10294,45,79,101,4
pi,10294,45,80,137,15
pi,10294,45,81,177,21
pi,10294,45,82,128,6
pi,10294,45,83,136,37
pi,10294,45,84,73,8
pi,10294,45,85,174,53
