estado,municipio,zona,secao,candidato_13,candidato_22
rs,84786,64,159,116,119
rs,84786,64,161,77,85
rs,84786,64,196,118,111
rs,84786,64,201,109,112
rs,84786,64,203,79,67
rs,84794,75,23,73,206
rs,84794,75,25,68,241
rs,84794,75,26,77,240
rs,84794,75,27,45,225
rs,84794,75,51,56,264
rs,84794,75,52,59,271
rs,84794,75,76,56,260
rs,84808,4,7,44,57
rs,84808,4,11,123,196
rs,84808,4,25,96,77
rs,84808,4,26,101,74
rs,84808,4,29,45,44
rs,84808,4,43,118,203
rs,84808,4,52,121,165
rs,84816,131,6,99,180
rs,84816,131,9,95,154
rs,84816,131,10,122,197
rs,84816,131,32,112,152
rs,84816,131,40,111,176
rs,84816,131,49,96,180
rs,84816,131,60,106,158
rs,84816,131,76,88,195
rs,84816,131,97,99,145
rs,84816,131,100,104,177
rs,84816,131,107,124,202
rs,84816,131,108,115,179
rs,84816,131,129,49,91
rs,84816,131,131,119,144
rs,84816,131,134,139,148
rs,84816,131,135,96,184
rs,84816,131,143,131,162
rs,84816,131,146,120,217
rs,84816,131,152,111,159
rs,84816,131,160,84,152
rs,84816,131,162,116,130
rs,84816,131,163,107,165
rs,84816,131,169,96,178
rs,84816,131,173,104,182
rs,84816,131,178,128,170
rs,84816,131,185,117,206
rs,84816,131,190,108,174
rs,84816,131,195,95,181
rs,84816,131,196,91,187
rs,84816,131,198,126,182
rs,84816,131,260,112,204
rs,84816,131,272,108,209
rs,84816,131,274,81,155
rs,84816,131,275,128,165
rs,84816,131,282,97,199
rs,84816,131,283,97,149
rs,84816,131,284,90,155
rs,84816,131,285,98,150
rs,84816,131,296,82,136
rs,84816,131,297,75,118
rs,84816,131,298,93,152
rs,84816,131,299,99,178
rs,84816,131,300,132,140
rs,84816,131,301,102,150
rs,84824,22,7,47,152
rs,84824,22,14,71,248
rs,84824,22,40,61,269
rs,84824,22,51,75,261
rs,84824,22,62,71,257
rs,84824,22,68,77,195
rs,84824,22,145,21,100
rs,84824,22,146,68,224
rs,84824,22,147,90,201
rs,84832,138,16,96,153
rs,84832,138,25,87,169
rs,84832,138,33,89,154
rs,84832,138,37,86,143
rs,84832,138,60,85,174
rs,84832,138,64,84,149
rs,84832,138,95,90,156
rs,84832,138,101,85,142
rs,84832,138,131,88,170
rs,84840,154,57,141,120
rs,84840,154,58,115,127
rs,84840,154,59,126,118
rs,84840,154,60,211,79
rs,84840,154,63,96,74
rs,84840,154,65,145,53
rs,84840,154,66,191,120
rs,84840,154,70,169,47
rs,84840,154,71,121,48
rs,84840,154,72,45,37
rs,84840,154,73,99,65
rs,84840,154,74,51,41
rs,84840,154,80,105,18
rs,84840,154,82,75,49
rs,84859,95,17,67,89
rs,84859,95,26,94,215
rs,84859,95,50,107,213
rs,84859,95,83,107,226
rs,84859,95,91,98,222
rs,84859,95,92,96,206
rs,84859,95,96,99,85
rs,84859,95,102,59,81
rs,84859,95,109,53,71
rs,84859,95,118,44,39
rs,84859,95,120,106,212
rs,84859,95,122,105,226
rs,84859,95,127,93,219
rs,84859,95,129,130,101
rs,84867,75,20,73,205
rs,84867,75,22,77,217
rs,84867,75,53,71,224
rs,84867,75,54,69,232
rs,84875,121,5,98,164
rs,84875,121,9,95,214
rs,84875,121,10,27,150
rs,84875,121,16,47,150
rs,84875,121,19,98,194
rs,84875,121,36,38,147
rs,84875,121,37,94,208
rs,84875,121,52,109,219
rs,84875,121,123,67,255
rs,84875,121,129,109,219
rs,84875,121,134,99,193
rs,84883,120,15,31,79
rs,84883,120,17,127,132
rs,84883,120,21,99,122
rs,84883,120,22,111,178
rs,84883,120,26,62,30
rs,84883,120,33,50,215
rs,84883,120,50,102,198
rs,84883,120,54,68,142
rs,84883,120,57,93,186
rs,84883,120,58,47,159
rs,84883,120,72,50,133
rs,84883,120,93,104,73
rs,84883,120,99,15,65
rs,84883,120,102,32,57
rs,84883,120,106,89,202
rs,84883,120,109,29,60
rs,84883,120,112,32,72
rs,84891,11,19,39,85
rs,84891,11,32,113,153
rs,84891,11,36,130,129
rs,84891,11,42,144,123
rs,84891,11,50,110,175
rs,84891,11,54,111,162
rs,84891,11,57,149,126
rs,84891,11,61,81,132
rs,84891,11,111,119,145
rs,84891,11,117,94,181
rs,84891,11,119,143,133
rs,84891,11,127,122,140
rs,84891,11,129,129,118
rs,84891,11,141,119,155
rs,84891,11,142,123,136
rs,84891,11,158,89,183
rs,84891,11,160,124,134
rs,84891,11,176,58,103
rs,84891,11,194,115,143
rs,84891,11,209,139,131
rs,84891,11,210,81,132
rs,84891,11,219,126,151
rs,84891,11,225,136,135
rs,84891,11,230,130,135
rs,84891,11,231,142,132
rs,84905,63,49,53,55
rs,84905,63,52,114,111
rs,84905,63,54,15,53
rs,84905,63,55,35,25
rs,84905,63,56,129,124
rs,84905,63,57,139,121
rs,84905,63,58,102,134
rs,84905,63,59,112,125
rs,84905,63,60,128,133
rs,84905,63,61,131,127
rs,84905,63,62,20,50
rs,84905,63,63,43,63
rs,84905,63,75,117,124
rs,84905,63,79,101,155
rs,84913,138,8,89,190
rs,84913,138,14,94,174
rs,84913,138,30,92,185
rs,84913,138,38,100,196
rs,84913,138,68,92,195
rs,84913,138,106,93,168
rs,84921,93,173,138,170
rs,84921,93,174,67,84
rs,84921,93,175,42,8
rs,84921,93,176,58,78
rs,84921,93,177,34,66
rs,84921,93,179,53,39
rs,84921,93,181,39,46
rs,84921,93,182,98,123
rs,84921,93,183,172,82
rs,84921,93,185,116,158
rs,84921,93,186,105,165
rs,84921,93,187,95,166
rs,84921,93,188,100,169
rs,84921,93,189,109,148
rs,84921,93,190,104,154
rs,84921,93,191,90,166
rs,84921,93,192,97,176
rs,84921,93,193,65,73
rs,84921,93,194,98,105
rs,84921,93,197,83,83
rs,84921,93,198,161,82
rs,84921,93,220,27,36
rs,84921,93,222,81,78
rs,84930,88,6,58,204
rs,84930,88,13,56,222
rs,84930,88,14,46,177
rs,84930,88,51,59,202
rs,84930,88,57,55,220
rs,84930,88,69,50,250
rs,84930,88,71,35,72
rs,84930,88,97,71,286
rs,84948,100,16,19,74
rs,84948,100,26,31,135
rs,84948,100,30,35,71
rs,84948,100,44,34,141
rs,84948,100,45,106,215
rs,84948,100,53,99,220
rs,84948,100,59,103,208
rs,84948,100,65,90,182
rs,84948,100,88,28,78
rs,84948,100,89,35,77
rs,84948,100,90,57,100
rs,84948,100,100,91,190
rs,84948,100,124,87,177
rs,84956,41,524,69,98
rs,84956,41,525,73,116
rs,84956,41,527,60,76
rs,84956,41,528,73,84
rs,84956,41,529,103,165
rs,84956,41,530,101,156
rs,84956,41,531,108,140
rs,84956,41,532,82,168
rs,84956,41,534,50,66
rs,84964,54,10,77,86
rs,84964,54,29,108,121
rs,84964,54,40,33,75
rs,84964,54,42,154,138
rs,84964,54,45,33,55
rs,84964,54,48,51,73
rs,84964,54,53,24,51
rs,84964,54,71,121,176
rs,84964,54,81,135,157
rs,84964,54,102,124,168
rs,84964,54,114,92,106
rs,84964,54,116,171,179
rs,84964,54,155,117,112
rs,84964,54,212,59,83
rs,84972,53,6,61,131
rs,84972,53,20,104,126
rs,84972,53,21,103,125
rs,84972,53,24,144,127
rs,84972,53,32,80,42
rs,84972,53,39,86,109
rs,84972,53,40,112,134
rs,84972,53,54,25,50
rs,84972,53,60,110,128
rs,84972,53,64,117,136
rs,84972,53,82,107,126
rs,84972,53,112,36,18
rs,84972,53,126,105,121
rs,84972,53,172,50,57
rs,84972,53,179,48,23
rs,84972,53,180,90,76
rs,84980,38,13,143,123
rs,84980,38,31,156,70
rs,84980,38,34,112,36
rs,84980,38,35,107,104
rs,84980,38,44,140,115
rs,84980,38,47,162,109
rs,84980,38,55,139,66
rs,84980,38,69,152,135
rs,84980,38,78,96,39
rs,84980,38,81,84,85
rs,84980,38,90,85,90
rs,84980,38,104,132,121
rs,84980,38,106,172,65
rs,84980,38,108,118,125
rs,84980,38,109,137,127
rs,84980,38,114,134,72
rs,84980,38,116,85,100
rs,84980,38,123,91,104
rs,84980,38,124,53,34
rs,84980,38,125,185,69
rs,84980,38,126,129,117
rs,84980,38,127,111,90
rs,84980,38,131,159,134
rs,84980,38,142,98,48
rs,84980,38,144,83,98
rs,84980,38,152,138,123
rs,84980,38,165,192,78
rs,84980,38,166,150,76
rs,84980,38,167,182,90
rs,84999,6,26,36,117
rs,84999,6,47,47,139
rs,84999,6,57,74,213
rs,84999,6,59,42,202
rs,84999,6,81,79,201
rs,84999,6,83,44,74
rs,84999,6,84,44,151
rs,84999,6,94,29,37
rs,84999,6,95,55,224
rs,84999,6,115,44,251
rs,84999,6,116,53,183
rs,84999,6,125,57,231
rs,84999,6,127,46,138
rs,84999,6,130,43,247
rs,84999,6,134,35,203
rs,84999,6,135,69,229
rs,84999,6,138,64,256
rs,84999,6,142,82,201
rs,84999,6,145,74,212
rs,85006,99,5,158,120
rs,85006,99,10,147,170
rs,85006,99,15,119,145
rs,85006,99,23,160,169
rs,85006,99,32,205,90
rs,85006,99,37,137,177
rs,85006,99,45,117,184
rs,85006,99,55,121,184
rs,85006,99,79,149,168
rs,85006,99,81,93,28
rs,85006,99,89,136,178
rs,85006,99,93,194,71
rs,85006,99,96,157,150
rs,85006,99,121,168,152
rs,85006,99,122,143,43
rs,85014,119,15,94,158
rs,85014,119,26,60,101
rs,85014,119,27,118,77
rs,85014,119,34,102,167
rs,85014,119,35,98,161
rs,85014,119,36,65,154
rs,85014,119,38,84,177
rs,85014,119,39,53,125
rs,85014,119,42,82,174
rs,85014,119,44,88,113
rs,85014,119,45,92,155
rs,85014,119,50,39,76
rs,85014,119,51,46,29
rs,85014,119,52,165,93
rs,85014,119,64,55,21
rs,85014,119,69,15,131
rs,85014,119,71,106,156
rs,85014,119,73,82,21
rs,85014,119,74,38,23
rs,85014,119,78,123,200
rs,85014,119,82,110,154
rs,85014,119,83,162,103
rs,85014,119,85,80,92
rs,85014,119,86,85,153
rs,85014,119,88,134,177
rs,85014,119,319,99,144
rs,85014,119,321,66,88
rs,85014,119,322,155,114
rs,85014,119,330,124,105
rs,85014,119,331,135,197
rs,85014,119,335,81,158
rs,85014,119,338,219,96
rs,85014,119,341,84,166
rs,85014,119,344,45,89
rs,85014,119,347,112,159
rs,85014,119,349,56,127
rs,85014,119,352,81,99
rs,85014,119,356,123,38
rs,85014,119,357,107,137
rs,85014,119,359,131,141
rs,85014,119,362,32,43
rs,85014,119,364,105,171
rs,85014,119,365,58,167
rs,85014,119,366,125,169
rs,85014,119,368,54,206
rs,85014,119,370,64,85
rs,85014,119,371,105,198
rs,85014,119,372,81,258
rs,85022,128,45,82,106
rs,85022,128,84,95,174
rs,85022,128,122,131,171
rs,85022,128,123,149,155
rs,85022,128,246,144,166
rs,85022,128,270,81,94
rs,85022,128,285,144,152
rs,85022,128,376,33,58
rs,85022,128,414,127,165
rs,85022,128,490,56,57
rs,85030,23,3,33,69
rs,85030,23,24,63,151
rs,85030,23,29,88,194
rs,85030,23,266,160,143
rs,85030,23,294,120,158
rs,85030,23,305,86,188
rs,85030,23,320,70,162
rs,85030,23,326,37,102
rs,85030,23,327,87,165
rs,85030,23,328,81,199
rs,85030,23,330,82,184
rs,85030,23,333,94,148
rs,85030,23,336,35,145
rs,85030,23,338,73,196
rs,85030,23,340,26,53
rs,85030,23,342,101,194
rs,85030,23,346,97,143
rs,85030,23,357,99,145
rs,85030,23,360,65,178
rs,85030,23,361,79,200
rs,85030,23,362,84,152
rs,85049,52,35,60,41
rs,85049,52,38,179,146
rs,85049,52,39,173,77
rs,85049,52,43,91,69
rs,85049,52,44,105,52
rs,85049,52,54,132,149
rs,85049,52,89,130,145
rs,85049,52,114,38,67
rs,85049,52,124,39,16
rs,85049,52,155,51,49
rs,85049,52,177,39,26
rs,85049,52,243,68,49
rs,85057,102,70,89,146
rs,85057,102,74,107,130
rs,85057,102,82,66,59
rs,85057,102,84,86,71
rs,85057,102,86,79,103
rs,85057,102,87,120,123
rs,85057,102,92,42,29
rs,85057,102,95,55,21
rs,85057,102,96,66,108
rs,85057,102,99,14,102
rs,85057,102,100,96,82
rs,85057,102,103,62,57
rs,85057,102,105,112,125
rs,85057,102,106,105,154
rs,85057,102,107,102,110
rs,85057,102,110,39,34
rs,85057,102,114,91,81
rs,85057,102,116,52,59
rs,85057,102,118,87,55
rs,85057,102,119,140,125
rs,85057,102,121,44,70
rs,85057,102,124,42,25
rs,85057,102,125,52,48
rs,85057,102,128,33,55
rs,85057,102,129,93,163
rs,85057,102,130,90,72
rs,85057,102,131,102,141
rs,85057,102,132,65,63
rs,85065,31,3,109,183
rs,85065,31,5,118,163
rs,85065,31,41,122,131
rs,85065,31,44,104,122
rs,85065,31,53,26,20
rs,85065,31,57,18,57
rs,85065,31,60,100,217
rs,85065,31,61,33,50
rs,85065,31,65,62,113
rs,85065,31,101,92,186
rs,85065,31,107,102,191
rs,85065,31,128,129,171
rs,85065,31,142,87,162
rs,85065,31,157,29,60
rs,85065,31,231,105,160
rs,85073,5,1,113,112
rs,85073,5,2,131,116
rs,85073,5,3,155,125
rs,85073,5,4,124,98
rs,85073,5,5,66,106
rs,85073,5,6,84,110
rs,85073,5,7,124,112
rs,85073,5,8,76,106
rs,85073,5,9,91,71
rs,85073,5,10,102,132
rs,85073,5,11,107,78
rs,85073,5,12,92,93
rs,85073,5,13,76,86
rs,85073,5,14,83,99
rs,85073,5,15,90,70
rs,85073,5,16,86,120
rs,85073,5,17,133,116
rs,85073,5,18,63,130
rs,85073,5,19,111,68
rs,85073,5,20,85,97
rs,85073,5,22,74,124
rs,85073,5,23,115,94
rs,85073,5,24,87,73
rs,85073,5,25,108,111
rs,85073,5,26,115,144
rs,85073,5,27,131,109
rs,85073,5,28,109,116
rs,85073,5,29,138,145
rs,85073,5,30,66,76
rs,85073,5,31,44,32
rs,85073,5,32,82,83
rs,85073,5,33,117,84
rs,85073,5,34,100,75
rs,85073,5,36,101,84
rs,85073,5,37,93,72
rs,85073,5,38,140,128
rs,85073,5,40,82,91
rs,85073,5,42,121,90
rs,85073,5,43,112,105
rs,85073,5,44,31,73
rs,85073,5,45,86,129
rs,85073,5,46,135,137
rs,85073,5,47,14,35
rs,85073,5,48,75,101
rs,85073,5,49,118,117
rs,85073,5,50,138,123
rs,85073,5,54,117,94
rs,85073,5,56,84,88
rs,85073,5,57,141,102
rs,85073,5,58,118,115
rs,85073,5,59,134,106
rs,85073,5,60,154,114
rs,85073,5,61,65,82
rs,85073,5,62,95,78
rs,85073,5,63,116,107
rs,85073,5,64,100,73
rs,85073,5,65,89,78
rs,85073,5,66,104,58
rs,85073,5,67,70,106
rs,85073,5,68,135,114
rs,85073,5,69,105,124
rs,85073,5,70,153,135
rs,85073,5,71,112,108
rs,85073,5,72,134,86
rs,85073,5,73,112,99
rs,85073,5,74,80,101
rs,85073,5,75,136,94
rs,85073,5,76,121,103
rs,85073,5,77,111,96
rs,85073,5,78,126,59
rs,85073,5,79,128,90
rs,85073,5,80,116,108
rs,85073,5,81,84,77
rs,85073,5,82,63,115
rs,85073,5,84,130,110
rs,85073,5,85,142,141
rs,85073,5,86,104,113
rs,85073,5,87,119,119
rs,85073,5,88,69,95
rs,85073,5,89,90,76
rs,85073,5,90,130,101
rs,85073,5,91,131,91
rs,85073,5,92,73,106
rs,85073,5,93,118,106
rs,85073,5,95,108,57
rs,85073,5,96,67,89
rs,85073,5,98,130,94
rs,85073,5,99,100,62
rs,85073,5,100,145,93
rs,85073,5,101,148,79
rs,85073,5,102,150,141
rs,85073,5,104,74,96
rs,85073,5,105,80,112
rs,85073,5,106,135,118
rs,85073,5,107,94,80
rs,85073,5,108,96,63
rs,85073,5,109,84,104
rs,85073,5,110,138,77
rs,85073,5,111,124,118
rs,85073,5,112,83,93
rs,85073,5,113,137,87
rs,85073,5,114,80,82
rs,85073,5,116,82,86
rs,85073,5,117,129,103
rs,85073,5,118,131,111
rs,85073,5,119,130,129
rs,85073,5,120,109,122
rs,85073,5,121,131,92
rs,85073,5,122,96,61
rs,85073,5,123,117,126
rs,85073,5,124,108,55
rs,85073,5,125,128,109
rs,85073,5,127,126,87
rs,85073,5,128,130,113
rs,85073,5,129,105,124
rs,85073,5,130,69,106
rs,85073,5,131,124,104
rs,85073,5,133,137,91
rs,85073,5,134,122,102
rs,85073,5,135,87,98
rs,85073,5,136,96,74
rs,85073,5,137,71,133
rs,85073,5,138,122,86
rs,85073,5,139,137,110
rs,85073,5,140,85,70
rs,85073,5,141,108,72
rs,85073,5,142,141,91
rs,85073,5,143,73,101
rs,85073,5,145,149,79
rs,85073,5,146,82,86
rs,85073,5,147,150,131
rs,85073,5,148,128,123
rs,85073,5,149,123,104
rs,85073,5,150,120,99
rs,85073,5,151,79,105
rs,85073,5,152,151,92
rs,85073,5,153,89,80
rs,85073,5,154,134,102
rs,85073,5,155,104,72
rs,85073,5,156,109,128
rs,85073,5,157,72,108
rs,85073,5,159,139,89
rs,85073,5,160,136,107
rs,85073,5,163,58,96
rs,85073,5,164,69,107
rs,85073,5,165,121,63
rs,85073,5,166,85,125
rs,85073,5,167,87,101
rs,85073,5,168,81,93
rs,85073,5,169,155,132
rs,85073,5,170,139,98
rs,85073,5,171,126,109
rs,85073,5,172,150,123
rs,85073,5,173,139,135
rs,85073,5,174,124,96
rs,85073,5,175,156,139
rs,85073,5,177,159,120
rs,85073,5,178,138,145
rs,85073,5,179,112,121
rs,85073,5,180,143,123
rs,85073,5,181,84,91
rs,85073,5,182,119,104
rs,85073,5,183,140,122
rs,85073,5,184,158,113
rs,85073,5,185,125,143
rs,85073,5,186,124,126
rs,85073,5,187,112,142
rs,85073,5,188,106,59
rs,85073,5,189,146,91
rs,85073,5,190,110,107
rs,85073,5,191,155,90
rs,85073,5,192,166,94
rs,85073,5,193,144,119
rs,85073,5,194,177,141
rs,85073,5,195,143,124
rs,85073,5,196,146,144
rs,85073,5,198,125,115
rs,85073,5,199,176,94
rs,85073,5,200,152,118
rs,85073,5,201,143,106
rs,85073,5,202,165,94
rs,85073,5,203,157,127
rs,85073,5,204,159,103
rs,85073,5,205,107,111
rs,85073,5,206,162,92
rs,85073,5,207,85,85
rs,85073,5,208,140,61
rs,85073,5,209,140,138
rs,85073,5,210,160,107
rs,85073,5,211,74,71
rs,85073,5,212,69,30
rs,85073,5,213,66,62
rs,85073,5,214,145,94
rs,85081,70,22,108,181
rs,85081,70,41,135,49
rs,85081,70,45,75,142
rs,85081,70,47,123,173
rs,85081,70,48,89,185
rs,85081,70,49,61,131
rs,85081,70,68,103,194
rs,85081,70,72,109,194
rs,85090,144,1,125,139
rs,85090,144,3,144,78
rs,85090,144,4,147,96
rs,85090,144,8,120,120
rs,85090,144,14,91,120
rs,85090,144,22,107,68
rs,85090,144,25,131,141
rs,85090,144,26,122,129
rs,85090,144,27,127,84
rs,85090,144,28,91,100
rs,85090,144,29,110,140
rs,85090,144,60,101,93
rs,85090,144,61,106,113
rs,85090,144,62,109,75
rs,85090,144,63,131,107
rs,85090,144,64,71,127
rs,85090,144,65,77,114
rs,85090,144,66,106,86
rs,85090,144,67,91,131
rs,85090,144,68,143,120
rs,85090,144,69,116,145
rs,85090,144,70,135,120
rs,85103,45,27,126,132
rs,85103,45,40,160,158
rs,85103,45,47,105,179
rs,85103,45,48,59,53
rs,85103,45,64,90,107
rs,85103,45,66,50,106
rs,85103,45,69,154,142
rs,85103,45,82,55,32
rs,85103,45,88,81,114
rs,85103,45,101,29,84
rs,85103,45,104,93,107
rs,85103,45,111,63,67
rs,85103,45,112,77,70
rs,85103,45,117,42,81
rs,85103,45,133,153,168
rs,85103,45,135,113,143
rs,85103,45,156,144,168
rs,85103,45,163,131,141
rs,85103,45,173,60,100
rs,85103,45,215,127,151
rs,85103,45,218,166,146
rs,85103,45,236,96,101
rs,85103,45,276,143,181
rs,85103,45,288,149,179
rs,85103,45,307,113,142
rs,85103,45,310,105,135
rs,85111,74,2,103,156
rs,85111,74,3,127,108
rs,85111,74,4,107,111
rs,85111,74,5,107,131
rs,85111,74,14,106,122
rs,85111,74,17,131,126
rs,85111,74,18,89,135
rs,85111,74,21,110,146
rs,85111,74,22,137,105
rs,85111,74,24,126,123
rs,85111,74,26,90,112
rs,85111,74,27,131,115
rs,85111,74,28,112,132
rs,85111,74,30,128,149
rs,85111,74,31,169,144
rs,85111,74,32,155,98
rs,85111,74,34,144,114
rs,85111,74,38,86,134
rs,85111,74,39,122,116
rs,85111,74,44,111,118
rs,85111,74,46,128,132
rs,85111,74,50,103,107
rs,85111,74,51,116,104
rs,85111,74,54,88,114
rs,85111,74,56,152,118
rs,85111,74,57,116,136
rs,85111,74,60,121,114
rs,85111,74,62,117,137
rs,85111,74,63,115,119
rs,85111,74,64,102,111
rs,85111,74,69,131,121
rs,85111,74,71,89,120
rs,85111,74,72,106,145
rs,85111,74,80,162,136
rs,85111,74,81,135,110
rs,85111,74,82,93,120
rs,85111,74,83,119,114
rs,85111,74,85,96,104
rs,85111,74,86,88,130
rs,85111,74,87,137,118
rs,85111,74,91,146,111
rs,85111,74,92,96,107
rs,85111,74,95,101,116
rs,85111,74,98,128,122
rs,85111,74,100,95,107
rs,85111,74,104,130,119
rs,85111,74,105,84,128
rs,85111,74,109,136,107
rs,85111,74,110,110,101
rs,85111,74,111,133,101
rs,85111,74,112,136,125
rs,85111,74,116,85,129
rs,85111,74,118,128,128
rs,85111,74,124,98,107
rs,85111,74,127,135,107
rs,85111,74,132,124,123
rs,85111,74,133,94,111
rs,85111,74,135,130,130
rs,85111,74,139,119,134
rs,85111,74,140,112,123
rs,85111,74,141,89,116
rs,85111,74,144,103,123
rs,85111,74,145,175,128
rs,85111,74,146,129,149
rs,85111,74,150,97,98
rs,85111,74,151,91,120
rs,85111,74,152,95,117
rs,85111,74,153,142,116
rs,85111,74,154,120,112
rs,85111,74,156,126,102
rs,85111,74,158,106,104
rs,85111,74,159,153,112
rs,85111,74,163,133,115
rs,85111,74,166,127,138
rs,85111,74,168,136,113
rs,85111,74,172,113,109
rs,85111,74,174,180,136
rs,85111,74,175,100,112
rs,85111,74,176,106,110
rs,85111,74,179,127,117
rs,85111,74,182,107,115
rs,85111,74,184,125,130
rs,85111,74,185,145,109
rs,85111,74,187,165,106
rs,85111,74,188,81,140
rs,85111,74,191,108,126
rs,85111,74,192,114,126
rs,85111,74,193,117,141
rs,85111,74,194,177,128
rs,85111,74,199,118,140
rs,85111,74,202,145,122
rs,85111,74,203,141,105
rs,85111,74,204,120,99
rs,85111,74,205,125,141
rs,85111,74,206,190,122
rs,85111,74,207,92,118
rs,85111,74,210,143,125
rs,85111,74,212,126,116
rs,85111,74,214,177,137
rs,85111,74,215,164,93
rs,85111,74,216,122,130
rs,85111,74,221,146,117
rs,85111,74,228,91,130
rs,85111,74,230,179,140
rs,85111,74,231,93,133
rs,85111,74,238,124,116
rs,85111,74,239,182,112
rs,85111,74,240,138,130
rs,85111,74,243,153,147
rs,85111,74,244,132,135
rs,85111,74,245,93,128
rs,85111,74,246,122,132
rs,85111,74,248,141,126
rs,85111,74,250,144,148
rs,85111,74,252,140,136
rs,85111,74,253,117,105
rs,85111,74,255,112,152
rs,85111,74,256,95,130
rs,85111,74,259,131,127
rs,85111,74,261,159,148
rs,85111,74,262,83,105
rs,85111,74,264,132,157
rs,85111,74,266,147,109
rs,85111,74,270,164,98
rs,85111,74,272,184,86
rs,85111,74,273,134,121
rs,85111,74,274,176,140
rs,85111,74,275,134,155
rs,85111,74,276,172,128
rs,85111,74,277,108,156
rs,85111,74,283,155,151
rs,85111,74,284,125,148
rs,85111,74,288,126,122
rs,85111,74,289,167,152
rs,85111,74,292,183,134
rs,85111,74,293,109,120
rs,85111,74,294,116,148
rs,85111,74,296,153,118
rs,85111,74,298,142,110
rs,85111,74,300,157,139
rs,85111,74,302,106,104
rs,85111,74,304,118,107
rs,85111,74,305,126,149
rs,85111,74,309,109,119
rs,85111,74,310,141,118
rs,85111,74,311,130,116
rs,85111,74,313,119,166
rs,85111,74,314,162,138
rs,85111,74,317,119,148
rs,85111,74,318,167,145
rs,85111,74,319,141,122
rs,85111,74,320,119,144
rs,85111,74,323,145,133
rs,85111,74,324,154,107
rs,85111,74,327,133,112
rs,85111,74,329,109,122
rs,85111,74,331,113,99
rs,85111,74,333,154,143
rs,85111,74,334,141,115
rs,85111,74,336,122,135
rs,85111,74,337,153,156
rs,85111,74,339,147,122
rs,85111,74,340,123,138
rs,85111,74,341,135,105
rs,85111,74,346,172,133
rs,85111,74,348,104,154
rs,85111,74,350,187,113
rs,85111,74,353,109,128
rs,85111,74,354,123,137
rs,85111,74,355,117,169
rs,85111,74,356,149,123
rs,85111,74,357,143,122
rs,85111,74,359,162,103
rs,85111,74,360,121,116
rs,85111,74,361,162,136
rs,85111,74,362,131,110
rs,85111,74,363,95,115
rs,85111,74,364,131,143
rs,85111,74,365,163,160
rs,85111,74,366,164,156
rs,85111,74,367,159,151
rs,85111,74,368,102,107
rs,85111,74,371,148,104
rs,85111,74,372,172,159
rs,85111,74,373,139,91
rs,85111,74,374,139,147
rs,85111,74,375,156,138
rs,85111,74,376,133,103
rs,85111,74,377,150,159
rs,85111,74,378,133,129
rs,85111,74,380,104,140
rs,85111,74,381,148,121
rs,85111,74,383,135,138
rs,85111,74,384,107,133
rs,85111,74,385,155,116
rs,85111,74,386,144,144
rs,85111,74,387,147,134
rs,85111,74,388,135,159
rs,85111,74,389,147,143
rs,85111,74,392,166,160
rs,85111,74,394,144,171
rs,85111,74,396,121,134
rs,85111,74,397,141,171
rs,85111,74,398,122,143
rs,85111,74,401,127,135
rs,85111,74,402,154,149
rs,85111,74,403,105,85
rs,85111,74,404,128,115
