estado,municipio,zona,secao,candidato_13,candidato_22
to,73075,9,169,119,83
to,73075,9,182,22,29
to,73083,8,14,111,58
to,73083,8,15,112,54
to,73083,8,16,124,44
to,73083,8,23,119,28
to,73083,8,78,113,35
to,73083,8,87,117,53
to,73083,8,88,114,56
to,73083,8,97,118,54
to,73083,8,98,142,79
to,73083,8,99,127,53
to,73083,8,115,116,87
to,73083,8,116,89,48
to,73083,8,117,89,55
to,73083,8,118,137,71
to,73083,8,121,84,58
to,73083,8,122,125,79
to,73083,8,130,65,33
to,73091,32,28,91,39
to,73091,32,29,87,42
to,73091,32,30,85,57
to,73091,32,31,80,51
to,73091,32,32,129,64
to,73091,32,33,131,71
to,73091,32,34,151,91
to,73091,32,35,152,87
to,73091,32,36,172,76
to,73091,32,37,150,86
to,73091,32,38,123,17
to,73091,32,59,139,97
to,73091,32,63,124,57
to,73091,32,65,113,58
to,73091,32,68,135,86
to,73091,32,72,126,49
to,73091,32,73,124,94
to,73091,32,75,134,70
to,73091,32,77,102,117
to,73091,32,80,120,50
to,73091,32,83,101,109
to,73091,32,85,120,46
to,73091,32,86,101,113
to,73091,32,87,142,55
to,73091,32,89,69,57
to,73105,35,24,153,32
to,73105,35,25,141,43
to,73105,35,26,130,49
to,73105,35,27,118,62
to,73105,35,44,120,13
to,73105,35,69,78,46
to,73105,35,79,76,40
to,73113,35,1,119,35
to,73113,35,2,104,42
to,73113,35,3,120,36
to,73113,35,4,127,29
to,73113,35,5,113,34
to,73113,35,41,91,42
to,73113,35,45,97,40
to,73113,35,52,86,44
to,73113,35,54,111,92
to,73113,35,58,134,80
to,73113,35,63,130,80
to,73113,35,72,130,73
to,73113,35,73,114,80
to,73113,35,80,61,42
to,73121,23,18,101,108
to,73121,23,19,95,108
to,73121,23,43,126,78
to,73121,23,45,114,90
to,73121,23,51,107,78
to,73121,23,55,99,81
to,73121,23,58,105,70
to,73121,23,68,90,72
to,73121,23,69,104,98
to,73121,23,80,100,73
to,73121,23,84,76,22
to,73121,23,91,97,86
to,73121,23,99,87,93
to,73121,23,110,92,80
to,73130,33,53,109,82
to,73130,33,54,107,81
to,73130,33,55,97,94
to,73130,33,56,98,90
to,73130,33,57,99,95
to,73130,33,58,93,104
to,73130,33,59,111,83
to,73130,33,60,85,50
to,73130,33,61,80,54
to,73130,33,62,71,59
to,73130,33,63,85,46
to,73148,22,20,133,81
to,73148,22,21,140,78
to,73148,22,22,144,82
to,73148,22,23,141,70
to,73148,22,24,154,79
to,73148,22,38,137,68
to,73148,22,65,88,71
to,73156,14,161,63,93
to,73156,14,162,88,82
to,73156,14,163,70,85
to,73156,14,164,62,90
to,73156,14,165,74,55
to,73156,14,166,61,69
to,73156,14,167,100,97
to,73156,14,168,94,114
to,73156,14,169,93,93
to,73156,14,171,99,103
to,73156,14,172,94,92
to,73156,14,173,97,103
to,73156,14,174,105,93
to,73156,14,175,57,66
to,73156,14,176,65,87
to,73164,25,40,167,48
to,73164,25,41,160,48
to,73164,25,42,171,49
to,73164,25,43,156,43
to,73164,25,62,104,52
to,73164,25,81,102,41
to,73164,25,94,124,35
to,73172,25,25,117,42
to,73172,25,26,120,45
to,73172,25,29,127,45
to,73172,25,35,117,56
to,73172,25,59,127,53
to,73172,25,72,98,70
to,73172,25,75,124,31
to,73172,25,88,162,57
to,73172,25,91,121,66
to,73180,11,6,173,65
to,73180,11,7,167,61
to,73180,11,8,161,72
to,73180,11,10,172,46
to,73180,11,11,190,96
to,73180,11,13,179,95
to,73180,11,14,173,102
to,73180,11,15,180,101
to,73180,11,20,169,101
to,73180,11,63,136,109
to,73180,11,66,168,107
to,73180,11,68,168,102
to,73180,11,71,184,110
to,73180,11,77,120,65
to,73180,11,93,163,41
to,73180,11,101,100,84
to,73180,11,103,110,69
to,73180,11,105,161,110
to,73180,11,108,106,69
to,73180,11,109,150,118
to,73180,11,113,165,106
to,73180,11,116,142,54
to,73180,11,117,115,57
to,73180,11,120,174,32
to,73180,11,125,136,113
to,73180,11,126,160,109
to,73180,11,140,52,33
to,73199,6,79,142,130
to,73199,6,81,144,119
to,73199,6,83,143,121
to,73199,6,85,143,128
to,73199,6,97,134,137
to,73199,6,104,141,135
to,73199,6,132,129,104
to,73199,6,137,129,103
to,73199,6,145,153,89
to,73202,33,17,150,89
to,73202,33,18,150,80
to,73202,33,19,153,85
to,73202,33,20,152,91
to,73202,33,21,152,72
to,73202,33,22,151,79
to,73202,33,23,164,67
to,73202,33,24,157,78
to,73202,33,44,135,81
to,73202,33,46,121,85
to,73202,33,47,123,83
to,73210,33,31,138,47
to,73210,33,32,134,48
to,73210,33,33,116,53
to,73210,33,34,123,63
to,73210,33,35,132,72
to,73210,33,36,117,63
to,73210,33,48,104,35
to,73210,33,51,94,48
to,73229,33,25,157,64
to,73229,33,26,160,73
to,73229,33,27,151,63
to,73229,33,28,174,60
to,73229,33,29,161,80
to,73229,33,30,142,36
to,73229,33,39,126,45
to,73229,33,40,139,35
to,73229,33,43,124,35
to,73229,33,49,135,63
to,73229,33,50,108,33
to,73237,6,74,178,55
to,73237,6,75,161,69
to,73237,6,84,146,82
to,73237,6,99,164,74
to,73237,6,131,131,69
to,73237,6,140,111,74
to,73245,4,123,91,63
to,73245,4,125,92,69
to,73245,4,126,142,98
to,73245,4,127,86,74
to,73245,4,128,83,69
to,73245,4,129,88,68
to,73245,4,130,82,61
to,73245,4,131,129,100
to,73253,4,91,85,65
to,73253,4,92,96,58
to,73253,4,93,85,72
to,73253,4,95,86,77
to,73253,4,98,87,68
to,73253,4,105,88,72
to,73253,4,115,74,79
to,73253,4,117,92,69
to,73253,4,119,94,65
to,73253,4,191,90,78
to,73261,31,20,98,69
to,73261,31,21,95,68
to,73261,31,22,161,140
to,73261,31,24,100,79
to,73261,31,25,98,73
to,73261,31,26,95,81
to,73261,31,27,100,85
to,73261,31,28,86,86
to,73261,31,29,83,91
to,73261,31,38,130,103
to,73261,31,42,52,117
to,73261,31,49,71,72
to,73261,31,50,138,122
to,73270,26,13,148,43
to,73270,26,14,165,51
to,73270,26,40,149,56
to,73270,26,44,168,63
to,73270,26,45,45,102
to,73270,26,48,103,43
to,73270,26,49,140,57
to,73270,26,52,108,63
to,73288,10,33,169,60
to,73288,10,34,154,75
to,73288,10,35,161,72
to,73288,10,64,164,80
to,73288,10,69,173,65
to,73288,10,78,178,88
to,73288,10,83,147,40
to,73288,10,98,146,46
to,73288,10,103,171,45
to,73288,10,111,145,72
to,73288,10,123,135,78
to,73288,10,125,120,48
to,73288,10,135,139,50
to,73288,10,147,174,77
to,73288,10,148,141,79
to,73296,10,62,162,65
to,73296,10,65,167,61
to,73296,10,67,159,63
to,73296,10,77,179,62
to,73296,10,79,137,81
to,73296,10,80,208,40
to,73296,10,81,182,66
to,73296,10,82,128,75
to,73296,10,84,136,65
to,73296,10,85,189,53
to,73296,10,90,191,51
to,73296,10,96,152,63
to,73296,10,97,155,80
to,73296,10,99,161,36
to,73296,10,104,158,63
to,73296,10,106,141,52
to,73296,10,107,142,78
to,73296,10,124,160,66
to,73296,10,143,133,57
to,73296,10,150,67,44
to,73296,10,151,105,36
to,73300,2,71,127,115
to,73300,2,72,135,117
to,73300,2,73,126,125
to,73300,2,74,128,104
to,73300,2,75,124,97
to,73300,2,76,112,101
to,73300,2,168,118,106
to,73300,2,189,106,108
to,73300,2,198,97,130
to,73300,2,235,105,117
to,73300,2,246,84,113
to,73300,2,254,98,105
to,73318,12,87,104,31
to,73318,12,88,81,128
to,73318,12,89,94,106
to,73318,12,90,108,101
to,73318,12,91,100,113
to,73318,12,92,93,117
to,73318,12,93,104,110
to,73318,12,94,116,76
to,73318,12,95,123,126
to,73318,12,96,72,70
to,73318,12,97,96,113
to,73318,12,99,104,91
to,73318,12,102,74,51
to,73318,12,113,72,95
to,73326,34,9,134,70
to,73326,34,10,130,94
to,73326,34,11,146,79
to,73326,34,12,140,86
to,73326,34,34,132,81
to,73326,34,48,135,90
to,73326,34,71,136,94
to,73326,34,137,145,99
to,73334,34,13,101,60
to,73334,34,14,96,66
to,73334,34,16,135,106
to,73334,34,17,101,52
to,73334,34,18,98,75
to,73334,34,19,114,52
to,73334,34,32,112,59
to,73334,34,39,99,69
to,73334,34,42,85,60
to,73334,34,44,107,63
to,73334,34,78,139,75
to,73334,34,79,105,63
to,73334,34,80,132,71
to,73334,34,84,127,87
to,73334,34,86,147,78
to,73334,34,92,138,58
to,73334,34,93,120,70
to,73334,34,101,60,32
to,73334,34,103,104,81
to,73342,34,1,138,83
to,73342,34,2,157,70
to,73342,34,3,136,83
to,73342,34,4,150,76
to,73342,34,5,141,78
to,73342,34,35,128,86
to,73342,34,45,141,87
to,73342,34,94,90,34
to,73342,34,98,95,80
to,73342,34,136,119,75
to,73350,34,22,141,88
to,73350,34,23,114,111
to,73350,34,24,121,100
to,73350,34,25,134,98
to,73350,34,26,135,144
to,73350,34,27,137,115
to,73350,34,28,144,34
to,73350,34,29,94,4
to,73350,34,30,36,24
to,73350,34,33,131,116
to,73350,34,38,126,124
to,73350,34,46,124,136
to,73350,34,77,120,114
to,73350,34,81,117,139
to,73350,34,87,120,97
to,73350,34,90,136,32
to,73350,34,91,123,93
to,73350,34,135,116,108
to,73350,34,139,95,12
to,73369,20,21,135,126
to,73369,20,22,151,127
to,73369,20,23,152,132
to,73369,20,27,95,106
to,73369,20,28,171,114
to,73369,20,30,168,88
to,73369,20,82,51,80
to,73369,20,88,117,94
to,73369,20,90,103,101
to,73377,20,71,142,122
to,73377,20,72,148,120
to,73377,20,73,128,120
to,73377,20,86,132,136
to,73377,20,98,111,114
to,73385,13,17,127,141
to,73385,13,18,136,147
to,73385,13,19,137,134
to,73385,13,47,117,159
to,73385,13,52,119,152
to,73385,13,59,94,155
to,73385,13,62,101,132
to,73385,13,63,123,153
to,73385,13,67,104,131
to,73385,13,72,89,144
to,73385,13,74,97,129
to,73385,13,76,105,136
to,73385,13,77,225,7
to,73385,13,78,321,7
to,73385,13,79,98,128
to,73385,13,81,78,158
to,73385,13,82,79,173
to,73385,13,84,206,7
to,73385,13,85,88,165
to,73385,13,89,157,114
to,73385,13,93,122,122
to,73385,13,94,78,147
to,73385,13,95,103,145
to,73385,13,98,108,129
to,73385,13,99,97,140
to,73385,13,103,45,5
to,73385,13,105,113,148
to,73393,18,34,92,36
to,73393,18,35,98,54
to,73393,18,36,139,44
to,73393,18,39,150,47
to,73393,18,40,88,40
to,73393,18,41,83,50
to,73393,18,49,96,34
to,73393,18,56,136,46
to,73393,18,68,84,39
to,73393,18,71,72,48
to,73393,18,72,82,46
to,73407,5,39,97,71
to,73407,5,43,105,68
to,73407,5,57,90,63
to,73407,5,58,82,77
to,73407,5,59,99,70
to,73407,5,79,77,76
to,73407,5,81,96,68
to,73407,5,83,76,158
to,73407,5,89,76,77
to,73407,5,97,116,70
to,73407,5,98,64,130
to,73407,5,99,82,72
to,73407,5,100,110,74
to,73407,5,105,88,91
to,73415,28,65,124,75
to,73415,28,66,138,81
to,73415,28,67,136,78
to,73415,28,68,135,81
to,73415,28,69,131,92
to,73415,28,70,130,72
to,73415,28,81,119,71
to,73415,28,113,146,41
to,73415,28,114,139,108
to,73423,21,32,125,57
to,73423,21,33,134,54
to,73423,21,34,148,82
to,73423,21,35,110,33
to,73423,21,36,114,60
to,73423,21,44,144,91
to,73423,21,60,105,64
to,73423,21,66,143,42
to,73423,21,74,128,80
to,73423,21,75,94,37
to,73423,21,88,111,46
to,73423,21,89,120,69
to,73431,25,21,125,64
to,73431,25,31,133,63
to,73431,25,32,126,70
to,73431,25,58,130,55
to,73431,25,79,124,52
to,73431,25,87,135,62
to,73431,25,93,110,48
to,73431,25,96,82,45
to,73440,29,2,124,158
to,73440,29,3,126,147
to,73440,29,4,79,209
to,73440,29,5,107,173
to,73440,29,10,121,129
to,73440,29,11,112,137
to,73440,29,12,115,141
to,73440,29,13,114,142
to,73440,29,15,112,101
to,73440,29,34,101,202
to,73440,29,35,92,207
to,73440,29,36,123,161
to,73440,29,37,136,135
to,73440,29,38,116,114
to,73440,29,39,134,140
to,73440,29,40,120,138
to,73440,29,41,86,216
to,73440,29,42,136,150
to,73440,29,43,108,170
to,73440,29,44,91,202
to,73440,29,45,86,204
to,73440,29,47,102,189
to,73440,29,48,117,175
to,73440,29,49,82,205
to,73440,29,50,68,135
to,73440,29,51,126,154
to,73440,29,52,132,196
to,73440,29,53,129,133
to,73440,29,55,145,138
to,73440,29,56,113,163
to,73440,29,57,96,208
to,73440,29,58,96,207
to,73440,29,59,123,159
to,73440,29,61,117,137
to,73440,29,62,113,167
to,73440,29,63,85,219
to,73440,29,64,108,190
to,73440,29,65,116,190
to,73440,29,66,113,207
to,73440,29,67,121,141
to,73440,29,68,112,171
to,73440,29,69,114,177
to,73440,29,70,94,190
to,73440,29,73,117,123
to,73440,29,74,72,128
to,73440,29,76,134,139
to,73440,29,77,126,149
to,73440,29,78,96,200
to,73440,29,80,96,179
to,73440,29,81,113,164
to,73440,29,82,98,195
to,73440,29,83,102,204
to,73440,29,84,89,191
to,73440,29,86,126,154
to,73440,29,87,125,182
to,73440,29,88,157,143
to,73440,29,89,120,191
to,73440,29,90,96,91
to,73440,29,91,81,104
to,73440,29,92,105,161
to,73440,29,93,121,151
to,73440,29,94,151,168
to,73440,29,95,101,164
to,73440,29,96,132,135
to,73440,29,97,102,169
to,73440,29,98,126,158
to,73440,29,99,99,213
to,73440,29,100,100,99
to,73440,29,101,81,116
to,73440,29,102,98,209
to,73440,29,103,105,201
to,73440,29,104,108,194
to,73440,29,105,88,141
to,73440,29,106,74,111
to,73440,29,107,96,168
to,73440,29,108,78,190
to,73440,29,109,103,141
to,73440,29,110,96,176
to,73440,29,112,91,210
to,73440,29,113,144,156
to,73440,29,114,104,170
to,73440,29,115,98,182
to,73440,29,116,133,167
to,73440,29,117,105,130
to,73440,29,119,106,156
to,73440,29,120,93,218
to,73440,29,121,101,167
to,73440,29,123,130,146
to,73440,29,124,144,123
to,73440,29,125,94,218
to,73440,29,126,92,145
to,73440,29,127,112,135
to,73440,29,128,94,226
to,73440,29,129,113,221
to,73440,29,130,109,156
to,73440,29,131,109,197
to,73440,29,132,118,200
to,73440,29,133,121,194
to,73440,29,134,117,130
to,73440,29,135,98,196
to,73440,29,136,95,140
to,73440,29,137,96,207
to,73440,29,138,122,174
to,73440,29,139,102,201
to,73440,29,140,56,126
to,73440,29,141,117,123
to,73440,29,142,89,142
to,73440,29,143,98,152
to,73440,29,144,106,207
to,73440,29,145,59,113
to,73440,29,146,67,121
to,73440,29,147,76,111
to,73440,29,148,70,99
to,73440,29,149,59,118
to,73440,29,150,93,172
to,73440,29,151,80,188
to,73440,29,152,90,180
to,73440,29,153,78,178
to,73440,29,154,94,168
to,73440,29,155,82,185
to,73440,29,156,92,164
to,73440,29,157,83,170
to,73440,29,158,87,145
to,73440,29,159,80,158
to,73440,29,160,94,153
to,73440,29,161,91,147
to,73440,29,162,86,156
to,73440,29,163,82,156
to,73440,29,164,74,160
to,73440,29,165,93,163
to,73440,29,166,70,153
to,73440,29,167,105,129
to,73440,29,168,128,117
to,73440,29,169,114,114
to,73440,29,170,120,129
to,73440,29,171,111,128
to,73440,29,172,71,126
to,73440,29,173,94,107
to,73440,29,174,80,130
to,73440,29,175,100,115
to,73440,29,176,101,102
to,73440,29,177,91,104
to,73440,29,178,101,112
to,73440,29,179,73,118
to,73440,29,180,83,114
to,73440,29,181,85,118
to,73440,29,182,83,148
to,73440,29,183,80,118
to,73440,29,184,93,218
to,73440,29,185,104,188
to,73440,29,186,129,199
to,73440,29,187,91,179
to,73440,29,188,120,187
to,73440,29,189,107,120
to,73440,29,190,81,189
to,73440,29,191,85,164
to,73440,29,192,109,150
to,73440,29,193,98,128
to,73440,29,194,108,163
to,73440,29,195,99,186
to,73440,29,196,116,129
to,73440,29,197,105,210
to,73440,29,198,73,108
to,73440,29,199,90,146
to,73440,29,200,102,133
to,73440,29,201,63,138
to,73440,29,202,75,202
to,73440,29,203,78,132
to,73440,29,204,68,124
to,73440,29,205,71,135
to,73440,29,206,73,109
to,73440,29,207,59,140
to,73440,29,208,120,178
to,73440,29,209,149,146
to,73440,29,210,79,135
to,73440,29,211,82,195
to,73440,29,212,72,115
to,73440,29,213,85,194
to,73440,29,214,80,125
to,73440,29,215,92,129
to,73440,29,216,68,137
to,73440,29,217,91,173
to,73440,29,218,89,144
to,73440,29,219,91,183
to,73440,29,220,120,198
to,73440,29,221,96,145
to,73440,29,222,80,110
to,73440,29,223,140,173
to,73440,29,224,95,135
to,73440,29,226,135,148
to,73440,29,227,122,91
to,73440,29,228,100,136
to,73440,29,229,78,184
to,73440,29,230,93,183
to,73440,29,231,72,119
to,73440,29,232,129,139
to,73440,29,233,95,115
to,73440,29,234,133,132
to,73440,29,235,110,153
to,73440,29,236,98,156
to,73440,29,237,132,156
to,73440,29,238,118,173
to,73440,29,239,131,129
to,73440,29,240,116,195
to,73440,29,241,81,195
to,73440,29,242,81,136
to,73440,29,243,99,126
to,73440,29,244,101,215
to,73440,29,245,97,181
to,73440,29,247,76,139
to,73440,29,248,89,128
to,73440,29,249,91,180
to,73440,29,250,58,143
to,73440,29,252,89,164
to,73440,29,253,94,168
to,73440,29,254,83,139
to,73440,29,255,79,130
to,73440,29,256,110,126
to,73440,29,257,66,130
to,73440,29,258,102,124
to,73440,29,259,79,105
to,73440,29,260,119,127
to,73440,29,261,94,188
to,73440,29,262,96,141
to,73440,29,264,99,213
to,73440,29,265,118,164
to,73440,29,266,83,140
to,73440,29,267,103,116
to,73440,29,268,136,176
to,73440,29,269,107,165
to,73440,29,270,103,111
to,73440,29,271,100,130
to,73440,29,272,88,201
to,73440,29,273,112,181
to,73440,29,274,79,210
to,73440,29,275,131,168
to,73440,29,276,61,135
to,73440,29,277,75,176
to,73440,29,278,147,163
to,73440,29,279,140,159
to,73440,29,280,107,163
to,73440,29,281,114,185
to,73440,29,282,69,164
to,73440,29,283,109,170
to,73440,29,284,71,128
to,73440,29,285,88,169
to,73440,29,286,112,185
to,73440,29,287,103,132
to,73440,29,288,59,129
to,73440,29,289,72,107
to,73440,29,290,100,199
to,73440,29,291,103,200
to,73440,29,292,83,181
to,73440,29,293,122,182
to,73440,29,294,128,163
to,73440,29,295,126,143
to,73440,29,296,122,116
to,73440,29,297,80,154
to,73440,29,298,128,181
to,73440,29,299,74,125
to,73440,29,300,55,143
to,73440,29,301,113,146
to,73440,29,302,93,170
to,73440,29,303,88,154
to,73440,29,305,85,164
to,73440,29,306,131,174
to,73440,29,307,99,180
to,73440,29,308,100,135
to,73440,29,309,75,108
to,73440,29,310,109,183
to,73440,29,311,72,117
to,73440,29,312,82,182
to,73440,29,313,86,196
to,73440,29,314,106,127
to,73440,29,315,119,177
to,73440,29,316,112,166
to,73440,29,317,86,182
to,73440,29,318,96,150
to,73440,29,319,132,160
to,73440,29,320,109,144
to,73440,29,321,119,169
to,73440,29,322,111,195
to,73440,29,324,105,132
to,73440,29,325,68,119
to,73440,29,326,127,128
to,73440,29,327,131,156
to,73440,29,328,87,102
to,73440,29,329,104,205
to,73440,29,330,84,114
to,73440,29,331,88,191
to,73440,29,332,75,148
to,73440,29,334,133,167
to,73440,29,335,145,158
to,73440,29,336,79,188
to,73440,29,337,81,111
to,73440,29,338,96,183
to,73440,29,342,104,157
to,73440,29,343,92,213
to,73440,29,344,88,186
to,73440,29,345,65,117
to,73440,29,346,107,142
to,73440,29,347,142,137
to,73440,29,348,104,128
to,73440,29,349,43,144
to,73440,29,351,115,210
to,73440,29,352,134,147
to,73440,29,354,102,166
to,73440,29,355,125,157
to,73440,29,356,103,115
to,73440,29,357,93,113
to,73440,29,358,96,106
to,73440,29,359,118,128
to,73440,29,360,88,188
to,73440,29,361,74,107
to,73440,29,362,102,209
to,73440,29,364,98,173
to,73440,29,365,90,178
to,73440,29,366,50,123
to,73440,29,368,144,131
to,73440,29,370,137,133
to,73440,29,371,128,174
to,73440,29,373,91,178
to,73440,29,374,125,159
to,73440,29,375,163,129
to,73440,29,376,110,156
to,73440,29,377,88,104
to,73440,29,378,111,151
to,73440,29,379,98,129
to,73440,29,380,128,173
to,73440,29,381,125,139
to,73440,29,382,109,202
to,73440,29,383,116,150
to,73440,29,385,141,158
to,73440,29,386,90,179
to,73440,29,387,123,112
to,73440,29,388,89,186
to,73440,29,389,95,135
to,73440,29,390,112,194
to,73440,29,391,96,221
to,73440,29,392,36,124
to,73440,29,393,106,188
to,73440,29,394,105,210
to,73440,29,396,133,141
to,73440,29,397,101,220
to,73440,29,398,117,167
to,73440,29,399,114,171
to,73440,29,400,132,163
to,73440,29,401,167,144
to,73440,29,402,160,138
to,73440,29,403,75,122
to,73440,29,404,83,162
to,73440,29,405,120,142
to,73440,29,406,115,166
to,73440,29,407,91,185
to,73440,29,408,76,192
to,73440,29,409,130,161
to,73440,29,410,97,179
to,73440,29,411,122,147
to,73440,29,414,84,183
to,73440,29,415,79,197
to,73440,29,416,90,215
to,73440,29,417,142,135
to,73440,29,418,122,208
to,73440,29,419,138,155
to,73440,29,420,129,159
to,73440,29,421,114,187
to,73440,29,422,91,174
to,73440,29,423,94,166
to,73440,29,424,100,193
to,73440,29,425,130,133
to,73440,29,426,89,196
to,73440,29,427,135,142
to,73440,29,428,103,200
to,73440,29,429,83,201
to,73440,29,430,124,177
to,73440,29,431,110,224
to,73440,29,432,117,152
to,73440,29,433,83,119
to,73440,29,434,121,142
to,73440,29,435,134,170
to,73440,29,436,85,166
to,73440,29,437,109,181
to,73440,29,438,86,206
to,73440,29,440,112,123
to,73440,29,441,118,154
to,73440,29,442,137,131
to,73440,29,443,107,164
to,73440,29,444,103,169
to,73440,29,445,104,159
to,73440,29,446,108,194
to,73440,29,447,87,167
to,73440,29,448,78,130
to,73440,29,449,106,187
to,73440,29,450,128,120
to,73440,29,451,140,152
to,73440,29,452,105,154
to,73440,29,453,107,215
to,73440,29,454,124,184
to,73440,29,455,95,212
to,73440,29,456,66,138
to,73440,29,457,91,161
to,73440,29,458,110,194
to,73440,29,460,145,157
to,73440,29,461,104,164
to,73440,29,462,125,158
to,73440,29,463,106,144
to,73440,29,464,101,175
to,73440,29,465,74,208
to,73440,29,466,83,228
to,73440,29,467,110,157
to,73440,29,468,87,198
to,73440,29,469,86,129
to,73440,29,470,71,107
to,73440,29,471,109,149
to,73440,29,472,72,114
to,73440,29,473,95,123
to,73440,29,474,113,144
to,73440,29,475,41,119
to,73440,29,476,97,142
to,73440,29,477,80,194
to,73440,29,478,90,192
to,73440,29,479,139,157
to,73440,29,480,107,208
to,73440,29,481,104,216
to,73440,29,482,133,185
to,73440,29,483,92,176
to,73440,29,484,145,130
to,73440,29,485,105,146
to,73440,29,486,78,129
to,73440,29,490,130,158
to,73440,29,491,108,153
to,73440,29,492,129,135
to,73440,29,493,85,175
to,73440,29,494,113,172
to,73440,29,495,115,167
to,73440,29,496,86,137
to,73440,29,497,120,145
to,73440,29,498,128,171
to,73440,29,499,77,163
to,73440,29,500,82,181
to,73440,29,501,130,162
to,73440,29,502,98,198
to,73440,29,503,83,182
to,73440,29,504,87,189
to,73440,29,505,117,136
to,73440,29,506,129,156
to,73440,29,507,92,152
to,73440,29,508,103,132
to,73440,29,509,88,121
to,73440,29,510,178,123
to,73440,29,511,107,146
to,73440,29,512,103,132
to,73440,29,513,144,149
to,73440,29,516,117,148
to,73440,29,517,77,154
to,73440,29,518,94,149
to,73440,29,519,92,136
to,73440,29,520,107,190
to,73440,29,521,84,192
to,73440,29,522,89,142
to,73440,29,523,105,185
to,73440,29,524,102,196
to,73440,29,525,83,188
to,73440,29,526,91,110
to,73440,29,527,95,205
to,73440,29,528,111,116
to,73440,29,529,91,160
to,73440,29,530,75,126
to,73440,29,531,94,176
to,73440,29,532,82,170
to,73440,29,533,95,170
to,73440,29,534,73,149
to,73440,29,536,60,105
to,73440,29,537,118,127
to,73440,29,538,88,190
to,73440,29,539,142,128
to,73440,29,540,108,147
to,73440,29,541,117,115
to,73440,29,542,87,103
to,73440,29,543,141,143
to,73440,29,544,105,115
to,73440,29,546,72,102
to,73440,29,547,107,127
to,73440,29,548,106,186
to,73440,29,549,81,104
to,73440,29,550,110,132
to,73440,29,551,127,132
to,73440,29,552,101,148
to,73440,29,553,115,105
to,73440,29,554,99,169
to,73440,29,556,104,125
to,73440,29,557,112,145
to,73440,29,558,96,140
to,73440,29,560,51,56
to,73440,29,562,102,151
to,73440,29,563,99,181
to,73440,29,564,77,118
to,73440,29,565,153,119
to,73440,29,566,88,154
to,73440,29,567,103,151
to,73440,29,568,119,116
to,73440,29,569,75,115
to,73440,29,570,86,112
to,73440,29,571,84,131
to,73440,29,572,133,99
to,73440,29,573,132,137
to,73440,29,574,131,112
to,73440,29,575,88,162
to,73440,29,576,90,118
to,73440,29,577,98,75
to,73440,29,578,102,132
to,73440,29,579,125,112
to,73440,29,580,118,119
to,73440,29,581,116,187
to,73440,29,585,58,136
to,73440,29,586,122,145
to,73440,29,587,120,190
to,73440,29,588,93,208
to,73440,29,589,91,165
to,73440,29,590,93,205
to,73440,29,591,106,182
to,73440,29,592,98,173
to,73440,29,593,150,165
to,73440,29,594,83,195
to,73440,29,595,95,211
to,73440,29,596,100,183
to,73440,29,597,104,219
to,73440,29,598,103,202
to,73440,29,599,106,175
to,73440,29,600,116,174
to,73440,29,601,104,191
to,73440,29,602,145,164
