estado,municipio,zona,secao,candidato_13,candidato_22
se,31054,1,97,146,88
se,31054,1,98,152,108
se,31054,1,99,149,119
se,31054,1,100,150,119
se,31054,1,101,147,124
se,31054,1,102,141,110
se,31054,1,103,154,122
se,31054,1,104,164,109
se,31054,1,105,129,142
se,31054,1,106,152,112
se,31054,1,107,138,92
se,31054,1,108,161,103
se,31054,1,109,153,111
se,31054,1,129,146,109
se,31054,1,130,160,100
se,31054,1,134,137,98
se,31054,1,135,127,124
se,31054,1,136,122,135
se,31054,1,137,129,108
se,31054,1,138,131,106
se,31054,1,139,140,119
se,31054,1,140,117,114
se,31054,1,141,169,102
se,31054,1,142,145,108
se,31054,1,143,149,103
se,31054,1,144,130,117
se,31054,1,145,156,117
se,31054,1,146,146,114
se,31054,1,147,154,104
se,31054,1,148,152,118
se,31054,1,149,163,96
se,31054,1,150,153,118
se,31054,1,151,153,129
se,31054,1,152,169,121
se,31054,1,153,158,124
se,31054,1,154,186,95
se,31054,1,155,168,117
se,31054,1,156,179,120
se,31054,1,157,169,137
se,31054,1,158,156,129
se,31054,1,159,192,117
se,31054,1,160,150,127
se,31054,1,161,162,135
se,31054,1,162,155,133
se,31054,1,163,171,112
se,31054,1,164,155,132
se,31054,1,165,139,138
se,31054,1,166,146,149
se,31054,1,167,174,133
se,31054,1,168,166,125
se,31054,1,169,158,132
se,31054,1,170,178,122
se,31054,1,171,185,114
se,31054,1,172,171,117
se,31054,1,173,166,110
se,31054,1,174,167,134
se,31054,1,175,155,124
se,31054,1,176,164,111
se,31054,1,177,161,131
se,31054,1,178,157,117
se,31054,1,179,175,114
se,31054,1,180,162,108
se,31054,1,181,152,122
se,31054,1,182,148,113
se,31054,1,183,138,140
se,31054,1,220,160,143
se,31054,1,221,173,111
se,31054,1,222,153,136
se,31054,1,223,194,106
se,31054,1,224,174,123
se,31054,1,225,191,126
se,31054,1,226,156,126
se,31054,1,227,175,134
se,31054,1,230,189,140
se,31054,1,231,151,93
se,31054,1,232,155,123
se,31054,1,233,155,125
se,31054,1,237,148,107
se,31054,1,238,167,121
se,31054,1,239,173,133
se,31054,1,241,158,120
se,31054,1,242,178,127
se,31054,1,243,163,119
se,31054,1,244,204,116
se,31054,1,245,129,111
se,31054,1,248,170,101
se,31054,1,249,139,123
se,31054,1,250,140,108
se,31054,1,251,171,113
se,31054,1,252,168,120
se,31054,1,253,174,128
se,31054,1,255,175,120
se,31054,1,256,152,101
se,31054,1,257,132,135
se,31054,1,258,173,135
se,31054,1,259,167,141
se,31054,1,261,163,93
se,31054,1,264,214,108
se,31054,1,265,158,130
se,31054,1,267,185,92
se,31054,1,268,170,115
se,31054,1,269,158,116
se,31054,1,273,165,108
se,31054,1,274,167,114
se,31054,1,275,178,107
se,31054,1,276,194,125
se,31054,1,277,185,107
se,31054,1,278,180,143
se,31054,1,279,178,127
se,31054,1,280,162,131
se,31054,1,281,183,107
se,31054,1,282,160,131
se,31054,1,283,161,116
se,31054,1,284,182,112
se,31054,1,285,185,134
se,31054,1,286,168,121
se,31054,1,287,180,118
se,31054,1,288,184,124
se,31054,1,289,149,112
se,31054,1,290,173,127
se,31054,1,291,186,112
se,31054,1,293,177,130
se,31054,1,294,184,123
se,31054,1,295,170,116
se,31054,1,296,170,106
se,31054,1,297,180,123
se,31054,1,301,159,127
se,31054,1,302,204,116
se,31054,1,303,176,139
se,31054,1,304,190,116
se,31054,1,305,183,100
se,31054,1,307,210,99
se,31054,1,308,171,114
se,31054,1,309,175,93
se,31054,1,310,163,116
se,31054,1,311,170,133
se,31054,1,312,172,138
se,31054,1,313,182,108
se,31054,1,314,163,154
se,31054,1,315,175,134
se,31054,1,316,152,141
se,31054,1,317,175,113
se,31054,1,318,163,123
se,31054,1,319,171,125
se,31054,1,320,146,140
se,31054,1,321,188,129
se,31054,1,322,187,104
se,31054,1,323,188,123
se,31054,1,325,169,128
se,31054,1,326,196,96
se,31054,1,327,146,134
se,31054,1,328,172,110
se,31054,1,329,171,131
se,31054,1,330,176,114
se,31054,1,332,162,135
se,31054,1,333,149,137
se,31054,1,334,150,159
se,31054,1,336,158,121
se,31054,1,338,189,91
se,31054,1,340,173,127
se,31054,1,342,154,148
se,31054,1,343,195,116
se,31054,1,344,198,111
se,31054,1,345,104,87
se,31054,1,346,137,124
se,31054,1,347,168,127
se,31054,1,348,169,112
se,31054,1,349,178,118
se,31054,1,350,143,98
se,31054,1,351,150,108
se,31054,1,352,166,118
se,31054,1,353,178,128
se,31054,1,354,167,143
se,31054,1,355,179,113
se,31054,1,356,178,118
se,31054,1,357,166,137
se,31054,1,358,171,117
se,31054,1,359,120,94
se,31054,1,360,195,86
se,31054,1,361,113,93
se,31054,1,362,152,125
se,31054,1,363,180,128
se,31054,1,364,179,116
se,31054,1,365,167,120
se,31054,1,366,148,120
se,31054,1,367,159,135
se,31054,1,368,172,122
se,31054,1,369,154,136
se,31054,1,370,161,111
se,31054,1,371,127,129
se,31054,1,372,163,123
se,31054,1,373,195,118
se,31054,1,374,181,129
se,31054,1,375,182,103
se,31054,1,376,179,121
se,31054,1,377,147,127
se,31054,1,378,158,121
se,31054,1,379,177,132
se,31054,1,380,157,115
se,31054,1,381,183,111
se,31054,1,382,147,125
se,31054,1,383,140,143
se,31054,1,384,181,118
se,31054,1,385,170,130
se,31054,1,386,149,118
se,31054,1,387,170,120
se,31054,1,388,179,105
se,31054,1,389,154,149
se,31054,1,390,162,130
se,31054,1,391,164,128
se,31054,1,392,156,127
se,31054,1,393,143,141
se,31054,1,394,169,139
se,31054,1,395,155,129
se,31054,1,396,177,118
se,31054,1,397,151,138
se,31054,1,398,124,114
se,31054,1,399,202,114
se,31054,1,400,174,116
se,31054,1,401,159,117
se,31054,1,402,151,148
se,31054,1,403,151,109
se,31054,1,404,201,110
se,31054,1,405,170,89
se,31054,1,406,196,91
se,31054,1,407,146,122
se,31054,1,408,184,124
se,31054,1,409,158,115
se,31054,1,410,180,129
se,31054,1,411,155,137
se,31054,1,412,157,141
se,31054,1,413,159,132
se,31054,1,414,180,125
se,31054,1,415,192,104
se,31054,1,416,151,131
se,31054,1,417,174,132
se,31054,1,418,163,132
se,31054,1,419,151,129
se,31054,1,420,169,123
se,31054,1,421,159,128
se,31054,1,422,177,90
se,31054,1,423,199,99
se,31054,1,424,172,119
se,31054,1,425,163,132
se,31054,1,426,126,135
se,31054,1,427,146,134
se,31054,1,428,147,127
se,31054,1,429,142,126
se,31054,1,430,155,121
se,31054,1,431,171,116
se,31054,1,432,168,115
se,31054,1,433,164,122
se,31054,1,434,164,108
se,31054,1,435,117,81
se,31054,1,436,158,115
se,31054,1,437,153,117
se,31054,1,438,171,129
se,31054,1,439,111,75
se,31054,1,440,110,76
se,31054,1,441,108,79
se,31054,1,442,100,80
se,31054,1,443,92,84
se,31054,1,444,127,98
se,31054,1,445,121,103
se,31054,1,446,117,115
se,31054,1,447,148,78
se,31054,1,448,148,93
se,31054,1,449,135,96
se,31054,1,450,133,93
se,31054,1,451,136,93
se,31054,1,452,138,96
se,31054,1,453,122,110
se,31054,1,454,122,108
se,31054,1,455,124,105
se,31054,1,456,130,102
se,31054,1,457,143,86
se,31054,1,458,151,86
se,31054,1,459,148,102
se,31054,1,460,156,95
se,31054,1,461,150,112
se,31054,1,462,162,86
se,31054,1,463,146,94
se,31054,1,464,154,99
se,31054,1,465,155,91
se,31054,1,466,155,99
se,31054,1,467,139,115
se,31054,1,468,141,108
se,31054,1,470,155,82
se,31054,1,471,140,85
se,31054,1,472,153,72
se,31054,1,473,137,97
se,31054,1,474,152,92
se,31054,1,475,155,81
se,31054,1,476,166,90
se,31054,1,477,162,85
se,31054,1,478,159,81
se,31054,1,479,152,95
se,31054,1,480,144,90
se,31054,1,481,140,80
se,31054,1,482,158,89
se,31054,1,483,168,93
se,31054,1,484,159,81
se,31054,1,485,162,102
se,31054,1,486,164,89
se,31054,1,487,173,92
se,31054,1,488,163,103
se,31054,1,489,149,100
se,31054,1,490,156,100
se,31054,1,491,163,89
se,31054,1,492,140,112
se,31054,1,493,160,94
se,31054,1,494,163,103
se,31054,1,495,129,112
se,31054,1,496,126,84
se,31054,1,497,129,93
se,31054,1,498,116,96
se,31054,1,499,105,105
se,31054,1,500,125,97
se,31054,1,501,136,86
se,31054,1,502,121,83
se,31054,1,503,119,88
se,31054,1,504,117,93
se,31054,1,505,117,98
se,31054,1,506,125,114
se,31054,1,507,136,111
se,31054,1,508,125,106
se,31054,1,510,149,99
se,31054,1,511,121,94
se,31054,1,512,175,90
se,31054,1,513,171,112
se,31054,1,514,141,99
se,31054,1,515,172,110
se,31054,1,516,121,82
se,31054,1,517,154,86
se,31054,1,518,138,81
se,31054,1,519,166,98
se,31054,1,520,131,85
se,31054,1,521,174,96
se,31054,1,522,184,121
se,31054,1,524,226,115
se,31054,1,525,168,112
se,31054,1,526,126,85
se,31054,1,527,178,112
se,31054,1,528,70,89
se,31054,1,532,184,134
se,31054,1,533,180,143
se,31054,2,1,96,77
se,31054,2,3,108,94
se,31054,2,5,105,84
se,31054,2,7,107,90
se,31054,2,9,75,66
se,31054,2,10,79,67
se,31054,2,11,82,65
se,31054,2,12,84,62
se,31054,2,13,87,60
se,31054,2,14,69,77
se,31054,2,15,83,61
se,31054,2,16,85,69
se,31054,2,17,69,67
se,31054,2,18,76,61
se,31054,2,19,89,71
se,31054,2,20,95,55
se,31054,2,21,86,67
se,31054,2,22,86,70
se,31054,2,23,104,55
se,31054,2,24,141,93
se,31054,2,26,133,93
se,31054,2,28,155,91
se,31054,2,30,138,89
se,31054,2,32,150,96
se,31054,2,34,153,98
se,31054,2,36,137,97
se,31054,2,37,149,121
se,31054,2,38,149,108
se,31054,2,39,129,120
se,31054,2,40,132,127
se,31054,2,41,129,123
se,31054,2,42,137,123
se,31054,2,43,138,116
se,31054,2,44,132,126
se,31054,2,45,143,117
se,31054,2,46,135,122
se,31054,2,47,96,54
se,31054,2,48,82,59
se,31054,2,49,91,52
se,31054,2,50,92,55
se,31054,2,51,96,40
se,31054,2,52,86,47
se,31054,2,53,89,53
se,31054,2,54,101,47
se,31054,2,55,97,53
se,31054,2,56,84,66
se,31054,2,57,131,94
se,31054,2,58,120,84
se,31054,2,59,118,98
se,31054,2,60,128,94
se,31054,2,61,120,96
se,31054,2,62,120,93
se,31054,2,63,130,102
se,31054,2,64,94,94
se,31054,2,66,76,121
se,31054,2,68,83,116
se,31054,2,70,43,61
se,31054,2,71,47,63
se,31054,2,72,85,79
se,31054,2,73,92,80
se,31054,2,74,88,72
se,31054,2,75,73,76
se,31054,2,76,128,98
se,31054,2,77,77,70
se,31054,2,78,70,77
se,31054,2,79,64,76
se,31054,2,80,81,69
se,31054,2,81,136,92
se,31054,2,82,123,89
se,31054,2,83,120,95
se,31054,2,84,108,103
se,31054,2,85,117,94
se,31054,2,86,116,112
se,31054,2,87,122,105
se,31054,2,88,128,98
se,31054,2,89,116,112
se,31054,2,90,121,104
se,31054,2,91,175,83
se,31054,2,92,102,64
se,31054,2,93,123,58
se,31054,2,94,104,66
se,31054,2,95,95,59
se,31054,2,96,95,80
se,31054,2,97,90,69
se,31054,2,98,78,91
se,31054,2,99,106,76
se,31054,2,100,96,75
se,31054,2,101,105,73
se,31054,2,102,86,87
se,31054,2,103,99,79
se,31054,2,104,93,65
se,31054,2,105,94,73
se,31054,2,106,99,74
se,31054,2,107,92,74
se,31054,2,108,150,85
se,31054,2,109,148,101
se,31054,2,110,156,88
se,31054,2,111,156,97
se,31054,2,112,140,100
se,31054,2,113,168,81
se,31054,2,114,167,82
se,31054,2,115,163,98
se,31054,2,116,156,95
se,31054,2,117,170,93
se,31054,2,118,143,108
se,31054,2,119,152,102
se,31054,2,120,138,103
se,31054,2,121,157,96
se,31054,2,134,91,64
se,31054,2,135,188,100
se,31054,2,137,102,79
se,31054,2,138,78,69
se,31054,2,139,155,118
se,31054,2,141,87,51
se,31054,2,142,120,68
se,31054,2,143,124,95
se,31054,2,144,146,82
se,31054,2,145,134,83
se,31054,2,146,115,101
se,31054,2,147,142,95
se,31054,2,148,134,94
se,31054,2,149,151,94
se,31054,2,150,127,111
se,31054,2,151,148,82
se,31054,2,152,142,83
se,31054,2,153,185,76
se,31054,2,154,164,107
se,31054,2,155,173,109
se,31054,2,156,171,104
se,31054,2,157,166,117
se,31054,2,158,143,75
se,31054,2,159,141,69
se,31054,2,160,120,85
se,31054,2,161,134,75
se,31054,2,162,125,87
se,31054,2,163,148,66
se,31054,2,164,117,80
se,31054,2,165,117,95
se,31054,2,166,94,78
se,31054,2,167,106,61
se,31054,2,168,84,83
se,31054,2,169,100,65
se,31054,2,170,99,70
se,31054,2,171,90,72
se,31054,2,172,100,64
se,31054,2,173,96,72
se,31054,2,174,99,71
se,31054,2,175,94,71
se,31054,2,176,82,82
se,31054,2,177,91,76
se,31054,2,178,97,73
se,31054,2,179,92,69
se,31054,2,180,81,90
se,31054,2,181,93,82
se,31054,2,182,100,70
se,31054,2,183,91,75
se,31054,2,184,90,78
se,31054,2,185,92,76
se,31054,2,228,114,71
se,31054,2,229,140,116
se,31054,2,230,141,105
se,31054,2,231,129,108
se,31054,2,232,140,107
se,31054,2,233,138,110
se,31054,2,234,142,99
se,31054,2,243,152,118
se,31054,2,244,170,98
se,31054,2,245,160,115
se,31054,2,246,130,109
se,31054,2,247,131,113
se,31054,2,248,140,124
se,31054,2,249,143,99
se,31054,2,250,143,112
se,31054,2,251,154,114
se,31054,2,252,138,99
se,31054,2,253,140,122
se,31054,2,254,103,78
se,31054,2,255,127,105
se,31054,2,256,128,86
se,31054,2,257,134,106
se,31054,2,258,136,101
se,31054,2,259,157,91
se,31054,2,260,153,89
se,31054,2,261,135,92
se,31054,2,262,152,104
se,31054,2,263,124,99
se,31054,2,264,122,105
se,31054,2,265,128,83
se,31054,2,266,135,127
se,31054,2,268,160,117
se,31054,2,270,158,109
se,31054,2,272,145,86
se,31054,2,274,149,96
se,31054,2,276,65,58
se,31054,2,277,128,100
se,31054,2,278,138,87
se,31054,2,279,130,90
se,31054,2,280,146,101
se,31054,2,281,125,92
se,31054,2,282,140,84
se,31054,2,283,153,71
se,31054,2,284,111,71
se,31054,2,286,97,87
se,31054,2,288,115,78
se,31054,2,289,121,71
se,31054,2,293,127,73
se,31054,2,297,157,113
se,31054,2,298,173,128
se,31054,2,299,159,134
se,31054,2,300,144,137
se,31054,2,301,170,136
se,31054,2,302,71,115
se,31054,2,303,108,143
se,31054,2,304,110,152
se,31054,2,305,93,169
se,31054,2,306,109,155
se,31054,2,307,106,151
se,31054,2,308,128,147
se,31054,2,309,131,143
se,31054,2,310,114,135
se,31054,2,311,130,141
se,31054,2,312,157,150
se,31054,2,313,82,85
se,31054,2,314,126,128
se,31054,2,315,129,134
se,31054,2,316,140,115
se,31054,2,317,133,132
se,31054,2,318,157,120
se,31054,2,319,160,122
se,31054,2,320,153,136
se,31054,2,321,159,127
se,31054,2,322,150,103
se,31054,2,323,103,78
se,31054,2,324,160,139
se,31054,2,325,170,149
se,31054,2,326,187,150
se,31054,2,327,161,141
se,31054,2,328,121,100
se,31054,2,329,111,101
se,31054,2,330,140,94
se,31054,2,331,119,99
se,31054,2,332,122,94
se,31054,2,333,174,135
se,31054,2,334,170,138
se,31054,2,335,138,79
se,31054,2,336,168,117
se,31054,2,337,130,134
se,31054,2,338,134,141
se,31054,2,339,136,139
se,31054,2,340,149,142
se,31054,2,341,138,107
se,31054,2,342,127,121
se,31054,2,343,122,117
se,31054,2,344,149,138
se,31054,2,345,110,165
se,31054,2,346,115,165
se,31054,2,347,147,144
se,31054,2,348,129,165
se,31054,2,349,146,123
se,31054,2,350,151,116
se,31054,2,351,135,130
se,31054,2,352,152,119
se,31054,2,353,123,136
se,31054,2,354,154,112
se,31054,2,356,126,123
se,31054,2,357,130,118
se,31054,2,358,154,72
se,31054,2,359,129,113
se,31054,2,360,128,95
se,31054,2,361,105,107
se,31054,2,362,127,90
se,31054,2,363,127,97
se,31054,2,364,130,97
se,31054,2,365,122,85
se,31054,2,366,120,103
se,31054,2,367,122,95
se,31054,2,368,135,88
se,31054,2,369,89,78
se,31054,2,370,98,99
se,31054,2,371,89,86
se,31054,2,372,88,90
se,31054,2,373,90,92
se,31054,2,374,102,106
se,31054,2,375,96,74
se,31054,2,376,110,79
se,31054,2,377,101,83
se,31054,2,378,57,84
se,31054,2,379,121,142
se,31054,2,380,142,134
se,31054,2,381,103,149
se,31054,2,382,114,140
se,31054,2,444,133,91
se,31054,2,445,188,144
se,31054,2,446,178,123
se,31054,2,447,108,80
se,31054,2,448,111,83
se,31054,2,449,97,88
se,31054,2,450,108,80
se,31054,2,451,101,81
se,31054,2,452,102,91
se,31054,2,453,104,98
se,31054,2,454,112,98
se,31054,2,455,121,81
se,31054,2,456,102,92
se,31054,2,457,124,69
se,31054,2,458,116,91
se,31054,2,459,118,90
se,31054,2,460,111,66
se,31054,2,461,112,76
se,31054,2,462,69,72
se,31054,2,463,159,120
se,31054,2,464,168,139
se,31054,2,465,164,117
se,31054,2,466,171,123
se,31054,2,467,189,124
se,31054,2,468,78,111
se,31054,2,469,107,141
se,31054,2,470,83,149
se,31054,2,471,89,160
se,31054,2,472,107,128
se,31054,2,473,84,154
se,31054,2,474,103,135
se,31054,2,475,106,128
se,31054,2,476,93,133
se,31054,2,477,124,128
se,31054,2,478,73,86
se,31054,2,479,146,117
se,31054,2,480,157,107
se,31054,2,481,146,130
se,31054,2,482,153,146
se,31054,2,483,173,120
se,31054,2,484,148,105
se,31054,2,485,155,120
se,31054,2,486,130,137
se,31054,2,487,130,100
se,31054,2,488,97,128
se,31054,2,489,112,160
se,31054,2,490,105,156
se,31054,2,491,127,93
se,31054,2,492,110,122
se,31054,2,493,127,136
se,31054,2,494,108,146
se,31054,2,495,114,158
se,31054,2,496,118,140
se,31054,2,497,120,167
se,31054,2,498,133,119
se,31054,2,499,133,91
se,31054,2,500,134,117
se,31054,2,501,104,127
se,31054,2,502,113,133
se,31054,2,503,103,125
se,31054,2,504,104,129
se,31054,2,505,102,118
se,31054,2,506,107,121
se,31054,2,507,115,111
se,31054,2,508,118,114
se,31054,2,509,94,101
se,31054,2,510,78,100
se,31054,2,511,104,91
se,31054,2,512,90,86
se,31054,2,513,86,95
se,31054,2,514,93,91
se,31054,2,515,71,101
se,31054,2,516,129,91
se,31054,2,517,120,106
se,31054,2,518,124,91
se,31054,2,519,139,86
se,31054,2,520,121,98
se,31054,2,521,130,93
se,31054,2,522,134,92
se,31054,2,523,125,98
se,31054,2,524,85,59
se,31054,2,525,102,78
se,31054,2,526,148,144
se,31054,2,527,155,128
se,31054,2,528,129,135
se,31054,2,529,144,98
se,31054,2,530,100,101
se,31054,2,531,122,126
se,31054,2,532,125,121
se,31054,2,533,122,129
se,31054,2,534,119,117
se,31054,2,535,134,110
se,31054,2,536,138,121
se,31054,2,537,153,124
se,31054,2,538,154,120
se,31054,2,539,122,151
se,31054,2,540,124,145
se,31054,2,541,109,161
se,31054,2,542,135,138
se,31054,2,543,190,137
se,31054,2,544,176,159
se,31054,2,545,173,121
se,31054,2,546,96,83
se,31054,2,547,167,99
se,31054,2,548,179,115
se,31054,2,549,176,113
se,31054,2,550,144,101
se,31054,2,551,163,96
se,31054,2,552,164,142
se,31054,2,553,149,149
se,31054,2,554,142,151
se,31054,2,555,146,145
se,31054,2,556,146,153
se,31054,2,557,154,136
se,31054,2,558,139,152
se,31054,2,559,140,146
se,31054,2,560,125,178
se,31054,2,561,133,163
se,31054,2,562,128,102
se,31054,2,563,121,111
se,31054,2,564,132,103
se,31054,2,565,135,104
se,31054,2,566,122,103
se,31054,2,567,124,94
se,31054,2,568,119,119
se,31054,2,569,120,115
se,31054,2,570,132,102
se,31054,2,571,136,102
se,31054,2,572,144,91
se,31054,2,573,133,101
se,31054,2,574,148,97
se,31054,2,575,123,120
se,31054,2,576,136,110
se,31054,2,577,134,88
se,31054,2,578,110,67
se,31054,2,579,144,102
se,31054,2,580,148,97
se,31054,2,581,138,109
se,31054,2,582,140,109
se,31054,2,583,148,100
se,31054,2,584,151,109
se,31054,2,585,144,127
se,31054,2,586,138,132
se,31054,2,587,170,131
se,31054,2,588,142,127
se,31054,2,589,147,140
se,31054,2,590,141,126
se,31054,2,591,167,125
se,31054,2,592,165,125
se,31054,2,593,149,126
se,31054,2,594,130,136
se,31054,2,595,149,142
se,31054,2,597,126,148
se,31054,2,598,187,124
se,31054,2,599,134,85
se,31054,2,600,112,76
se,31054,2,601,101,78
se,31054,2,602,92,95
se,31054,2,603,131,93
se,31054,2,604,122,80
se,31054,2,605,119,108
se,31054,2,606,112,66
se,31054,2,607,93,75
se,31054,2,608,131,77
se,31054,2,609,91,84
se,31054,2,611,102,96
se,31054,2,612,118,70
se,31054,2,613,114,89
se,31054,2,614,157,123
se,31054,2,615,116,83
se,31054,2,616,113,87
se,31054,2,617,113,85
se,31054,2,618,93,84
se,31054,2,619,185,120
se,31054,2,620,188,112
se,31054,2,621,121,89
se,31054,2,623,102,76
se,31054,2,624,123,82
se,31054,2,625,136,103
se,31054,2,626,140,84
se,31054,2,627,132,76
se,31054,2,628,157,122
se,31054,2,630,103,84
se,31054,2,631,138,93
se,31054,2,632,120,86
se,31054,2,633,126,96
se,31054,2,634,134,89
se,31054,2,635,116,82
se,31054,2,636,133,99
se,31054,2,637,191,109
se,31054,2,638,141,99
se,31054,2,639,121,77
se,31054,2,640,117,92
se,31054,2,641,122,69
se,31054,2,643,119,80
se,31054,2,645,176,125
se,31054,2,646,172,112
se,31054,2,647,128,81
se,31054,2,648,121,101
se,31054,2,649,110,80
se,31054,2,955,100,85
se,31054,2,956,96,74
se,31054,2,964,142,78
se,31054,2,965,128,63
se,31054,2,966,152,142
se,31054,2,969,158,134
se,31054,2,972,139,166
se,31054,2,974,164,126
se,31054,2,982,132,97
se,31054,2,987,147,92
se,31054,2,990,92,85
se,31054,2,996,253,116
se,31054,2,997,245,116
se,31054,2,998,239,129
se,31054,27,1,186,127
se,31054,27,2,178,133
se,31054,27,3,178,126
se,31054,27,24,145,142
se,31054,27,25,127,123
se,31054,27,26,129,116
se,31054,27,27,136,104
se,31054,27,28,116,102
se,31054,27,29,139,92
se,31054,27,30,128,101
se,31054,27,31,115,112
se,31054,27,32,119,104
se,31054,27,33,119,92
se,31054,27,34,108,100
se,31054,27,35,114,101
se,31054,27,36,118,99
se,31054,27,37,110,117
se,31054,27,38,123,101
se,31054,27,39,120,98
se,31054,27,40,154,146
se,31054,27,41,163,132
se,31054,27,42,172,130
se,31054,27,43,195,119
se,31054,27,44,176,129
se,31054,27,45,143,145
se,31054,27,46,163,124
se,31054,27,47,174,118
se,31054,27,48,189,124
se,31054,27,49,181,123
se,31054,27,50,153,148
se,31054,27,51,164,156
se,31054,27,52,171,120
se,31054,27,53,162,138
se,31054,27,54,177,132
se,31054,27,55,170,135
se,31054,27,56,189,130
se,31054,27,57,177,138
se,31054,27,58,185,130
se,31054,27,59,186,133
se,31054,27,60,179,126
se,31054,27,70,138,112
se,31054,27,71,141,108
se,31054,27,72,154,109
se,31054,27,73,157,114
se,31054,27,74,137,126
se,31054,27,75,143,109
se,31054,27,76,141,110
se,31054,27,123,150,92
se,31054,27,124,159,85
se,31054,27,125,145,85
se,31054,27,126,150,97
se,31054,27,127,134,93
se,31054,27,128,141,78
se,31054,27,166,157,109
se,31054,27,167,186,135
se,31054,27,168,204,110
se,31054,27,169,135,134
se,31054,27,170,120,134
se,31054,27,171,177,117
se,31054,27,172,141,108
se,31054,27,173,169,129
se,31054,27,174,178,149
se,31054,27,175,179,134
se,31054,27,176,160,106
se,31054,27,177,161,119
se,31054,27,184,179,99
