estado,municipio,zona,secao,candidato_13,candidato_22
ms,90131,49,15,68,96
ms,90131,49,16,65,116
ms,90131,49,17,55,105
ms,90131,49,18,72,111
ms,90131,49,19,56,92
ms,90131,49,20,59,88
ms,90131,49,21,62,82
ms,90131,49,22,61,88
ms,90131,49,23,60,82
ms,90131,49,24,53,111
ms,90131,49,25,66,101
ms,90131,49,26,54,110
ms,90131,49,27,56,105
ms,90131,49,28,63,83
ms,90131,49,29,51,89
ms,90131,49,30,52,83
ms,90131,49,31,78,104
ms,90131,49,32,87,109
ms,90131,49,33,88,107
ms,90131,49,34,100,96
ms,90131,49,35,98,84
ms,90131,49,36,89,88
ms,90131,49,37,86,104
ms,90131,49,40,107,151
ms,90131,49,41,50,67
ms,90131,49,43,115,113
ms,90131,49,44,36,28
ms,90131,49,45,94,35
ms,90131,49,46,72,45
ms,90131,49,47,88,106
ms,90131,49,48,89,108
ms,90131,49,49,94,87
ms,90131,49,50,91,111
ms,90131,49,70,54,101
ms,90131,49,72,72,89
ms,90131,49,73,78,104
ms,90131,49,74,81,45
ms,90131,49,75,90,104
ms,90131,49,76,101,90
ms,90131,49,87,72,32
ms,90131,49,90,77,102
ms,90131,49,91,77,98
ms,90131,49,92,84,75
ms,90131,49,93,82,108
ms,90131,49,94,73,74
ms,90131,49,97,67,59
ms,90131,49,99,65,73
ms,90131,49,100,112,130
ms,90131,49,101,74,61
ms,90131,49,102,80,60
ms,90131,49,106,107,118
ms,90131,49,108,76,54
ms,90131,49,110,109,118
ms,90131,49,111,77,109
ms,90131,49,113,96,122
ms,90131,49,114,61,77
ms,90131,49,116,73,62
ms,90131,49,118,71,75
ms,90131,49,119,68,138
ms,90131,49,122,85,74
ms,90131,49,123,163,67
ms,90131,49,125,97,64
ms,90158,6,75,101,110
ms,90158,6,76,93,114
ms,90158,6,77,101,87
ms,90158,6,78,113,101
ms,90158,6,79,102,118
ms,90158,6,80,113,125
ms,90158,6,81,114,114
ms,90158,6,82,107,121
ms,90158,6,83,122,99
ms,90158,6,84,123,101
ms,90158,6,85,114,114
ms,90158,6,86,98,65
ms,90158,6,87,125,56
ms,90158,6,88,106,54
ms,90158,6,89,105,90
ms,90158,6,90,96,84
ms,90158,6,91,99,109
ms,90158,6,92,113,103
ms,90158,6,93,102,78
ms,90158,6,94,87,96
ms,90158,6,95,78,89
ms,90158,6,96,93,72
ms,90174,52,1,101,114
ms,90174,52,2,102,135
ms,90174,52,3,92,109
ms,90174,52,4,104,110
ms,90174,52,6,101,110
ms,90174,52,7,92,125
ms,90174,52,8,104,122
ms,90174,52,9,96,126
ms,90174,52,10,108,123
ms,90174,52,11,93,137
ms,90174,52,12,102,127
ms,90174,52,14,109,109
ms,90174,52,15,79,104
ms,90174,52,16,99,123
ms,90174,52,17,88,106
ms,90174,52,18,94,123
ms,90174,52,19,99,117
ms,90174,52,139,96,101
ms,90174,52,154,86,91
ms,90174,52,161,63,98
ms,90174,52,168,79,104
ms,90174,52,176,77,103
ms,90174,52,180,93,95
ms,90174,52,192,68,144
ms,90174,52,200,110,107
ms,90174,52,207,83,102
ms,90174,52,208,173,6
ms,90190,24,1,109,129
ms,90190,24,2,109,121
ms,90190,24,3,103,138
ms,90190,24,4,111,133
ms,90190,24,5,110,133
ms,90190,24,6,103,145
ms,90190,24,7,98,124
ms,90190,24,8,87,142
ms,90190,24,9,113,144
ms,90190,24,10,74,148
ms,90190,24,11,67,163
ms,90190,24,12,71,149
ms,90190,24,13,74,162
ms,90190,24,14,66,147
ms,90190,24,15,84,160
ms,90190,24,16,73,179
ms,90190,24,17,72,182
ms,90190,24,18,101,158
ms,90190,24,19,73,190
ms,90190,24,20,84,188
ms,90190,24,21,72,185
ms,90190,24,22,78,189
ms,90190,24,23,76,194
ms,90190,24,24,78,182
ms,90190,24,25,82,168
ms,90190,24,26,89,137
ms,90190,24,27,73,153
ms,90190,24,28,92,142
ms,90190,24,29,94,136
ms,90190,24,30,76,140
ms,90190,24,31,83,141
ms,90190,24,32,104,130
ms,90190,24,33,82,155
ms,90190,24,34,60,153
ms,90190,24,36,112,122
ms,90190,24,37,59,146
ms,90190,24,38,72,148
ms,90190,24,39,111,130
ms,90190,24,40,102,87
ms,90190,24,41,88,113
ms,90190,24,42,68,151
ms,90190,24,43,95,121
ms,90190,24,44,116,116
ms,90190,24,45,111,129
ms,90190,24,46,74,154
ms,90190,24,47,110,119
ms,90190,24,48,83,157
ms,90190,24,49,102,135
ms,90190,24,50,124,97
ms,90190,24,51,110,82
ms,90190,24,52,93,100
ms,90190,24,53,66,101
ms,90190,24,54,129,98
ms,90190,24,55,84,98
ms,90190,24,56,73,125
ms,90190,24,57,95,102
ms,90190,24,58,111,96
ms,90190,24,59,117,107
ms,90190,24,61,35,46
ms,90212,10,53,47,91
ms,90212,10,54,42,96
ms,90212,10,55,44,106
ms,90212,10,56,99,159
ms,90212,10,58,83,164
ms,90212,10,60,86,185
ms,90212,10,62,42,91
ms,90212,10,63,63,114
ms,90212,10,64,65,117
ms,90212,10,65,62,106
ms,90212,10,66,62,123
ms,90212,10,67,61,114
ms,90212,10,68,56,118
ms,90212,10,69,59,116
ms,90212,10,70,67,119
ms,90212,10,71,57,114
ms,90212,10,72,53,128
ms,90212,10,73,54,120
ms,90212,10,74,61,111
ms,90212,10,75,52,127
ms,90212,10,76,51,90
ms,90212,10,77,42,79
ms,90212,10,78,43,90
ms,90212,10,79,45,90
ms,90212,10,80,47,81
ms,90212,10,81,42,99
ms,90212,10,82,47,90
ms,90212,10,83,64,106
ms,90212,10,84,88,97
ms,90212,10,85,68,114
ms,90212,10,86,64,109
ms,90212,10,87,60,186
ms,90212,10,89,77,181
ms,90212,10,91,86,169
ms,90212,10,93,120,109
ms,90212,10,94,96,126
ms,90212,10,95,109,111
ms,90212,10,96,125,117
ms,90212,10,97,114,120
ms,90212,10,98,113,125
ms,90212,10,99,104,128
ms,90212,10,100,71,66
ms,90212,10,101,62,68
ms,90212,10,102,71,71
ms,90212,10,103,66,70
ms,90212,10,104,77,68
ms,90212,10,105,82,118
ms,90212,10,106,34,106
ms,90212,10,107,63,111
ms,90212,10,108,72,120
ms,90212,10,109,58,137
ms,90212,10,110,98,96
ms,90212,10,111,90,119
ms,90212,10,112,94,110
ms,90212,10,113,105,101
ms,90212,10,114,90,146
ms,90212,10,115,101,122
ms,90212,10,116,94,127
ms,90212,10,117,98,119
ms,90212,10,118,74,136
ms,90212,10,119,72,62
ms,90212,10,120,71,60
ms,90212,10,121,80,51
ms,90212,10,122,100,80
ms,90212,10,124,85,86
ms,90212,10,130,39,23
ms,90212,10,153,91,57
ms,90212,10,154,79,70
ms,90212,10,183,63,102
ms,90212,10,184,71,141
ms,90212,10,185,101,127
ms,90212,10,186,89,143
ms,90212,10,187,82,78
ms,90212,10,188,128,82
ms,90212,10,189,79,78
ms,90212,10,190,75,126
ms,90212,10,191,85,88
ms,90212,10,193,91,128
ms,90212,10,194,124,91
ms,90212,10,195,69,94
ms,90212,10,196,115,86
ms,90212,10,197,77,122
ms,90212,10,198,106,121
ms,90212,10,199,76,75
ms,90212,10,200,130,82
ms,90212,10,201,89,120
ms,90212,10,203,181,14
ms,90212,10,204,185,14
ms,90212,10,205,113,77
ms,90212,10,206,71,72
ms,90212,10,207,189,20
ms,90212,10,208,85,122
ms,90212,10,209,96,134
ms,90212,10,210,180,11
ms,90212,10,211,145,18
ms,90212,10,212,160,14
ms,90212,10,213,168,15
ms,90212,10,214,106,90
ms,90212,10,215,111,93
ms,90212,10,216,105,90
ms,90212,10,217,111,83
ms,90212,10,218,84,138
ms,90212,10,219,99,87
ms,90212,10,220,71,80
ms,90212,10,221,74,127
ms,90212,10,222,91,130
ms,90212,10,223,65,119
ms,90212,10,224,121,92
ms,90212,10,225,143,21
ms,90212,10,226,174,9
ms,90212,10,229,116,135
ms,90212,10,230,108,93
ms,90212,10,231,111,90
ms,90212,10,232,73,147
ms,90212,10,233,103,71
ms,90212,10,234,115,125
ms,90212,10,235,90,119
ms,90212,10,236,180,26
ms,90212,10,237,179,32
ms,90212,10,238,130,67
ms,90212,10,239,116,98
ms,90212,10,240,117,74
ms,90212,10,241,114,103
ms,90212,10,242,126,87
ms,90212,10,243,113,85
ms,90212,10,244,169,106
ms,90212,10,245,117,156
ms,90212,10,246,90,31
ms,90212,10,247,73,5
ms,90212,10,248,78,8
ms,90212,10,249,110,131
ms,90212,10,251,85,56
ms,90212,10,252,38,68
ms,90298,34,1,85,120
ms,90298,34,2,86,106
ms,90298,34,3,110,106
ms,90298,34,4,92,113
ms,90298,34,5,96,102
ms,90298,34,6,91,120
ms,90298,34,7,73,113
ms,90298,34,8,83,118
ms,90298,34,9,76,119
ms,90298,34,10,90,109
ms,90298,34,11,98,112
ms,90298,34,12,91,179
ms,90298,34,13,79,112
ms,90298,34,14,73,91
ms,90298,34,15,94,126
ms,90298,34,16,124,88
ms,90298,34,17,123,97
ms,90298,34,18,140,83
ms,90298,34,19,116,91
ms,90298,34,54,48,73
ms,90298,34,63,41,70
ms,90298,34,67,101,102
ms,90298,34,69,41,65
ms,90379,6,16,106,142
ms,90379,6,17,89,171
ms,90379,6,18,96,168
ms,90379,6,19,99,162
ms,90379,6,20,106,156
ms,90379,6,21,104,135
ms,90379,6,22,133,79
ms,90379,6,23,103,98
ms,90379,6,24,122,104
ms,90379,6,25,88,151
ms,90379,6,26,93,143
ms,90379,6,27,92,148
ms,90379,6,28,94,158
ms,90379,6,29,104,146
ms,90379,6,30,105,149
ms,90379,6,31,66,99
ms,90379,6,32,79,86
ms,90379,6,33,61,87
ms,90379,6,34,56,109
ms,90379,6,35,60,96
ms,90379,6,36,56,108
ms,90379,6,37,64,95
ms,90379,6,38,66,86
ms,90379,6,39,74,84
ms,90379,6,40,64,107
ms,90379,6,41,68,94
ms,90379,6,42,74,89
ms,90379,6,43,65,101
ms,90379,6,44,61,101
ms,90379,6,45,65,89
ms,90379,6,46,86,64
ms,90379,6,47,70,116
ms,90379,6,48,83,111
ms,90379,6,49,95,69
ms,90379,6,50,108,105
ms,90379,6,51,74,116
ms,90379,6,52,78,118
ms,90379,6,53,77,112
ms,90379,6,54,81,113
ms,90379,6,55,80,119
ms,90379,6,56,94,124
ms,90379,6,57,71,117
ms,90379,6,58,90,109
ms,90379,6,59,65,117
ms,90379,6,60,76,113
ms,90379,6,61,82,108
ms,90379,6,62,102,127
ms,90379,6,63,83,114
ms,90379,6,64,76,134
ms,90379,6,65,60,142
ms,90379,6,66,88,128
ms,90379,6,67,108,96
ms,90379,6,68,84,118
ms,90379,6,69,73,119
ms,90379,6,70,116,106
ms,90379,6,71,100,96
ms,90379,6,72,133,88
ms,90379,6,73,70,92
ms,90379,6,74,133,123
ms,90379,6,97,66,55
ms,90379,6,98,63,118
ms,90379,6,99,129,114
ms,90379,6,100,120,102
ms,90379,6,101,111,120
ms,90379,6,102,123,111
ms,90379,6,103,96,132
ms,90379,6,104,42,47
ms,90395,5,1,118,77
ms,90395,5,2,86,83
ms,90395,5,3,95,89
ms,90395,5,4,91,81
ms,90395,5,5,88,86
ms,90395,5,6,91,77
ms,90395,5,7,106,117
ms,90395,5,8,80,120
ms,90395,5,9,74,144
ms,90395,5,10,85,109
ms,90395,5,11,89,128
ms,90395,5,12,89,111
ms,90395,5,13,89,122
ms,90395,5,14,72,131
ms,90395,5,15,79,100
ms,90395,5,17,83,115
ms,90395,5,94,77,125
ms,90395,5,97,102,71
ms,90395,5,105,85,87
ms,90395,5,106,130,66
ms,90395,5,107,91,86
ms,90395,5,115,81,121
ms,90395,5,117,94,85
ms,90395,5,130,80,128
ms,90395,5,132,116,106
ms,90395,5,135,96,121
ms,90395,5,142,108,105
ms,90395,5,147,95,123
ms,90395,5,153,97,114
ms,90395,5,165,96,121
ms,90417,17,1,67,124
ms,90417,17,2,58,118
ms,90417,17,3,81,146
ms,90417,17,4,66,135
ms,90417,17,5,76,128
ms,90417,17,6,80,101
ms,90417,17,7,45,55
ms,90417,17,8,50,125
ms,90417,17,9,80,96
ms,90417,17,10,73,141
ms,90417,17,12,95,104
ms,90417,17,13,101,36
ms,90417,17,14,74,136
ms,90417,17,15,82,71
ms,90417,17,16,63,89
ms,90417,17,17,64,94
ms,90417,17,18,98,133
ms,90417,17,19,62,140
ms,90417,17,21,72,137
ms,90417,17,22,80,137
ms,90417,17,23,130,93
ms,90417,17,24,108,108
ms,90417,17,25,77,131
ms,90417,17,26,93,113
ms,90417,17,28,63,72
ms,90417,17,29,107,111
ms,90417,17,30,105,106
ms,90417,17,32,56,120
ms,90417,17,34,97,118
ms,90417,17,35,73,144
ms,90417,17,36,85,136
ms,90417,17,37,157,84
ms,90417,17,38,110,109
ms,90417,17,39,77,142
ms,90417,17,40,74,135
ms,90417,17,49,75,76
ms,90417,17,50,118,106
ms,90417,17,52,75,125
ms,90417,17,54,105,109
ms,90417,17,55,50,103
ms,90417,17,56,62,148
ms,90417,17,57,68,153
ms,90417,17,59,63,85
ms,90417,17,60,119,112
ms,90417,17,65,46,107
ms,90417,17,66,31,36
ms,90417,17,67,75,109
ms,90417,17,69,111,122
ms,90417,17,70,77,75
ms,90417,17,71,74,129
ms,90417,17,73,105,115
ms,90417,17,77,100,85
ms,90417,17,79,101,108
ms,90417,17,80,99,129
ms,90417,17,81,99,127
ms,90417,17,82,125,110
ms,90417,17,84,98,116
ms,90417,17,88,89,81
ms,90433,30,1,81,150
ms,90433,30,2,103,133
ms,90433,30,3,96,143
ms,90433,30,4,85,153
ms,90433,30,5,91,125
ms,90433,30,6,89,132
ms,90433,30,7,78,143
ms,90433,30,8,81,168
ms,90433,30,9,59,139
ms,90433,30,10,92,155
ms,90433,30,12,76,195
ms,90433,30,13,75,171
ms,90433,30,14,120,91
ms,90433,30,15,92,117
ms,90433,30,16,78,104
ms,90433,30,17,80,119
ms,90433,30,18,71,120
ms,90433,30,19,95,126
ms,90433,30,20,84,156
ms,90433,30,21,75,167
ms,90433,30,22,85,162
ms,90433,30,23,122,113
ms,90433,30,24,35,153
ms,90433,30,26,101,108
ms,90433,30,27,92,137
ms,90433,30,28,82,154
ms,90433,30,29,73,92
ms,90433,30,30,81,118
ms,90433,30,31,103,127
ms,90433,30,32,121,114
ms,90433,30,33,98,161
ms,90433,30,34,75,145
ms,90433,30,36,128,110
ms,90433,30,37,94,142
ms,90433,30,38,44,187
ms,90433,30,39,90,161
ms,90433,30,40,78,122
ms,90433,30,41,117,109
ms,90433,30,42,123,107
ms,90433,30,43,98,125
ms,90433,30,44,64,67
ms,90433,30,45,111,129
ms,90433,30,46,63,184
ms,90433,30,47,61,99
ms,90433,30,48,79,142
ms,90433,30,49,107,126
ms,90433,30,50,64,159
ms,90433,30,51,120,88
ms,90433,30,52,76,155
ms,90433,30,53,90,120
ms,90433,30,54,122,101
ms,90433,30,55,47,150
ms,90433,30,56,74,176
ms,90433,30,57,111,86
ms,90433,30,58,104,98
ms,90433,30,59,58,89
ms,90433,30,60,60,104
ms,90433,30,61,70,102
ms,90433,30,62,81,92
ms,90433,30,63,88,134
ms,90450,41,1,69,124
ms,90450,41,2,57,141
ms,90450,41,3,79,126
ms,90450,41,4,63,134
ms,90450,41,5,72,124
ms,90450,41,6,79,126
ms,90450,41,7,66,138
ms,90450,41,8,67,121
ms,90450,41,9,73,134
ms,90450,41,10,73,133
ms,90450,41,11,78,125
ms,90450,41,12,69,131
ms,90450,41,13,74,120
ms,90450,41,14,69,122
ms,90450,41,15,75,117
ms,90450,41,16,81,123
ms,90450,41,17,72,125
ms,90450,41,18,65,117
ms,90450,41,30,81,107
ms,90450,41,32,80,137
ms,90450,41,33,67,147
ms,90450,41,35,79,65
ms,90450,41,39,82,121
ms,90450,41,42,84,86
ms,90450,41,43,129,84
ms,90450,41,46,48,47
ms,90450,41,50,88,100
ms,90450,41,52,99,94
ms,90450,41,53,73,130
ms,90450,41,54,89,96
ms,90450,41,56,78,108
ms,90450,41,57,85,78
ms,90450,41,58,45,24
ms,90492,14,1,60,107
ms,90492,14,2,76,156
ms,90492,14,3,35,94
ms,90492,14,4,68,147
ms,90492,14,5,49,85
ms,90492,14,6,67,146
ms,90492,14,7,48,106
ms,90492,14,8,46,96
ms,90492,14,9,70,106
ms,90492,14,10,64,109
ms,90492,14,11,63,109
ms,90492,14,12,65,102
ms,90492,14,13,73,105
ms,90492,14,14,70,89
ms,90492,14,15,42,100
ms,90492,14,16,47,93
ms,90492,14,17,44,94
ms,90492,14,18,44,100
ms,90492,14,19,46,97
ms,90492,14,20,75,105
ms,90492,14,21,77,112
ms,90492,14,22,86,106
ms,90492,14,23,93,108
ms,90492,14,24,87,107
ms,90492,14,25,120,72
ms,90492,14,26,59,61
ms,90492,14,27,65,47
ms,90492,14,28,59,51
ms,90492,14,36,105,101
ms,90492,14,37,54,104
ms,90492,14,38,78,103
ms,90492,14,39,101,65
ms,90492,14,40,44,100
ms,90492,14,41,130,72
ms,90492,14,42,77,106
ms,90492,14,43,110,56
ms,90492,14,44,118,91
ms,90492,14,45,60,88
ms,90492,14,46,68,84
ms,90492,14,48,41,170
ms,90492,14,49,109,77
ms,90492,14,50,68,118
ms,90492,14,51,86,55
ms,90492,14,52,58,158
ms,90492,14,53,107,79
ms,90492,14,54,66,122
ms,90492,14,55,84,60
ms,90492,14,57,101,78
ms,90514,8,10,70,164
ms,90514,8,11,30,127
ms,90514,8,12,66,196
ms,90514,8,60,44,176
ms,90514,8,61,55,164
ms,90514,8,62,47,186
ms,90514,8,63,42,185
ms,90514,8,64,40,183
ms,90514,8,65,35,187
ms,90514,8,66,44,172
ms,90514,8,67,48,166
ms,90514,8,68,59,162
ms,90514,8,69,51,169
ms,90514,8,70,54,181
ms,90514,8,71,55,166
ms,90514,8,72,86,150
ms,90514,8,73,63,166
ms,90514,8,74,88,160
ms,90514,8,75,66,178
ms,90514,8,76,92,122
ms,90514,8,77,84,143
ms,90514,8,78,75,134
ms,90514,8,79,70,137
ms,90514,8,80,74,144
ms,90514,8,81,63,153
ms,90514,8,82,103,162
ms,90514,8,83,101,156
ms,90514,8,84,86,166
ms,90514,8,85,85,168
ms,90514,8,86,84,165
ms,90514,8,87,93,167
ms,90514,8,88,91,191
ms,90514,8,89,98,155
ms,90514,8,90,91,161
ms,90514,8,91,102,151
ms,90514,8,92,88,160
ms,90514,8,93,107,152
ms,90514,8,94,97,146
ms,90514,8,95,83,209
ms,90514,8,96,99,191
ms,90514,8,97,84,196
ms,90514,8,98,91,200
ms,90514,8,99,72,203
ms,90514,8,100,74,166
ms,90514,8,101,86,163
ms,90514,8,102,84,153
ms,90514,8,103,79,171
ms,90514,8,104,82,166
ms,90514,8,105,67,183
ms,90514,8,106,85,165
ms,90514,8,153,91,153
ms,90514,8,154,79,157
ms,90514,8,155,98,146
ms,90514,8,156,105,142
ms,90514,8,157,94,147
ms,90514,8,158,99,187
ms,90514,8,159,107,164
ms,90514,8,160,91,185
ms,90514,8,161,87,188
ms,90514,8,162,116,135
ms,90514,8,163,126,126
ms,90514,8,164,113,125
ms,90514,8,165,103,137
ms,90514,8,166,97,144
ms,90514,8,167,106,139
ms,90514,8,168,96,141
ms,90514,8,169,91,146
ms,90514,8,170,106,127
ms,90514,8,171,90,119
ms,90514,8,172,93,133
ms,90514,8,173,114,129
ms,90514,8,174,94,156
ms,90514,8,175,85,141
ms,90514,8,176,80,151
ms,90514,8,177,99,133
ms,90514,8,178,95,125
ms,90514,8,216,88,94
ms,90514,8,217,85,102
ms,90514,8,218,87,104
ms,90514,8,219,87,93
ms,90514,8,220,84,111
ms,90514,8,221,81,118
ms,90514,8,222,99,108
