estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pa,ABAETETUBA,4014,7,256,250,92
pa,ABAETETUBA,4014,7,257,231,96
pa,ABAETETUBA,4014,7,258,216,96
pa,ABAETETUBA,4014,7,259,221,118
pa,ABAETETUBA,4014,7,260,285,28
pa,ABAETETUBA,4014,7,261,239,101
pa,ABAETETUBA,4014,7,262,241,97
pa,ABAETETUBA,4014,7,263,180,100
pa,ABAETETUBA,4014,7,264,201,100
pa,ABAETETUBA,4014,7,265,247,70
pa,ABAETETUBA,4014,7,266,159,11
pa,ABAETETUBA,4014,7,267,67,47
pa,ABAETETUBA,4014,7,268,194,43
pa,ABAETETUBA,4014,7,269,223,86
pa,ABAETETUBA,4014,7,270,223,77
pa,ABAETETUBA,4014,7,271,221,114
pa,ABAETETUBA,4014,7,272,236,97
pa,ABAETETUBA,4014,7,273,44,19
pa,ABAETETUBA,4014,7,274,140,60
pa,ABAETETUBA,4014,7,275,51,25
pa,ABAETETUBA,4014,7,276,197,29
pa,ABAETETUBA,4014,7,277,73,10
pa,ABAETETUBA,4014,7,278,229,111
pa,ABAETETUBA,4014,7,280,230,101
pa,ABAETETUBA,4014,7,281,245,68
pa,ABAETETUBA,4014,7,282,194,106
pa,ABAETETUBA,4014,7,288,65,3
pa,ABAETETUBA,4014,7,289,116,47
pa,ABAETETUBA,4014,7,290,219,45
pa,ABAETETUBA,4014,7,291,30,30
pa,ABAETETUBA,4014,7,292,121,11
pa,ABAETETUBA,4014,7,293,225,12
pa,ABAETETUBA,4014,7,294,286,33
pa,ABAETETUBA,4014,7,295,187,60
pa,ABAETETUBA,4014,7,296,167,15
pa,ABAETETUBA,4014,7,297,236,106
pa,ABAETETUBA,4014,7,298,217,85
pa,ABAETETUBA,4014,7,299,247,25
pa,ABAETETUBA,4014,7,300,212,119
pa,ABAETETUBA,4014,7,301,244,100
pa,ABAETETUBA,4014,7,302,179,113
pa,ABAETETUBA,4014,7,303,210,97
pa,ABAETETUBA,4014,7,304,175,71
pa,ABAETETUBA,4014,7,305,224,124
pa,ABAETETUBA,4014,7,306,245,93
pa,ABAETETUBA,4014,7,307,204,116
pa,ABAETETUBA,4014,7,308,229,118
pa,ABAETETUBA,4014,7,309,226,113
pa,ABAETETUBA,4014,7,310,251,75
pa,ABAETETUBA,4014,7,311,165,16
pa,ABAETETUBA,4014,7,312,180,89
pa,ABAETETUBA,4014,7,313,259,113
pa,ABAETETUBA,4014,7,314,226,95
pa,ABAETETUBA,4014,7,315,181,59
pa,ABAETETUBA,4014,7,316,184,89
pa,ABAETETUBA,4014,7,317,148,62
pa,ABAETETUBA,4014,7,318,211,94
pa,ABAETETUBA,4014,7,319,210,114
pa,ABAETETUBA,4014,7,320,242,82
pa,ABAETETUBA,4014,7,321,156,50
pa,ABAETETUBA,4014,7,322,234,99
pa,ABAETETUBA,4014,7,323,217,114
pa,ABAETETUBA,4014,7,324,149,66
pa,ABAETETUBA,4014,7,325,241,92
pa,ABAETETUBA,4014,7,326,187,32
pa,ABAETETUBA,4014,7,327,113,5
pa,ABAETETUBA,4014,7,328,245,95
pa,ABAETETUBA,4014,7,329,200,68
pa,ABAETETUBA,4014,7,330,209,83
pa,ABAETETUBA,4014,7,331,204,104
pa,ABAETETUBA,4014,7,332,177,26
pa,ABAETETUBA,4014,7,333,215,119
pa,ABAETETUBA,4014,7,334,246,91
pa,ABAETETUBA,4014,7,335,166,26
pa,ABAETETUBA,4014,7,336,238,36
pa,ABAETETUBA,4014,7,337,196,91
pa,ABAETETUBA,4014,7,338,273,34
pa,ABAETETUBA,4014,7,339,87,34
pa,ABAETETUBA,4014,7,340,184,63
pa,ABAETETUBA,4014,7,341,228,103
pa,ABAETETUBA,4014,7,342,238,66
pa,ABAETETUBA,4014,7,343,215,71
pa,ABAETETUBA,4014,7,344,200,36
pa,ABAETETUBA,4014,7,345,232,117
pa,ABAETETUBA,4014,7,346,147,22
pa,ABAETETUBA,4014,7,347,71,30
pa,ABAETETUBA,4014,7,350,186,35
pa,ABAETETUBA,4014,7,351,123,51
pa,ABAETETUBA,4014,7,352,201,24
pa,ABAETETUBA,4014,7,353,214,97
pa,ABAETETUBA,4014,7,354,177,57
pa,ABAETETUBA,4014,7,356,165,12
pa,ABAETETUBA,4014,7,357,197,80
pa,ABAETETUBA,4014,7,358,138,68
pa,ABAETETUBA,4014,7,361,185,78
pa,ABAETETUBA,4014,7,362,209,67
pa,ABAETETUBA,4014,7,364,140,65
pa,ABAETETUBA,4014,7,365,209,112
pa,ABAETETUBA,4014,7,366,215,94
pa,ABAETETUBA,4014,7,367,200,69
pa,ABAETETUBA,4014,7,368,127,68
pa,ABAETETUBA,4014,7,369,215,88
pa,ABAETETUBA,4014,7,370,235,101
pa,ABAETETUBA,4014,7,371,132,27
pa,ABAETETUBA,4014,7,372,194,105
pa,ABAETETUBA,4014,7,373,209,96
pa,TAILÂNDIA,4022,93,1,130,155
pa,TAILÂNDIA,4022,93,2,136,145
pa,TAILÂNDIA,4022,93,3,117,143
pa,TAILÂNDIA,4022,93,4,101,159
pa,TAILÂNDIA,4022,93,5,128,141
pa,TAILÂNDIA,4022,93,6,123,153
pa,TAILÂNDIA,4022,93,7,131,136
pa,TAILÂNDIA,4022,93,8,114,162
pa,TAILÂNDIA,4022,93,9,118,151
pa,TAILÂNDIA,4022,93,10,118,160
pa,TAILÂNDIA,4022,93,11,102,170
pa,TAILÂNDIA,4022,93,12,124,151
pa,TAILÂNDIA,4022,93,13,118,89
pa,TAILÂNDIA,4022,93,14,134,90
pa,TAILÂNDIA,4022,93,15,121,96
pa,TAILÂNDIA,4022,93,16,121,103
pa,TAILÂNDIA,4022,93,17,123,93
pa,TAILÂNDIA,4022,93,18,118,88
pa,TAILÂNDIA,4022,93,19,134,85
pa,TAILÂNDIA,4022,93,20,117,94
pa,TAILÂNDIA,4022,93,21,114,99
pa,TAILÂNDIA,4022,93,22,114,100
pa,TAILÂNDIA,4022,93,23,128,94
pa,TAILÂNDIA,4022,93,24,117,105
pa,TAILÂNDIA,4022,93,25,134,102
pa,TAILÂNDIA,4022,93,26,87,93
pa,TAILÂNDIA,4022,93,27,92,88
pa,TAILÂNDIA,4022,93,28,100,92
pa,TAILÂNDIA,4022,93,29,89,99
pa,TAILÂNDIA,4022,93,30,92,93
pa,TAILÂNDIA,4022,93,31,84,88
pa,TAILÂNDIA,4022,93,32,93,84
pa,TAILÂNDIA,4022,93,33,83,91
pa,TAILÂNDIA,4022,93,34,81,95
pa,TAILÂNDIA,4022,93,35,96,92
pa,TAILÂNDIA,4022,93,36,90,98
pa,TAILÂNDIA,4022,93,37,98,88
pa,TAILÂNDIA,4022,93,38,91,90
pa,TAILÂNDIA,4022,93,39,75,86
pa,TAILÂNDIA,4022,93,40,120,153
pa,TAILÂNDIA,4022,93,41,114,161
pa,TAILÂNDIA,4022,93,42,99,164
pa,TAILÂNDIA,4022,93,43,125,150
pa,TAILÂNDIA,4022,93,44,112,168
pa,TAILÂNDIA,4022,93,45,92,168
pa,TAILÂNDIA,4022,93,46,94,93
pa,TAILÂNDIA,4022,93,47,103,72
pa,TAILÂNDIA,4022,93,48,100,73
pa,TAILÂNDIA,4022,93,49,90,92
pa,TAILÂNDIA,4022,93,50,101,86
pa,TAILÂNDIA,4022,93,51,83,97
pa,TAILÂNDIA,4022,93,52,90,92
pa,TAILÂNDIA,4022,93,53,83,93
pa,TAILÂNDIA,4022,93,54,82,95
pa,TAILÂNDIA,4022,93,55,90,89
pa,TAILÂNDIA,4022,93,56,99,82
pa,TAILÂNDIA,4022,93,57,78,96
pa,TAILÂNDIA,4022,93,58,96,90
pa,TAILÂNDIA,4022,93,59,84,94
pa,TAILÂNDIA,4022,93,60,149,127
pa,TAILÂNDIA,4022,93,61,163,133
pa,TAILÂNDIA,4022,93,62,151,138
pa,TAILÂNDIA,4022,93,63,128,171
pa,TAILÂNDIA,4022,93,64,152,146
pa,TAILÂNDIA,4022,93,65,149,142
pa,TAILÂNDIA,4022,93,66,127,153
pa,TAILÂNDIA,4022,93,67,151,131
pa,TAILÂNDIA,4022,93,68,116,91
pa,TAILÂNDIA,4022,93,69,103,113
pa,TAILÂNDIA,4022,93,70,105,94
pa,TAILÂNDIA,4022,93,71,98,92
pa,TAILÂNDIA,4022,93,72,89,112
pa,TAILÂNDIA,4022,93,73,84,122
pa,TAILÂNDIA,4022,93,74,81,112
pa,TAILÂNDIA,4022,93,75,95,109
pa,TAILÂNDIA,4022,93,76,103,96
pa,TAILÂNDIA,4022,93,77,94,106
pa,TAILÂNDIA,4022,93,78,95,105
pa,TAILÂNDIA,4022,93,79,106,93
pa,TAILÂNDIA,4022,93,80,93,109
pa,TAILÂNDIA,4022,93,81,138,150
pa,TAILÂNDIA,4022,93,82,161,155
pa,TAILÂNDIA,4022,93,83,156,146
pa,TAILÂNDIA,4022,93,84,166,138
pa,TAILÂNDIA,4022,93,85,107,149
pa,TAILÂNDIA,4022,93,86,153,157
pa,TAILÂNDIA,4022,93,87,113,152
pa,TAILÂNDIA,4022,93,88,128,184
pa,TAILÂNDIA,4022,93,89,143,159
pa,TAILÂNDIA,4022,93,90,143,140
pa,TAILÂNDIA,4022,93,91,155,137
pa,TAILÂNDIA,4022,93,92,123,186
pa,TAILÂNDIA,4022,93,93,99,177
pa,TAILÂNDIA,4022,93,94,174,90
pa,TAILÂNDIA,4022,93,96,160,80
pa,TAILÂNDIA,4022,93,98,145,86
pa,TAILÂNDIA,4022,93,99,162,101
pa,TAILÂNDIA,4022,93,100,183,89
pa,TAILÂNDIA,4022,93,101,136,93
pa,TAILÂNDIA,4022,93,102,181,78
pa,TAILÂNDIA,4022,93,103,168,90
pa,TAILÂNDIA,4022,93,104,177,87
pa,TAILÂNDIA,4022,93,105,166,60
pa,TAILÂNDIA,4022,93,106,180,122
pa,TAILÂNDIA,4022,93,107,168,120
pa,TAILÂNDIA,4022,93,108,174,99
pa,TAILÂNDIA,4022,93,109,210,104
pa,TAILÂNDIA,4022,93,110,166,51
pa,TAILÂNDIA,4022,93,111,122,124
pa,TAILÂNDIA,4022,93,112,196,111
pa,TAILÂNDIA,4022,93,113,126,140
pa,TAILÂNDIA,4022,93,114,113,130
pa,TAILÂNDIA,4022,93,115,176,114
pa,TAILÂNDIA,4022,93,116,143,123
pa,TAILÂNDIA,4022,93,117,150,118
pa,TAILÂNDIA,4022,93,118,147,88
pa,TAILÂNDIA,4022,93,119,186,140
pa,TAILÂNDIA,4022,93,120,132,125
pa,TAILÂNDIA,4022,93,121,175,117
pa,TAILÂNDIA,4022,93,122,173,100
pa,TAILÂNDIA,4022,93,123,175,124
pa,TAILÂNDIA,4022,93,124,150,67
pa,TAILÂNDIA,4022,93,125,158,109
pa,TAILÂNDIA,4022,93,126,202,124
pa,TAILÂNDIA,4022,93,127,180,84
pa,TAILÂNDIA,4022,93,128,190,98
pa,TAILÂNDIA,4022,93,129,161,140
pa,TAILÂNDIA,4022,93,130,228,61
pa,TAILÂNDIA,4022,93,131,60,15
pa,TAILÂNDIA,4022,93,132,67,21
pa,TAILÂNDIA,4022,93,133,160,69
pa,TAILÂNDIA,4022,93,134,154,56
pa,TAILÂNDIA,4022,93,135,105,142
pa,TAILÂNDIA,4022,93,136,202,112
pa,TAILÂNDIA,4022,93,137,181,111
pa,TAILÂNDIA,4022,93,138,140,119
pa,TAILÂNDIA,4022,93,139,95,180
pa,TAILÂNDIA,4022,93,140,165,137
pa,TAILÂNDIA,4022,93,141,161,138
pa,TAILÂNDIA,4022,93,142,174,121
pa,TAILÂNDIA,4022,93,143,155,37
