estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
go,ÁGUA LIMPA,92037,5,31,102,122
go,ÁGUA LIMPA,92037,5,32,90,125
go,ÁGUA LIMPA,92037,5,33,89,139
go,ÁGUA LIMPA,92037,5,34,135,129
go,ÁGUA LIMPA,92037,5,36,101,145
go,ÁGUA LIMPA,92037,5,42,56,65
go,ALEXÂNIA,92053,87,1,156,139
go,ALEXÂNIA,92053,87,2,146,162
go,ALEXÂNIA,92053,87,3,68,139
go,ALEXÂNIA,92053,87,4,67,135
go,ALEXÂNIA,92053,87,5,70,126
go,ALEXÂNIA,92053,87,6,63,151
go,ALEXÂNIA,92053,87,7,52,129
go,ALEXÂNIA,92053,87,8,54,141
go,ALEXÂNIA,92053,87,9,62,142
go,ALEXÂNIA,92053,87,10,95,171
go,ALEXÂNIA,92053,87,11,72,194
go,ALEXÂNIA,92053,87,12,82,180
go,ALEXÂNIA,92053,87,13,88,179
go,ALEXÂNIA,92053,87,14,66,131
go,ALEXÂNIA,92053,87,15,66,130
go,ALEXÂNIA,92053,87,16,53,146
go,ALEXÂNIA,92053,87,17,66,132
go,ALEXÂNIA,92053,87,18,58,146
go,ALEXÂNIA,92053,87,19,51,149
go,ALEXÂNIA,92053,87,20,54,152
go,ALEXÂNIA,92053,87,21,61,132
go,ALEXÂNIA,92053,87,22,60,145
go,ALEXÂNIA,92053,87,23,54,143
go,ALEXÂNIA,92053,87,24,57,137
go,ALEXÂNIA,92053,87,25,82,188
go,ALEXÂNIA,92053,87,26,78,115
go,ALEXÂNIA,92053,87,27,58,158
go,ALEXÂNIA,92053,87,28,54,154
go,ALEXÂNIA,92053,87,30,59,142
go,ALEXÂNIA,92053,87,31,88,193
go,ALEXÂNIA,92053,87,32,55,128
go,ALEXÂNIA,92053,87,33,66,139
go,ALEXÂNIA,92053,87,34,95,187
go,ALEXÂNIA,92053,87,35,152,172
go,ALEXÂNIA,92053,87,36,57,139
go,ALEXÂNIA,92053,87,38,54,147
go,ALEXÂNIA,92053,87,39,70,134
go,ALEXÂNIA,92053,87,40,62,150
go,ALEXÂNIA,92053,87,41,72,193
go,ALEXÂNIA,92053,87,42,75,195
go,ALEXÂNIA,92053,87,44,40,156
go,ALEXÂNIA,92053,87,45,47,152
go,ALEXÂNIA,92053,87,46,84,186
go,ALEXÂNIA,92053,87,47,48,135
go,ALEXÂNIA,92053,87,48,46,145
go,ALEXÂNIA,92053,87,49,53,145
go,ALEXÂNIA,92053,87,50,78,185
go,ALEXÂNIA,92053,87,51,64,143
go,ALEXÂNIA,92053,87,52,74,143
go,ALEXÂNIA,92053,87,53,104,144
go,ALEXÂNIA,92053,87,54,103,176
go,ALEXÂNIA,92053,87,55,110,207
go,ALEXÂNIA,92053,87,56,125,169
go,ALEXÂNIA,92053,87,57,113,198
go,ALEXÂNIA,92053,87,58,83,189
go,ALEXÂNIA,92053,87,59,104,166
go,ALEXÂNIA,92053,87,60,83,173
go,ALEXÂNIA,92053,87,62,109,204
go,ALEXÂNIA,92053,87,63,86,190
go,ALEXÂNIA,92053,87,64,93,237
go,ALEXÂNIA,92053,87,65,106,176
go,ALEXÂNIA,92053,87,66,108,188
go,ALEXÂNIA,92053,87,67,116,193
go,ALEXÂNIA,92053,87,68,88,188
go,ALEXÂNIA,92053,87,69,44,98
go,ALEXÂNIA,92053,87,70,64,110
go,ALEXÂNIA,92053,87,71,109,143
go,ALEXÂNIA,92053,87,110,21,39
go,CAMPOS VERDES,92061,85,80,149,64
go,CAMPOS VERDES,92061,85,82,120,85
go,CAMPOS VERDES,92061,85,85,148,57
go,CAMPOS VERDES,92061,85,102,114,73
go,CAMPOS VERDES,92061,85,106,120,79
go,CAMPOS VERDES,92061,85,116,121,74
go,CAMPOS VERDES,92061,85,118,65,31
go,CAMPOS VERDES,92061,85,124,195,80
go,CAMPOS VERDES,92061,85,126,119,77
go,CAMPOS VERDES,92061,85,137,185,86
go,CAMPOS VERDES,92061,85,140,137,64
go,CAMPOS VERDES,92061,85,144,134,77
go,CAMPOS VERDES,92061,85,152,151,63
go,CAMPOS VERDES,92061,85,156,169,51
go,ALOÂNDIA,92096,45,128,71,75
go,ALOÂNDIA,92096,45,129,71,74
go,ALOÂNDIA,92096,45,130,69,81
go,ALOÂNDIA,92096,45,131,76,81
go,ALOÂNDIA,92096,45,132,71,77
go,ALOÂNDIA,92096,45,133,63,79
go,ALOÂNDIA,92096,45,134,63,72
go,ALOÂNDIA,92096,45,135,78,76
go,ALOÂNDIA,92096,45,136,64,71
go,ALOÂNDIA,92096,45,137,69,91
go,ALOÂNDIA,92096,45,138,53,87
go,CEZARINA,92100,20,36,108,138
go,CEZARINA,92100,20,37,132,118
go,CEZARINA,92100,20,38,100,149
go,CEZARINA,92100,20,39,106,143
go,CEZARINA,92100,20,40,86,147
go,CEZARINA,92100,20,41,106,124
go,CEZARINA,92100,20,42,89,149
go,CEZARINA,92100,20,43,84,129
go,CEZARINA,92100,20,44,105,110
go,CEZARINA,92100,20,45,97,130
go,CEZARINA,92100,20,46,78,114
go,CEZARINA,92100,20,47,68,130
go,CEZARINA,92100,20,48,94,131
go,CEZARINA,92100,20,49,82,110
go,CEZARINA,92100,20,50,108,115
go,CEZARINA,92100,20,53,106,108
go,CEZARINA,92100,20,60,94,125
go,CEZARINA,92100,20,62,85,140
go,CEZARINA,92100,20,63,96,116
go,CEZARINA,92100,20,74,85,119
go,CEZARINA,92100,20,76,92,120
go,CEZARINA,92100,20,77,96,104
go,CEZARINA,92100,20,81,82,110
go,CEZARINA,92100,20,88,112,151
go,CEZARINA,92100,20,89,65,90
go,ALTO PARAÍSO DE GOIÁS,92118,143,1,167,125
go,ALTO PARAÍSO DE GOIÁS,92118,143,2,171,119
go,ALTO PARAÍSO DE GOIÁS,92118,143,3,161,125
go,ALTO PARAÍSO DE GOIÁS,92118,143,4,138,117
go,ALTO PARAÍSO DE GOIÁS,92118,143,5,149,115
go,ALTO PARAÍSO DE GOIÁS,92118,143,6,154,107
go,ALTO PARAÍSO DE GOIÁS,92118,143,7,59,70
go,ALTO PARAÍSO DE GOIÁS,92118,143,8,179,57
go,ALTO PARAÍSO DE GOIÁS,92118,143,9,196,107
go,ALTO PARAÍSO DE GOIÁS,92118,143,10,67,32
go,ALTO PARAÍSO DE GOIÁS,92118,143,11,179,124
go,ALTO PARAÍSO DE GOIÁS,92118,143,12,175,116
go,ALTO PARAÍSO DE GOIÁS,92118,143,37,154,104
go,ALTO PARAÍSO DE GOIÁS,92118,143,43,161,116
go,ALTO PARAÍSO DE GOIÁS,92118,143,45,178,42
go,ALTO PARAÍSO DE GOIÁS,92118,143,46,125,106
go,ALTO PARAÍSO DE GOIÁS,92118,143,47,137,77
go,ALTO PARAÍSO DE GOIÁS,92118,143,49,157,89
go,ALTO PARAÍSO DE GOIÁS,92118,143,51,154,75
go,ALTO PARAÍSO DE GOIÁS,92118,143,64,180,75
go,ALTO PARAÍSO DE GOIÁS,92118,143,65,147,57
go,COLINAS DO SUL,92126,143,53,167,62
go,COLINAS DO SUL,92126,143,54,154,68
go,COLINAS DO SUL,92126,143,55,157,69
go,COLINAS DO SUL,92126,143,56,155,76
go,COLINAS DO SUL,92126,143,57,158,79
go,COLINAS DO SUL,92126,143,58,145,83
go,COLINAS DO SUL,92126,143,59,152,89
go,COLINAS DO SUL,92126,143,60,134,77
go,COLINAS DO SUL,92126,143,61,118,54
go,COLINAS DO SUL,92126,143,62,119,47
go,COLINAS DO SUL,92126,143,63,94,57
go,ALVORADA DO NORTE,92150,123,1,84,118
go,ALVORADA DO NORTE,92150,123,2,95,102
go,ALVORADA DO NORTE,92150,123,3,91,98
go,ALVORADA DO NORTE,92150,123,4,80,115
go,ALVORADA DO NORTE,92150,123,5,70,112
go,ALVORADA DO NORTE,92150,123,6,67,93
go,ALVORADA DO NORTE,92150,123,7,100,110
go,ALVORADA DO NORTE,92150,123,8,97,113
go,ALVORADA DO NORTE,92150,123,9,79,89
go,ALVORADA DO NORTE,92150,123,10,82,80
go,ALVORADA DO NORTE,92150,123,11,77,89
go,ALVORADA DO NORTE,92150,123,12,162,111
go,ALVORADA DO NORTE,92150,123,13,169,100
go,ALVORADA DO NORTE,92150,123,14,131,75
go,ALVORADA DO NORTE,92150,123,15,149,83
go,ALVORADA DO NORTE,92150,123,40,157,86
go,ALVORADA DO NORTE,92150,123,42,95,117
go,ALVORADA DO NORTE,92150,123,46,137,85
go,ALVORADA DO NORTE,92150,123,48,107,99
go,ALVORADA DO NORTE,92150,123,52,166,105
go,ALVORADA DO NORTE,92150,123,73,72,91
go,ALVORADA DO NORTE,92150,123,79,67,91
go,ALVORADA DO NORTE,92150,123,84,125,97
go,ALVORADA DO NORTE,92150,123,98,35,21
go,MORRO AGUDO DE GOIÁS,92169,77,86,104,173
go,MORRO AGUDO DE GOIÁS,92169,77,87,115,172
go,MORRO AGUDO DE GOIÁS,92169,77,88,106,179
go,MORRO AGUDO DE GOIÁS,92169,77,89,114,174
go,MORRO AGUDO DE GOIÁS,92169,77,90,114,180
go,MORRO AGUDO DE GOIÁS,92169,77,91,114,166
go,MORRO AGUDO DE GOIÁS,92169,77,92,103,185
go,MORRO AGUDO DE GOIÁS,92169,77,136,108,163
go,AMORINÓPOLIS,92177,53,87,65,81
go,AMORINÓPOLIS,92177,53,88,66,86
go,AMORINÓPOLIS,92177,53,89,76,93
go,AMORINÓPOLIS,92177,53,90,88,88
go,AMORINÓPOLIS,92177,53,91,75,105
go,AMORINÓPOLIS,92177,53,92,74,106
go,AMORINÓPOLIS,92177,53,93,58,115
go,AMORINÓPOLIS,92177,53,94,77,110
go,AMORINÓPOLIS,92177,53,95,80,102
go,AMORINÓPOLIS,92177,53,96,88,93
go,AMORINÓPOLIS,92177,53,97,83,74
go,AMORINÓPOLIS,92177,53,98,72,76
go,AMORINÓPOLIS,92177,53,99,67,80
go,AMORINÓPOLIS,92177,53,100,68,84
go,AMORINÓPOLIS,92177,53,101,71,77
go,AMORINÓPOLIS,92177,53,103,60,81
go,AMORINÓPOLIS,92177,53,104,70,62
go,AMORINÓPOLIS,92177,53,105,62,75
go,EDEALINA,92207,68,22,110,147
go,EDEALINA,92207,68,23,106,163
go,EDEALINA,92207,68,24,92,157
go,EDEALINA,92207,68,25,123,172
go,EDEALINA,92207,68,26,109,177
go,EDEALINA,92207,68,27,113,174
go,EDEALINA,92207,68,29,118,170
go,EDEALINA,92207,68,32,110,180
go,EDEALINA,92207,68,33,123,175
go,EDEALINA,92207,68,37,112,162
go,EDEALINA,92207,68,45,92,180
go,ANÁPOLIS,92215,3,30,58,162
go,ANÁPOLIS,92215,3,58,71,185
go,ANÁPOLIS,92215,3,66,52,165
go,ANÁPOLIS,92215,3,69,66,179
go,ANÁPOLIS,92215,3,71,55,168
go,ANÁPOLIS,92215,3,76,69,161
go,ANÁPOLIS,92215,3,156,65,166
go,ANÁPOLIS,92215,3,159,50,134
go,ANÁPOLIS,92215,3,160,115,148
go,ANÁPOLIS,92215,3,161,97,166
go,ANÁPOLIS,92215,3,162,117,147
go,ANÁPOLIS,92215,3,163,98,183
go,ANÁPOLIS,92215,3,164,122,156
go,ANÁPOLIS,92215,3,165,113,159
go,ANÁPOLIS,92215,3,166,84,172
go,ANÁPOLIS,92215,3,167,110,154
go,ANÁPOLIS,92215,3,168,78,180
go,ANÁPOLIS,92215,3,169,87,170
go,ANÁPOLIS,92215,3,170,85,182
go,ANÁPOLIS,92215,3,171,78,180
go,ANÁPOLIS,92215,3,172,92,171
go,ANÁPOLIS,92215,3,173,71,191
go,ANÁPOLIS,92215,3,174,85,186
go,ANÁPOLIS,92215,3,175,78,179
go,ANÁPOLIS,92215,3,176,93,170
go,ANÁPOLIS,92215,3,177,71,187
go,ANÁPOLIS,92215,3,178,59,120
go,ANÁPOLIS,92215,3,179,56,123
go,ANÁPOLIS,92215,3,180,57,122
go,ANÁPOLIS,92215,3,181,53,130
go,ANÁPOLIS,92215,3,182,45,135
go,ANÁPOLIS,92215,3,183,60,178
go,ANÁPOLIS,92215,3,184,87,183
go,ANÁPOLIS,92215,3,185,69,203
go,ANÁPOLIS,92215,3,186,76,201
go,ANÁPOLIS,92215,3,187,96,182
go,ANÁPOLIS,92215,3,188,78,193
go,ANÁPOLIS,92215,3,189,66,198
go,ANÁPOLIS,92215,3,190,76,187
go,ANÁPOLIS,92215,3,191,70,216
go,ANÁPOLIS,92215,3,192,79,201
go,ANÁPOLIS,92215,3,193,78,198
go,ANÁPOLIS,92215,3,194,57,235
go,ANÁPOLIS,92215,3,195,67,242
go,ANÁPOLIS,92215,3,196,80,226
go,ANÁPOLIS,92215,3,197,74,229
go,ANÁPOLIS,92215,3,198,91,214
go,ANÁPOLIS,92215,3,199,72,219
go,ANÁPOLIS,92215,3,200,81,220
go,ANÁPOLIS,92215,3,201,69,239
go,ANÁPOLIS,92215,3,202,83,220
go,ANÁPOLIS,92215,3,203,86,223
go,ANÁPOLIS,92215,3,205,55,162
go,ANÁPOLIS,92215,3,324,56,119
go,ANÁPOLIS,92215,3,325,53,146
go,ANÁPOLIS,92215,3,326,60,128
go,ANÁPOLIS,92215,3,327,56,127
go,ANÁPOLIS,92215,3,328,54,161
go,ANÁPOLIS,92215,3,329,53,147
go,ANÁPOLIS,92215,3,330,52,158
go,ANÁPOLIS,92215,3,331,112,164
go,ANÁPOLIS,92215,3,332,100,165
go,ANÁPOLIS,92215,3,333,83,215
go,ANÁPOLIS,92215,3,340,111,160
go,ANÁPOLIS,92215,3,341,86,181
go,ANÁPOLIS,92215,3,342,87,157
go,ANÁPOLIS,92215,3,343,115,167
go,ANÁPOLIS,92215,3,367,83,76
go,ANÁPOLIS,92215,3,368,102,84
go,ANÁPOLIS,92215,3,369,68,177
go,ANÁPOLIS,92215,3,371,64,151
go,ANÁPOLIS,92215,3,373,66,246
go,ANÁPOLIS,92215,3,374,55,128
go,ANÁPOLIS,92215,3,375,105,181
go,ANÁPOLIS,92215,3,377,131,166
go,ANÁPOLIS,92215,3,379,102,163
go,ANÁPOLIS,92215,3,380,121,158
go,ANÁPOLIS,92215,3,381,55,131
go,ANÁPOLIS,92215,3,382,84,103
go,ANÁPOLIS,92215,3,383,102,192
go,ANÁPOLIS,92215,3,384,74,192
go,ANÁPOLIS,92215,3,385,100,193
go,ANÁPOLIS,92215,3,387,49,143
go,ANÁPOLIS,92215,3,388,102,184
go,ANÁPOLIS,92215,3,389,62,187
go,ANÁPOLIS,92215,3,390,80,183
go,ANÁPOLIS,92215,3,391,112,167
go,ANÁPOLIS,92215,3,392,102,182
go,ANÁPOLIS,92215,3,393,44,138
go,ANÁPOLIS,92215,3,396,54,168
go,ANÁPOLIS,92215,3,397,88,206
go,ANÁPOLIS,92215,3,398,96,198
go,ANÁPOLIS,92215,3,399,75,166
go,ANÁPOLIS,92215,3,401,96,188
go,ANÁPOLIS,92215,3,402,88,151
go,ANÁPOLIS,92215,3,403,128,194
go,ANÁPOLIS,92215,3,404,95,196
go,ANÁPOLIS,92215,3,405,74,221
go,ANÁPOLIS,92215,3,406,77,176
go,ANÁPOLIS,92215,3,407,54,145
go,ANÁPOLIS,92215,3,408,99,159
go,ANÁPOLIS,92215,3,409,72,222
go,ANÁPOLIS,92215,3,411,90,188
go,ANÁPOLIS,92215,3,413,101,161
go,ANÁPOLIS,92215,3,414,111,153
go,ANÁPOLIS,92215,3,416,84,213
go,ANÁPOLIS,92215,3,418,70,199
go,ANÁPOLIS,92215,3,419,145,154
go,ANÁPOLIS,92215,3,420,92,195
go,ANÁPOLIS,92215,3,421,110,180
go,ANÁPOLIS,92215,3,423,103,191
go,ANÁPOLIS,92215,3,424,113,174
go,ANÁPOLIS,92215,3,425,39,134
go,ANÁPOLIS,92215,3,426,76,197
go,ANÁPOLIS,92215,3,427,135,175
go,ANÁPOLIS,92215,3,428,117,144
go,ANÁPOLIS,92215,3,429,101,162
go,ANÁPOLIS,92215,3,430,94,202
go,ANÁPOLIS,92215,3,431,92,194
go,ANÁPOLIS,92215,3,432,63,210
go,ANÁPOLIS,92215,3,434,79,207
go,ANÁPOLIS,92215,3,435,108,188
go,ANÁPOLIS,92215,3,441,40,148
go,ANÁPOLIS,92215,3,442,85,198
go,ANÁPOLIS,92215,3,443,44,147
go,ANÁPOLIS,92215,3,444,124,172
go,ANÁPOLIS,92215,3,446,115,182
go,ANÁPOLIS,92215,3,447,90,148
go,ANÁPOLIS,92215,3,448,96,180
go,ANÁPOLIS,92215,3,449,72,178
go,ANÁPOLIS,92215,3,451,39,140
go,ANÁPOLIS,92215,3,452,73,182
go,ANÁPOLIS,92215,3,454,78,197
go,ANÁPOLIS,92215,3,455,80,200
go,ANÁPOLIS,92215,3,456,106,180
go,ANÁPOLIS,92215,3,457,75,204
go,ANÁPOLIS,92215,3,458,102,133
go,ANÁPOLIS,92215,3,459,97,176
go,ANÁPOLIS,92215,3,460,119,188
go,ANÁPOLIS,92215,3,461,108,145
go,ANÁPOLIS,92215,3,462,129,163
go,ANÁPOLIS,92215,3,464,81,201
go,ANÁPOLIS,92215,3,465,74,185
go,ANÁPOLIS,92215,3,466,109,153
go,ANÁPOLIS,92215,3,467,108,184
go,ANÁPOLIS,92215,3,468,95,188
go,ANÁPOLIS,92215,3,469,120,178
go,ANÁPOLIS,92215,3,470,123,184
go,ANÁPOLIS,92215,3,471,102,185
go,ANÁPOLIS,92215,3,472,103,204
go,ANÁPOLIS,92215,3,473,104,193
go,ANÁPOLIS,92215,3,474,116,177
go,ANÁPOLIS,92215,3,475,111,189
go,ANÁPOLIS,92215,3,476,83,160
go,ANÁPOLIS,92215,3,477,140,149
go,ANÁPOLIS,92215,3,478,80,149
go,ANÁPOLIS,92215,3,479,105,181
go,ANÁPOLIS,92215,3,480,98,205
go,ANÁPOLIS,92215,3,481,88,185
go,ANÁPOLIS,92215,3,482,112,172
go,ANÁPOLIS,92215,3,483,106,179
go,ANÁPOLIS,92215,3,484,71,150
go,ANÁPOLIS,92215,3,487,77,173
go,ANÁPOLIS,92215,3,488,100,172
go,ANÁPOLIS,92215,3,490,60,185
go,ANÁPOLIS,92215,3,491,64,174
go,ANÁPOLIS,92215,3,492,45,205
go,ANÁPOLIS,92215,3,493,57,181
go,ANÁPOLIS,92215,3,494,72,178
go,ANÁPOLIS,92215,3,495,63,174
go,ANÁPOLIS,92215,3,496,64,177
go,ANÁPOLIS,92215,3,497,101,191
go,ANÁPOLIS,92215,3,498,95,179
go,ANÁPOLIS,92215,3,499,101,195
go,ANÁPOLIS,92215,3,500,87,206
go,ANÁPOLIS,92215,3,501,93,199
go,ANÁPOLIS,92215,3,502,80,211
go,ANÁPOLIS,92215,3,503,92,192
go,ANÁPOLIS,92215,3,504,90,219
go,ANÁPOLIS,92215,3,505,54,141
go,ANÁPOLIS,92215,3,506,52,126
go,ANÁPOLIS,92215,3,507,50,127
go,ANÁPOLIS,92215,3,508,35,137
go,ANÁPOLIS,92215,3,509,45,129
go,ANÁPOLIS,92215,3,510,45,131
go,ANÁPOLIS,92215,3,511,41,131
go,ANÁPOLIS,92215,3,512,47,140
go,ANÁPOLIS,92215,3,513,52,121
go,ANÁPOLIS,92215,3,514,34,147
go,ANÁPOLIS,92215,3,542,58,218
go,ANÁPOLIS,92215,3,543,89,161
go,ANÁPOLIS,92215,3,544,61,196
go,ANÁPOLIS,92215,3,545,46,209
go,ANÁPOLIS,92215,3,546,56,190
go,ANÁPOLIS,92215,3,547,66,185
go,ANÁPOLIS,92215,3,548,71,193
go,ANÁPOLIS,92215,3,549,67,208
go,ANÁPOLIS,92215,3,550,70,212
go,ANÁPOLIS,92215,3,551,64,204
go,ANÁPOLIS,92215,3,552,58,202
go,ANÁPOLIS,92215,3,553,33,151
go,ANÁPOLIS,92215,3,554,45,139
go,ANÁPOLIS,92215,3,555,47,134
go,ANÁPOLIS,92215,3,556,42,148
go,ANÁPOLIS,92215,3,557,43,143
go,ANÁPOLIS,92215,3,578,59,205
go,ANÁPOLIS,92215,3,579,55,215
go,ANÁPOLIS,92215,3,580,55,228
go,ANÁPOLIS,92215,3,581,59,218
go,ANÁPOLIS,92215,3,582,61,221
go,ANÁPOLIS,92215,3,583,59,218
go,ANÁPOLIS,92215,3,620,78,186
go,ANÁPOLIS,92215,3,621,68,198
go,ANÁPOLIS,92215,3,622,74,182
go,ANÁPOLIS,92215,3,623,69,190
go,ANÁPOLIS,92215,3,624,68,203
go,ANÁPOLIS,92215,3,625,90,178
go,ANÁPOLIS,92215,3,626,81,191
go,ANÁPOLIS,92215,3,627,83,198
go,ANÁPOLIS,92215,3,629,70,147
go,ANÁPOLIS,92215,3,631,62,149
go,ANÁPOLIS,92215,3,633,65,155
go,ANÁPOLIS,92215,3,635,61,142
go,ANÁPOLIS,92215,3,637,67,150
go,ANÁPOLIS,92215,3,639,70,155
go,ANÁPOLIS,92215,3,641,59,152
go,ANÁPOLIS,92215,3,643,65,161
go,ANÁPOLIS,92215,3,644,62,138
go,ANÁPOLIS,92215,3,645,82,190
go,ANÁPOLIS,92215,3,646,100,190
go,ANÁPOLIS,92215,3,647,51,139
go,ANÁPOLIS,92215,3,648,60,149
go,ANÁPOLIS,92215,3,649,49,145
go,ANÁPOLIS,92215,3,650,40,156
go,ANÁPOLIS,92215,3,651,68,122
go,ANÁPOLIS,92215,3,652,45,149
go,ANÁPOLIS,92215,3,653,46,149
go,ANÁPOLIS,92215,3,654,84,186
go,ANÁPOLIS,92215,3,655,77,198
go,ANÁPOLIS,92215,3,656,76,206
go,ANÁPOLIS,92215,3,657,53,130
go,ANÁPOLIS,92215,3,658,57,154
go,ANÁPOLIS,92215,3,659,40,158
go,ANÁPOLIS,92215,3,660,68,135
go,ANÁPOLIS,92215,3,661,57,141
go,ANÁPOLIS,92215,3,662,58,177
go,ANÁPOLIS,92215,3,663,51,160
go,ANÁPOLIS,92215,3,664,50,164
go,ANÁPOLIS,92215,3,665,51,154
go,ANÁPOLIS,92215,3,666,58,150
go,ANÁPOLIS,92215,3,667,57,166
go,ANÁPOLIS,92215,3,668,56,167
go,ANÁPOLIS,92215,3,669,57,182
go,ANÁPOLIS,92215,3,670,49,157
go,ANÁPOLIS,92215,3,671,64,81
go,ANÁPOLIS,92215,3,672,118,146
go,ANÁPOLIS,92215,3,673,34,84
go,ANÁPOLIS,92215,3,674,83,191
go,ANÁPOLIS,92215,3,675,96,158
go,ANÁPOLIS,92215,3,678,63,221
go,ANÁPOLIS,92215,3,679,74,224
go,ANÁPOLIS,92215,3,680,85,193
go,ANÁPOLIS,92215,3,682,138,148
go,ANÁPOLIS,92215,3,683,63,119
go,ANÁPOLIS,92215,3,684,29,52
go,ANÁPOLIS,92215,3,686,87,117
go,ANÁPOLIS,92215,3,688,90,63
go,ANÁPOLIS,92215,3,689,58,67
go,ANÁPOLIS,92215,3,690,132,173
go,ANÁPOLIS,92215,3,691,69,150
go,ANÁPOLIS,92215,3,692,39,74
go,ANÁPOLIS,92215,3,693,53,61
go,ANÁPOLIS,92215,141,1,92,233
go,ANÁPOLIS,92215,141,3,53,186
go,ANÁPOLIS,92215,141,5,93,216
go,ANÁPOLIS,92215,141,7,65,223
go,ANÁPOLIS,92215,141,8,66,208
go,ANÁPOLIS,92215,141,9,78,187
go,ANÁPOLIS,92215,141,10,69,192
go,ANÁPOLIS,92215,141,11,55,246
go,ANÁPOLIS,92215,141,12,65,254
go,ANÁPOLIS,92215,141,13,77,238
go,ANÁPOLIS,92215,141,14,57,243
go,ANÁPOLIS,92215,141,15,87,220
go,ANÁPOLIS,92215,141,16,84,230
go,ANÁPOLIS,92215,141,17,82,236
go,ANÁPOLIS,92215,141,18,73,240
go,ANÁPOLIS,92215,141,19,64,237
go,ANÁPOLIS,92215,141,20,70,243
go,ANÁPOLIS,92215,141,21,78,240
go,ANÁPOLIS,92215,141,22,78,230
go,ANÁPOLIS,92215,141,23,77,207
go,ANÁPOLIS,92215,141,24,66,226
go,ANÁPOLIS,92215,141,25,85,227
go,ANÁPOLIS,92215,141,26,84,236
go,ANÁPOLIS,92215,141,27,77,229
go,ANÁPOLIS,92215,141,28,63,233
go,ANÁPOLIS,92215,141,29,83,190
go,ANÁPOLIS,92215,141,30,87,213
go,ANÁPOLIS,92215,141,31,111,175
go,ANÁPOLIS,92215,141,32,96,201
go,ANÁPOLIS,92215,141,33,77,233
go,ANÁPOLIS,92215,141,34,81,244
go,ANÁPOLIS,92215,141,35,68,223
go,ANÁPOLIS,92215,141,36,82,221
go,ANÁPOLIS,92215,141,37,70,240
go,ANÁPOLIS,92215,141,38,75,234
go,ANÁPOLIS,92215,141,39,73,246
go,ANÁPOLIS,92215,141,40,68,236
go,ANÁPOLIS,92215,141,41,80,155
go,ANÁPOLIS,92215,141,42,80,148
go,ANÁPOLIS,92215,141,43,63,165
go,ANÁPOLIS,92215,141,44,66,146
go,ANÁPOLIS,92215,141,45,69,208
go,ANÁPOLIS,92215,141,46,79,211
go,ANÁPOLIS,92215,141,47,68,217
go,ANÁPOLIS,92215,141,48,72,219
