estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mg,ABADIA DOS DOURADOS,40010,96,73,204,73
mg,ABADIA DOS DOURADOS,40010,96,77,119,118
mg,ABADIA DOS DOURADOS,40010,96,90,110,109
mg,ABADIA DOS DOURADOS,40010,96,91,104,121
mg,ABADIA DOS DOURADOS,40010,96,93,158,95
mg,ARAPORÃ,40029,179,57,140,143
mg,ARAPORÃ,40029,179,58,137,156
mg,ARAPORÃ,40029,179,59,166,137
mg,ARAPORÃ,40029,179,60,132,162
mg,ARAPORÃ,40029,179,61,163,134
mg,ARAPORÃ,40029,179,62,152,149
mg,ARAPORÃ,40029,179,63,134,169
mg,ARAPORÃ,40029,179,64,148,164
mg,ARAPORÃ,40029,179,65,136,164
mg,ARAPORÃ,40029,179,66,156,148
mg,ARAPORÃ,40029,179,67,159,138
mg,ARAPORÃ,40029,179,68,151,145
mg,ARAPORÃ,40029,179,69,166,147
mg,ARAPORÃ,40029,179,70,141,162
mg,ARAPORÃ,40029,179,72,144,160
mg,ARAPORÃ,40029,179,73,151,131
mg,ARAPORÃ,40029,179,75,143,155
mg,ABAETÉ,40037,1,1,74,151
mg,ABAETÉ,40037,1,2,96,129
mg,ABAETÉ,40037,1,3,73,139
mg,ABAETÉ,40037,1,4,81,137
mg,ABAETÉ,40037,1,5,95,131
mg,ABAETÉ,40037,1,6,84,137
mg,ABAETÉ,40037,1,7,107,150
mg,ABAETÉ,40037,1,8,117,138
mg,ABAETÉ,40037,1,9,133,130
mg,ABAETÉ,40037,1,10,128,137
mg,ABAETÉ,40037,1,11,112,159
mg,ABAETÉ,40037,1,12,128,133
mg,ABAETÉ,40037,1,13,120,138
mg,ABAETÉ,40037,1,14,87,184
mg,ABAETÉ,40037,1,17,76,95
mg,ABAETÉ,40037,1,18,74,106
mg,ABAETÉ,40037,1,19,73,86
mg,ABAETÉ,40037,1,20,112,121
mg,ABAETÉ,40037,1,21,105,121
mg,ABAETÉ,40037,1,22,105,134
mg,ABAETÉ,40037,1,23,109,126
mg,ABAETÉ,40037,1,24,80,130
mg,ABAETÉ,40037,1,25,74,127
mg,ABAETÉ,40037,1,26,78,138
mg,ABAETÉ,40037,1,27,129,95
mg,ABAETÉ,40037,1,28,125,103
mg,ABAETÉ,40037,1,29,119,98
mg,ABAETÉ,40037,1,30,120,100
mg,ABAETÉ,40037,1,31,114,111
mg,ABAETÉ,40037,1,32,145,115
mg,ABAETÉ,40037,1,33,140,123
mg,ABAETÉ,40037,1,34,53,127
mg,ABAETÉ,40037,1,35,55,124
mg,ABAETÉ,40037,1,37,84,168
mg,ABAETÉ,40037,1,38,131,112
mg,ABAETÉ,40037,1,39,48,121
mg,ABAETÉ,40037,1,40,60,113
mg,ABAETÉ,40037,1,41,94,110
mg,ABAETÉ,40037,1,64,63,146
mg,ABAETÉ,40037,1,65,160,101
mg,ABAETÉ,40037,1,68,117,117
mg,ABAETÉ,40037,1,70,78,136
mg,ABAETÉ,40037,1,73,118,109
mg,ABAETÉ,40037,1,74,72,106
mg,ABAETÉ,40037,1,78,116,115
mg,ABAETÉ,40037,1,79,158,103
mg,ABAETÉ,40037,1,81,52,118
mg,ABAETÉ,40037,1,82,79,186
mg,ABAETÉ,40037,1,83,138,122
mg,ABAETÉ,40037,1,84,132,119
mg,ABAETÉ,40037,1,85,126,131
mg,ABAETÉ,40037,1,86,149,115
mg,ABAETÉ,40037,1,87,128,118
mg,ABAETÉ,40037,1,88,97,157
mg,ABAETÉ,40037,1,89,69,141
mg,ABAETÉ,40037,1,91,78,116
mg,ABAETÉ,40037,1,92,92,175
mg,ABAETÉ,40037,1,95,149,94
mg,ABAETÉ,40037,1,96,139,129
mg,ABAETÉ,40037,1,101,151,142
mg,ABAETÉ,40037,1,139,103,103
mg,BRASILÂNDIA DE MINAS,40045,151,95,157,133
mg,BRASILÂNDIA DE MINAS,40045,151,96,154,127
mg,BRASILÂNDIA DE MINAS,40045,151,97,124,59
mg,BRASILÂNDIA DE MINAS,40045,151,98,123,58
mg,BRASILÂNDIA DE MINAS,40045,151,99,99,67
mg,BRASILÂNDIA DE MINAS,40045,151,100,110,76
mg,BRASILÂNDIA DE MINAS,40045,151,101,135,125
mg,BRASILÂNDIA DE MINAS,40045,151,102,148,106
mg,BRASILÂNDIA DE MINAS,40045,151,103,134,128
mg,BRASILÂNDIA DE MINAS,40045,151,104,145,118
mg,BRASILÂNDIA DE MINAS,40045,151,105,191,97
mg,BRASILÂNDIA DE MINAS,40045,151,106,193,107
mg,BRASILÂNDIA DE MINAS,40045,151,107,196,110
mg,BRASILÂNDIA DE MINAS,40045,151,126,170,139
mg,BRASILÂNDIA DE MINAS,40045,151,143,203,102
mg,BRASILÂNDIA DE MINAS,40045,151,144,137,117
mg,BRASILÂNDIA DE MINAS,40045,151,148,144,120
mg,BRASILÂNDIA DE MINAS,40045,151,149,134,124
mg,BRASILÂNDIA DE MINAS,40045,151,152,222,89
mg,BRASILÂNDIA DE MINAS,40045,151,155,137,53
mg,BRASILÂNDIA DE MINAS,40045,151,163,196,100
mg,BRASILÂNDIA DE MINAS,40045,151,165,99,80
mg,BRASILÂNDIA DE MINAS,40045,151,169,112,54
mg,BRASILÂNDIA DE MINAS,40045,151,179,46,46
mg,BRASILÂNDIA DE MINAS,40045,151,183,170,127
mg,BRASILÂNDIA DE MINAS,40045,151,186,162,121
mg,BRASILÂNDIA DE MINAS,40045,151,190,138,132
mg,BRASILÂNDIA DE MINAS,40045,151,193,159,122
mg,BRASILÂNDIA DE MINAS,40045,151,196,125,125
mg,BRASILÂNDIA DE MINAS,40045,151,198,155,108
mg,BRASILÂNDIA DE MINAS,40045,151,200,142,112
mg,BRASILÂNDIA DE MINAS,40045,151,201,156,119
mg,BRASILÂNDIA DE MINAS,40045,151,203,179,120
mg,BRASILÂNDIA DE MINAS,40045,151,204,137,93
mg,BRASILÂNDIA DE MINAS,40045,151,207,171,126
mg,ABRE CAMPO,40053,2,1,143,96
mg,ABRE CAMPO,40053,2,2,132,102
mg,ABRE CAMPO,40053,2,3,138,112
mg,ABRE CAMPO,40053,2,4,107,91
mg,ABRE CAMPO,40053,2,5,142,115
mg,ABRE CAMPO,40053,2,6,177,114
mg,ABRE CAMPO,40053,2,7,150,140
mg,ABRE CAMPO,40053,2,8,161,113
mg,ABRE CAMPO,40053,2,9,168,117
mg,ABRE CAMPO,40053,2,10,160,143
mg,ABRE CAMPO,40053,2,11,150,119
mg,ABRE CAMPO,40053,2,12,149,113
mg,ABRE CAMPO,40053,2,13,177,88
mg,ABRE CAMPO,40053,2,14,150,101
mg,ABRE CAMPO,40053,2,15,167,92
mg,ABRE CAMPO,40053,2,16,147,98
mg,ABRE CAMPO,40053,2,17,149,131
mg,ABRE CAMPO,40053,2,18,120,134
mg,ABRE CAMPO,40053,2,19,125,120
mg,ABRE CAMPO,40053,2,20,146,86
mg,ABRE CAMPO,40053,2,21,146,91
mg,ABRE CAMPO,40053,2,22,149,100
mg,ABRE CAMPO,40053,2,23,143,75
mg,ABRE CAMPO,40053,2,24,142,62
mg,ABRE CAMPO,40053,2,25,143,67
mg,ABRE CAMPO,40053,2,26,142,65
mg,ABRE CAMPO,40053,2,101,180,112
mg,ABRE CAMPO,40053,2,102,147,121
mg,ABRE CAMPO,40053,2,105,155,90
mg,ABRE CAMPO,40053,2,106,155,112
mg,ABRE CAMPO,40053,2,109,155,93
mg,ABRE CAMPO,40053,2,111,164,105
mg,ABRE CAMPO,40053,2,141,151,64
mg,ABRE CAMPO,40053,2,148,100,85
mg,ABRE CAMPO,40053,2,160,90,67
mg,ABRE CAMPO,40053,2,171,146,108
mg,ABRE CAMPO,40053,2,186,26,23
mg,CAPITÃO ANDRADE,40061,138,22,164,127
mg,CAPITÃO ANDRADE,40061,138,31,129,129
mg,CAPITÃO ANDRADE,40061,138,32,120,127
mg,CAPITÃO ANDRADE,40061,138,33,112,138
mg,CAPITÃO ANDRADE,40061,138,34,111,113
mg,CAPITÃO ANDRADE,40061,138,35,106,111
mg,CAPITÃO ANDRADE,40061,138,36,99,89
mg,CAPITÃO ANDRADE,40061,138,37,89,91
mg,CAPITÃO ANDRADE,40061,138,41,82,103
mg,CAPITÃO ANDRADE,40061,138,44,118,77
mg,CAPITÃO ANDRADE,40061,138,47,63,71
mg,CAPITÃO ANDRADE,40061,138,48,74,117
mg,CAPITÃO ANDRADE,40061,138,49,84,98
mg,ACAIACA,40070,225,129,146,56
mg,ACAIACA,40070,225,130,136,56
mg,ACAIACA,40070,225,133,113,25
mg,ACAIACA,40070,225,134,153,71
mg,ACAIACA,40070,225,135,132,59
mg,ACAIACA,40070,225,136,113,44
mg,ACAIACA,40070,225,137,122,52
mg,ACAIACA,40070,225,142,148,86
mg,ACAIACA,40070,225,147,127,57
mg,ACAIACA,40070,225,149,122,49
mg,ACAIACA,40070,225,162,119,60
mg,ACAIACA,40070,225,182,216,96
mg,ACAIACA,40070,225,203,136,76
mg,CARNEIRINHO,40088,142,54,167,122
mg,CARNEIRINHO,40088,142,55,135,135
mg,CARNEIRINHO,40088,142,56,155,125
mg,CARNEIRINHO,40088,142,57,166,123
mg,CARNEIRINHO,40088,142,58,176,116
mg,CARNEIRINHO,40088,142,59,111,120
mg,CARNEIRINHO,40088,142,60,138,109
mg,CARNEIRINHO,40088,142,61,114,106
mg,CARNEIRINHO,40088,142,62,109,135
mg,CARNEIRINHO,40088,142,63,132,107
mg,CARNEIRINHO,40088,142,64,124,125
mg,CARNEIRINHO,40088,142,65,124,119
mg,CARNEIRINHO,40088,142,66,97,149
mg,CARNEIRINHO,40088,142,67,104,134
mg,CARNEIRINHO,40088,142,68,142,119
mg,CARNEIRINHO,40088,142,76,59,94
mg,CARNEIRINHO,40088,142,77,61,100
mg,CARNEIRINHO,40088,142,78,76,83
mg,CARNEIRINHO,40088,142,83,73,80
mg,CARNEIRINHO,40088,142,95,86,84
mg,CARNEIRINHO,40088,142,100,66,88
mg,CARNEIRINHO,40088,142,101,133,114
mg,CARNEIRINHO,40088,142,103,141,144
mg,CARNEIRINHO,40088,142,120,156,117
mg,CARNEIRINHO,40088,142,123,137,128
mg,CARNEIRINHO,40088,142,131,130,120
mg,AÇUCENA,40096,3,1,74,68
mg,AÇUCENA,40096,3,2,86,63
mg,AÇUCENA,40096,3,3,77,63
mg,AÇUCENA,40096,3,4,75,71
mg,AÇUCENA,40096,3,5,70,70
mg,AÇUCENA,40096,3,6,80,68
mg,AÇUCENA,40096,3,7,64,66
mg,AÇUCENA,40096,3,8,69,72
mg,AÇUCENA,40096,3,9,80,64
mg,AÇUCENA,40096,3,10,76,77
mg,AÇUCENA,40096,3,11,125,26
mg,AÇUCENA,40096,3,13,140,89
mg,AÇUCENA,40096,3,14,113,63
mg,AÇUCENA,40096,3,15,99,55
mg,AÇUCENA,40096,3,16,92,60
mg,AÇUCENA,40096,3,18,101,59
mg,AÇUCENA,40096,3,25,107,46
mg,AÇUCENA,40096,3,26,85,55
mg,AÇUCENA,40096,3,27,110,41
mg,AÇUCENA,40096,3,43,87,58
mg,AÇUCENA,40096,3,46,78,67
mg,AÇUCENA,40096,3,51,99,56
mg,AÇUCENA,40096,3,52,75,73
mg,AÇUCENA,40096,3,54,145,63
mg,AÇUCENA,40096,3,55,131,48
mg,AÇUCENA,40096,3,56,73,29
mg,AÇUCENA,40096,3,57,126,50
mg,AÇUCENA,40096,3,58,101,62
mg,AÇUCENA,40096,3,60,99,61
mg,AÇUCENA,40096,3,61,152,78
mg,AÇUCENA,40096,3,100,85,42
mg,AÇUCENA,40096,3,101,154,69
mg,AÇUCENA,40096,3,104,129,63
mg,AÇUCENA,40096,3,105,72,71
mg,AÇUCENA,40096,3,152,17,3
mg,CATUJI,40100,196,39,187,58
mg,CATUJI,40100,196,40,195,56
mg,CATUJI,40100,196,41,120,46
mg,CATUJI,40100,196,42,115,49
mg,CATUJI,40100,196,43,169,64
mg,CATUJI,40100,196,44,142,33
mg,CATUJI,40100,196,45,126,35
mg,CATUJI,40100,196,46,203,50
mg,CATUJI,40100,196,91,188,68
mg,CATUJI,40100,196,94,213,39
mg,CATUJI,40100,196,96,188,69
mg,CATUJI,40100,196,99,188,62
mg,CATUJI,40100,196,109,204,50
mg,CATUJI,40100,196,112,186,58
mg,CATUJI,40100,196,114,163,76
mg,CATUJI,40100,196,116,186,63
mg,CATUJI,40100,196,117,202,35
mg,CATUJI,40100,196,121,176,94
mg,CATUJI,40100,196,127,142,38
mg,CATUJI,40100,196,140,188,37
mg,CATUJI,40100,196,142,187,18
mg,CATUJI,40100,196,157,157,39
mg,CATUJI,40100,196,160,113,50
mg,CATUJI,40100,196,176,88,16
mg,CATUJI,40100,196,185,170,67
mg,ÁGUA BOA,40118,67,1,136,99
mg,ÁGUA BOA,40118,67,2,145,81
mg,ÁGUA BOA,40118,67,3,135,90
mg,ÁGUA BOA,40118,67,4,111,73
mg,ÁGUA BOA,40118,67,5,110,70
mg,ÁGUA BOA,40118,67,6,130,92
mg,ÁGUA BOA,40118,67,7,127,92
mg,ÁGUA BOA,40118,67,8,79,47
mg,ÁGUA BOA,40118,67,9,70,54
mg,ÁGUA BOA,40118,67,10,127,91
mg,ÁGUA BOA,40118,67,12,138,77
mg,ÁGUA BOA,40118,67,13,99,61
mg,ÁGUA BOA,40118,67,14,53,41
mg,ÁGUA BOA,40118,67,15,137,50
mg,ÁGUA BOA,40118,67,18,172,56
mg,ÁGUA BOA,40118,67,19,64,27
mg,ÁGUA BOA,40118,67,20,135,90
mg,ÁGUA BOA,40118,67,21,138,91
mg,ÁGUA BOA,40118,67,22,117,29
mg,ÁGUA BOA,40118,67,23,124,40
mg,ÁGUA BOA,40118,67,24,92,50
mg,ÁGUA BOA,40118,67,26,138,84
mg,ÁGUA BOA,40118,67,27,134,63
mg,ÁGUA BOA,40118,67,79,143,80
mg,ÁGUA BOA,40118,67,84,146,84
mg,ÁGUA BOA,40118,67,98,106,60
mg,ÁGUA BOA,40118,67,103,123,89
mg,ÁGUA BOA,40118,67,113,111,69
mg,ÁGUA BOA,40118,67,117,148,74
mg,ÁGUA BOA,40118,67,120,153,83
mg,ÁGUA BOA,40118,67,130,158,81
mg,ÁGUA BOA,40118,67,131,140,83
mg,ÁGUA BOA,40118,67,132,138,93
mg,ÁGUA BOA,40118,67,139,130,96
mg,ÁGUA BOA,40118,67,143,177,102
mg,ÁGUA BOA,40118,67,150,129,66
mg,ÁGUA BOA,40118,67,159,128,80
mg,ÁGUA BOA,40118,67,160,152,108
mg,DIVISA ALEGRE,40126,213,84,161,102
mg,DIVISA ALEGRE,40126,213,85,175,84
mg,DIVISA ALEGRE,40126,213,86,170,109
mg,DIVISA ALEGRE,40126,213,87,177,101
mg,DIVISA ALEGRE,40126,213,88,182,103
mg,DIVISA ALEGRE,40126,213,89,188,92
mg,DIVISA ALEGRE,40126,213,90,205,82
mg,DIVISA ALEGRE,40126,213,116,182,92
mg,DIVISA ALEGRE,40126,213,121,182,96
mg,DIVISA ALEGRE,40126,213,125,149,119
mg,DIVISA ALEGRE,40126,213,131,190,91
mg,DIVISA ALEGRE,40126,213,137,176,91
mg,DIVISA ALEGRE,40126,213,149,142,93
mg,DIVISA ALEGRE,40126,213,150,122,80
mg,ÁGUA COMPRIDA,40134,347,1,61,104
mg,ÁGUA COMPRIDA,40134,347,2,80,94
mg,ÁGUA COMPRIDA,40134,347,3,67,99
mg,ÁGUA COMPRIDA,40134,347,4,79,96
mg,ÁGUA COMPRIDA,40134,347,5,69,98
mg,ÁGUA COMPRIDA,40134,347,6,76,96
mg,ÁGUA COMPRIDA,40134,347,7,78,103
mg,ÁGUA COMPRIDA,40134,347,8,70,107
mg,ÁGUA COMPRIDA,40134,347,9,84,86
mg,ÁGUA COMPRIDA,40134,347,171,91,121
mg,DIVISÓPOLIS,40142,213,153,192,94
mg,DIVISÓPOLIS,40142,213,154,187,89
mg,DIVISÓPOLIS,40142,213,155,163,108
mg,DIVISÓPOLIS,40142,213,156,183,87
mg,DIVISÓPOLIS,40142,213,157,191,90
mg,DIVISÓPOLIS,40142,213,158,172,108
mg,DIVISÓPOLIS,40142,213,159,204,84
mg,DIVISÓPOLIS,40142,213,160,207,92
mg,DIVISÓPOLIS,40142,213,161,194,100
mg,DIVISÓPOLIS,40142,213,162,184,108
mg,DIVISÓPOLIS,40142,213,163,184,104
mg,DIVISÓPOLIS,40142,213,164,155,117
mg,DIVISÓPOLIS,40142,213,165,232,62
mg,DIVISÓPOLIS,40142,213,166,204,66
mg,DIVISÓPOLIS,40142,213,167,190,77
mg,DIVISÓPOLIS,40142,213,168,193,76
mg,DIVISÓPOLIS,40142,213,169,190,76
mg,DIVISÓPOLIS,40142,213,170,180,81
mg,AGUANIL,40150,64,1,155,130
mg,AGUANIL,40150,64,2,134,127
mg,AGUANIL,40150,64,3,140,141
mg,AGUANIL,40150,64,4,125,147
mg,AGUANIL,40150,64,5,137,133
mg,AGUANIL,40150,64,6,117,88
mg,AGUANIL,40150,64,7,138,82
mg,AGUANIL,40150,64,134,176,107
mg,AGUANIL,40150,64,139,134,119
mg,AGUANIL,40150,64,156,118,116
mg,AGUANIL,40150,64,183,104,139
mg,AGUANIL,40150,64,192,129,110
mg,DURANDÉ,40169,168,36,145,142
mg,DURANDÉ,40169,168,37,159,139
mg,DURANDÉ,40169,168,38,136,157
mg,DURANDÉ,40169,168,39,148,136
mg,DURANDÉ,40169,168,40,155,123
mg,DURANDÉ,40169,168,43,58,75
mg,DURANDÉ,40169,168,44,158,135
mg,DURANDÉ,40169,168,45,152,141
mg,DURANDÉ,40169,168,71,153,149
mg,DURANDÉ,40169,168,75,149,75
mg,DURANDÉ,40169,168,76,159,95
mg,DURANDÉ,40169,168,77,132,47
mg,DURANDÉ,40169,168,79,156,75
mg,DURANDÉ,40169,168,80,107,60
mg,DURANDÉ,40169,168,81,56,36
mg,DURANDÉ,40169,168,97,174,91
mg,DURANDÉ,40169,168,116,109,89
mg,DURANDÉ,40169,168,127,174,98
mg,DURANDÉ,40169,168,131,65,63
mg,DURANDÉ,40169,168,132,119,101
mg,DURANDÉ,40169,168,135,108,51
mg,DURANDÉ,40169,168,157,77,40
mg,ÁGUAS FORMOSAS,40177,4,1,146,132
mg,ÁGUAS FORMOSAS,40177,4,2,144,126
mg,ÁGUAS FORMOSAS,40177,4,3,128,140
mg,ÁGUAS FORMOSAS,40177,4,4,128,132
mg,ÁGUAS FORMOSAS,40177,4,5,115,93
mg,ÁGUAS FORMOSAS,40177,4,6,123,87
mg,ÁGUAS FORMOSAS,40177,4,7,114,105
mg,ÁGUAS FORMOSAS,40177,4,8,120,92
mg,ÁGUAS FORMOSAS,40177,4,9,137,106
mg,ÁGUAS FORMOSAS,40177,4,10,137,101
mg,ÁGUAS FORMOSAS,40177,4,11,137,100
mg,ÁGUAS FORMOSAS,40177,4,12,136,102
mg,ÁGUAS FORMOSAS,40177,4,13,117,64
mg,ÁGUAS FORMOSAS,40177,4,14,148,86
mg,ÁGUAS FORMOSAS,40177,4,15,156,85
mg,ÁGUAS FORMOSAS,40177,4,16,90,72
mg,ÁGUAS FORMOSAS,40177,4,17,101,56
mg,ÁGUAS FORMOSAS,40177,4,18,152,86
mg,ÁGUAS FORMOSAS,40177,4,19,152,57
mg,ÁGUAS FORMOSAS,40177,4,20,144,86
mg,ÁGUAS FORMOSAS,40177,4,31,155,83
mg,ÁGUAS FORMOSAS,40177,4,32,145,100
mg,ÁGUAS FORMOSAS,40177,4,33,169,80
mg,ÁGUAS FORMOSAS,40177,4,103,39,24
mg,ÁGUAS FORMOSAS,40177,4,107,148,121
mg,ÁGUAS FORMOSAS,40177,4,108,110,61
mg,ÁGUAS FORMOSAS,40177,4,109,135,88
mg,ÁGUAS FORMOSAS,40177,4,110,107,60
mg,ÁGUAS FORMOSAS,40177,4,111,142,82
mg,ÁGUAS FORMOSAS,40177,4,115,92,81
mg,ÁGUAS FORMOSAS,40177,4,116,109,67
mg,ÁGUAS FORMOSAS,40177,4,117,166,73
mg,ÁGUAS FORMOSAS,40177,4,118,98,28
mg,ÁGUAS FORMOSAS,40177,4,119,144,68
mg,ÁGUAS FORMOSAS,40177,4,120,142,82
mg,ÁGUAS FORMOSAS,40177,4,122,178,68
mg,ÁGUAS FORMOSAS,40177,4,124,147,122
mg,ÁGUAS FORMOSAS,40177,4,125,135,113
mg,ÁGUAS FORMOSAS,40177,4,126,107,143
mg,ÁGUAS FORMOSAS,40177,4,130,141,111
mg,ÁGUAS FORMOSAS,40177,4,133,129,110
mg,ÁGUAS FORMOSAS,40177,4,139,19,29
mg,ÁGUAS FORMOSAS,40177,4,146,120,141
mg,ÁGUAS FORMOSAS,40177,4,147,143,82
mg,ÁGUAS FORMOSAS,40177,4,150,128,123
mg,ÁGUAS FORMOSAS,40177,4,151,117,52
mg,ÁGUAS FORMOSAS,40177,4,154,141,124
mg,ÁGUAS FORMOSAS,40177,4,155,132,99
mg,ÁGUAS FORMOSAS,40177,4,157,159,134
mg,ÁGUAS FORMOSAS,40177,4,159,129,125
mg,ENTRE FOLHAS,40185,72,94,111,124
mg,ENTRE FOLHAS,40185,72,95,121,99
mg,ENTRE FOLHAS,40185,72,96,111,115
mg,ENTRE FOLHAS,40185,72,97,133,87
mg,ENTRE FOLHAS,40185,72,98,110,131
mg,ENTRE FOLHAS,40185,72,99,107,119
mg,ENTRE FOLHAS,40185,72,100,111,112
mg,ENTRE FOLHAS,40185,72,101,106,120
mg,ENTRE FOLHAS,40185,72,102,119,105
mg,ENTRE FOLHAS,40185,72,103,134,104
mg,ENTRE FOLHAS,40185,72,104,160,113
mg,ENTRE FOLHAS,40185,72,105,107,82
mg,ENTRE FOLHAS,40185,72,106,107,81
mg,ENTRE FOLHAS,40185,72,107,94,89
mg,ENTRE FOLHAS,40185,72,108,84,92
mg,ENTRE FOLHAS,40185,72,221,102,129
mg,ENTRE FOLHAS,40185,72,234,119,140
mg,ENTRE FOLHAS,40185,72,242,137,120
mg,ENTRE FOLHAS,40185,72,248,129,133
mg,ENTRE FOLHAS,40185,72,249,76,85
mg,ÁGUAS VERMELHAS,40193,213,70,183,60
mg,ÁGUAS VERMELHAS,40193,213,71,187,68
mg,ÁGUAS VERMELHAS,40193,213,72,198,69
mg,ÁGUAS VERMELHAS,40193,213,73,188,80
mg,ÁGUAS VERMELHAS,40193,213,74,199,70
mg,ÁGUAS VERMELHAS,40193,213,75,189,81
mg,ÁGUAS VERMELHAS,40193,213,76,196,70
mg,ÁGUAS VERMELHAS,40193,213,77,211,57
mg,ÁGUAS VERMELHAS,40193,213,91,137,60
mg,ÁGUAS VERMELHAS,40193,213,92,146,51
mg,ÁGUAS VERMELHAS,40193,213,93,143,53
mg,ÁGUAS VERMELHAS,40193,213,94,160,57
mg,ÁGUAS VERMELHAS,40193,213,95,154,57
mg,ÁGUAS VERMELHAS,40193,213,96,163,59
mg,ÁGUAS VERMELHAS,40193,213,97,164,73
mg,ÁGUAS VERMELHAS,40193,213,98,155,86
mg,ÁGUAS VERMELHAS,40193,213,99,154,92
mg,ÁGUAS VERMELHAS,40193,213,100,157,78
mg,ÁGUAS VERMELHAS,40193,213,101,157,85
mg,ÁGUAS VERMELHAS,40193,213,104,135,43
mg,ÁGUAS VERMELHAS,40193,213,107,134,78
mg,ÁGUAS VERMELHAS,40193,213,110,134,91
mg,ÁGUAS VERMELHAS,40193,213,120,201,41
mg,ÁGUAS VERMELHAS,40193,213,128,169,70
mg,ÁGUAS VERMELHAS,40193,213,134,129,113
mg,ÁGUAS VERMELHAS,40193,213,135,180,56
mg,ÁGUAS VERMELHAS,40193,213,139,104,22
mg,ÁGUAS VERMELHAS,40193,213,140,116,63
mg,ÁGUAS VERMELHAS,40193,213,145,114,102
mg,FERVEDOURO,40207,69,72,169,106
mg,FERVEDOURO,40207,69,73,152,119
mg,FERVEDOURO,40207,69,74,173,103
mg,FERVEDOURO,40207,69,75,157,115
mg,FERVEDOURO,40207,69,76,160,104
mg,FERVEDOURO,40207,69,77,156,97
mg,FERVEDOURO,40207,69,78,171,100
mg,FERVEDOURO,40207,69,79,80,108
mg,FERVEDOURO,40207,69,80,113,84
mg,FERVEDOURO,40207,69,82,125,81
mg,FERVEDOURO,40207,69,83,101,63
mg,FERVEDOURO,40207,69,84,132,51
mg,FERVEDOURO,40207,69,85,106,71
mg,FERVEDOURO,40207,69,135,142,73
mg,FERVEDOURO,40207,69,160,181,104
mg,FERVEDOURO,40207,69,171,165,121
mg,FERVEDOURO,40207,69,174,165,101
mg,FERVEDOURO,40207,69,180,102,112
mg,FERVEDOURO,40207,69,181,133,84
mg,FERVEDOURO,40207,69,182,156,120
mg,FERVEDOURO,40207,69,190,166,109
mg,FERVEDOURO,40207,69,191,146,106
mg,FERVEDOURO,40207,69,193,124,128
mg,FERVEDOURO,40207,69,194,150,107
mg,FERVEDOURO,40207,69,201,143,128
mg,FERVEDOURO,40207,69,204,135,107
mg,FERVEDOURO,40207,69,205,153,101
mg,AIMORÉS,40215,5,1,142,91
mg,AIMORÉS,40215,5,2,129,103
mg,AIMORÉS,40215,5,3,152,92
mg,AIMORÉS,40215,5,4,108,124
mg,AIMORÉS,40215,5,5,92,141
mg,AIMORÉS,40215,5,6,89,140
mg,AIMORÉS,40215,5,7,67,92
mg,AIMORÉS,40215,5,8,73,95
mg,AIMORÉS,40215,5,9,76,93
mg,AIMORÉS,40215,5,10,105,163
mg,AIMORÉS,40215,5,11,91,170
mg,AIMORÉS,40215,5,12,114,156
mg,AIMORÉS,40215,5,13,95,174
mg,AIMORÉS,40215,5,14,93,129
mg,AIMORÉS,40215,5,15,111,120
mg,AIMORÉS,40215,5,16,110,131
mg,AIMORÉS,40215,5,17,112,135
