estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sp,ADAMANTINA,61018,157,91,85,149
sp,ADAMANTINA,61018,157,92,77,175
sp,ADAMANTINA,61018,157,93,69,189
sp,ADAMANTINA,61018,157,94,88,179
sp,ADAMANTINA,61018,157,95,49,162
sp,ADAMANTINA,61018,157,96,63,205
sp,ADAMANTINA,61018,157,97,61,145
sp,ADAMANTINA,61018,157,99,44,138
sp,ADAMANTINA,61018,157,100,70,195
sp,ADAMANTINA,61018,157,102,63,214
sp,ADAMANTINA,61018,157,103,63,194
sp,ADAMANTINA,61018,157,104,60,156
sp,ADAMANTINA,61018,157,105,46,201
sp,ADAMANTINA,61018,157,106,73,201
sp,ADAMANTINA,61018,157,107,46,150
sp,ADAMANTINA,61018,157,108,73,151
sp,ADAMANTINA,61018,157,109,47,159
sp,ADAMANTINA,61018,157,110,68,163
sp,ADAMANTINA,61018,157,111,102,175
sp,ADAMANTINA,61018,157,112,67,221
sp,ADAMANTINA,61018,157,115,84,187
sp,ADAMANTINA,61018,157,116,45,133
sp,ADAMANTINA,61018,157,117,53,152
sp,ADAMANTINA,61018,157,118,49,148
sp,ADAMANTINA,61018,157,119,55,243
sp,BOREBI,61026,161,44,94,135
sp,BOREBI,61026,161,45,109,142
sp,BOREBI,61026,161,46,111,145
sp,BOREBI,61026,161,79,71,87
sp,BOREBI,61026,161,85,68,156
sp,BOREBI,61026,161,106,81,104
sp,BOREBI,61026,161,151,96,129
sp,BOREBI,61026,161,197,71,79
sp,ADOLFO,61034,64,1,88,145
sp,ADOLFO,61034,64,2,82,149
sp,ADOLFO,61034,64,3,82,149
sp,ADOLFO,61034,64,4,98,148
sp,ADOLFO,61034,64,40,75,158
sp,ADOLFO,61034,64,44,83,160
sp,ADOLFO,61034,64,61,67,151
sp,ADOLFO,61034,64,67,74,144
sp,ADOLFO,61034,64,76,65,158
sp,ADOLFO,61034,64,87,88,138
sp,ADOLFO,61034,64,102,82,134
sp,ADOLFO,61034,64,109,80,111
sp,ADOLFO,61034,64,113,78,133
sp,ADOLFO,61034,64,121,71,127
sp,TARUMÃ,61042,290,111,87,167
sp,TARUMÃ,61042,290,112,82,192
sp,TARUMÃ,61042,290,113,83,196
sp,TARUMÃ,61042,290,114,93,181
sp,TARUMÃ,61042,290,115,77,192
sp,TARUMÃ,61042,290,116,86,177
sp,TARUMÃ,61042,290,117,96,183
sp,TARUMÃ,61042,290,119,104,111
sp,TARUMÃ,61042,290,120,107,114
sp,TARUMÃ,61042,290,121,84,123
sp,TARUMÃ,61042,290,122,96,121
sp,TARUMÃ,61042,290,123,90,129
sp,TARUMÃ,61042,290,124,74,147
sp,TARUMÃ,61042,290,125,103,149
sp,TARUMÃ,61042,290,126,158,159
sp,TARUMÃ,61042,290,127,117,183
sp,TARUMÃ,61042,290,128,148,149
sp,TARUMÃ,61042,290,129,131,154
sp,TARUMÃ,61042,290,130,146,144
sp,TARUMÃ,61042,290,131,84,152
sp,TARUMÃ,61042,290,132,99,150
sp,TARUMÃ,61042,290,133,92,159
sp,TARUMÃ,61042,290,134,110,145
sp,TARUMÃ,61042,290,135,99,173
sp,TARUMÃ,61042,290,136,110,145
sp,TARUMÃ,61042,290,137,106,178
sp,TARUMÃ,61042,290,138,97,179
sp,TARUMÃ,61042,290,139,93,173
sp,TARUMÃ,61042,290,140,81,192
sp,TARUMÃ,61042,290,141,109,137
sp,TARUMÃ,61042,290,205,107,193
sp,TARUMÃ,61042,290,208,118,146
sp,TARUMÃ,61042,290,209,86,135
sp,TARUMÃ,61042,290,210,91,128
sp,TARUMÃ,61042,290,211,79,159
sp,AGUAÍ,61050,122,222,104,154
sp,AGUAÍ,61050,122,223,106,139
sp,AGUAÍ,61050,122,224,83,152
sp,AGUAÍ,61050,122,225,99,146
sp,AGUAÍ,61050,122,226,95,163
sp,AGUAÍ,61050,122,227,111,142
sp,AGUAÍ,61050,122,228,100,157
sp,AGUAÍ,61050,122,229,101,140
sp,AGUAÍ,61050,122,230,97,155
sp,AGUAÍ,61050,122,231,100,161
sp,AGUAÍ,61050,122,232,88,162
sp,AGUAÍ,61050,122,233,92,153
sp,AGUAÍ,61050,122,234,110,140
sp,AGUAÍ,61050,122,235,95,147
sp,AGUAÍ,61050,122,236,107,144
sp,AGUAÍ,61050,122,237,78,157
sp,AGUAÍ,61050,122,238,99,163
sp,AGUAÍ,61050,122,239,96,163
sp,AGUAÍ,61050,122,240,110,142
sp,AGUAÍ,61050,122,241,102,155
sp,AGUAÍ,61050,122,242,103,148
sp,AGUAÍ,61050,122,243,95,164
sp,AGUAÍ,61050,122,244,110,139
sp,AGUAÍ,61050,122,245,106,157
sp,AGUAÍ,61050,122,246,110,136
sp,AGUAÍ,61050,122,247,116,161
sp,AGUAÍ,61050,122,248,113,183
sp,AGUAÍ,61050,122,249,109,154
sp,AGUAÍ,61050,122,250,136,159
sp,AGUAÍ,61050,122,251,120,141
sp,AGUAÍ,61050,122,252,113,180
sp,AGUAÍ,61050,122,253,118,169
sp,AGUAÍ,61050,122,254,119,163
sp,AGUAÍ,61050,122,255,108,181
sp,AGUAÍ,61050,122,256,98,183
sp,AGUAÍ,61050,122,257,106,184
sp,AGUAÍ,61050,122,258,126,170
sp,AGUAÍ,61050,122,259,102,175
sp,AGUAÍ,61050,122,260,106,167
sp,AGUAÍ,61050,122,261,111,154
sp,AGUAÍ,61050,122,262,102,173
sp,AGUAÍ,61050,122,263,101,155
sp,AGUAÍ,61050,122,264,103,152
sp,AGUAÍ,61050,122,265,98,167
sp,AGUAÍ,61050,122,266,115,135
sp,AGUAÍ,61050,122,267,91,176
sp,AGUAÍ,61050,122,268,98,163
sp,AGUAÍ,61050,122,269,91,173
sp,AGUAÍ,61050,122,270,88,147
sp,AGUAÍ,61050,122,271,95,144
sp,AGUAÍ,61050,122,272,87,162
sp,AGUAÍ,61050,122,273,90,168
sp,AGUAÍ,61050,122,274,96,139
sp,AGUAÍ,61050,122,277,100,152
sp,AGUAÍ,61050,122,278,96,151
sp,AGUAÍ,61050,122,279,101,126
sp,AGUAÍ,61050,122,280,102,165
sp,AGUAÍ,61050,122,281,106,134
sp,AGUAÍ,61050,122,282,101,169
sp,AGUAÍ,61050,122,283,111,139
sp,AGUAÍ,61050,122,284,92,142
sp,AGUAÍ,61050,122,285,96,134
sp,AGUAÍ,61050,122,286,82,159
sp,AGUAÍ,61050,122,287,100,135
sp,AGUAÍ,61050,122,288,103,145
sp,AGUAÍ,61050,122,289,101,135
sp,AGUAÍ,61050,122,293,106,132
sp,AGUAÍ,61050,122,306,54,54
sp,MOTUCA,61069,239,162,119,100
sp,MOTUCA,61069,239,163,121,104
sp,MOTUCA,61069,239,164,105,115
sp,MOTUCA,61069,239,165,120,119
sp,MOTUCA,61069,239,166,145,111
sp,MOTUCA,61069,239,167,121,130
sp,MOTUCA,61069,239,168,118,139
sp,MOTUCA,61069,239,169,166,107
sp,MOTUCA,61069,239,170,120,135
sp,MOTUCA,61069,239,171,125,118
sp,MOTUCA,61069,239,172,107,130
sp,ÁGUAS DA PRATA,61077,122,1,98,108
sp,ÁGUAS DA PRATA,61077,122,2,92,131
sp,ÁGUAS DA PRATA,61077,122,3,90,138
sp,ÁGUAS DA PRATA,61077,122,4,75,133
sp,ÁGUAS DA PRATA,61077,122,5,91,130
sp,ÁGUAS DA PRATA,61077,122,6,110,189
sp,ÁGUAS DA PRATA,61077,122,7,65,155
sp,ÁGUAS DA PRATA,61077,122,8,40,191
sp,ÁGUAS DA PRATA,61077,122,86,105,135
sp,ÁGUAS DA PRATA,61077,122,111,104,122
sp,ÁGUAS DA PRATA,61077,122,120,111,151
sp,ÁGUAS DA PRATA,61077,122,128,107,172
sp,ÁGUAS DA PRATA,61077,122,129,54,185
sp,ÁGUAS DA PRATA,61077,122,147,109,152
sp,ÁGUAS DA PRATA,61077,122,164,105,180
sp,ÁGUAS DA PRATA,61077,122,178,123,160
sp,ÁGUAS DA PRATA,61077,122,198,106,166
sp,ÁGUAS DA PRATA,61077,122,201,63,135
sp,ÁGUAS DA PRATA,61077,122,218,102,169
sp,IARAS,61085,205,20,109,130
sp,IARAS,61085,205,21,111,138
sp,IARAS,61085,205,25,131,109
sp,IARAS,61085,205,27,103,123
sp,IARAS,61085,205,33,105,64
sp,IARAS,61085,205,36,95,66
sp,IARAS,61085,205,40,89,116
sp,IARAS,61085,205,42,87,75
sp,IARAS,61085,205,49,96,76
sp,IARAS,61085,205,51,83,76
sp,IARAS,61085,205,56,128,94
sp,IARAS,61085,205,61,87,47
sp,IARAS,61085,205,62,76,49
sp,IARAS,61085,205,63,64,47
sp,IARAS,61085,205,67,94,84
sp,IARAS,61085,205,73,100,74
sp,IARAS,61085,205,75,21,6
sp,IARAS,61085,205,81,17,5
sp,ÁGUAS DE LINDÓIA,61093,134,1,60,178
sp,ÁGUAS DE LINDÓIA,61093,134,2,61,163
sp,ÁGUAS DE LINDÓIA,61093,134,3,64,162
sp,ÁGUAS DE LINDÓIA,61093,134,4,72,164
sp,ÁGUAS DE LINDÓIA,61093,134,5,58,172
sp,ÁGUAS DE LINDÓIA,61093,134,6,41,151
sp,ÁGUAS DE LINDÓIA,61093,134,7,52,131
sp,ÁGUAS DE LINDÓIA,61093,134,8,40,140
sp,ÁGUAS DE LINDÓIA,61093,134,9,62,177
sp,ÁGUAS DE LINDÓIA,61093,134,10,55,185
sp,ÁGUAS DE LINDÓIA,61093,134,11,78,166
sp,ÁGUAS DE LINDÓIA,61093,134,12,65,176
sp,ÁGUAS DE LINDÓIA,61093,134,13,63,183
sp,ÁGUAS DE LINDÓIA,61093,134,44,75,154
sp,ÁGUAS DE LINDÓIA,61093,134,47,70,150
sp,ÁGUAS DE LINDÓIA,61093,134,51,73,154
sp,ÁGUAS DE LINDÓIA,61093,134,52,60,165
sp,ÁGUAS DE LINDÓIA,61093,134,56,58,165
sp,ÁGUAS DE LINDÓIA,61093,134,59,45,195
sp,ÁGUAS DE LINDÓIA,61093,134,62,53,195
sp,ÁGUAS DE LINDÓIA,61093,134,63,75,162
sp,ÁGUAS DE LINDÓIA,61093,134,72,64,174
sp,ÁGUAS DE LINDÓIA,61093,134,73,69,157
sp,ÁGUAS DE LINDÓIA,61093,134,76,71,170
sp,ÁGUAS DE LINDÓIA,61093,134,80,75,170
sp,ÁGUAS DE LINDÓIA,61093,134,81,60,189
sp,ÁGUAS DE LINDÓIA,61093,134,85,81,167
sp,ÁGUAS DE LINDÓIA,61093,134,87,45,162
sp,ÁGUAS DE LINDÓIA,61093,134,90,63,175
sp,ÁGUAS DE LINDÓIA,61093,134,95,69,175
sp,ÁGUAS DE LINDÓIA,61093,134,100,82,191
sp,ÁGUAS DE LINDÓIA,61093,134,102,63,167
sp,ÁGUAS DE LINDÓIA,61093,134,104,65,158
sp,ÁGUAS DE LINDÓIA,61093,134,109,76,171
sp,ÁGUAS DE LINDÓIA,61093,134,110,44,145
sp,ÁGUAS DE LINDÓIA,61093,134,120,86,185
sp,ÁGUAS DE LINDÓIA,61093,134,124,66,183
sp,ÁGUAS DE LINDÓIA,61093,134,126,93,163
sp,ÁGUAS DE LINDÓIA,61093,134,127,80,155
sp,ÁGUAS DE LINDÓIA,61093,134,128,70,198
sp,ÁGUAS DE LINDÓIA,61093,134,129,65,164
sp,ÁGUAS DE LINDÓIA,61093,134,133,66,187
sp,ÁGUAS DE LINDÓIA,61093,134,134,70,142
sp,ÁGUAS DE LINDÓIA,61093,134,139,75,161
sp,ÁGUAS DE LINDÓIA,61093,134,143,51,133
sp,ÁGUAS DE LINDÓIA,61093,134,144,79,149
sp,ÁGUAS DE LINDÓIA,61093,134,149,39,142
sp,ÁGUAS DE LINDÓIA,61093,134,152,95,170
sp,GUATAPARÁ,61107,293,63,116,90
sp,GUATAPARÁ,61107,293,64,98,110
sp,GUATAPARÁ,61107,293,65,112,88
sp,GUATAPARÁ,61107,293,66,115,85
sp,GUATAPARÁ,61107,293,67,136,94
sp,GUATAPARÁ,61107,293,81,112,100
sp,GUATAPARÁ,61107,293,89,102,103
sp,GUATAPARÁ,61107,293,115,134,138
sp,GUATAPARÁ,61107,293,122,151,105
sp,GUATAPARÁ,61107,293,131,143,126
sp,GUATAPARÁ,61107,293,147,124,126
sp,GUATAPARÁ,61107,293,158,113,127
sp,GUATAPARÁ,61107,293,183,110,97
sp,GUATAPARÁ,61107,293,189,136,117
sp,GUATAPARÁ,61107,293,204,116,81
sp,GUATAPARÁ,61107,293,214,191,154
sp,GUATAPARÁ,61107,293,337,140,138
sp,GUATAPARÁ,61107,293,345,193,110
sp,ÁGUAS DE SÃO PEDRO,61115,130,1,58,170
sp,ÁGUAS DE SÃO PEDRO,61115,130,2,67,156
sp,ÁGUAS DE SÃO PEDRO,61115,130,3,69,163
sp,ÁGUAS DE SÃO PEDRO,61115,130,28,78,149
sp,ÁGUAS DE SÃO PEDRO,61115,130,31,76,157
sp,ÁGUAS DE SÃO PEDRO,61115,130,37,99,196
sp,ÁGUAS DE SÃO PEDRO,61115,130,55,70,139
sp,ÁGUAS DE SÃO PEDRO,61115,130,58,63,156
sp,ÁGUAS DE SÃO PEDRO,61115,130,81,79,129
sp,ÁGUAS DE SÃO PEDRO,61115,130,83,66,125
sp,ÁGUAS DE SÃO PEDRO,61115,130,85,47,145
sp,ÁGUAS DE SÃO PEDRO,61115,130,99,78,148
sp,ÁGUAS DE SÃO PEDRO,61115,130,103,111,191
sp,DIRCE REIS,61123,152,137,109,112
sp,DIRCE REIS,61123,152,138,105,105
sp,DIRCE REIS,61123,152,139,98,97
sp,DIRCE REIS,61123,152,140,105,114
sp,DIRCE REIS,61123,152,188,104,115
sp,DIRCE REIS,61123,152,203,69,99
sp,AGUDOS,61131,7,1,67,145
sp,AGUDOS,61131,7,2,79,135
sp,AGUDOS,61131,7,3,68,150
sp,AGUDOS,61131,7,4,61,156
sp,AGUDOS,61131,7,5,67,140
sp,AGUDOS,61131,7,6,64,151
sp,AGUDOS,61131,7,7,74,139
sp,AGUDOS,61131,7,8,59,157
sp,AGUDOS,61131,7,9,68,159
sp,AGUDOS,61131,7,10,71,145
sp,AGUDOS,61131,7,11,60,153
sp,AGUDOS,61131,7,12,64,159
sp,AGUDOS,61131,7,13,69,146
sp,AGUDOS,61131,7,14,58,162
sp,AGUDOS,61131,7,15,78,193
sp,AGUDOS,61131,7,16,92,123
sp,AGUDOS,61131,7,17,72,149
sp,AGUDOS,61131,7,18,77,137
sp,AGUDOS,61131,7,19,82,126
sp,AGUDOS,61131,7,20,82,139
sp,AGUDOS,61131,7,21,86,126
sp,AGUDOS,61131,7,22,69,145
sp,AGUDOS,61131,7,23,89,127
sp,AGUDOS,61131,7,24,66,210
sp,AGUDOS,61131,7,25,75,194
sp,AGUDOS,61131,7,26,89,191
sp,AGUDOS,61131,7,29,75,111
sp,AGUDOS,61131,7,30,85,183
sp,AGUDOS,61131,7,31,71,148
sp,AGUDOS,61131,7,32,73,197
sp,AGUDOS,61131,7,33,85,187
sp,AGUDOS,61131,7,34,43,87
sp,AGUDOS,61131,7,35,80,153
sp,AGUDOS,61131,7,36,87,181
sp,AGUDOS,61131,7,37,82,143
sp,AGUDOS,61131,7,38,62,191
sp,AGUDOS,61131,7,39,95,152
sp,AGUDOS,61131,7,40,90,152
sp,AGUDOS,61131,7,41,105,143
sp,AGUDOS,61131,7,43,94,171
sp,AGUDOS,61131,7,44,61,160
sp,AGUDOS,61131,7,45,68,188
sp,AGUDOS,61131,7,46,87,151
sp,AGUDOS,61131,7,47,70,144
sp,AGUDOS,61131,7,48,94,154
sp,AGUDOS,61131,7,49,74,152
sp,AGUDOS,61131,7,50,77,162
sp,AGUDOS,61131,7,51,115,154
sp,AGUDOS,61131,7,52,62,191
sp,AGUDOS,61131,7,53,72,150
sp,AGUDOS,61131,7,54,80,195
sp,AGUDOS,61131,7,55,99,152
sp,AGUDOS,61131,7,56,65,184
sp,AGUDOS,61131,7,57,50,177
sp,AGUDOS,61131,7,60,73,145
sp,AGUDOS,61131,7,61,94,167
sp,AGUDOS,61131,7,62,72,155
sp,AGUDOS,61131,7,63,80,173
sp,AGUDOS,61131,7,64,64,197
sp,AGUDOS,61131,7,65,92,134
sp,AGUDOS,61131,7,66,76,159
sp,AGUDOS,61131,7,67,68,181
sp,AGUDOS,61131,7,68,77,185
sp,AGUDOS,61131,7,69,97,158
sp,AGUDOS,61131,7,70,78,147
sp,AGUDOS,61131,7,71,94,153
sp,AGUDOS,61131,7,72,68,176
sp,AGUDOS,61131,7,73,69,196
sp,AGUDOS,61131,7,74,97,154
sp,AGUDOS,61131,7,75,82,162
sp,AGUDOS,61131,7,76,92,173
sp,AGUDOS,61131,7,77,80,133
sp,AGUDOS,61131,7,78,110,171
sp,AGUDOS,61131,7,79,94,148
sp,AGUDOS,61131,7,80,82,194
sp,AGUDOS,61131,7,81,85,179
sp,AGUDOS,61131,7,82,109,173
sp,AGUDOS,61131,7,83,88,140
sp,AGUDOS,61131,7,84,94,144
sp,AGUDOS,61131,7,85,75,182
sp,AGUDOS,61131,7,86,89,163
sp,AGUDOS,61131,7,87,91,162
sp,AGUDOS,61131,7,88,82,158
sp,AGUDOS,61131,7,89,83,150
sp,AGUDOS,61131,7,90,94,147
sp,AGUDOS,61131,7,91,83,157
sp,AGUDOS,61131,7,92,71,181
sp,AGUDOS,61131,7,93,91,214
sp,AGUDOS,61131,7,95,81,176
sp,AGUDOS,61131,7,97,84,132
sp,AGUDOS,61131,7,98,88,122
sp,AGUDOS,61131,7,99,85,137
sp,ESPÍRITO SANTO DO TURVO,61140,114,65,119,145
sp,ESPÍRITO SANTO DO TURVO,61140,114,66,127,131
sp,ESPÍRITO SANTO DO TURVO,61140,114,67,117,135
sp,ESPÍRITO SANTO DO TURVO,61140,114,82,110,145
sp,ESPÍRITO SANTO DO TURVO,61140,114,94,125,149
sp,ESPÍRITO SANTO DO TURVO,61140,114,107,110,147
sp,ESPÍRITO SANTO DO TURVO,61140,114,115,130,125
sp,ESPÍRITO SANTO DO TURVO,61140,114,135,129,126
sp,ESPÍRITO SANTO DO TURVO,61140,114,143,119,143
sp,ESPÍRITO SANTO DO TURVO,61140,114,167,112,98
sp,ALFREDO MARCONDES,61158,182,1,107,161
sp,ALFREDO MARCONDES,61158,182,2,118,157
sp,ALFREDO MARCONDES,61158,182,3,116,162
sp,ALFREDO MARCONDES,61158,182,4,119,161
sp,ALFREDO MARCONDES,61158,182,5,120,160
sp,ALFREDO MARCONDES,61158,182,36,110,170
sp,ALFREDO MARCONDES,61158,182,44,115,179
sp,ALFREDO MARCONDES,61158,182,51,105,190
sp,ALFREDO MARCONDES,61158,182,58,97,189
sp,ALFREDO MARCONDES,61158,182,61,86,195
sp,ALFREDO MARCONDES,61158,182,77,97,190
sp,ROSANA,61166,330,27,116,105
sp,ROSANA,61166,330,28,114,103
sp,ROSANA,61166,330,29,129,87
sp,ROSANA,61166,330,30,110,116
sp,ROSANA,61166,330,31,106,114
sp,ROSANA,61166,330,32,109,110
sp,ROSANA,61166,330,33,95,120
sp,ROSANA,61166,330,34,116,103
sp,ROSANA,61166,330,35,121,101
sp,ROSANA,61166,330,36,107,117
sp,ROSANA,61166,330,37,97,73
sp,ROSANA,61166,330,38,93,59
sp,ROSANA,61166,330,39,89,61
sp,ROSANA,61166,330,40,95,52
sp,ROSANA,61166,330,41,96,59
sp,ROSANA,61166,330,42,92,66
sp,ROSANA,61166,330,46,103,90
sp,ROSANA,61166,330,48,91,102
sp,ROSANA,61166,330,49,100,62
sp,ROSANA,61166,330,53,99,87
sp,ROSANA,61166,330,54,95,66
sp,ROSANA,61166,330,59,92,99
sp,ROSANA,61166,330,61,91,60
sp,ROSANA,61166,330,64,100,56
sp,ROSANA,61166,330,65,84,113
sp,ROSANA,61166,330,66,99,102
sp,ROSANA,61166,330,70,128,89
sp,ROSANA,61166,330,71,74,102
sp,ROSANA,61166,330,73,114,80
sp,ROSANA,61166,330,74,101,97
sp,ROSANA,61166,330,79,117,78
sp,ROSANA,61166,330,80,117,77
sp,ROSANA,61166,330,81,106,83
sp,ROSANA,61166,330,82,80,117
sp,ROSANA,61166,330,86,93,93
sp,ROSANA,61166,330,88,119,87
sp,ROSANA,61166,330,89,84,105
sp,ROSANA,61166,330,91,102,55
sp,ROSANA,61166,330,92,128,92
sp,ROSANA,61166,330,94,85,92
sp,ROSANA,61166,330,97,108,112
sp,ROSANA,61166,330,100,83,96
sp,ROSANA,61166,330,101,124,105
sp,ROSANA,61166,330,102,102,106
sp,ROSANA,61166,330,107,98,91
sp,ROSANA,61166,330,108,110,119
sp,ROSANA,61166,330,112,90,97
sp,ROSANA,61166,330,113,74,95
sp,ROSANA,61166,330,118,226,59
sp,ROSANA,61166,330,121,217,55
sp,ROSANA,61166,330,125,193,61
sp,ALTAIR,61174,80,1,104,124
sp,ALTAIR,61174,80,2,90,134
sp,ALTAIR,61174,80,3,78,151
sp,ALTAIR,61174,80,4,144,118
sp,ALTAIR,61174,80,86,94,139
sp,ALTAIR,61174,80,103,107,137
sp,ALTAIR,61174,80,123,92,132
sp,ALTAIR,61174,80,144,91,128
sp,ALTAIR,61174,80,171,98,132
sp,ALTAIR,61174,80,237,139,132
sp,EMBAÚBA,61182,171,61,108,127
sp,EMBAÚBA,61182,171,62,111,138
sp,EMBAÚBA,61182,171,63,121,150
sp,EMBAÚBA,61182,171,64,82,129
sp,EMBAÚBA,61182,171,65,87,149
sp,EMBAÚBA,61182,171,66,91,146
sp,EMBAÚBA,61182,171,67,92,129
sp,EMBAÚBA,61182,171,68,69,122
sp,ALTINÓPOLIS,61190,202,1,68,118
sp,ALTINÓPOLIS,61190,202,2,64,119
sp,ALTINÓPOLIS,61190,202,3,59,130
sp,ALTINÓPOLIS,61190,202,4,64,117
sp,ALTINÓPOLIS,61190,202,5,79,106
sp,ALTINÓPOLIS,61190,202,6,66,109
sp,ALTINÓPOLIS,61190,202,7,57,122
sp,ALTINÓPOLIS,61190,202,8,56,128
sp,ALTINÓPOLIS,61190,202,9,75,118
sp,ALTINÓPOLIS,61190,202,10,99,89
sp,ALTINÓPOLIS,61190,202,11,93,110
sp,ALTINÓPOLIS,61190,202,12,109,90
sp,ALTINÓPOLIS,61190,202,13,96,110
sp,ALTINÓPOLIS,61190,202,14,89,108
sp,ALTINÓPOLIS,61190,202,15,97,93
sp,ALTINÓPOLIS,61190,202,16,95,98
sp,ALTINÓPOLIS,61190,202,25,90,113
sp,ALTINÓPOLIS,61190,202,27,83,121
sp,ALTINÓPOLIS,61190,202,28,113,118
sp,ALTINÓPOLIS,61190,202,29,92,107
sp,ALTINÓPOLIS,61190,202,30,120,114
sp,ALTINÓPOLIS,61190,202,31,114,116
sp,ALTINÓPOLIS,61190,202,32,100,116
sp,ALTINÓPOLIS,61190,202,33,107,130
sp,ALTINÓPOLIS,61190,202,34,69,111
sp,ALTINÓPOLIS,61190,202,36,89,110
sp,ALTINÓPOLIS,61190,202,38,103,105
sp,ALTINÓPOLIS,61190,202,39,96,129
sp,ALTINÓPOLIS,61190,202,41,86,113
sp,ALTINÓPOLIS,61190,202,42,115,124
sp,ALTINÓPOLIS,61190,202,43,122,110
sp,ALTINÓPOLIS,61190,202,44,68,80
sp,ALTINÓPOLIS,61190,202,45,114,109
sp,ALTINÓPOLIS,61190,202,46,108,124
sp,ALTINÓPOLIS,61190,202,49,128,134
sp,ALTINÓPOLIS,61190,202,50,98,126
sp,ALTINÓPOLIS,61190,202,51,66,78
sp,ALTINÓPOLIS,61190,202,54,105,114
