estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ap,CALÇOENE,6033,1,67,146,79
ap,CALÇOENE,6033,1,68,146,68
ap,CALÇOENE,6033,1,69,84,36
ap,CALÇOENE,6033,1,70,99,56
ap,CALÇOENE,6033,1,71,95,56
ap,CALÇOENE,6033,1,72,93,28
ap,CALÇOENE,6033,1,73,124,63
ap,CALÇOENE,6033,1,74,122,52
ap,CALÇOENE,6033,1,75,98,42
ap,CALÇOENE,6033,1,81,109,54
ap,CALÇOENE,6033,1,82,37,21
ap,ITAUBAL,6041,10,1,144,113
ap,ITAUBAL,6041,10,2,139,118
ap,ITAUBAL,6041,10,3,124,122
ap,ITAUBAL,6041,10,4,106,110
ap,ITAUBAL,6041,10,5,132,92
ap,ITAUBAL,6041,10,6,64,61
ap,ITAUBAL,6041,10,7,148,76
ap,ITAUBAL,6041,10,8,127,64
ap,ITAUBAL,6041,10,9,57,46
ap,ITAUBAL,6041,10,147,105,113
ap,ITAUBAL,6041,10,190,189,20
ap,ITAUBAL,6041,10,247,110,135
ap,ITAUBAL,6041,10,249,91,119
ap,ITAUBAL,6041,10,263,96,71
ap,ITAUBAL,6041,10,297,88,90
ap,ITAUBAL,6041,10,351,107,38
ap,ITAUBAL,6041,10,371,55,78
ap,ITAUBAL,6041,10,376,106,107
ap,ITAUBAL,6041,10,377,82,78
ap,ITAUBAL,6041,10,415,78,111
ap,ITAUBAL,6041,10,423,76,49
ap,ITAUBAL,6041,10,424,53,97
ap,ITAUBAL,6041,10,429,57,100
ap,ITAUBAL,6041,10,433,32,39
ap,MACAPÁ,6050,2,1,85,70
ap,MACAPÁ,6050,2,2,79,85
ap,MACAPÁ,6050,2,3,72,77
ap,MACAPÁ,6050,2,4,90,73
ap,MACAPÁ,6050,2,5,78,77
ap,MACAPÁ,6050,2,6,71,76
ap,MACAPÁ,6050,2,7,68,91
ap,MACAPÁ,6050,2,8,79,90
ap,MACAPÁ,6050,2,9,89,104
ap,MACAPÁ,6050,2,10,98,111
ap,MACAPÁ,6050,2,11,142,171
ap,MACAPÁ,6050,2,12,88,97
ap,MACAPÁ,6050,2,13,89,102
ap,MACAPÁ,6050,2,14,87,90
ap,MACAPÁ,6050,2,15,83,95
ap,MACAPÁ,6050,2,16,81,102
ap,MACAPÁ,6050,2,17,87,96
ap,MACAPÁ,6050,2,18,84,121
ap,MACAPÁ,6050,2,40,150,150
ap,MACAPÁ,6050,2,41,86,99
ap,MACAPÁ,6050,2,42,70,105
ap,MACAPÁ,6050,2,43,88,105
ap,MACAPÁ,6050,2,44,90,90
ap,MACAPÁ,6050,2,45,105,110
ap,MACAPÁ,6050,2,46,93,134
ap,MACAPÁ,6050,2,47,101,127
ap,MACAPÁ,6050,2,48,96,136
ap,MACAPÁ,6050,2,49,111,110
ap,MACAPÁ,6050,2,50,96,119
ap,MACAPÁ,6050,2,51,99,118
ap,MACAPÁ,6050,2,52,92,130
ap,MACAPÁ,6050,2,53,99,123
ap,MACAPÁ,6050,2,54,95,104
ap,MACAPÁ,6050,2,55,98,150
ap,MACAPÁ,6050,2,56,103,155
ap,MACAPÁ,6050,2,57,128,133
ap,MACAPÁ,6050,2,58,111,133
ap,MACAPÁ,6050,2,59,128,154
ap,MACAPÁ,6050,2,60,139,136
ap,MACAPÁ,6050,2,61,119,170
ap,MACAPÁ,6050,2,62,114,157
ap,MACAPÁ,6050,2,63,110,135
ap,MACAPÁ,6050,2,64,96,146
ap,MACAPÁ,6050,2,65,109,143
ap,MACAPÁ,6050,2,66,106,132
ap,MACAPÁ,6050,2,67,119,132
ap,MACAPÁ,6050,2,68,134,117
ap,MACAPÁ,6050,2,69,102,125
ap,MACAPÁ,6050,2,71,77,93
ap,MACAPÁ,6050,2,72,75,112
ap,MACAPÁ,6050,2,73,83,106
ap,MACAPÁ,6050,2,74,85,105
ap,MACAPÁ,6050,2,75,69,112
ap,MACAPÁ,6050,2,76,87,108
ap,MACAPÁ,6050,2,77,86,103
ap,MACAPÁ,6050,2,78,98,101
ap,MACAPÁ,6050,2,79,81,114
ap,MACAPÁ,6050,2,80,98,95
ap,MACAPÁ,6050,2,81,88,105
ap,MACAPÁ,6050,2,82,82,111
ap,MACAPÁ,6050,2,83,106,145
ap,MACAPÁ,6050,2,84,113,127
ap,MACAPÁ,6050,2,85,105,130
ap,MACAPÁ,6050,2,86,103,127
ap,MACAPÁ,6050,2,87,106,145
ap,MACAPÁ,6050,2,88,137,141
ap,MACAPÁ,6050,2,89,137,164
ap,MACAPÁ,6050,2,90,154,165
ap,MACAPÁ,6050,2,91,131,160
ap,MACAPÁ,6050,2,92,127,159
ap,MACAPÁ,6050,2,93,134,160
ap,MACAPÁ,6050,2,94,112,186
ap,MACAPÁ,6050,2,95,124,174
ap,MACAPÁ,6050,2,97,152,162
ap,MACAPÁ,6050,2,99,140,156
ap,MACAPÁ,6050,2,102,120,178
ap,MACAPÁ,6050,2,103,102,145
ap,MACAPÁ,6050,2,104,107,132
ap,MACAPÁ,6050,2,105,91,152
ap,MACAPÁ,6050,2,106,111,134
ap,MACAPÁ,6050,2,107,111,140
ap,MACAPÁ,6050,2,108,78,98
ap,MACAPÁ,6050,2,109,78,96
ap,MACAPÁ,6050,2,110,81,95
ap,MACAPÁ,6050,2,111,85,85
ap,MACAPÁ,6050,2,112,78,104
ap,MACAPÁ,6050,2,113,104,127
ap,MACAPÁ,6050,2,114,121,128
ap,MACAPÁ,6050,2,115,118,122
ap,MACAPÁ,6050,2,116,116,137
ap,MACAPÁ,6050,2,117,122,134
ap,MACAPÁ,6050,2,118,131,146
ap,MACAPÁ,6050,2,119,138,136
ap,MACAPÁ,6050,2,120,116,154
ap,MACAPÁ,6050,2,121,126,157
ap,MACAPÁ,6050,2,134,76,106
ap,MACAPÁ,6050,2,135,61,108
ap,MACAPÁ,6050,2,136,75,115
ap,MACAPÁ,6050,2,175,101,99
ap,MACAPÁ,6050,2,176,109,106
ap,MACAPÁ,6050,2,177,97,80
ap,MACAPÁ,6050,2,187,155,30
ap,MACAPÁ,6050,2,188,139,29
ap,MACAPÁ,6050,2,189,213,57
ap,MACAPÁ,6050,2,190,184,39
ap,MACAPÁ,6050,2,191,133,62
ap,MACAPÁ,6050,2,214,79,93
ap,MACAPÁ,6050,2,216,102,136
ap,MACAPÁ,6050,2,219,90,133
ap,MACAPÁ,6050,2,220,122,126
ap,MACAPÁ,6050,2,221,84,114
ap,MACAPÁ,6050,2,222,74,119
ap,MACAPÁ,6050,2,225,152,161
ap,MACAPÁ,6050,2,228,118,145
ap,MACAPÁ,6050,2,230,112,134
ap,MACAPÁ,6050,2,231,112,158
ap,MACAPÁ,6050,2,241,73,101
ap,MACAPÁ,6050,2,244,125,154
ap,MACAPÁ,6050,2,253,75,125
ap,MACAPÁ,6050,2,254,104,138
ap,MACAPÁ,6050,2,256,101,141
ap,MACAPÁ,6050,2,258,103,167
ap,MACAPÁ,6050,2,259,114,135
ap,MACAPÁ,6050,2,261,94,117
ap,MACAPÁ,6050,2,263,119,154
ap,MACAPÁ,6050,2,269,124,175
ap,MACAPÁ,6050,2,271,69,125
ap,MACAPÁ,6050,2,276,91,117
ap,MACAPÁ,6050,2,277,122,168
ap,MACAPÁ,6050,2,278,117,132
ap,MACAPÁ,6050,2,279,77,130
ap,MACAPÁ,6050,2,282,97,132
ap,MACAPÁ,6050,2,283,132,147
ap,MACAPÁ,6050,2,284,125,189
ap,MACAPÁ,6050,2,287,106,113
ap,MACAPÁ,6050,2,288,109,150
ap,MACAPÁ,6050,2,289,114,155
ap,MACAPÁ,6050,2,290,98,151
ap,MACAPÁ,6050,2,291,134,152
ap,MACAPÁ,6050,2,293,160,174
ap,MACAPÁ,6050,2,296,90,109
ap,MACAPÁ,6050,2,300,98,116
ap,MACAPÁ,6050,2,310,121,156
ap,MACAPÁ,6050,2,313,115,135
ap,MACAPÁ,6050,2,325,107,153
ap,MACAPÁ,6050,2,327,120,160
ap,MACAPÁ,6050,2,328,70,104
ap,MACAPÁ,6050,2,330,123,146
ap,MACAPÁ,6050,2,338,111,142
ap,MACAPÁ,6050,2,341,87,103
ap,MACAPÁ,6050,2,343,92,153
ap,MACAPÁ,6050,2,344,104,128
ap,MACAPÁ,6050,2,347,123,168
ap,MACAPÁ,6050,2,348,98,106
ap,MACAPÁ,6050,2,349,83,123
ap,MACAPÁ,6050,2,351,133,138
ap,MACAPÁ,6050,2,352,100,131
ap,MACAPÁ,6050,2,353,111,131
ap,MACAPÁ,6050,2,355,111,140
ap,MACAPÁ,6050,2,356,75,84
ap,MACAPÁ,6050,2,358,93,110
ap,MACAPÁ,6050,2,359,98,122
ap,MACAPÁ,6050,2,360,119,142
ap,MACAPÁ,6050,2,362,85,120
ap,MACAPÁ,6050,2,365,150,179
ap,MACAPÁ,6050,2,367,112,158
ap,MACAPÁ,6050,2,368,118,158
ap,MACAPÁ,6050,2,371,85,101
ap,MACAPÁ,6050,2,375,134,131
ap,MACAPÁ,6050,2,379,84,71
ap,MACAPÁ,6050,2,381,100,159
ap,MACAPÁ,6050,2,382,111,149
ap,MACAPÁ,6050,2,383,111,148
ap,MACAPÁ,6050,2,384,123,136
ap,MACAPÁ,6050,2,389,97,98
ap,MACAPÁ,6050,2,390,105,139
ap,MACAPÁ,6050,2,395,127,164
ap,MACAPÁ,6050,2,396,129,154
ap,MACAPÁ,6050,2,398,77,128
ap,MACAPÁ,6050,2,399,118,135
ap,MACAPÁ,6050,2,400,121,153
ap,MACAPÁ,6050,2,402,113,134
ap,MACAPÁ,6050,2,403,91,93
ap,MACAPÁ,6050,2,404,108,129
ap,MACAPÁ,6050,2,405,113,139
ap,MACAPÁ,6050,2,406,104,140
ap,MACAPÁ,6050,2,407,85,101
ap,MACAPÁ,6050,2,408,91,176
ap,MACAPÁ,6050,2,409,94,106
ap,MACAPÁ,6050,2,410,85,127
ap,MACAPÁ,6050,2,411,121,123
ap,MACAPÁ,6050,2,412,93,102
ap,MACAPÁ,6050,2,413,63,98
ap,MACAPÁ,6050,2,414,118,154
ap,MACAPÁ,6050,2,415,90,91
ap,MACAPÁ,6050,2,416,135,166
ap,MACAPÁ,6050,2,417,64,112
ap,MACAPÁ,6050,2,418,89,137
ap,MACAPÁ,6050,2,419,97,155
ap,MACAPÁ,6050,2,420,148,170
ap,MACAPÁ,6050,2,421,82,148
ap,MACAPÁ,6050,2,422,101,148
ap,MACAPÁ,6050,2,423,79,92
ap,MACAPÁ,6050,2,424,91,107
ap,MACAPÁ,6050,2,425,124,122
ap,MACAPÁ,6050,2,426,94,160
ap,MACAPÁ,6050,2,427,103,149
ap,MACAPÁ,6050,2,428,148,30
ap,MACAPÁ,6050,2,429,127,167
ap,MACAPÁ,6050,2,430,131,160
ap,MACAPÁ,6050,2,431,84,101
ap,MACAPÁ,6050,2,432,100,134
ap,MACAPÁ,6050,2,433,112,147
ap,MACAPÁ,6050,2,434,113,119
ap,MACAPÁ,6050,2,435,151,117
ap,MACAPÁ,6050,2,436,119,168
ap,MACAPÁ,6050,2,437,105,156
ap,MACAPÁ,6050,2,438,109,165
ap,MACAPÁ,6050,2,439,114,152
ap,MACAPÁ,6050,2,441,113,124
ap,MACAPÁ,6050,2,442,86,114
ap,MACAPÁ,6050,2,443,99,107
ap,MACAPÁ,6050,2,444,82,112
ap,MACAPÁ,6050,2,445,123,168
ap,MACAPÁ,6050,2,446,87,100
ap,MACAPÁ,6050,2,447,107,166
ap,MACAPÁ,6050,2,448,89,133
ap,MACAPÁ,6050,2,449,121,144
ap,MACAPÁ,6050,2,450,98,146
ap,MACAPÁ,6050,2,451,115,139
ap,MACAPÁ,6050,2,452,81,105
ap,MACAPÁ,6050,2,453,117,145
ap,MACAPÁ,6050,2,454,125,146
ap,MACAPÁ,6050,2,455,80,91
ap,MACAPÁ,6050,2,456,79,96
ap,MACAPÁ,6050,2,457,131,156
ap,MACAPÁ,6050,2,458,79,104
ap,MACAPÁ,6050,2,459,95,106
ap,MACAPÁ,6050,2,460,82,93
ap,MACAPÁ,6050,2,461,93,96
ap,MACAPÁ,6050,2,462,119,135
ap,MACAPÁ,6050,2,463,70,121
ap,MACAPÁ,6050,2,464,93,154
ap,MACAPÁ,6050,2,465,77,95
ap,MACAPÁ,6050,2,466,80,112
ap,MACAPÁ,6050,2,467,110,173
ap,MACAPÁ,6050,2,468,76,134
ap,MACAPÁ,6050,2,469,131,161
ap,MACAPÁ,6050,2,470,114,153
ap,MACAPÁ,6050,2,471,74,101
ap,MACAPÁ,6050,2,472,75,179
ap,MACAPÁ,6050,2,473,243,41
ap,MACAPÁ,6050,2,474,87,147
ap,MACAPÁ,6050,2,475,127,162
ap,MACAPÁ,6050,2,476,60,103
ap,MACAPÁ,6050,2,477,110,149
ap,MACAPÁ,6050,2,478,95,98
ap,MACAPÁ,6050,2,479,127,134
ap,MACAPÁ,6050,2,480,117,112
ap,MACAPÁ,6050,2,481,96,163
ap,MACAPÁ,6050,2,482,102,129
ap,MACAPÁ,6050,2,483,81,91
ap,MACAPÁ,6050,2,484,68,99
ap,MACAPÁ,6050,2,485,98,105
ap,MACAPÁ,6050,2,486,127,163
ap,MACAPÁ,6050,2,487,95,124
ap,MACAPÁ,6050,2,489,130,163
ap,MACAPÁ,6050,2,491,112,149
ap,MACAPÁ,6050,2,492,110,153
ap,MACAPÁ,6050,2,493,81,168
ap,MACAPÁ,6050,2,494,81,98
ap,MACAPÁ,6050,2,495,74,90
ap,MACAPÁ,6050,2,496,113,103
ap,MACAPÁ,6050,2,498,106,163
ap,MACAPÁ,6050,2,499,93,118
ap,MACAPÁ,6050,2,500,105,156
ap,MACAPÁ,6050,2,501,133,38
ap,MACAPÁ,6050,2,502,81,94
ap,MACAPÁ,6050,2,503,109,150
ap,MACAPÁ,6050,2,504,66,112
ap,MACAPÁ,6050,2,505,109,137
ap,MACAPÁ,6050,2,506,73,91
ap,MACAPÁ,6050,2,507,121,159
ap,MACAPÁ,6050,2,508,84,98
ap,MACAPÁ,6050,2,509,126,113
ap,MACAPÁ,6050,2,510,101,136
ap,MACAPÁ,6050,2,511,138,96
ap,MACAPÁ,6050,2,512,121,145
ap,MACAPÁ,6050,2,513,59,104
ap,MACAPÁ,6050,2,514,77,103
ap,MACAPÁ,6050,2,515,84,125
ap,MACAPÁ,6050,2,516,130,159
ap,MACAPÁ,6050,2,517,111,146
ap,MACAPÁ,6050,2,518,67,112
ap,MACAPÁ,6050,2,519,87,118
ap,MACAPÁ,6050,2,521,142,139
ap,MACAPÁ,6050,2,522,108,139
ap,MACAPÁ,6050,2,523,104,139
ap,MACAPÁ,6050,2,524,92,158
ap,MACAPÁ,6050,2,525,86,144
ap,MACAPÁ,6050,2,526,77,113
ap,MACAPÁ,6050,2,527,100,181
ap,MACAPÁ,6050,2,528,85,140
ap,MACAPÁ,6050,2,529,99,131
ap,MACAPÁ,6050,2,530,91,156
ap,MACAPÁ,6050,2,531,102,137
ap,MACAPÁ,6050,2,532,103,139
ap,MACAPÁ,6050,2,533,76,93
ap,MACAPÁ,6050,2,534,132,170
ap,MACAPÁ,6050,2,535,84,95
ap,MACAPÁ,6050,2,536,111,136
ap,MACAPÁ,6050,2,537,69,79
ap,MACAPÁ,6050,2,539,123,116
ap,MACAPÁ,6050,2,540,120,135
ap,MACAPÁ,6050,2,541,83,91
ap,MACAPÁ,6050,2,542,91,160
ap,MACAPÁ,6050,2,543,113,139
ap,MACAPÁ,6050,2,544,93,140
ap,MACAPÁ,6050,2,545,96,140
ap,MACAPÁ,6050,2,546,117,151
ap,MACAPÁ,6050,2,547,105,44
ap,MACAPÁ,6050,2,548,83,128
ap,MACAPÁ,6050,2,549,61,118
ap,MACAPÁ,6050,2,550,99,161
ap,MACAPÁ,6050,2,551,115,135
ap,MACAPÁ,6050,2,552,74,99
ap,MACAPÁ,6050,2,553,145,41
ap,MACAPÁ,6050,2,554,84,141
ap,MACAPÁ,6050,2,555,87,149
ap,MACAPÁ,6050,2,556,110,145
ap,MACAPÁ,6050,2,557,117,120
ap,MACAPÁ,6050,2,558,120,163
ap,MACAPÁ,6050,2,559,124,161
ap,MACAPÁ,6050,2,560,104,121
ap,MACAPÁ,6050,2,561,112,135
ap,MACAPÁ,6050,2,562,130,131
ap,MACAPÁ,6050,2,563,80,96
ap,MACAPÁ,6050,2,564,118,150
ap,MACAPÁ,6050,2,565,105,127
ap,MACAPÁ,6050,2,566,105,154
ap,MACAPÁ,6050,2,567,109,140
ap,MACAPÁ,6050,2,568,93,144
ap,MACAPÁ,6050,2,569,101,126
ap,MACAPÁ,6050,2,570,82,107
ap,MACAPÁ,6050,2,571,105,143
ap,MACAPÁ,6050,2,572,66,110
ap,MACAPÁ,6050,2,573,53,95
ap,MACAPÁ,6050,2,574,95,157
ap,MACAPÁ,6050,2,575,102,120
ap,MACAPÁ,6050,2,576,64,111
ap,MACAPÁ,6050,2,577,71,96
ap,MACAPÁ,6050,2,578,111,148
ap,MACAPÁ,6050,2,579,106,129
ap,MACAPÁ,6050,2,580,101,143
ap,MACAPÁ,6050,2,581,81,88
ap,MACAPÁ,6050,2,582,109,143
ap,MACAPÁ,6050,2,583,66,110
ap,MACAPÁ,6050,2,584,125,119
ap,MACAPÁ,6050,2,585,144,141
ap,MACAPÁ,6050,2,586,117,75
ap,MACAPÁ,6050,2,587,137,156
ap,MACAPÁ,6050,2,588,73,90
ap,MACAPÁ,6050,2,589,67,106
ap,MACAPÁ,6050,2,590,97,140
ap,MACAPÁ,6050,2,591,108,162
ap,MACAPÁ,6050,2,592,96,126
ap,MACAPÁ,6050,2,593,166,94
ap,MACAPÁ,6050,2,594,97,156
ap,MACAPÁ,6050,2,595,121,166
ap,MACAPÁ,6050,2,596,105,162
ap,MACAPÁ,6050,2,597,118,148
ap,MACAPÁ,6050,2,598,94,130
ap,MACAPÁ,6050,2,599,82,95
ap,MACAPÁ,6050,2,600,85,147
ap,MACAPÁ,6050,2,601,93,110
ap,MACAPÁ,6050,2,602,116,125
ap,MACAPÁ,6050,2,603,67,102
ap,MACAPÁ,6050,2,604,110,125
ap,MACAPÁ,6050,2,605,116,133
ap,MACAPÁ,6050,2,606,84,135
ap,MACAPÁ,6050,2,607,93,130
ap,MACAPÁ,6050,2,608,71,132
ap,MACAPÁ,6050,2,609,118,135
ap,MACAPÁ,6050,2,610,123,142
ap,MACAPÁ,6050,2,611,108,143
ap,MACAPÁ,6050,2,612,95,154
ap,MACAPÁ,6050,2,613,116,107
ap,MACAPÁ,6050,2,614,76,86
ap,MACAPÁ,6050,2,615,97,81
ap,MACAPÁ,6050,2,616,104,128
ap,MACAPÁ,6050,2,620,111,158
ap,MACAPÁ,6050,2,621,133,151
ap,MACAPÁ,6050,2,622,70,80
ap,MACAPÁ,6050,2,623,68,104
ap,MACAPÁ,6050,2,624,74,99
ap,MACAPÁ,6050,2,625,90,114
ap,MACAPÁ,6050,2,626,79,102
ap,MACAPÁ,6050,2,627,83,100
ap,MACAPÁ,6050,2,628,77,90
ap,MACAPÁ,6050,2,629,106,133
ap,MACAPÁ,6050,2,630,112,160
ap,MACAPÁ,6050,2,631,119,169
ap,MACAPÁ,6050,2,632,122,178
ap,MACAPÁ,6050,2,633,134,47
ap,MACAPÁ,6050,2,634,89,137
ap,MACAPÁ,6050,2,635,115,127
ap,MACAPÁ,6050,2,636,122,130
ap,MACAPÁ,6050,2,637,84,141
ap,MACAPÁ,6050,2,638,105,123
ap,MACAPÁ,6050,2,640,106,22
ap,MACAPÁ,6050,2,641,109,154
ap,MACAPÁ,6050,2,642,100,133
ap,MACAPÁ,6050,2,643,101,142
ap,MACAPÁ,6050,2,644,111,140
ap,MACAPÁ,6050,2,645,115,115
ap,MACAPÁ,6050,2,646,103,138
ap,MACAPÁ,6050,2,647,88,146
ap,MACAPÁ,6050,2,648,126,145
ap,MACAPÁ,6050,2,649,94,108
ap,MACAPÁ,6050,2,650,108,132
ap,MACAPÁ,6050,2,651,98,150
ap,MACAPÁ,6050,2,652,120,119
ap,MACAPÁ,6050,2,653,91,110
ap,MACAPÁ,6050,2,654,107,118
ap,MACAPÁ,6050,2,655,101,146
ap,MACAPÁ,6050,2,656,101,144
ap,MACAPÁ,6050,2,657,111,150
ap,MACAPÁ,6050,2,658,95,130
ap,MACAPÁ,6050,2,659,69,101
ap,MACAPÁ,6050,2,660,137,158
ap,MACAPÁ,6050,2,661,109,120
ap,MACAPÁ,6050,2,662,95,118
ap,MACAPÁ,6050,2,663,105,146
ap,MACAPÁ,6050,2,664,131,158
ap,MACAPÁ,6050,2,665,122,159
ap,MACAPÁ,6050,2,666,106,113
ap,MACAPÁ,6050,2,667,86,135
ap,MACAPÁ,6050,2,668,121,125
ap,MACAPÁ,6050,2,669,80,81
ap,MACAPÁ,6050,2,670,90,142
ap,MACAPÁ,6050,2,671,97,166
ap,MACAPÁ,6050,2,672,92,116
ap,MACAPÁ,6050,2,673,85,109
ap,MACAPÁ,6050,2,674,110,114
ap,MACAPÁ,6050,2,675,135,170
ap,MACAPÁ,6050,2,676,136,168
ap,MACAPÁ,6050,2,677,102,139
ap,MACAPÁ,6050,2,678,103,137
ap,MACAPÁ,6050,2,679,74,92
ap,MACAPÁ,6050,2,680,102,131
ap,MACAPÁ,6050,2,681,87,132
ap,MACAPÁ,6050,2,682,106,168
ap,MACAPÁ,6050,2,683,84,99
ap,MACAPÁ,6050,2,684,122,132
ap,MACAPÁ,6050,2,685,105,153
ap,MACAPÁ,6050,2,686,122,107
ap,MACAPÁ,6050,2,687,110,158
ap,MACAPÁ,6050,2,688,99,111
ap,MACAPÁ,6050,2,689,95,125
ap,MACAPÁ,6050,2,690,85,132
ap,MACAPÁ,6050,2,691,104,112
ap,MACAPÁ,6050,2,692,118,146
ap,MACAPÁ,6050,2,693,85,118
ap,MACAPÁ,6050,2,694,98,168
ap,MACAPÁ,6050,2,695,130,138
ap,MACAPÁ,6050,2,696,91,135
ap,MACAPÁ,6050,2,697,82,102
ap,MACAPÁ,6050,2,698,88,106
ap,MACAPÁ,6050,2,699,95,132
ap,MACAPÁ,6050,2,700,94,127
ap,MACAPÁ,6050,2,701,86,110
ap,MACAPÁ,6050,2,702,111,106
ap,MACAPÁ,6050,2,703,133,143
ap,MACAPÁ,6050,2,704,113,146
ap,MACAPÁ,6050,2,705,76,82
ap,MACAPÁ,6050,2,706,110,131
ap,MACAPÁ,6050,2,707,89,166
ap,MACAPÁ,6050,2,708,103,136
ap,MACAPÁ,6050,2,709,81,112
ap,MACAPÁ,6050,2,710,124,135
ap,MACAPÁ,6050,2,711,136,143
ap,MACAPÁ,6050,2,712,109,100
ap,MACAPÁ,6050,2,713,100,108
ap,MACAPÁ,6050,2,714,81,97
ap,MACAPÁ,6050,2,715,102,152
ap,MACAPÁ,6050,2,716,110,118
ap,MACAPÁ,6050,2,717,116,135
ap,MACAPÁ,6050,2,718,92,105
ap,MACAPÁ,6050,2,719,100,120
ap,MACAPÁ,6050,2,720,96,142
ap,MACAPÁ,6050,2,721,91,123
ap,MACAPÁ,6050,2,722,111,116
ap,MACAPÁ,6050,2,723,66,92
ap,MACAPÁ,6050,2,724,92,108
ap,MACAPÁ,6050,2,725,105,141
