estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mt,SINOP,89850,22,188,53,208
mt,SINOP,89850,22,189,61,250
mt,SINOP,89850,22,190,55,258
mt,SINOP,89850,22,193,81,229
mt,SINOP,89850,22,198,45,273
mt,SINOP,89850,22,199,87,224
mt,SINOP,89850,22,200,74,258
mt,SINOP,89850,22,207,63,243
mt,SINOP,89850,22,213,76,240
mt,SINOP,89850,22,218,46,270
mt,SINOP,89850,22,222,49,267
mt,SINOP,89850,22,224,52,277
mt,SINOP,89850,22,228,76,198
mt,SINOP,89850,22,236,49,274
mt,SINOP,89850,22,237,58,256
mt,SINOP,89850,22,239,53,215
mt,SINOP,89850,22,240,60,214
mt,SINOP,89850,22,242,74,218
mt,SINOP,89850,22,253,57,263
mt,SINOP,89850,22,263,106,180
mt,SINOP,89850,22,264,52,279
mt,SINOP,89850,22,266,60,275
mt,SINOP,89850,22,269,74,198
mt,SINOP,89850,22,271,65,239
mt,SINOP,89850,22,287,57,267
mt,SINOP,89850,22,291,60,237
mt,SINOP,89850,22,292,68,149
mt,SINOP,89850,22,294,56,205
mt,SINOP,89850,22,295,55,259
mt,SINOP,89850,22,299,58,152
mt,SINOP,89850,22,301,62,262
mt,SINOP,89850,22,302,56,139
mt,SINOP,89850,22,313,59,259
mt,SINOP,89850,22,314,56,270
mt,SINOP,89850,22,316,95,182
mt,SINOP,89850,22,317,72,199
mt,SINOP,89850,22,319,51,146
mt,SINOP,89850,22,325,48,152
mt,SINOP,89850,22,330,46,266
mt,SINOP,89850,22,332,45,275
mt,SINOP,89850,22,335,55,155
mt,SINOP,89850,22,338,74,229
mt,SINOP,89850,22,342,53,208
mt,SINOP,89850,22,345,58,272
mt,SINOP,89850,22,353,89,236
mt,SINOP,89850,22,355,91,211
mt,SINOP,89850,22,357,40,267
mt,SINOP,89850,22,359,72,183
mt,SINOP,89850,22,363,109,169
mt,SINOP,89850,22,364,61,265
mt,SINOP,89850,22,365,45,280
mt,SINOP,89850,22,367,72,242
mt,SINOP,89850,22,370,60,136
mt,SINOP,89850,22,372,80,195
mt,SINOP,89850,22,373,80,211
mt,SINOP,89850,22,374,65,260
mt,SINOP,89850,22,375,76,255
mt,SINOP,89850,22,376,38,275
mt,SINOP,89850,22,377,64,258
mt,SINOP,89850,22,378,65,227
mt,SINOP,89850,22,379,51,247
mt,SINOP,89850,22,380,51,135
mt,SINOP,89850,22,382,66,257
mt,SINOP,89850,22,383,76,203
mt,SINOP,89850,22,384,54,268
mt,SINOP,89850,22,385,48,128
mt,SINOP,89850,22,386,52,264
mt,SINOP,89850,22,387,59,257
mt,SINOP,89850,22,388,76,189
mt,SINOP,89850,22,389,62,195
mt,SINOP,89850,22,390,75,215
mt,SINOP,89850,22,391,115,158
mt,SINOP,89850,22,392,105,141
mt,SINOP,89850,22,393,67,229
mt,SINOP,89850,22,394,29,129
mt,SINOP,89850,22,395,52,279
mt,SINOP,89850,22,396,74,213
mt,SINOP,89850,22,397,69,245
mt,SINOP,89850,22,398,123,156
mt,SINOP,89850,22,399,70,267
mt,SINOP,89850,22,400,107,166
mt,SINOP,89850,22,401,101,173
mt,SINOP,89850,22,402,53,283
mt,SINOP,89850,22,403,94,169
mt,SINOP,89850,22,404,60,230
mt,SINOP,89850,22,405,65,190
mt,SINOP,89850,22,406,73,233
mt,SINOP,89850,22,407,77,178
mt,SINOP,89850,22,408,90,164
mt,SINOP,89850,22,409,61,206
mt,SINOP,89850,22,410,89,181
mt,SINOP,89850,22,411,93,177
mt,SINOP,89850,22,412,113,152
mt,SINOP,89850,22,413,106,183
mt,SINOP,89850,22,414,91,210
mt,SINOP,89850,22,415,97,181
mt,SINOP,89850,22,416,106,181
mt,SINOP,89850,22,417,87,195
mt,SINOP,89850,22,418,88,197
mt,SINOP,89850,22,419,88,176
mt,SINOP,89850,22,420,98,183
mt,SINOP,89850,22,421,87,169
mt,SINOP,89850,22,422,90,224
mt,SINOP,89850,22,423,71,227
mt,SINOP,89850,22,424,66,235
mt,SINOP,89850,22,425,64,240
mt,SINOP,89850,22,426,74,215
mt,SINOP,89850,22,427,60,234
mt,SINOP,89850,22,428,60,227
mt,SINOP,89850,22,429,68,227
mt,SINOP,89850,22,430,74,224
mt,SINOP,89850,22,431,58,228
mt,SINOP,89850,22,432,71,219
mt,SINOP,89850,22,433,78,223
mt,SINOP,89850,22,434,80,215
mt,SINOP,89850,22,435,68,234
mt,SINOP,89850,22,436,39,131
mt,SINOP,89850,22,437,58,208
mt,SINOP,89850,22,438,92,206
mt,SINOP,89850,22,439,58,211
mt,SINOP,89850,22,440,77,199
mt,SINOP,89850,22,441,93,196
mt,SINOP,89850,22,442,66,174
mt,SINOP,89850,22,443,71,171
mt,SINOP,89850,22,444,85,177
mt,SINOP,89850,22,445,82,172
mt,SINOP,89850,22,446,68,183
mt,SINOP,89850,22,447,60,175
mt,SINOP,89850,22,448,85,175
mt,SINOP,89850,22,449,74,166
mt,SINOP,89850,22,450,64,188
mt,SINOP,89850,22,451,66,205
mt,SINOP,89850,22,452,84,200
mt,SINOP,89850,22,453,87,223
mt,SINOP,89850,22,454,76,239
mt,SINOP,89850,22,455,85,211
mt,SINOP,89850,22,456,88,189
mt,SINOP,89850,22,457,77,203
mt,SINOP,89850,22,458,77,206
mt,SINOP,89850,22,459,91,190
mt,SINOP,89850,22,460,85,200
mt,SINOP,89850,22,461,90,215
mt,SINOP,89850,22,462,90,214
mt,SINOP,89850,22,463,78,215
mt,SINOP,89850,22,464,83,201
mt,SINOP,89850,22,465,69,213
mt,SINOP,89850,22,466,75,206
mt,SINOP,89850,22,467,72,192
mt,SINOP,89850,22,468,50,277
mt,SINOP,89850,22,469,60,246
mt,SINOP,89850,22,470,53,249
mt,SINOP,89850,22,471,57,253
mt,SINOP,89850,22,472,46,262
mt,SINOP,89850,22,473,49,270
mt,SINOP,89850,22,474,55,264
mt,SINOP,89850,22,475,54,237
mt,SINOP,89850,22,476,65,261
mt,SINOP,89850,22,477,57,266
mt,SINOP,89850,22,478,55,243
mt,SINOP,89850,22,479,53,250
mt,SINOP,89850,22,480,54,252
mt,SINOP,89850,22,481,52,255
mt,SINOP,89850,22,482,83,226
mt,SINOP,89850,22,483,104,205
mt,SINOP,89850,22,484,86,228
mt,SINOP,89850,22,485,84,222
mt,SINOP,89850,22,486,99,210
mt,SINOP,89850,22,487,92,219
mt,SINOP,89850,22,488,76,220
mt,SINOP,89850,22,489,83,210
mt,SINOP,89850,22,490,62,209
mt,SINOP,89850,22,491,80,225
mt,SINOP,89850,22,492,73,238
mt,SINOP,89850,22,493,60,201
mt,SINOP,89850,22,494,58,197
mt,SINOP,89850,22,495,78,193
mt,SINOP,89850,22,496,60,190
mt,SINOP,89850,22,497,50,222
mt,SINOP,89850,22,498,55,201
mt,SINOP,89850,22,499,40,208
mt,SINOP,89850,22,500,67,182
mt,SINOP,89850,22,501,76,194
mt,SINOP,89850,22,502,63,185
mt,SINOP,89850,22,503,80,173
mt,SINOP,89850,22,504,89,181
mt,SINOP,89850,22,505,70,202
mt,SINOP,89850,22,506,78,180
mt,SINOP,89850,22,507,89,186
mt,SINOP,89850,22,508,63,193
mt,SINOP,89850,22,509,59,227
mt,SINOP,89850,22,510,73,226
mt,SINOP,89850,22,511,45,258
mt,SINOP,89850,22,512,62,229
mt,SINOP,89850,22,513,73,241
mt,SINOP,89850,22,514,66,231
mt,SINOP,89850,22,515,61,238
mt,SINOP,89850,22,516,66,229
mt,SINOP,89850,22,517,60,231
mt,SINOP,89850,22,518,67,218
mt,SINOP,89850,22,519,49,245
mt,SINOP,89850,22,520,67,218
mt,SINOP,89850,22,521,57,224
mt,SINOP,89850,22,522,93,197
mt,SINOP,89850,22,523,76,200
mt,SINOP,89850,22,524,68,216
mt,SINOP,89850,22,525,79,220
mt,SINOP,89850,22,526,83,196
mt,SINOP,89850,22,527,67,224
mt,SINOP,89850,22,528,58,241
mt,SINOP,89850,22,529,63,237
mt,SINOP,89850,22,530,60,248
mt,SINOP,89850,22,531,64,245
mt,SINOP,89850,22,532,46,246
mt,SINOP,89850,22,533,58,253
mt,SINOP,89850,22,534,58,251
mt,SINOP,89850,22,535,63,241
mt,SINOP,89850,22,536,59,254
mt,SINOP,89850,22,537,59,261
mt,SINOP,89850,22,538,57,266
mt,SINOP,89850,22,539,64,239
mt,SINOP,89850,22,540,68,253
mt,SINOP,89850,22,541,47,246
mt,SINOP,89850,22,542,44,242
mt,SINOP,89850,22,543,58,246
mt,SINOP,89850,22,544,57,243
mt,SINOP,89850,22,545,39,260
mt,SINOP,89850,22,546,50,237
mt,SINOP,89850,22,547,46,260
mt,SINOP,89850,22,548,52,237
mt,SINOP,89850,22,549,57,252
mt,SINOP,89850,22,550,51,238
mt,SINOP,89850,22,551,54,239
mt,SINOP,89850,22,552,46,241
mt,SINOP,89850,22,553,50,236
mt,SINOP,89850,22,554,57,233
mt,SINOP,89850,22,555,49,233
mt,SINOP,89850,22,556,53,300
mt,SINOP,89850,22,557,85,182
mt,SINOP,89850,22,558,56,253
mt,SINOP,89850,22,559,79,203
mt,SINOP,89850,22,560,82,185
mt,SINOP,89850,22,561,59,264
mt,SINOP,89850,22,562,63,102
mt,SINOP,89850,22,563,59,104
mt,SINOP,89850,22,564,49,313
mt,SINOP,89850,22,565,113,204
mt,SINOP,89850,22,566,87,215
mt,SINOP,89850,22,567,78,269
mt,SINOP,89850,22,568,35,54
mt,SINOP,89850,22,569,44,193
mt,SINOP,89850,22,570,34,90
mt,SINOP,89850,22,571,57,130
mt,ALTA FLORESTA,89877,24,2,63,176
mt,ALTA FLORESTA,89877,24,4,54,183
mt,ALTA FLORESTA,89877,24,8,16,99
mt,ALTA FLORESTA,89877,24,12,18,141
mt,ALTA FLORESTA,89877,24,14,50,260
mt,ALTA FLORESTA,89877,24,17,42,268
mt,ALTA FLORESTA,89877,24,18,61,221
mt,ALTA FLORESTA,89877,24,19,74,199
mt,ALTA FLORESTA,89877,24,20,60,232
mt,ALTA FLORESTA,89877,24,21,71,206
mt,ALTA FLORESTA,89877,24,22,59,210
mt,ALTA FLORESTA,89877,24,26,71,192
mt,ALTA FLORESTA,89877,24,27,71,210
mt,ALTA FLORESTA,89877,24,28,34,103
mt,ALTA FLORESTA,89877,24,29,68,197
mt,ALTA FLORESTA,89877,24,30,50,177
mt,ALTA FLORESTA,89877,24,32,44,179
mt,ALTA FLORESTA,89877,24,33,61,155
mt,ALTA FLORESTA,89877,24,35,21,85
mt,ALTA FLORESTA,89877,24,36,63,168
mt,ALTA FLORESTA,89877,24,39,54,173
mt,ALTA FLORESTA,89877,24,40,32,194
mt,ALTA FLORESTA,89877,24,41,34,185
mt,ALTA FLORESTA,89877,24,42,38,178
mt,ALTA FLORESTA,89877,24,43,32,181
mt,ALTA FLORESTA,89877,24,44,39,164
mt,ALTA FLORESTA,89877,24,45,36,176
mt,ALTA FLORESTA,89877,24,46,32,185
mt,ALTA FLORESTA,89877,24,47,41,184
mt,ALTA FLORESTA,89877,24,48,37,179
mt,ALTA FLORESTA,89877,24,49,35,174
mt,ALTA FLORESTA,89877,24,51,41,259
mt,ALTA FLORESTA,89877,24,55,48,253
mt,ALTA FLORESTA,89877,24,92,116,204
mt,ALTA FLORESTA,89877,24,96,89,229
mt,ALTA FLORESTA,89877,24,97,60,162
mt,ALTA FLORESTA,89877,24,103,36,274
mt,ALTA FLORESTA,89877,24,107,50,259
mt,ALTA FLORESTA,89877,24,109,22,140
mt,ALTA FLORESTA,89877,24,115,77,224
mt,ALTA FLORESTA,89877,24,119,70,175
mt,ALTA FLORESTA,89877,24,122,47,268
mt,ALTA FLORESTA,89877,24,139,91,217
mt,ALTA FLORESTA,89877,24,140,91,213
mt,ALTA FLORESTA,89877,24,141,75,153
mt,ALTA FLORESTA,89877,24,143,90,150
mt,ALTA FLORESTA,89877,24,147,94,212
mt,ALTA FLORESTA,89877,24,149,47,175
mt,ALTA FLORESTA,89877,24,150,91,219
mt,ALTA FLORESTA,89877,24,153,36,175
mt,ALTA FLORESTA,89877,24,158,89,221
mt,ALTA FLORESTA,89877,24,159,106,213
mt,ALTA FLORESTA,89877,24,160,79,160
mt,ALTA FLORESTA,89877,24,163,94,205
mt,ALTA FLORESTA,89877,24,164,130,120
mt,ALTA FLORESTA,89877,24,165,121,130
mt,ALTA FLORESTA,89877,24,166,55,196
mt,ALTA FLORESTA,89877,24,172,83,223
mt,ALTA FLORESTA,89877,24,173,80,150
mt,ALTA FLORESTA,89877,24,177,88,237
mt,ALTA FLORESTA,89877,24,178,113,186
mt,ALTA FLORESTA,89877,24,181,73,143
mt,ALTA FLORESTA,89877,24,185,78,142
mt,ALTA FLORESTA,89877,24,190,98,211
mt,ALTA FLORESTA,89877,24,191,126,136
mt,ALTA FLORESTA,89877,24,192,79,242
mt,ALTA FLORESTA,89877,24,193,96,183
mt,ALTA FLORESTA,89877,24,194,86,214
mt,ALTA FLORESTA,89877,24,195,126,192
mt,ALTA FLORESTA,89877,24,196,84,175
mt,ALTA FLORESTA,89877,24,199,53,76
mt,ALTA FLORESTA,89877,24,200,49,170
mt,ALTA FLORESTA,89877,24,205,86,200
mt,ALTA FLORESTA,89877,24,206,100,182
mt,ALTA FLORESTA,89877,24,208,85,201
mt,ALTA FLORESTA,89877,24,209,62,160
mt,ALTA FLORESTA,89877,24,210,96,236
mt,ALTA FLORESTA,89877,24,214,67,195
mt,ALTA FLORESTA,89877,24,215,134,123
mt,ALTA FLORESTA,89877,24,219,102,186
mt,ALTA FLORESTA,89877,24,223,84,173
mt,ALTA FLORESTA,89877,24,226,104,194
mt,ALTA FLORESTA,89877,24,228,108,186
mt,ALTA FLORESTA,89877,24,230,75,213
mt,ALTA FLORESTA,89877,24,234,74,200
mt,ALTA FLORESTA,89877,24,235,102,206
mt,ALTA FLORESTA,89877,24,237,84,51
mt,ALTA FLORESTA,89877,24,244,65,253
mt,ALTA FLORESTA,89877,24,245,104,240
mt,ALTA FLORESTA,89877,24,246,126,156
mt,ALTA FLORESTA,89877,24,254,78,206
mt,ALTA FLORESTA,89877,24,255,134,121
mt,ALTA FLORESTA,89877,24,256,71,184
mt,ALTA FLORESTA,89877,24,264,111,172
mt,ALTA FLORESTA,89877,24,265,96,193
mt,ALTA FLORESTA,89877,24,267,66,172
mt,ALTA FLORESTA,89877,24,268,99,228
mt,ALTA FLORESTA,89877,24,269,107,161
mt,ALTA FLORESTA,89877,24,271,89,187
mt,ALTA FLORESTA,89877,24,273,78,227
mt,ALTA FLORESTA,89877,24,274,99,184
mt,ALTA FLORESTA,89877,24,275,135,132
mt,ALTA FLORESTA,89877,24,276,76,211
mt,ALTA FLORESTA,89877,24,277,118,198
mt,ALTA FLORESTA,89877,24,278,85,226
mt,ALTA FLORESTA,89877,24,279,76,198
mt,ALTA FLORESTA,89877,24,280,78,248
mt,ALTA FLORESTA,89877,24,281,102,181
mt,ALTA FLORESTA,89877,24,282,89,170
mt,ALTA FLORESTA,89877,24,285,111,202
mt,ALTA FLORESTA,89877,24,286,61,269
mt,ALTA FLORESTA,89877,24,287,106,222
mt,ALTA FLORESTA,89877,24,288,122,154
mt,ALTA FLORESTA,89877,24,289,134,125
mt,ALTA FLORESTA,89877,24,290,88,199
mt,ALTA FLORESTA,89877,24,291,70,195
mt,ALTA FLORESTA,89877,24,292,97,192
mt,ALTA FLORESTA,89877,24,293,79,168
