estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pi,BAIXA GRANDE DO RIBEIRO,10049,44,19,129,93
pi,BAIXA GRANDE DO RIBEIRO,10049,44,20,203,83
pi,BAIXA GRANDE DO RIBEIRO,10049,44,21,224,28
pi,BAIXA GRANDE DO RIBEIRO,10049,44,26,182,94
pi,BAIXA GRANDE DO RIBEIRO,10049,44,28,204,66
pi,BAIXA GRANDE DO RIBEIRO,10049,44,30,166,12
pi,BAIXA GRANDE DO RIBEIRO,10049,44,31,236,30
pi,BAIXA GRANDE DO RIBEIRO,10049,44,32,206,78
pi,BAIXA GRANDE DO RIBEIRO,10049,44,38,187,79
pi,BAIXA GRANDE DO RIBEIRO,10049,44,39,173,88
pi,BAIXA GRANDE DO RIBEIRO,10049,44,41,172,13
pi,BAIXA GRANDE DO RIBEIRO,10049,44,42,169,90
pi,BAIXA GRANDE DO RIBEIRO,10049,44,44,166,88
pi,BAIXA GRANDE DO RIBEIRO,10049,44,45,155,112
pi,BAIXA GRANDE DO RIBEIRO,10049,44,47,161,85
pi,BAIXA GRANDE DO RIBEIRO,10049,44,48,149,97
pi,BAIXA GRANDE DO RIBEIRO,10049,44,49,166,81
pi,BAIXA GRANDE DO RIBEIRO,10049,44,50,138,101
pi,BAIXA GRANDE DO RIBEIRO,10049,44,53,126,77
pi,BAIXA GRANDE DO RIBEIRO,10049,44,54,156,92
pi,BAIXA GRANDE DO RIBEIRO,10049,44,56,158,77
pi,BAIXA GRANDE DO RIBEIRO,10049,44,57,161,74
pi,BAIXA GRANDE DO RIBEIRO,10049,44,58,140,93
pi,BAIXA GRANDE DO RIBEIRO,10049,44,65,128,102
pi,BAIXA GRANDE DO RIBEIRO,10049,44,67,250,125
pi,ALTO LONGÁ,10057,47,72,127,35
pi,ALTO LONGÁ,10057,47,73,164,72
pi,ALTO LONGÁ,10057,47,74,137,83
pi,ALTO LONGÁ,10057,47,75,183,41
pi,ALTO LONGÁ,10057,47,78,241,73
pi,ALTO LONGÁ,10057,47,80,160,30
pi,ALTO LONGÁ,10057,47,81,150,49
pi,ALTO LONGÁ,10057,47,82,256,49
pi,ALTO LONGÁ,10057,47,84,219,45
pi,ALTO LONGÁ,10057,47,86,166,51
pi,ALTO LONGÁ,10057,47,87,174,46
pi,ALTO LONGÁ,10057,47,88,185,28
pi,ALTO LONGÁ,10057,47,89,173,36
pi,ALTO LONGÁ,10057,47,90,166,42
pi,ALTO LONGÁ,10057,47,91,170,42
pi,ALTO LONGÁ,10057,47,92,176,44
pi,ALTO LONGÁ,10057,47,93,173,47
pi,ALTO LONGÁ,10057,47,94,162,45
pi,ALTO LONGÁ,10057,47,95,177,37
pi,ALTO LONGÁ,10057,47,96,189,34
pi,ALTO LONGÁ,10057,47,97,81,6
pi,ALTO LONGÁ,10057,47,98,206,35
pi,ALTO LONGÁ,10057,47,101,194,40
pi,ALTO LONGÁ,10057,47,102,208,19
pi,ALTO LONGÁ,10057,47,103,191,37
pi,ALTO LONGÁ,10057,47,104,207,35
pi,ALTO LONGÁ,10057,47,105,202,44
pi,ALTO LONGÁ,10057,47,106,193,39
pi,ALTO LONGÁ,10057,47,107,202,24
pi,ALTO LONGÁ,10057,47,108,205,34
pi,ALTO LONGÁ,10057,47,109,182,23
pi,ALTO LONGÁ,10057,47,110,176,25
pi,ALTO LONGÁ,10057,47,111,202,23
pi,ALTO LONGÁ,10057,47,112,207,27
pi,ALTO LONGÁ,10057,47,113,143,18
pi,ALTO LONGÁ,10057,47,114,199,11
pi,ALTO LONGÁ,10057,47,115,156,50
pi,ALTO LONGÁ,10057,47,116,198,8
pi,ALTO LONGÁ,10057,47,117,152,13
pi,ALTO LONGÁ,10057,47,118,255,60
pi,ALTO LONGÁ,10057,47,119,254,8
pi,ALTO LONGÁ,10057,47,120,131,58
pi,ALTO LONGÁ,10057,47,121,220,8
pi,ALTO LONGÁ,10057,47,122,237,29
pi,ALTO LONGÁ,10057,47,123,123,9
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,111,188,69
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,115,189,79
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,119,178,58
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,121,102,23
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,122,171,49
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,124,264,82
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,127,209,38
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,128,239,28
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,129,311,57
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,130,179,31
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,131,206,27
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,132,176,45
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,135,155,56
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,136,190,32
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,138,191,35
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,141,200,52
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,142,144,149
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,148,123,21
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,156,242,49
pi,BOM PRINCÍPIO DO PIAUÍ,10065,33,161,132,43
pi,ALTOS,10073,32,1,170,56
pi,ALTOS,10073,32,2,168,50
pi,ALTOS,10073,32,3,170,49
pi,ALTOS,10073,32,4,178,67
pi,ALTOS,10073,32,5,185,65
pi,ALTOS,10073,32,6,162,75
pi,ALTOS,10073,32,7,190,63
pi,ALTOS,10073,32,8,177,57
pi,ALTOS,10073,32,9,171,73
pi,ALTOS,10073,32,10,171,65
pi,ALTOS,10073,32,11,185,54
pi,ALTOS,10073,32,12,168,71
pi,ALTOS,10073,32,13,199,49
pi,ALTOS,10073,32,14,194,50
pi,ALTOS,10073,32,15,197,47
pi,ALTOS,10073,32,16,176,52
pi,ALTOS,10073,32,17,185,46
pi,ALTOS,10073,32,18,180,65
pi,ALTOS,10073,32,19,192,58
pi,ALTOS,10073,32,20,180,61
pi,ALTOS,10073,32,21,199,45
pi,ALTOS,10073,32,22,192,55
pi,ALTOS,10073,32,23,189,64
pi,ALTOS,10073,32,24,194,56
pi,ALTOS,10073,32,25,180,54
pi,ALTOS,10073,32,26,186,58
pi,ALTOS,10073,32,27,203,51
pi,ALTOS,10073,32,28,201,57
pi,ALTOS,10073,32,29,213,38
pi,ALTOS,10073,32,30,224,32
pi,ALTOS,10073,32,31,223,25
pi,ALTOS,10073,32,32,210,33
pi,ALTOS,10073,32,33,181,32
pi,ALTOS,10073,32,34,170,38
pi,ALTOS,10073,32,35,171,38
pi,ALTOS,10073,32,36,171,38
pi,ALTOS,10073,32,37,164,44
pi,ALTOS,10073,32,38,212,45
pi,ALTOS,10073,32,39,205,45
pi,ALTOS,10073,32,40,196,49
pi,ALTOS,10073,32,41,211,44
pi,ALTOS,10073,32,42,223,34
pi,ALTOS,10073,32,43,211,44
pi,ALTOS,10073,32,44,218,31
pi,ALTOS,10073,32,45,214,36
pi,ALTOS,10073,32,46,200,44
pi,ALTOS,10073,32,47,218,31
pi,ALTOS,10073,32,48,199,50
pi,ALTOS,10073,32,49,223,31
pi,ALTOS,10073,32,50,223,16
pi,ALTOS,10073,32,51,212,35
pi,ALTOS,10073,32,63,189,54
pi,ALTOS,10073,32,64,184,62
pi,ALTOS,10073,32,65,192,62
pi,ALTOS,10073,32,66,205,57
pi,ALTOS,10073,32,67,215,43
pi,ALTOS,10073,32,68,225,34
pi,ALTOS,10073,32,71,203,55
pi,ALTOS,10073,32,72,212,51
pi,ALTOS,10073,32,73,220,47
pi,ALTOS,10073,32,74,229,39
pi,ALTOS,10073,32,75,198,63
pi,ALTOS,10073,32,76,180,33
pi,ALTOS,10073,32,77,253,39
pi,ALTOS,10073,32,78,108,14
pi,ALTOS,10073,32,79,252,25
pi,ALTOS,10073,32,80,271,18
pi,ALTOS,10073,32,81,232,23
pi,ALTOS,10073,32,82,256,15
pi,ALTOS,10073,32,83,233,15
pi,ALTOS,10073,32,85,173,66
pi,ALTOS,10073,32,86,191,57
pi,ALTOS,10073,32,87,176,36
pi,ALTOS,10073,32,90,221,42
pi,ALTOS,10073,32,91,240,26
pi,ALTOS,10073,32,92,222,35
pi,ALTOS,10073,32,94,238,30
pi,ALTOS,10073,32,101,216,15
pi,ALTOS,10073,32,102,273,15
pi,ALTOS,10073,32,106,251,55
pi,ALTOS,10073,32,107,206,19
pi,ALTOS,10073,32,108,232,39
pi,ALTOS,10073,32,109,205,27
pi,ALTOS,10073,32,110,218,34
pi,ALTOS,10073,32,112,211,39
pi,ALTOS,10073,32,113,224,35
pi,ALTOS,10073,32,114,201,32
pi,ALTOS,10073,32,115,241,14
pi,ALTOS,10073,32,116,239,23
pi,ALTOS,10073,32,117,257,35
pi,ALTOS,10073,32,118,210,49
pi,ALTOS,10073,32,120,214,33
pi,ALTOS,10073,32,121,230,42
pi,ALTOS,10073,32,122,206,42
pi,ALTOS,10073,32,123,205,29
pi,ALTOS,10073,32,125,191,28
pi,ALTOS,10073,32,126,99,7
pi,ALTOS,10073,32,129,192,25
pi,ALTOS,10073,32,130,216,39
pi,ALTOS,10073,32,131,229,19
pi,ALTOS,10073,32,133,197,48
pi,ALTOS,10073,32,134,233,25
pi,ALTOS,10073,32,136,215,37
pi,ALTOS,10073,32,137,142,10
pi,ALTOS,10073,32,139,138,5
pi,ALTOS,10073,32,142,173,50
pi,ALTOS,10073,32,143,195,32
pi,ALTOS,10073,32,146,185,45
pi,ALTOS,10073,32,147,169,54
pi,ALTOS,10073,32,148,141,17
pi,ALTOS,10073,32,151,170,51
pi,ALTOS,10073,32,152,198,41
pi,ALTOS,10073,32,155,190,64
pi,ALTOS,10073,32,160,72,13
pi,ALTOS,10073,32,164,189,37
pi,ALTOS,10073,32,168,84,5
pi,ALTOS,10073,32,169,198,45
pi,ALTOS,10073,32,173,142,19
pi,BONFIM DO PIAUÍ,10081,95,1,165,15
pi,BONFIM DO PIAUÍ,10081,95,2,187,16
pi,BONFIM DO PIAUÍ,10081,95,3,196,12
pi,BONFIM DO PIAUÍ,10081,95,4,189,10
pi,BONFIM DO PIAUÍ,10081,95,5,178,19
pi,BONFIM DO PIAUÍ,10081,95,6,169,23
pi,BONFIM DO PIAUÍ,10081,95,7,185,18
pi,BONFIM DO PIAUÍ,10081,95,8,190,12
pi,BONFIM DO PIAUÍ,10081,95,9,183,21
pi,BONFIM DO PIAUÍ,10081,95,10,216,16
pi,BONFIM DO PIAUÍ,10081,95,11,211,17
pi,BONFIM DO PIAUÍ,10081,95,12,216,19
pi,BONFIM DO PIAUÍ,10081,95,13,190,14
pi,BONFIM DO PIAUÍ,10081,95,14,148,18
pi,BONFIM DO PIAUÍ,10081,95,98,98,3
pi,BONFIM DO PIAUÍ,10081,95,99,132,12
pi,BONFIM DO PIAUÍ,10081,95,100,168,8
pi,BONFIM DO PIAUÍ,10081,95,101,80,3
pi,BONFIM DO PIAUÍ,10081,95,102,207,17
pi,BONFIM DO PIAUÍ,10081,95,103,176,12
pi,BONFIM DO PIAUÍ,10081,95,121,98,2
pi,AMARANTE,10090,8,1,170,25
pi,AMARANTE,10090,8,2,180,25
pi,AMARANTE,10090,8,3,146,63
pi,AMARANTE,10090,8,4,146,54
pi,AMARANTE,10090,8,5,133,51
pi,AMARANTE,10090,8,6,157,49
pi,AMARANTE,10090,8,7,156,43
pi,AMARANTE,10090,8,8,80,49
pi,AMARANTE,10090,8,10,132,73
pi,AMARANTE,10090,8,11,125,78
pi,AMARANTE,10090,8,12,156,49
pi,AMARANTE,10090,8,13,186,77
pi,AMARANTE,10090,8,14,179,24
pi,AMARANTE,10090,8,15,178,22
pi,AMARANTE,10090,8,16,130,15
pi,AMARANTE,10090,8,17,161,21
pi,AMARANTE,10090,8,18,180,84
pi,AMARANTE,10090,8,19,119,34
pi,AMARANTE,10090,8,20,148,5
pi,AMARANTE,10090,8,21,71,8
pi,AMARANTE,10090,8,22,99,11
pi,AMARANTE,10090,8,23,146,17
pi,AMARANTE,10090,8,24,189,36
pi,AMARANTE,10090,8,26,121,5
pi,AMARANTE,10090,8,27,180,22
pi,AMARANTE,10090,8,28,149,28
pi,AMARANTE,10090,8,29,153,23
pi,AMARANTE,10090,8,30,117,8
pi,AMARANTE,10090,8,31,86,5
pi,AMARANTE,10090,8,32,173,25
pi,AMARANTE,10090,8,33,140,14
pi,AMARANTE,10090,8,34,186,21
pi,AMARANTE,10090,8,35,86,1
pi,AMARANTE,10090,8,36,137,15
pi,AMARANTE,10090,8,37,235,5
pi,AMARANTE,10090,8,39,170,10
pi,AMARANTE,10090,8,40,123,2
pi,AMARANTE,10090,8,80,101,17
pi,AMARANTE,10090,8,81,124,69
pi,AMARANTE,10090,8,85,162,57
pi,AMARANTE,10090,8,87,100,40
pi,AMARANTE,10090,8,99,172,33
pi,AMARANTE,10090,8,100,176,31
pi,AMARANTE,10090,8,103,139,25
pi,AMARANTE,10090,8,104,94,6
pi,AMARANTE,10090,8,105,171,17
pi,AMARANTE,10090,8,106,92,14
pi,AMARANTE,10090,8,107,199,43
pi,AMARANTE,10090,8,108,114,16
pi,AMARANTE,10090,8,109,90,6
pi,AMARANTE,10090,8,110,115,11
pi,AMARANTE,10090,8,111,194,11
pi,AMARANTE,10090,8,112,68,7
pi,AMARANTE,10090,8,113,221,11
pi,AMARANTE,10090,8,114,183,32
pi,AMARANTE,10090,8,115,221,18
pi,AMARANTE,10090,8,116,144,23
pi,AMARANTE,10090,8,117,107,5
pi,AMARANTE,10090,8,118,155,25
pi,AMARANTE,10090,8,119,110,21
pi,AMARANTE,10090,8,120,112,31
pi,AMARANTE,10090,8,121,143,23
pi,AMARANTE,10090,8,122,76,4
pi,AMARANTE,10090,8,123,141,60
pi,AMARANTE,10090,8,124,74,12
pi,AMARANTE,10090,8,125,88,21
pi,AMARANTE,10090,8,127,101,13
pi,AMARANTE,10090,8,132,120,35
pi,BURITI DOS MONTES,10103,34,26,193,40
pi,BURITI DOS MONTES,10103,34,27,205,22
pi,BURITI DOS MONTES,10103,34,28,182,31
pi,BURITI DOS MONTES,10103,34,29,166,28
pi,BURITI DOS MONTES,10103,34,32,159,26
pi,BURITI DOS MONTES,10103,34,33,161,20
pi,BURITI DOS MONTES,10103,34,58,216,30
pi,BURITI DOS MONTES,10103,34,70,197,32
pi,BURITI DOS MONTES,10103,34,78,163,32
pi,BURITI DOS MONTES,10103,34,79,189,34
pi,BURITI DOS MONTES,10103,34,81,148,21
pi,BURITI DOS MONTES,10103,34,82,252,15
pi,BURITI DOS MONTES,10103,34,83,165,26
pi,BURITI DOS MONTES,10103,34,84,67,10
pi,BURITI DOS MONTES,10103,34,85,117,3
pi,BURITI DOS MONTES,10103,34,97,176,16
pi,BURITI DOS MONTES,10103,34,98,172,19
pi,BURITI DOS MONTES,10103,34,112,209,18
pi,BURITI DOS MONTES,10103,34,118,132,16
pi,BURITI DOS MONTES,10103,34,119,86,6
pi,BURITI DOS MONTES,10103,34,123,184,26
pi,BURITI DOS MONTES,10103,34,136,96,1
pi,BURITI DOS MONTES,10103,34,137,125,40
pi,BURITI DOS MONTES,10103,34,142,60,3
pi,BURITI DOS MONTES,10103,34,154,80,1
pi,BURITI DOS MONTES,10103,34,158,73,5
pi,BURITI DOS MONTES,10103,34,172,184,33
pi,BURITI DOS MONTES,10103,34,176,135,26
pi,BURITI DOS MONTES,10103,34,180,182,43
pi,BURITI DOS MONTES,10103,34,185,132,10
pi,ANGICAL DO PIAUÍ,10111,43,100,230,73
pi,ANGICAL DO PIAUÍ,10111,43,102,273,66
pi,ANGICAL DO PIAUÍ,10111,43,103,146,32
pi,ANGICAL DO PIAUÍ,10111,43,104,250,55
pi,ANGICAL DO PIAUÍ,10111,43,105,127,31
pi,ANGICAL DO PIAUÍ,10111,43,108,178,22
pi,ANGICAL DO PIAUÍ,10111,43,109,180,23
pi,ANGICAL DO PIAUÍ,10111,43,110,206,56
pi,ANGICAL DO PIAUÍ,10111,43,112,244,88
pi,ANGICAL DO PIAUÍ,10111,43,114,207,69
pi,ANGICAL DO PIAUÍ,10111,43,116,234,52
pi,ANGICAL DO PIAUÍ,10111,43,117,215,40
pi,ANGICAL DO PIAUÍ,10111,43,120,148,20
pi,ANGICAL DO PIAUÍ,10111,43,121,259,43
pi,ANGICAL DO PIAUÍ,10111,43,122,215,40
pi,ANGICAL DO PIAUÍ,10111,43,124,261,33
pi,ANGICAL DO PIAUÍ,10111,43,126,79,14
pi,ANGICAL DO PIAUÍ,10111,43,127,218,15
pi,ANGICAL DO PIAUÍ,10111,43,129,74,27
pi,ANGICAL DO PIAUÍ,10111,43,130,157,42
pi,ANGICAL DO PIAUÍ,10111,43,135,190,44
pi,ANGICAL DO PIAUÍ,10111,43,136,114,51
pi,CABECEIRAS DO PIAUÍ,10120,6,59,207,25
pi,CABECEIRAS DO PIAUÍ,10120,6,60,189,39
pi,CABECEIRAS DO PIAUÍ,10120,6,61,201,22
pi,CABECEIRAS DO PIAUÍ,10120,6,62,197,29
pi,CABECEIRAS DO PIAUÍ,10120,6,63,182,33
pi,CABECEIRAS DO PIAUÍ,10120,6,64,194,34
pi,CABECEIRAS DO PIAUÍ,10120,6,79,184,31
pi,CABECEIRAS DO PIAUÍ,10120,6,80,194,30
pi,CABECEIRAS DO PIAUÍ,10120,6,81,180,14
pi,CABECEIRAS DO PIAUÍ,10120,6,82,200,31
pi,CABECEIRAS DO PIAUÍ,10120,6,83,199,28
pi,CABECEIRAS DO PIAUÍ,10120,6,84,194,31
pi,CABECEIRAS DO PIAUÍ,10120,6,85,193,32
pi,CABECEIRAS DO PIAUÍ,10120,6,93,193,45
pi,CABECEIRAS DO PIAUÍ,10120,6,94,187,36
pi,CABECEIRAS DO PIAUÍ,10120,6,99,188,36
pi,CABECEIRAS DO PIAUÍ,10120,6,100,176,17
pi,CABECEIRAS DO PIAUÍ,10120,6,114,222,10
pi,CABECEIRAS DO PIAUÍ,10120,6,119,210,14
pi,CABECEIRAS DO PIAUÍ,10120,6,132,199,11
pi,CABECEIRAS DO PIAUÍ,10120,6,140,194,19
pi,CABECEIRAS DO PIAUÍ,10120,6,149,225,27
pi,CABECEIRAS DO PIAUÍ,10120,6,152,272,22
pi,CABECEIRAS DO PIAUÍ,10120,6,160,209,34
pi,CABECEIRAS DO PIAUÍ,10120,6,161,152,25
pi,CABECEIRAS DO PIAUÍ,10120,6,165,184,18
pi,CABECEIRAS DO PIAUÍ,10120,6,174,149,19
pi,CABECEIRAS DO PIAUÍ,10120,6,181,163,27
pi,CABECEIRAS DO PIAUÍ,10120,6,185,77,23
pi,CABECEIRAS DO PIAUÍ,10120,6,197,203,29
pi,CABECEIRAS DO PIAUÍ,10120,6,198,99,7
pi,CABECEIRAS DO PIAUÍ,10120,6,200,175,44
pi,ANÍSIO DE ABREU,10138,79,81,154,39
pi,ANÍSIO DE ABREU,10138,79,82,177,30
pi,ANÍSIO DE ABREU,10138,79,83,167,28
pi,ANÍSIO DE ABREU,10138,79,84,170,29
pi,ANÍSIO DE ABREU,10138,79,85,164,33
pi,ANÍSIO DE ABREU,10138,79,86,170,25
pi,ANÍSIO DE ABREU,10138,79,87,176,33
pi,ANÍSIO DE ABREU,10138,79,88,226,41
pi,ANÍSIO DE ABREU,10138,79,89,201,36
pi,ANÍSIO DE ABREU,10138,79,90,205,30
pi,ANÍSIO DE ABREU,10138,79,91,192,50
pi,ANÍSIO DE ABREU,10138,79,92,220,32
pi,ANÍSIO DE ABREU,10138,79,93,127,42
pi,ANÍSIO DE ABREU,10138,79,94,291,16
pi,ANÍSIO DE ABREU,10138,79,96,246,11
pi,ANÍSIO DE ABREU,10138,79,97,229,5
pi,ANÍSIO DE ABREU,10138,79,98,287,28
pi,ANÍSIO DE ABREU,10138,79,99,300,7
pi,ANÍSIO DE ABREU,10138,79,101,212,19
pi,ANÍSIO DE ABREU,10138,79,102,199,14
pi,ANÍSIO DE ABREU,10138,79,104,157,6
pi,ANÍSIO DE ABREU,10138,79,105,186,17
pi,ANÍSIO DE ABREU,10138,79,106,234,19
pi,ANÍSIO DE ABREU,10138,79,110,126,31
pi,ANÍSIO DE ABREU,10138,79,121,97,14
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,21,304,66
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,22,293,63
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,23,169,38
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,24,167,34
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,25,173,28
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,26,168,28
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,27,183,33
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,28,177,24
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,29,177,26
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,52,182,32
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,61,189,38
pi,CALDEIRÃO GRANDE DO PIAUÍ,10146,40,65,143,14
