estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ma,ALTO ALEGRE DO MARANHÃO,7021,35,91,187,52
ma,ALTO ALEGRE DO MARANHÃO,7021,35,92,183,53
ma,ALTO ALEGRE DO MARANHÃO,7021,35,93,192,57
ma,ALTO ALEGRE DO MARANHÃO,7021,35,94,198,50
ma,ALTO ALEGRE DO MARANHÃO,7021,35,95,198,44
ma,ALTO ALEGRE DO MARANHÃO,7021,35,96,182,56
ma,ALTO ALEGRE DO MARANHÃO,7021,35,97,202,49
ma,ALTO ALEGRE DO MARANHÃO,7021,35,98,193,59
ma,ALTO ALEGRE DO MARANHÃO,7021,35,99,194,53
ma,ALTO ALEGRE DO MARANHÃO,7021,35,100,200,51
ma,ALTO ALEGRE DO MARANHÃO,7021,35,101,189,56
ma,ALTO ALEGRE DO MARANHÃO,7021,35,102,175,67
ma,ALTO ALEGRE DO MARANHÃO,7021,35,103,193,52
ma,ALTO ALEGRE DO MARANHÃO,7021,35,104,160,64
ma,ALTO ALEGRE DO MARANHÃO,7021,35,105,153,65
ma,ALTO ALEGRE DO MARANHÃO,7021,35,106,189,34
ma,ALTO ALEGRE DO MARANHÃO,7021,35,107,188,39
ma,ALTO ALEGRE DO MARANHÃO,7021,35,108,197,23
ma,ALTO ALEGRE DO MARANHÃO,7021,35,109,184,33
ma,ALTO ALEGRE DO MARANHÃO,7021,35,110,170,12
ma,ALTO ALEGRE DO MARANHÃO,7021,35,111,177,8
ma,ALTO ALEGRE DO MARANHÃO,7021,35,112,191,13
ma,ALTO ALEGRE DO MARANHÃO,7021,35,113,184,46
ma,ALTO ALEGRE DO MARANHÃO,7021,35,114,173,58
ma,ALTO ALEGRE DO MARANHÃO,7021,35,115,172,37
ma,ALTO ALEGRE DO MARANHÃO,7021,35,116,208,51
ma,ALTO ALEGRE DO MARANHÃO,7021,35,117,134,55
ma,ALTO ALEGRE DO MARANHÃO,7021,35,118,142,54
ma,ALTO ALEGRE DO MARANHÃO,7021,35,119,157,51
ma,ALTO ALEGRE DO MARANHÃO,7021,35,120,143,50
ma,ALTO ALEGRE DO MARANHÃO,7021,35,121,157,49
ma,ALTO ALEGRE DO MARANHÃO,7021,35,122,130,39
ma,ALTO ALEGRE DO MARANHÃO,7021,35,123,117,62
ma,ALTO ALEGRE DO MARANHÃO,7021,35,124,148,26
ma,ALTO ALEGRE DO MARANHÃO,7021,35,125,162,32
ma,ALTO ALEGRE DO MARANHÃO,7021,35,126,146,38
ma,ALTO ALEGRE DO MARANHÃO,7021,35,127,187,64
ma,ALTO ALEGRE DO MARANHÃO,7021,35,128,254,39
ma,ALTO ALEGRE DO MARANHÃO,7021,35,130,175,34
ma,ALTO ALEGRE DO MARANHÃO,7021,35,131,218,51
ma,ALTO ALEGRE DO MARANHÃO,7021,35,132,190,57
ma,ALTO ALEGRE DO MARANHÃO,7021,35,133,184,52
ma,ALCÂNTARA,7030,52,1,154,75
ma,ALCÂNTARA,7030,52,2,155,63
ma,ALCÂNTARA,7030,52,3,161,67
ma,ALCÂNTARA,7030,52,4,130,56
ma,ALCÂNTARA,7030,52,5,112,65
ma,ALCÂNTARA,7030,52,6,123,56
ma,ALCÂNTARA,7030,52,7,195,31
ma,ALCÂNTARA,7030,52,8,172,25
ma,ALCÂNTARA,7030,52,9,90,11
ma,ALCÂNTARA,7030,52,10,111,28
ma,ALCÂNTARA,7030,52,11,141,15
ma,ALCÂNTARA,7030,52,12,160,51
ma,ALCÂNTARA,7030,52,13,151,54
ma,ALCÂNTARA,7030,52,14,125,59
ma,ALCÂNTARA,7030,52,15,135,68
ma,ALCÂNTARA,7030,52,16,188,10
ma,ALCÂNTARA,7030,52,17,197,10
ma,ALCÂNTARA,7030,52,18,94,18
ma,ALCÂNTARA,7030,52,19,189,27
ma,ALCÂNTARA,7030,52,21,143,4
ma,ALCÂNTARA,7030,52,23,73,10
ma,ALCÂNTARA,7030,52,25,124,9
ma,ALCÂNTARA,7030,52,27,135,80
ma,ALCÂNTARA,7030,52,28,121,62
ma,ALCÂNTARA,7030,52,29,193,37
ma,ALCÂNTARA,7030,52,30,105,4
ma,ALCÂNTARA,7030,52,31,145,60
ma,ALCÂNTARA,7030,52,32,138,26
ma,ALCÂNTARA,7030,52,33,207,24
ma,ALCÂNTARA,7030,52,34,161,38
ma,ALCÂNTARA,7030,52,35,165,8
ma,ALCÂNTARA,7030,52,36,118,51
ma,ALCÂNTARA,7030,52,37,125,1
ma,ALCÂNTARA,7030,52,38,143,9
ma,ALCÂNTARA,7030,52,39,117,27
ma,ALCÂNTARA,7030,52,40,145,14
ma,ALCÂNTARA,7030,52,41,166,61
ma,ALCÂNTARA,7030,52,42,144,24
ma,ALCÂNTARA,7030,52,43,134,50
ma,ALCÂNTARA,7030,52,44,184,37
ma,ALCÂNTARA,7030,52,45,124,61
ma,ALCÂNTARA,7030,52,46,190,34
ma,ALCÂNTARA,7030,52,47,103,40
ma,ALCÂNTARA,7030,52,48,153,70
ma,ALCÂNTARA,7030,52,49,116,52
ma,ALCÂNTARA,7030,52,50,125,45
ma,ALCÂNTARA,7030,52,51,182,43
ma,ALCÂNTARA,7030,52,52,114,13
ma,ALCÂNTARA,7030,52,53,158,22
ma,ALCÂNTARA,7030,52,54,57,72
ma,ALCÂNTARA,7030,52,55,156,27
ma,ALCÂNTARA,7030,52,56,140,11
ma,ALCÂNTARA,7030,52,57,81,4
ma,ALCÂNTARA,7030,52,58,117,13
ma,ALCÂNTARA,7030,52,59,123,11
ma,ALCÂNTARA,7030,52,60,152,2
ma,ALCÂNTARA,7030,52,61,160,44
ma,ALCÂNTARA,7030,52,62,133,68
ma,ALCÂNTARA,7030,52,63,99,5
ma,ALCÂNTARA,7030,52,64,136,78
ma,ALCÂNTARA,7030,52,65,148,20
ma,ALCÂNTARA,7030,52,66,155,29
ma,ALCÂNTARA,7030,52,67,111,21
ma,ALCÂNTARA,7030,52,68,101,27
ma,ALCÂNTARA,7030,52,69,144,19
ma,ALCÂNTARA,7030,52,70,125,55
ma,ALCÂNTARA,7030,52,71,49,6
ma,ALCÂNTARA,7030,52,72,75,5
ma,ALCÂNTARA,7030,52,74,34,15
ma,ALCÂNTARA,7030,52,75,52,14
ma,ALCÂNTARA,7030,52,76,72,9
ma,ALCÂNTARA,7030,52,78,57,20
ma,ALCÂNTARA,7030,52,79,116,64
ma,ALCÂNTARA,7030,52,80,44,11
ma,ALTO ALEGRE DO PINDARÉ,7048,70,50,173,22
ma,ALTO ALEGRE DO PINDARÉ,7048,70,51,146,34
ma,ALTO ALEGRE DO PINDARÉ,7048,70,52,155,26
ma,ALTO ALEGRE DO PINDARÉ,7048,70,63,224,50
ma,ALTO ALEGRE DO PINDARÉ,7048,70,64,173,39
ma,ALTO ALEGRE DO PINDARÉ,7048,70,65,168,35
ma,ALTO ALEGRE DO PINDARÉ,7048,70,66,178,37
ma,ALTO ALEGRE DO PINDARÉ,7048,70,67,188,38
ma,ALTO ALEGRE DO PINDARÉ,7048,70,68,190,40
ma,ALTO ALEGRE DO PINDARÉ,7048,70,69,171,42
ma,ALTO ALEGRE DO PINDARÉ,7048,70,70,198,42
ma,ALTO ALEGRE DO PINDARÉ,7048,70,71,169,38
ma,ALTO ALEGRE DO PINDARÉ,7048,70,72,196,26
ma,ALTO ALEGRE DO PINDARÉ,7048,70,73,191,30
ma,ALTO ALEGRE DO PINDARÉ,7048,70,74,88,45
ma,ALTO ALEGRE DO PINDARÉ,7048,70,75,93,54
ma,ALTO ALEGRE DO PINDARÉ,7048,70,83,166,21
ma,ALTO ALEGRE DO PINDARÉ,7048,70,84,116,29
ma,ALTO ALEGRE DO PINDARÉ,7048,70,85,108,38
ma,ALTO ALEGRE DO PINDARÉ,7048,70,86,118,33
ma,ALTO ALEGRE DO PINDARÉ,7048,70,87,112,43
ma,ALTO ALEGRE DO PINDARÉ,7048,70,88,122,33
ma,ALTO ALEGRE DO PINDARÉ,7048,70,89,109,36
ma,ALTO ALEGRE DO PINDARÉ,7048,70,90,110,34
ma,ALTO ALEGRE DO PINDARÉ,7048,70,91,134,22
ma,ALTO ALEGRE DO PINDARÉ,7048,70,92,124,17
ma,ALTO ALEGRE DO PINDARÉ,7048,70,93,159,20
ma,ALTO ALEGRE DO PINDARÉ,7048,70,94,162,16
ma,ALTO ALEGRE DO PINDARÉ,7048,70,95,152,24
ma,ALTO ALEGRE DO PINDARÉ,7048,70,137,140,30
ma,ALTO ALEGRE DO PINDARÉ,7048,70,138,158,21
ma,ALTO ALEGRE DO PINDARÉ,7048,70,155,154,30
ma,ALTO ALEGRE DO PINDARÉ,7048,70,157,132,6
ma,ALTO ALEGRE DO PINDARÉ,7048,70,158,161,44
ma,ALTO ALEGRE DO PINDARÉ,7048,70,160,148,27
ma,ALTO ALEGRE DO PINDARÉ,7048,70,166,158,16
ma,ALTO ALEGRE DO PINDARÉ,7048,70,168,176,40
ma,ALTO ALEGRE DO PINDARÉ,7048,70,171,186,45
ma,ALTO ALEGRE DO PINDARÉ,7048,70,184,180,36
ma,ALTO ALEGRE DO PINDARÉ,7048,70,192,185,35
ma,ALTO ALEGRE DO PINDARÉ,7048,70,194,249,40
ma,ALTO ALEGRE DO PINDARÉ,7048,70,196,196,34
ma,ALTO ALEGRE DO PINDARÉ,7048,70,200,116,5
ma,ALTO ALEGRE DO PINDARÉ,7048,70,201,98,4
ma,ALTO ALEGRE DO PINDARÉ,7048,70,234,115,27
ma,ALTO ALEGRE DO PINDARÉ,7048,70,248,185,35
ma,ALTO ALEGRE DO PINDARÉ,7048,70,253,157,21
ma,ALTO ALEGRE DO PINDARÉ,7048,70,272,48,13
ma,ALTO ALEGRE DO PINDARÉ,7048,70,273,218,40
ma,ALTO ALEGRE DO PINDARÉ,7048,70,274,112,7
ma,ALTO ALEGRE DO PINDARÉ,7048,70,275,227,17
ma,ALTO ALEGRE DO PINDARÉ,7048,70,277,165,27
ma,ALTO ALEGRE DO PINDARÉ,7048,70,280,141,25
ma,ALTO ALEGRE DO PINDARÉ,7048,70,284,170,28
ma,ALTO ALEGRE DO PINDARÉ,7048,70,289,63,13
ma,ALTO ALEGRE DO PINDARÉ,7048,70,294,70,8
ma,ALTO ALEGRE DO PINDARÉ,7048,70,300,122,30
ma,ALTO ALEGRE DO PINDARÉ,7048,70,312,73,10
ma,ALTO ALEGRE DO PINDARÉ,7048,70,314,50,7
ma,ALTO ALEGRE DO PINDARÉ,7048,70,325,136,24
ma,ALTO ALEGRE DO PINDARÉ,7048,70,349,161,49
ma,ALTO ALEGRE DO PINDARÉ,7048,70,350,105,11
ma,ALTO ALEGRE DO PINDARÉ,7048,70,369,91,6
ma,ALTO ALEGRE DO PINDARÉ,7048,70,379,180,43
ma,ALTO ALEGRE DO PINDARÉ,7048,70,395,192,40
ma,ALTO ALEGRE DO PINDARÉ,7048,70,401,79,5
ma,ALTO ALEGRE DO PINDARÉ,7048,70,407,121,32
ma,ALTO ALEGRE DO PINDARÉ,7048,70,410,166,57
ma,ALTO ALEGRE DO PINDARÉ,7048,70,419,173,27
ma,ALTO ALEGRE DO PINDARÉ,7048,70,420,132,28
ma,ALTO ALEGRE DO PINDARÉ,7048,70,426,146,51
ma,ALTO ALEGRE DO PINDARÉ,7048,70,428,147,47
ma,ALTO ALEGRE DO PINDARÉ,7048,70,438,223,34
ma,ALTO ALEGRE DO PINDARÉ,7048,70,439,125,31
ma,ALTO ALEGRE DO PINDARÉ,7048,70,440,218,37
ma,ALTO ALEGRE DO PINDARÉ,7048,70,442,174,49
ma,ALTO ALEGRE DO PINDARÉ,7048,70,443,199,51
ma,ALTO ALEGRE DO PINDARÉ,7048,70,444,225,66
ma,ALTO ALEGRE DO PINDARÉ,7048,70,445,220,57
ma,ALTO ALEGRE DO PINDARÉ,7048,70,446,220,43
ma,ALTO ALEGRE DO PINDARÉ,7048,70,450,281,60
ma,ALDEIAS ALTAS,7056,5,1,164,49
ma,ALDEIAS ALTAS,7056,5,2,175,28
ma,ALDEIAS ALTAS,7056,5,3,152,57
ma,ALDEIAS ALTAS,7056,5,4,161,46
ma,ALDEIAS ALTAS,7056,5,5,176,36
ma,ALDEIAS ALTAS,7056,5,6,180,48
ma,ALDEIAS ALTAS,7056,5,7,148,50
ma,ALDEIAS ALTAS,7056,5,8,148,34
ma,ALDEIAS ALTAS,7056,5,9,157,34
ma,ALDEIAS ALTAS,7056,5,10,151,23
ma,ALDEIAS ALTAS,7056,5,11,142,27
ma,ALDEIAS ALTAS,7056,5,12,130,22
ma,ALDEIAS ALTAS,7056,5,13,132,28
ma,ALDEIAS ALTAS,7056,5,14,255,56
ma,ALDEIAS ALTAS,7056,5,15,162,29
ma,ALDEIAS ALTAS,7056,5,16,138,16
ma,ALDEIAS ALTAS,7056,5,17,135,26
ma,ALDEIAS ALTAS,7056,5,18,146,27
ma,ALDEIAS ALTAS,7056,5,19,132,34
ma,ALDEIAS ALTAS,7056,5,20,160,28
ma,ALDEIAS ALTAS,7056,5,21,145,29
ma,ALDEIAS ALTAS,7056,5,22,143,34
ma,ALDEIAS ALTAS,7056,5,23,154,31
ma,ALDEIAS ALTAS,7056,5,24,165,18
ma,ALDEIAS ALTAS,7056,5,25,151,25
ma,ALDEIAS ALTAS,7056,5,26,144,24
ma,ALDEIAS ALTAS,7056,5,27,221,48
ma,ALDEIAS ALTAS,7056,5,28,222,48
ma,ALDEIAS ALTAS,7056,5,29,158,28
ma,ALDEIAS ALTAS,7056,5,36,154,22
ma,ALDEIAS ALTAS,7056,5,37,144,43
ma,ALDEIAS ALTAS,7056,5,38,154,37
ma,ALDEIAS ALTAS,7056,5,40,142,44
ma,ALDEIAS ALTAS,7056,5,41,155,36
ma,ALDEIAS ALTAS,7056,5,49,167,32
ma,ALDEIAS ALTAS,7056,5,50,157,19
ma,ALDEIAS ALTAS,7056,5,51,155,33
ma,ALDEIAS ALTAS,7056,5,54,151,43
ma,ALDEIAS ALTAS,7056,5,61,154,27
ma,ALDEIAS ALTAS,7056,5,62,166,27
ma,ALDEIAS ALTAS,7056,5,69,152,29
ma,ALDEIAS ALTAS,7056,5,72,139,40
ma,ALDEIAS ALTAS,7056,5,84,240,49
ma,ALDEIAS ALTAS,7056,5,91,161,24
ma,ALDEIAS ALTAS,7056,5,92,156,28
ma,ALDEIAS ALTAS,7056,5,93,151,29
ma,ALDEIAS ALTAS,7056,5,99,263,7
ma,ALDEIAS ALTAS,7056,5,100,202,14
ma,ALDEIAS ALTAS,7056,5,101,193,7
ma,ALDEIAS ALTAS,7056,5,103,125,9
ma,ALDEIAS ALTAS,7056,5,104,78,29
ma,ALDEIAS ALTAS,7056,5,107,175,5
ma,ALDEIAS ALTAS,7056,5,111,179,44
ma,ALDEIAS ALTAS,7056,5,112,219,28
ma,ALDEIAS ALTAS,7056,5,113,202,17
ma,ALDEIAS ALTAS,7056,5,119,190,18
ma,ALDEIAS ALTAS,7056,5,131,127,47
ma,ALDEIAS ALTAS,7056,5,138,139,39
ma,ALDEIAS ALTAS,7056,5,141,191,4
ma,ALDEIAS ALTAS,7056,5,142,209,32
ma,ALDEIAS ALTAS,7056,5,145,176,42
ma,ALDEIAS ALTAS,7056,5,146,177,31
ma,ALDEIAS ALTAS,7056,5,147,156,38
ma,ALDEIAS ALTAS,7056,5,149,176,9
ma,ALDEIAS ALTAS,7056,5,151,183,11
ma,ALDEIAS ALTAS,7056,5,152,165,38
ma,ALDEIAS ALTAS,7056,5,153,207,21
ma,ALDEIAS ALTAS,7056,5,154,147,3
ma,APICUM-AÇU,7064,107,39,135,33
ma,APICUM-AÇU,7064,107,40,148,31
ma,APICUM-AÇU,7064,107,41,133,22
ma,APICUM-AÇU,7064,107,42,169,40
ma,APICUM-AÇU,7064,107,44,146,38
ma,APICUM-AÇU,7064,107,45,160,18
ma,APICUM-AÇU,7064,107,46,144,95
ma,APICUM-AÇU,7064,107,48,82,37
ma,APICUM-AÇU,7064,107,49,119,39
ma,APICUM-AÇU,7064,107,50,121,39
ma,APICUM-AÇU,7064,107,51,114,43
ma,APICUM-AÇU,7064,107,52,128,67
ma,APICUM-AÇU,7064,107,53,173,47
ma,APICUM-AÇU,7064,107,54,212,42
ma,APICUM-AÇU,7064,107,55,166,53
ma,APICUM-AÇU,7064,107,56,199,29
ma,APICUM-AÇU,7064,107,57,233,20
ma,APICUM-AÇU,7064,107,58,124,66
ma,APICUM-AÇU,7064,107,59,117,89
ma,APICUM-AÇU,7064,107,60,167,31
ma,APICUM-AÇU,7064,107,61,137,57
ma,APICUM-AÇU,7064,107,62,107,49
ma,APICUM-AÇU,7064,107,63,108,47
ma,APICUM-AÇU,7064,107,64,140,44
ma,APICUM-AÇU,7064,107,99,98,60
ma,APICUM-AÇU,7064,107,102,149,55
ma,APICUM-AÇU,7064,107,105,86,19
ma,APICUM-AÇU,7064,107,113,131,28
ma,APICUM-AÇU,7064,107,116,172,72
ma,APICUM-AÇU,7064,107,135,120,34
ma,APICUM-AÇU,7064,107,136,188,31
ma,APICUM-AÇU,7064,107,139,191,44
ma,APICUM-AÇU,7064,107,142,118,63
ma,APICUM-AÇU,7064,107,143,103,46
ma,APICUM-AÇU,7064,107,144,93,53
ma,APICUM-AÇU,7064,107,145,116,21
ma,APICUM-AÇU,7064,107,146,167,46
ma,APICUM-AÇU,7064,107,147,175,65
ma,APICUM-AÇU,7064,107,153,194,80
ma,APICUM-AÇU,7064,107,154,31,50
ma,APICUM-AÇU,7064,107,157,171,93
ma,APICUM-AÇU,7064,107,158,189,95
ma,APICUM-AÇU,7064,107,159,216,70
ma,APICUM-AÇU,7064,107,161,211,77
ma,APICUM-AÇU,7064,107,162,194,70
ma,APICUM-AÇU,7064,107,163,107,29
ma,APICUM-AÇU,7064,107,164,203,73
ma,APICUM-AÇU,7064,107,166,157,60
ma,ALTAMIRA DO MARANHÃO,7072,49,64,178,18
ma,ALTAMIRA DO MARANHÃO,7072,49,109,144,58
ma,ALTAMIRA DO MARANHÃO,7072,49,111,69,15
ma,ALTAMIRA DO MARANHÃO,7072,49,113,151,16
ma,ALTAMIRA DO MARANHÃO,7072,49,114,214,34
ma,ALTAMIRA DO MARANHÃO,7072,49,130,122,33
ma,ALTAMIRA DO MARANHÃO,7072,49,152,94,15
ma,ALTAMIRA DO MARANHÃO,7072,49,221,100,52
ma,ALTAMIRA DO MARANHÃO,7072,49,222,214,77
ma,ALTAMIRA DO MARANHÃO,7072,49,224,214,78
ma,ALTAMIRA DO MARANHÃO,7072,49,225,216,48
ma,ALTAMIRA DO MARANHÃO,7072,49,227,118,42
ma,ALTAMIRA DO MARANHÃO,7072,49,228,99,46
ma,ALTAMIRA DO MARANHÃO,7072,49,236,213,43
ma,ALTAMIRA DO MARANHÃO,7072,49,238,138,54
ma,ALTAMIRA DO MARANHÃO,7072,49,239,145,58
ma,ALTAMIRA DO MARANHÃO,7072,49,241,209,32
ma,ALTAMIRA DO MARANHÃO,7072,49,242,120,57
ma,ALTAMIRA DO MARANHÃO,7072,49,246,119,59
ma,ALTAMIRA DO MARANHÃO,7072,49,247,59,26
ma,AMAPÁ DO MARANHÃO,7080,64,54,120,31
ma,AMAPÁ DO MARANHÃO,7080,64,57,125,29
ma,AMAPÁ DO MARANHÃO,7080,64,58,123,30
ma,AMAPÁ DO MARANHÃO,7080,64,60,126,35
ma,AMAPÁ DO MARANHÃO,7080,64,88,230,69
ma,AMAPÁ DO MARANHÃO,7080,64,93,119,36
ma,AMAPÁ DO MARANHÃO,7080,64,94,126,37
ma,AMAPÁ DO MARANHÃO,7080,64,96,167,54
ma,AMAPÁ DO MARANHÃO,7080,64,97,154,60
ma,AMAPÁ DO MARANHÃO,7080,64,103,127,28
ma,AMAPÁ DO MARANHÃO,7080,64,114,118,24
ma,AMAPÁ DO MARANHÃO,7080,64,135,122,29
ma,AMAPÁ DO MARANHÃO,7080,64,144,121,35
ma,AMAPÁ DO MARANHÃO,7080,64,157,225,74
ma,AMAPÁ DO MARANHÃO,7080,64,158,108,30
ma,AMAPÁ DO MARANHÃO,7080,64,169,98,33
ma,AMAPÁ DO MARANHÃO,7080,64,173,148,52
ma,AMAPÁ DO MARANHÃO,7080,64,179,132,35
ma,AMAPÁ DO MARANHÃO,7080,64,180,154,50
ma,AMAPÁ DO MARANHÃO,7080,64,181,129,48
ma,AMAPÁ DO MARANHÃO,7080,64,199,99,47
ma,AMAPÁ DO MARANHÃO,7080,64,200,125,36
ma,ALTO PARNAÍBA,7099,11,1,154,85
ma,ALTO PARNAÍBA,7099,11,2,161,89
ma,ALTO PARNAÍBA,7099,11,3,153,86
ma,ALTO PARNAÍBA,7099,11,4,138,79
ma,ALTO PARNAÍBA,7099,11,5,152,82
ma,ALTO PARNAÍBA,7099,11,6,148,89
ma,ALTO PARNAÍBA,7099,11,7,159,66
ma,ALTO PARNAÍBA,7099,11,8,137,94
ma,ALTO PARNAÍBA,7099,11,9,132,91
ma,ALTO PARNAÍBA,7099,11,10,136,93
ma,ALTO PARNAÍBA,7099,11,11,165,84
ma,ALTO PARNAÍBA,7099,11,12,171,73
ma,ALTO PARNAÍBA,7099,11,13,97,12
ma,ALTO PARNAÍBA,7099,11,14,136,11
ma,ALTO PARNAÍBA,7099,11,15,170,15
ma,ALTO PARNAÍBA,7099,11,17,164,84
ma,ALTO PARNAÍBA,7099,11,18,150,77
ma,ALTO PARNAÍBA,7099,11,19,171,62
ma,ALTO PARNAÍBA,7099,11,21,183,69
ma,ALTO PARNAÍBA,7099,11,26,188,58
ma,ALTO PARNAÍBA,7099,11,27,215,66
ma,ALTO PARNAÍBA,7099,11,28,79,11
ma,ALTO PARNAÍBA,7099,11,29,80,14
ma,ALTO PARNAÍBA,7099,11,30,68,6
ma,ALTO PARNAÍBA,7099,11,31,172,70
ma,ALTO PARNAÍBA,7099,11,39,157,99
ma,ALTO PARNAÍBA,7099,11,44,128,77
ma,ALTO PARNAÍBA,7099,11,45,183,53
ma,ARAGUANÃ,7102,96,160,204,45
ma,ARAGUANÃ,7102,96,161,122,41
ma,ARAGUANÃ,7102,96,162,148,43
ma,ARAGUANÃ,7102,96,163,189,55
ma,ARAGUANÃ,7102,96,164,193,61
ma,ARAGUANÃ,7102,96,165,205,39
ma,ARAGUANÃ,7102,96,166,197,58
ma,ARAGUANÃ,7102,96,167,158,33
ma,ARAGUANÃ,7102,96,169,137,26
ma,ARAGUANÃ,7102,96,170,146,22
ma,ARAGUANÃ,7102,96,171,176,36
