estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sc,IPORÃ DO OESTE,80020,65,104,33,71
sc,IPORÃ DO OESTE,80020,65,105,39,78
sc,IPORÃ DO OESTE,80020,65,106,49,32
sc,IPORÃ DO OESTE,80020,65,107,36,38
sc,IPORÃ DO OESTE,80020,65,108,56,82
sc,IPORÃ DO OESTE,80020,65,109,31,85
sc,IPORÃ DO OESTE,80020,65,110,41,57
sc,IPORÃ DO OESTE,80020,65,111,39,45
sc,IPORÃ DO OESTE,80020,65,112,29,58
sc,IPORÃ DO OESTE,80020,65,113,27,43
sc,IPORÃ DO OESTE,80020,65,114,62,143
sc,IPORÃ DO OESTE,80020,65,116,37,51
sc,IPORÃ DO OESTE,80020,65,119,51,101
sc,AGROLÂNDIA,80039,57,1,62,257
sc,AGROLÂNDIA,80039,57,2,60,256
sc,AGROLÂNDIA,80039,57,3,75,252
sc,AGROLÂNDIA,80039,57,4,73,273
sc,AGROLÂNDIA,80039,57,5,31,197
sc,AGROLÂNDIA,80039,57,6,38,162
sc,AGROLÂNDIA,80039,57,7,59,170
sc,AGROLÂNDIA,80039,57,8,69,158
sc,AGROLÂNDIA,80039,57,9,61,169
sc,AGROLÂNDIA,80039,57,10,65,169
sc,AGROLÂNDIA,80039,57,11,53,189
sc,AGROLÂNDIA,80039,57,12,33,162
sc,AGROLÂNDIA,80039,57,13,46,184
sc,AGROLÂNDIA,80039,57,14,52,242
sc,AGROLÂNDIA,80039,57,15,38,165
sc,AGROLÂNDIA,80039,57,16,65,172
sc,AGROLÂNDIA,80039,57,70,66,281
sc,AGROLÂNDIA,80039,57,71,32,231
sc,AGROLÂNDIA,80039,57,72,52,196
sc,AGROLÂNDIA,80039,57,73,48,270
sc,AGROLÂNDIA,80039,57,79,63,287
sc,AGROLÂNDIA,80039,57,84,41,293
sc,AGROLÂNDIA,80039,57,85,51,288
sc,AGROLÂNDIA,80039,57,89,63,269
sc,AGROLÂNDIA,80039,57,90,29,168
sc,LINDÓIA DO SUL,80047,90,1,58,165
sc,LINDÓIA DO SUL,80047,90,2,78,144
sc,LINDÓIA DO SUL,80047,90,3,77,155
sc,LINDÓIA DO SUL,80047,90,4,85,154
sc,LINDÓIA DO SUL,80047,90,5,77,229
sc,LINDÓIA DO SUL,80047,90,6,39,113
sc,LINDÓIA DO SUL,80047,90,7,93,167
sc,LINDÓIA DO SUL,80047,90,9,85,153
sc,LINDÓIA DO SUL,80047,90,11,79,153
sc,LINDÓIA DO SUL,80047,90,12,90,156
sc,LINDÓIA DO SUL,80047,90,18,109,129
sc,LINDÓIA DO SUL,80047,90,22,56,108
sc,LINDÓIA DO SUL,80047,90,181,73,128
sc,AGRONÔMICA,80055,102,1,52,233
sc,AGRONÔMICA,80055,102,2,51,244
sc,AGRONÔMICA,80055,102,3,45,245
sc,AGRONÔMICA,80055,102,4,68,177
sc,AGRONÔMICA,80055,102,6,32,170
sc,AGRONÔMICA,80055,102,8,17,113
sc,AGRONÔMICA,80055,102,10,12,129
sc,AGRONÔMICA,80055,102,11,65,260
sc,AGRONÔMICA,80055,102,12,42,257
sc,AGRONÔMICA,80055,102,14,58,252
sc,AGRONÔMICA,80055,102,15,16,73
sc,AGRONÔMICA,80055,102,16,17,51
sc,AGRONÔMICA,80055,102,17,20,135
sc,AGRONÔMICA,80055,102,114,57,237
sc,AGRONÔMICA,80055,102,120,52,253
sc,AGRONÔMICA,80055,102,125,54,244
sc,APIÚNA,80063,15,70,57,219
sc,APIÚNA,80063,15,71,63,214
sc,APIÚNA,80063,15,72,66,194
sc,APIÚNA,80063,15,73,49,213
sc,APIÚNA,80063,15,74,50,225
sc,APIÚNA,80063,15,76,36,132
sc,APIÚNA,80063,15,77,67,151
sc,APIÚNA,80063,15,78,77,138
sc,APIÚNA,80063,15,79,54,117
sc,APIÚNA,80063,15,80,37,65
sc,APIÚNA,80063,15,81,35,68
sc,APIÚNA,80063,15,82,21,54
sc,APIÚNA,80063,15,83,48,139
sc,APIÚNA,80063,15,84,31,77
sc,APIÚNA,80063,15,85,51,71
sc,APIÚNA,80063,15,86,32,100
sc,APIÚNA,80063,15,87,23,72
sc,APIÚNA,80063,15,88,29,82
sc,APIÚNA,80063,15,110,62,212
sc,APIÚNA,80063,15,114,38,145
sc,APIÚNA,80063,15,115,67,220
sc,APIÚNA,80063,15,124,59,134
sc,APIÚNA,80063,15,138,31,64
sc,APIÚNA,80063,15,139,59,147
sc,APIÚNA,80063,15,140,102,161
sc,APIÚNA,80063,15,160,90,216
sc,APIÚNA,80063,15,162,55,226
sc,APIÚNA,80063,15,184,70,211
sc,APIÚNA,80063,15,191,52,258
sc,APIÚNA,80063,15,193,66,208
sc,APIÚNA,80063,15,200,64,144
sc,APIÚNA,80063,15,206,60,209
sc,ÁGUA DOCE,80071,85,1,80,218
sc,ÁGUA DOCE,80071,85,2,80,229
sc,ÁGUA DOCE,80071,85,3,68,200
sc,ÁGUA DOCE,80071,85,4,70,194
sc,ÁGUA DOCE,80071,85,5,57,205
sc,ÁGUA DOCE,80071,85,6,71,201
sc,ÁGUA DOCE,80071,85,7,43,205
sc,ÁGUA DOCE,80071,85,10,52,88
sc,ÁGUA DOCE,80071,85,14,154,49
sc,ÁGUA DOCE,80071,85,15,75,187
sc,ÁGUA DOCE,80071,85,16,80,181
sc,ÁGUA DOCE,80071,85,17,93,213
sc,ÁGUA DOCE,80071,85,18,45,132
sc,ÁGUA DOCE,80071,85,20,109,100
sc,ÁGUA DOCE,80071,85,22,68,202
sc,ÁGUA DOCE,80071,85,23,71,155
sc,ÁGUA DOCE,80071,85,26,55,212
sc,ÁGUA DOCE,80071,85,27,35,151
sc,DOUTOR PEDRINHO,80080,32,20,55,195
sc,DOUTOR PEDRINHO,80080,32,21,72,280
sc,DOUTOR PEDRINHO,80080,32,26,55,236
sc,DOUTOR PEDRINHO,80080,32,27,42,228
sc,DOUTOR PEDRINHO,80080,32,28,52,239
sc,DOUTOR PEDRINHO,80080,32,29,42,226
sc,DOUTOR PEDRINHO,80080,32,30,61,165
sc,DOUTOR PEDRINHO,80080,32,125,50,237
sc,DOUTOR PEDRINHO,80080,32,139,44,181
sc,ÁGUAS DE CHAPECÓ,80098,70,2,202,131
sc,ÁGUAS DE CHAPECÓ,80098,70,6,166,143
sc,ÁGUAS DE CHAPECÓ,80098,70,7,137,170
sc,ÁGUAS DE CHAPECÓ,80098,70,8,156,154
sc,ÁGUAS DE CHAPECÓ,80098,70,9,166,159
sc,ÁGUAS DE CHAPECÓ,80098,70,14,167,104
sc,ÁGUAS DE CHAPECÓ,80098,70,16,144,122
sc,ÁGUAS DE CHAPECÓ,80098,70,17,164,156
sc,ÁGUAS DE CHAPECÓ,80098,70,19,179,103
sc,ÁGUAS DE CHAPECÓ,80098,70,79,137,166
sc,ÁGUAS DE CHAPECÓ,80098,70,93,137,125
sc,ÁGUAS DE CHAPECÓ,80098,70,99,160,144
sc,ÁGUAS DE CHAPECÓ,80098,70,102,153,142
sc,JOSÉ BOITEUX,80101,14,38,86,226
sc,JOSÉ BOITEUX,80101,14,39,70,230
sc,JOSÉ BOITEUX,80101,14,40,55,227
sc,JOSÉ BOITEUX,80101,14,41,68,235
sc,JOSÉ BOITEUX,80101,14,42,89,232
sc,JOSÉ BOITEUX,80101,14,43,69,232
sc,JOSÉ BOITEUX,80101,14,44,194,80
sc,JOSÉ BOITEUX,80101,14,46,34,106
sc,JOSÉ BOITEUX,80101,14,47,49,153
sc,JOSÉ BOITEUX,80101,14,48,104,102
sc,JOSÉ BOITEUX,80101,14,105,119,36
sc,JOSÉ BOITEUX,80101,14,125,98,35
sc,JOSÉ BOITEUX,80101,14,129,222,59
sc,JOSÉ BOITEUX,80101,14,130,74,238
sc,ÁGUAS MORNAS,80110,67,1,86,205
sc,ÁGUAS MORNAS,80110,67,2,80,215
sc,ÁGUAS MORNAS,80110,67,3,96,191
sc,ÁGUAS MORNAS,80110,67,4,72,205
sc,ÁGUAS MORNAS,80110,67,5,107,269
sc,ÁGUAS MORNAS,80110,67,7,86,185
sc,ÁGUAS MORNAS,80110,67,9,33,114
sc,ÁGUAS MORNAS,80110,67,10,77,206
sc,ÁGUAS MORNAS,80110,67,12,43,165
sc,ÁGUAS MORNAS,80110,67,13,25,177
sc,ÁGUAS MORNAS,80110,67,14,57,130
sc,ÁGUAS MORNAS,80110,67,15,57,106
sc,ÁGUAS MORNAS,80110,67,16,60,274
sc,ÁGUAS MORNAS,80110,67,17,85,114
sc,ÁGUAS MORNAS,80110,67,76,79,194
sc,ÁGUAS MORNAS,80110,67,84,50,141
sc,ÁGUAS MORNAS,80110,67,85,45,123
sc,ÁGUAS MORNAS,80110,67,120,65,181
sc,ÁGUAS MORNAS,80110,67,122,73,204
sc,ÁGUAS MORNAS,80110,67,128,67,200
sc,ÁGUAS MORNAS,80110,67,150,46,94
sc,VITOR MEIRELES,80128,14,49,57,67
sc,VITOR MEIRELES,80128,14,50,113,100
sc,VITOR MEIRELES,80128,14,51,109,129
sc,VITOR MEIRELES,80128,14,53,48,85
sc,VITOR MEIRELES,80128,14,54,86,133
sc,VITOR MEIRELES,80128,14,55,72,146
sc,VITOR MEIRELES,80128,14,56,60,221
sc,VITOR MEIRELES,80128,14,57,53,233
sc,VITOR MEIRELES,80128,14,58,61,234
sc,VITOR MEIRELES,80128,14,61,62,195
sc,VITOR MEIRELES,80128,14,62,41,95
sc,VITOR MEIRELES,80128,14,119,50,183
sc,VITOR MEIRELES,80128,14,128,77,173
sc,VITOR MEIRELES,80128,14,133,67,180
sc,VITOR MEIRELES,80128,14,153,89,192
sc,VITOR MEIRELES,80128,14,155,45,159
sc,ALFREDO WAGNER,80136,4,1,81,242
sc,ALFREDO WAGNER,80136,4,2,85,249
sc,ALFREDO WAGNER,80136,4,3,95,245
sc,ALFREDO WAGNER,80136,4,4,76,251
sc,ALFREDO WAGNER,80136,4,5,92,228
sc,ALFREDO WAGNER,80136,4,6,92,231
sc,ALFREDO WAGNER,80136,4,8,40,90
sc,ALFREDO WAGNER,80136,4,9,30,73
sc,ALFREDO WAGNER,80136,4,10,72,147
sc,ALFREDO WAGNER,80136,4,11,87,135
sc,ALFREDO WAGNER,80136,4,12,72,128
sc,ALFREDO WAGNER,80136,4,14,87,129
sc,ALFREDO WAGNER,80136,4,16,48,152
sc,ALFREDO WAGNER,80136,4,18,90,128
sc,ALFREDO WAGNER,80136,4,19,63,174
sc,ALFREDO WAGNER,80136,4,20,73,193
sc,ALFREDO WAGNER,80136,4,21,42,117
sc,ALFREDO WAGNER,80136,4,22,91,229
sc,ALFREDO WAGNER,80136,4,23,57,195
sc,ALFREDO WAGNER,80136,4,24,55,139
sc,ALFREDO WAGNER,80136,4,25,37,143
sc,ALFREDO WAGNER,80136,4,26,77,237
sc,ALFREDO WAGNER,80136,4,27,70,153
sc,ALFREDO WAGNER,80136,4,29,66,217
sc,ALFREDO WAGNER,80136,4,58,68,252
sc,ALFREDO WAGNER,80136,4,60,77,256
sc,UNIÃO DO OESTE,80144,78,122,44,153
sc,UNIÃO DO OESTE,80144,78,123,31,73
sc,UNIÃO DO OESTE,80144,78,124,39,23
sc,UNIÃO DO OESTE,80144,78,126,87,176
sc,UNIÃO DO OESTE,80144,78,127,93,183
sc,UNIÃO DO OESTE,80144,78,128,100,171
sc,UNIÃO DO OESTE,80144,78,129,110,149
sc,UNIÃO DO OESTE,80144,78,130,115,142
sc,UNIÃO DO OESTE,80144,78,133,86,101
sc,UNIÃO DO OESTE,80144,78,136,96,111
sc,ANCHIETA,80152,82,28,117,185
sc,ANCHIETA,80152,82,29,115,169
sc,ANCHIETA,80152,82,30,129,167
sc,ANCHIETA,80152,82,31,127,174
sc,ANCHIETA,80152,82,32,128,168
sc,ANCHIETA,80152,82,33,134,163
sc,ANCHIETA,80152,82,35,110,123
sc,ANCHIETA,80152,82,37,118,160
sc,ANCHIETA,80152,82,39,120,118
sc,ANCHIETA,80152,82,40,142,146
sc,ANCHIETA,80152,82,42,122,132
sc,ANCHIETA,80152,82,43,124,104
sc,ANCHIETA,80152,82,47,121,161
sc,ANCHIETA,80152,82,54,128,155
sc,ANCHIETA,80152,82,61,126,157
sc,URUPEMA,80160,28,51,63,197
sc,URUPEMA,80160,28,52,64,165
sc,URUPEMA,80160,28,55,125,132
sc,URUPEMA,80160,28,56,115,137
sc,URUPEMA,80160,28,57,100,140
sc,URUPEMA,80160,28,78,126,142
sc,URUPEMA,80160,28,84,60,113
sc,URUPEMA,80160,28,91,114,140
sc,ANGELINA,80179,67,88,94,149
sc,ANGELINA,80179,67,89,101,150
sc,ANGELINA,80179,67,90,97,156
sc,ANGELINA,80179,67,91,101,140
sc,ANGELINA,80179,67,92,104,137
sc,ANGELINA,80179,67,93,77,160
sc,ANGELINA,80179,67,95,47,124
sc,ANGELINA,80179,67,96,194,168
sc,ANGELINA,80179,67,97,95,91
sc,ANGELINA,80179,67,99,131,125
sc,ANGELINA,80179,67,100,119,146
sc,ANGELINA,80179,67,101,124,155
sc,ANGELINA,80179,67,102,111,165
sc,ANGELINA,80179,67,104,75,106
sc,ANGELINA,80179,67,106,90,143
sc,ANGELINA,80179,67,107,43,113
sc,ANGELINA,80179,67,108,47,126
sc,ANGELINA,80179,67,110,116,108
sc,IRACEMINHA,80187,58,130,81,291
sc,IRACEMINHA,80187,58,131,73,150
sc,IRACEMINHA,80187,58,132,61,159
sc,IRACEMINHA,80187,58,133,78,146
sc,IRACEMINHA,80187,58,134,66,137
sc,IRACEMINHA,80187,58,135,77,183
sc,IRACEMINHA,80187,58,136,73,133
sc,IRACEMINHA,80187,58,138,69,155
sc,IRACEMINHA,80187,58,141,78,207
sc,IRACEMINHA,80187,58,142,64,168
sc,IRACEMINHA,80187,58,144,73,154
sc,IRACEMINHA,80187,58,145,63,157
sc,IRACEMINHA,80187,58,146,18,143
sc,ANITA GARIBALDI,80195,52,1,104,155
sc,ANITA GARIBALDI,80195,52,2,98,156
sc,ANITA GARIBALDI,80195,52,3,96,164
sc,ANITA GARIBALDI,80195,52,4,97,164
sc,ANITA GARIBALDI,80195,52,5,103,156
sc,ANITA GARIBALDI,80195,52,6,107,170
sc,ANITA GARIBALDI,80195,52,7,101,165
sc,ANITA GARIBALDI,80195,52,8,94,160
sc,ANITA GARIBALDI,80195,52,9,101,156
sc,ANITA GARIBALDI,80195,52,10,110,87
sc,ANITA GARIBALDI,80195,52,16,85,86
sc,ANITA GARIBALDI,80195,52,18,40,68
sc,ANITA GARIBALDI,80195,52,19,165,58
sc,ANITA GARIBALDI,80195,52,20,155,87
sc,ANITA GARIBALDI,80195,52,21,137,78
sc,ANITA GARIBALDI,80195,52,23,93,46
sc,ANITA GARIBALDI,80195,52,24,94,119
sc,ANITA GARIBALDI,80195,52,28,33,67
sc,ANITA GARIBALDI,80195,52,30,92,93
sc,ANITA GARIBALDI,80195,52,34,75,68
sc,ANITA GARIBALDI,80195,52,74,105,157
sc,ANITA GARIBALDI,80195,52,84,75,60
sc,ANITA GARIBALDI,80195,52,101,123,84
sc,ANITA GARIBALDI,80195,52,117,136,105
sc,ANITA GARIBALDI,80195,52,118,189,145
sc,ANITA GARIBALDI,80195,52,126,87,66
sc,TIMBÓ GRANDE,80209,51,19,126,127
sc,TIMBÓ GRANDE,80209,51,20,121,122
sc,TIMBÓ GRANDE,80209,51,21,110,129
sc,TIMBÓ GRANDE,80209,51,22,123,141
sc,TIMBÓ GRANDE,80209,51,24,118,159
sc,TIMBÓ GRANDE,80209,51,28,27,61
sc,TIMBÓ GRANDE,80209,51,30,86,60
sc,TIMBÓ GRANDE,80209,51,32,112,186
sc,TIMBÓ GRANDE,80209,51,36,111,121
sc,TIMBÓ GRANDE,80209,51,41,209,84
sc,TIMBÓ GRANDE,80209,51,42,136,40
sc,TIMBÓ GRANDE,80209,51,43,105,140
sc,TIMBÓ GRANDE,80209,51,44,129,124
sc,TIMBÓ GRANDE,80209,51,49,116,144
sc,TIMBÓ GRANDE,80209,51,52,106,140
sc,TIMBÓ GRANDE,80209,51,57,114,130
sc,TIMBÓ GRANDE,80209,51,60,114,124
sc,TIMBÓ GRANDE,80209,51,62,107,140
sc,ANITÁPOLIS,80217,67,18,79,109
sc,ANITÁPOLIS,80217,67,19,73,132
sc,ANITÁPOLIS,80217,67,20,74,129
sc,ANITÁPOLIS,80217,67,21,74,134
sc,ANITÁPOLIS,80217,67,22,72,127
sc,ANITÁPOLIS,80217,67,23,87,153
sc,ANITÁPOLIS,80217,67,24,79,131
sc,ANITÁPOLIS,80217,67,25,83,140
sc,ANITÁPOLIS,80217,67,27,46,103
sc,ANITÁPOLIS,80217,67,28,45,88
sc,ANITÁPOLIS,80217,67,77,73,144
sc,ANITÁPOLIS,80217,67,116,56,141
sc,ANITÁPOLIS,80217,67,117,69,122
sc,ABDON BATISTA,80225,52,102,84,210
sc,ABDON BATISTA,80225,52,103,112,183
sc,ABDON BATISTA,80225,52,104,105,198
sc,ABDON BATISTA,80225,52,105,79,113
sc,ABDON BATISTA,80225,52,106,71,128
sc,ABDON BATISTA,80225,52,109,128,66
sc,ABDON BATISTA,80225,52,110,54,115
sc,ABDON BATISTA,80225,52,111,40,106
sc,ABDON BATISTA,80225,52,114,9,47
sc,ABDON BATISTA,80225,52,121,92,191
sc,ANTÔNIO CARLOS,80233,2,1,59,274
sc,ANTÔNIO CARLOS,80233,2,2,65,263
sc,ANTÔNIO CARLOS,80233,2,3,61,279
sc,ANTÔNIO CARLOS,80233,2,4,57,265
sc,ANTÔNIO CARLOS,80233,2,5,57,284
sc,ANTÔNIO CARLOS,80233,2,6,48,202
sc,ANTÔNIO CARLOS,80233,2,7,58,329
sc,ANTÔNIO CARLOS,80233,2,9,40,259
sc,ANTÔNIO CARLOS,80233,2,10,37,267
sc,ANTÔNIO CARLOS,80233,2,11,41,264
sc,ANTÔNIO CARLOS,80233,2,12,48,219
sc,ANTÔNIO CARLOS,80233,2,85,38,225
sc,ANTÔNIO CARLOS,80233,2,91,36,228
sc,ANTÔNIO CARLOS,80233,2,92,67,269
sc,ANTÔNIO CARLOS,80233,2,97,34,235
sc,ANTÔNIO CARLOS,80233,2,110,35,292
sc,ANTÔNIO CARLOS,80233,2,124,59,286
sc,ANTÔNIO CARLOS,80233,2,157,66,251
sc,ANTÔNIO CARLOS,80233,2,173,69,253
sc,ANTÔNIO CARLOS,80233,2,187,56,257
sc,ANTÔNIO CARLOS,80233,2,188,61,235
sc,ANTÔNIO CARLOS,80233,2,211,70,236
sc,ANTÔNIO CARLOS,80233,2,216,109,229
sc,SANTA ROSA DO SUL,80241,54,66,77,216
sc,SANTA ROSA DO SUL,80241,54,67,95,230
sc,SANTA ROSA DO SUL,80241,54,68,93,224
sc,SANTA ROSA DO SUL,80241,54,69,98,225
sc,SANTA ROSA DO SUL,80241,54,70,106,211
sc,SANTA ROSA DO SUL,80241,54,71,63,178
sc,SANTA ROSA DO SUL,80241,54,72,46,149
sc,SANTA ROSA DO SUL,80241,54,73,85,203
sc,SANTA ROSA DO SUL,80241,54,78,54,218
sc,SANTA ROSA DO SUL,80241,54,79,76,184
sc,SANTA ROSA DO SUL,80241,54,82,83,157
sc,SANTA ROSA DO SUL,80241,54,84,67,158
sc,SANTA ROSA DO SUL,80241,54,85,90,150
sc,SANTA ROSA DO SUL,80241,54,92,54,102
sc,SANTA ROSA DO SUL,80241,54,98,78,235
sc,SANTA ROSA DO SUL,80241,54,111,80,119
sc,SANTA ROSA DO SUL,80241,54,112,38,92
sc,SANTA ROSA DO SUL,80241,54,137,93,236
sc,SANTA ROSA DO SUL,80241,54,150,44,156
sc,SANTA ROSA DO SUL,80241,54,152,85,235
sc,SANTA ROSA DO SUL,80241,54,158,84,175
sc,SANTA ROSA DO SUL,80241,54,165,38,223
sc,SANTA ROSA DO SUL,80241,54,180,96,220
sc,ARAQUARI,80250,27,1,104,167
sc,ARAQUARI,80250,27,2,111,164
sc,ARAQUARI,80250,27,3,120,169
sc,ARAQUARI,80250,27,4,115,184
sc,ARAQUARI,80250,27,8,66,170
sc,ARAQUARI,80250,27,10,78,183
sc,ARAQUARI,80250,27,11,63,193
sc,ARAQUARI,80250,27,12,87,235
sc,ARAQUARI,80250,27,15,102,182
sc,ARAQUARI,80250,27,16,73,210
sc,ARAQUARI,80250,27,17,36,219
sc,ARAQUARI,80250,27,18,97,198
sc,ARAQUARI,80250,27,19,46,141
sc,ARAQUARI,80250,27,20,53,58
sc,ARAQUARI,80250,27,21,118,163
sc,ARAQUARI,80250,27,22,100,178
sc,ARAQUARI,80250,27,23,49,195
sc,ARAQUARI,80250,27,24,97,233
sc,ARAQUARI,80250,27,25,55,158
sc,ARAQUARI,80250,27,26,88,169
sc,ARAQUARI,80250,27,84,101,172
sc,ARAQUARI,80250,27,87,73,212
sc,ARAQUARI,80250,27,96,72,201
sc,ARAQUARI,80250,27,97,86,213
sc,ARAQUARI,80250,27,98,127,164
sc,ARAQUARI,80250,27,99,82,228
sc,ARAQUARI,80250,27,100,84,201
sc,ARAQUARI,80250,27,101,48,207
sc,ARAQUARI,80250,27,103,81,198
sc,ARAQUARI,80250,27,104,97,189
sc,ARAQUARI,80250,27,111,66,170
sc,ARAQUARI,80250,27,122,94,215
sc,ARAQUARI,80250,27,127,97,191
sc,ARAQUARI,80250,27,129,78,195
sc,ARAQUARI,80250,27,131,86,178
sc,ARAQUARI,80250,27,138,39,191
sc,ARAQUARI,80250,27,141,104,166
sc,ARAQUARI,80250,27,143,78,223
sc,ARAQUARI,80250,27,153,91,175
sc,ARAQUARI,80250,27,158,71,216
sc,ARAQUARI,80250,27,160,78,189
sc,ARAQUARI,80250,27,161,80,206
sc,ARAQUARI,80250,27,166,73,223
sc,ARAQUARI,80250,27,167,102,285
sc,ARAQUARI,80250,27,174,92,185
sc,ARAQUARI,80250,27,182,47,189
sc,ARAQUARI,80250,27,183,68,215
sc,ARAQUARI,80250,27,184,75,210
sc,ARAQUARI,80250,27,185,107,269
sc,ARAQUARI,80250,27,190,115,276
sc,ARAQUARI,80250,27,194,127,304
sc,ARAQUARI,80250,27,196,81,192
sc,ARAQUARI,80250,27,197,65,199
sc,ARAQUARI,80250,27,199,72,189
sc,ARAQUARI,80250,27,202,66,169
sc,ARAQUARI,80250,27,205,91,253
sc,ARAQUARI,80250,27,214,99,245
sc,ARAQUARI,80250,27,215,94,201
sc,ARAQUARI,80250,27,216,119,213
sc,ARAQUARI,80250,27,217,89,260
sc,ARAQUARI,80250,27,218,53,212
sc,ARAQUARI,80250,27,219,86,209
sc,ARAQUARI,80250,27,220,76,231
sc,ARAQUARI,80250,27,221,76,196
sc,ARAQUARI,80250,27,222,55,136
sc,CELSO RAMOS,80268,52,11,148,121
sc,CELSO RAMOS,80268,52,12,89,178
sc,CELSO RAMOS,80268,52,13,82,185
sc,CELSO RAMOS,80268,52,14,103,165
sc,CELSO RAMOS,80268,52,15,58,82
sc,CELSO RAMOS,80268,52,22,115,74
sc,CELSO RAMOS,80268,52,70,114,86
sc,CELSO RAMOS,80268,52,72,92,172
sc,CELSO RAMOS,80268,52,83,91,170
sc,ARARANGUÁ,80276,1,1,93,221
sc,ARARANGUÁ,80276,1,2,104,207
sc,ARARANGUÁ,80276,1,3,103,211
sc,ARARANGUÁ,80276,1,4,105,199
sc,ARARANGUÁ,80276,1,5,104,205
sc,ARARANGUÁ,80276,1,6,95,192
sc,ARARANGUÁ,80276,1,7,94,200
sc,ARARANGUÁ,80276,1,8,92,196
sc,ARARANGUÁ,80276,1,9,92,207
sc,ARARANGUÁ,80276,1,10,110,195
sc,ARARANGUÁ,80276,1,11,95,205
sc,ARARANGUÁ,80276,1,12,97,198
sc,ARARANGUÁ,80276,1,13,98,202
sc,ARARANGUÁ,80276,1,14,82,200
sc,ARARANGUÁ,80276,1,15,95,216
