estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
df,BRASÍLIA,97012,1,652,110,110
df,BRASÍLIA,97012,1,653,117,101
df,BRASÍLIA,97012,1,654,139,102
df,BRASÍLIA,97012,1,656,96,92
df,BRASÍLIA,97012,1,660,104,99
df,BRASÍLIA,97012,1,662,126,131
df,BRASÍLIA,97012,1,663,123,112
df,BRASÍLIA,97012,1,665,117,89
df,BRASÍLIA,97012,1,666,104,124
df,BRASÍLIA,97012,1,667,123,99
df,BRASÍLIA,97012,1,670,113,107
df,BRASÍLIA,97012,1,671,92,129
df,BRASÍLIA,97012,1,672,121,111
df,BRASÍLIA,97012,1,674,110,98
df,BRASÍLIA,97012,1,675,96,124
df,BRASÍLIA,97012,1,676,121,108
df,BRASÍLIA,97012,1,677,117,100
df,BRASÍLIA,97012,1,678,130,97
df,BRASÍLIA,97012,1,694,98,121
df,BRASÍLIA,97012,1,695,93,111
df,BRASÍLIA,97012,1,696,158,159
df,BRASÍLIA,97012,1,697,101,99
df,BRASÍLIA,97012,1,698,85,122
df,BRASÍLIA,97012,1,699,111,118
df,BRASÍLIA,97012,1,700,91,127
df,BRASÍLIA,97012,1,701,125,113
df,BRASÍLIA,97012,1,702,127,110
df,BRASÍLIA,97012,1,703,97,114
df,BRASÍLIA,97012,1,704,109,113
df,BRASÍLIA,97012,1,705,94,146
df,BRASÍLIA,97012,1,706,137,100
df,BRASÍLIA,97012,1,707,114,108
df,BRASÍLIA,97012,1,708,78,113
df,BRASÍLIA,97012,1,709,126,105
df,BRASÍLIA,97012,1,710,101,141
df,BRASÍLIA,97012,1,711,100,97
df,BRASÍLIA,97012,1,712,96,140
df,BRASÍLIA,97012,1,713,106,115
df,BRASÍLIA,97012,1,717,71,149
df,BRASÍLIA,97012,1,718,127,116
df,BRASÍLIA,97012,1,719,129,100
df,BRASÍLIA,97012,2,1,111,154
df,BRASÍLIA,97012,2,2,103,155
df,BRASÍLIA,97012,2,3,102,146
df,BRASÍLIA,97012,2,4,114,151
df,BRASÍLIA,97012,2,5,98,160
df,BRASÍLIA,97012,2,6,95,155
df,BRASÍLIA,97012,2,7,100,141
df,BRASÍLIA,97012,2,8,126,153
df,BRASÍLIA,97012,2,9,131,146
df,BRASÍLIA,97012,2,10,126,165
df,BRASÍLIA,97012,2,11,125,152
df,BRASÍLIA,97012,2,12,131,160
df,BRASÍLIA,97012,2,13,120,177
df,BRASÍLIA,97012,2,14,127,158
df,BRASÍLIA,97012,2,15,133,186
df,BRASÍLIA,97012,2,16,119,194
df,BRASÍLIA,97012,2,17,134,173
df,BRASÍLIA,97012,2,18,128,177
df,BRASÍLIA,97012,2,19,130,188
df,BRASÍLIA,97012,2,20,111,189
df,BRASÍLIA,97012,2,21,144,173
df,BRASÍLIA,97012,2,22,151,166
df,BRASÍLIA,97012,2,23,107,146
df,BRASÍLIA,97012,2,24,109,149
df,BRASÍLIA,97012,2,25,92,154
df,BRASÍLIA,97012,2,26,103,149
df,BRASÍLIA,97012,2,27,122,156
df,BRASÍLIA,97012,2,28,115,154
df,BRASÍLIA,97012,2,29,122,156
df,BRASÍLIA,97012,2,52,126,152
df,BRASÍLIA,97012,2,53,126,153
df,BRASÍLIA,97012,2,58,124,148
df,BRASÍLIA,97012,2,60,124,152
df,BRASÍLIA,97012,2,61,120,156
df,BRASÍLIA,97012,2,68,98,161
df,BRASÍLIA,97012,2,74,113,132
df,BRASÍLIA,97012,2,78,94,114
df,BRASÍLIA,97012,2,81,122,156
df,BRASÍLIA,97012,2,82,100,153
df,BRASÍLIA,97012,2,83,103,151
df,BRASÍLIA,97012,2,84,88,101
df,BRASÍLIA,97012,2,88,126,162
df,BRASÍLIA,97012,2,89,135,183
df,BRASÍLIA,97012,2,91,83,119
df,BRASÍLIA,97012,2,94,105,156
df,BRASÍLIA,97012,2,97,95,164
df,BRASÍLIA,97012,2,98,113,176
df,BRASÍLIA,97012,2,100,124,177
df,BRASÍLIA,97012,2,102,111,148
df,BRASÍLIA,97012,2,104,112,145
df,BRASÍLIA,97012,2,106,124,151
df,BRASÍLIA,97012,2,111,102,151
df,BRASÍLIA,97012,2,114,87,122
df,BRASÍLIA,97012,2,115,141,184
df,BRASÍLIA,97012,2,116,122,170
df,BRASÍLIA,97012,2,117,116,177
df,BRASÍLIA,97012,2,121,112,142
df,BRASÍLIA,97012,2,125,101,147
df,BRASÍLIA,97012,2,126,117,172
df,BRASÍLIA,97012,2,129,78,116
df,BRASÍLIA,97012,2,131,139,153
df,BRASÍLIA,97012,2,132,97,151
df,BRASÍLIA,97012,2,133,118,175
df,BRASÍLIA,97012,2,136,132,176
df,BRASÍLIA,97012,2,138,125,169
df,BRASÍLIA,97012,2,139,82,105
df,BRASÍLIA,97012,2,140,118,199
df,BRASÍLIA,97012,2,141,128,181
df,BRASÍLIA,97012,2,143,131,181
df,BRASÍLIA,97012,2,148,94,159
df,BRASÍLIA,97012,2,154,127,180
df,BRASÍLIA,97012,2,155,114,155
df,BRASÍLIA,97012,2,161,123,134
df,BRASÍLIA,97012,2,162,133,170
df,BRASÍLIA,97012,2,170,76,129
df,BRASÍLIA,97012,2,171,123,174
df,BRASÍLIA,97012,2,172,107,87
df,BRASÍLIA,97012,2,173,131,161
df,BRASÍLIA,97012,2,174,111,200
df,BRASÍLIA,97012,2,176,128,178
df,BRASÍLIA,97012,2,180,66,121
df,BRASÍLIA,97012,2,181,111,188
df,BRASÍLIA,97012,2,185,71,126
df,BRASÍLIA,97012,2,188,122,183
df,BRASÍLIA,97012,2,192,82,121
df,BRASÍLIA,97012,2,197,116,188
df,BRASÍLIA,97012,2,200,82,128
df,BRASÍLIA,97012,2,202,128,199
df,BRASÍLIA,97012,2,205,75,141
df,BRASÍLIA,97012,2,207,123,185
df,BRASÍLIA,97012,2,210,124,170
df,BRASÍLIA,97012,2,211,112,182
df,BRASÍLIA,97012,2,214,93,116
df,BRASÍLIA,97012,2,216,123,174
df,BRASÍLIA,97012,2,219,94,99
df,BRASÍLIA,97012,2,222,110,104
df,BRASÍLIA,97012,2,224,128,166
df,BRASÍLIA,97012,2,228,88,96
df,BRASÍLIA,97012,2,229,93,112
df,BRASÍLIA,97012,2,233,128,156
df,BRASÍLIA,97012,2,234,117,165
df,BRASÍLIA,97012,2,241,71,128
df,BRASÍLIA,97012,2,244,122,179
df,BRASÍLIA,97012,2,246,128,161
df,BRASÍLIA,97012,2,247,111,177
df,BRASÍLIA,97012,2,248,137,174
df,BRASÍLIA,97012,2,249,141,166
df,BRASÍLIA,97012,2,250,126,163
df,BRASÍLIA,97012,2,251,119,180
df,BRASÍLIA,97012,2,252,129,158
df,BRASÍLIA,97012,2,253,139,153
df,BRASÍLIA,97012,2,254,130,157
df,BRASÍLIA,97012,2,255,146,167
df,BRASÍLIA,97012,2,256,153,139
df,BRASÍLIA,97012,2,257,149,142
df,BRASÍLIA,97012,2,258,136,165
df,BRASÍLIA,97012,2,259,138,159
df,BRASÍLIA,97012,2,260,122,150
df,BRASÍLIA,97012,2,261,130,158
df,BRASÍLIA,97012,2,262,133,158
df,BRASÍLIA,97012,2,263,155,182
df,BRASÍLIA,97012,2,264,151,169
df,BRASÍLIA,97012,2,265,142,182
df,BRASÍLIA,97012,2,266,162,153
df,BRASÍLIA,97012,2,267,146,164
df,BRASÍLIA,97012,2,268,139,173
df,BRASÍLIA,97012,2,269,146,162
df,BRASÍLIA,97012,2,270,139,171
df,BRASÍLIA,97012,2,271,134,183
df,BRASÍLIA,97012,2,272,142,172
df,BRASÍLIA,97012,2,273,146,172
df,BRASÍLIA,97012,2,274,149,167
df,BRASÍLIA,97012,2,275,161,167
df,BRASÍLIA,97012,2,276,141,176
df,BRASÍLIA,97012,2,277,157,161
df,BRASÍLIA,97012,2,278,158,159
df,BRASÍLIA,97012,2,279,129,185
df,BRASÍLIA,97012,2,280,119,200
df,BRASÍLIA,97012,2,281,121,198
df,BRASÍLIA,97012,2,282,108,187
df,BRASÍLIA,97012,2,283,128,164
df,BRASÍLIA,97012,2,284,131,165
df,BRASÍLIA,97012,2,285,125,168
df,BRASÍLIA,97012,2,286,132,158
df,BRASÍLIA,97012,2,287,133,166
df,BRASÍLIA,97012,2,288,115,167
df,BRASÍLIA,97012,2,289,139,151
df,BRASÍLIA,97012,2,290,118,170
df,BRASÍLIA,97012,2,291,140,147
df,BRASÍLIA,97012,2,292,116,183
df,BRASÍLIA,97012,2,293,143,160
df,BRASÍLIA,97012,2,294,113,184
df,BRASÍLIA,97012,2,295,134,155
df,BRASÍLIA,97012,2,296,141,147
df,BRASÍLIA,97012,2,297,147,151
df,BRASÍLIA,97012,2,298,136,145
df,BRASÍLIA,97012,2,299,163,154
df,BRASÍLIA,97012,2,300,142,170
df,BRASÍLIA,97012,2,301,154,157
df,BRASÍLIA,97012,2,302,150,167
df,BRASÍLIA,97012,2,303,145,155
df,BRASÍLIA,97012,2,304,172,159
df,BRASÍLIA,97012,2,305,148,169
df,BRASÍLIA,97012,2,306,145,180
df,BRASÍLIA,97012,2,307,165,157
df,BRASÍLIA,97012,2,308,170,141
df,BRASÍLIA,97012,2,309,180,133
df,BRASÍLIA,97012,2,310,118,191
df,BRASÍLIA,97012,2,311,136,146
df,BRASÍLIA,97012,2,312,150,151
df,BRASÍLIA,97012,2,313,127,163
df,BRASÍLIA,97012,2,314,135,160
df,BRASÍLIA,97012,2,315,135,154
df,BRASÍLIA,97012,2,316,120,175
df,BRASÍLIA,97012,2,317,126,174
df,BRASÍLIA,97012,2,318,146,152
df,BRASÍLIA,97012,2,319,147,146
df,BRASÍLIA,97012,2,320,136,172
df,BRASÍLIA,97012,2,321,135,180
df,BRASÍLIA,97012,2,322,112,204
df,BRASÍLIA,97012,2,323,123,194
df,BRASÍLIA,97012,2,324,138,187
df,BRASÍLIA,97012,2,325,129,206
df,BRASÍLIA,97012,2,326,116,197
df,BRASÍLIA,97012,2,327,104,203
df,BRASÍLIA,97012,2,328,100,189
df,BRASÍLIA,97012,2,329,129,169
df,BRASÍLIA,97012,2,330,132,184
df,BRASÍLIA,97012,2,331,165,156
df,BRASÍLIA,97012,2,332,132,182
df,BRASÍLIA,97012,2,333,140,160
df,BRASÍLIA,97012,2,334,111,194
df,BRASÍLIA,97012,2,335,163,145
df,BRASÍLIA,97012,2,336,119,178
df,BRASÍLIA,97012,2,337,150,153
df,BRASÍLIA,97012,2,338,141,178
df,BRASÍLIA,97012,2,339,123,167
df,BRASÍLIA,97012,2,340,145,167
df,BRASÍLIA,97012,2,341,126,200
df,BRASÍLIA,97012,2,342,128,160
df,BRASÍLIA,97012,2,343,131,172
df,BRASÍLIA,97012,2,344,124,169
df,BRASÍLIA,97012,2,345,126,178
df,BRASÍLIA,97012,2,346,135,185
df,BRASÍLIA,97012,2,347,117,174
df,BRASÍLIA,97012,2,348,121,188
df,BRASÍLIA,97012,2,349,144,157
df,BRASÍLIA,97012,2,350,113,161
df,BRASÍLIA,97012,2,351,143,149
df,BRASÍLIA,97012,2,352,136,169
df,BRASÍLIA,97012,2,353,132,175
df,BRASÍLIA,97012,2,354,128,169
df,BRASÍLIA,97012,2,355,121,168
df,BRASÍLIA,97012,2,356,146,155
df,BRASÍLIA,97012,2,357,135,159
df,BRASÍLIA,97012,2,358,100,157
df,BRASÍLIA,97012,2,359,142,142
df,BRASÍLIA,97012,2,360,104,202
df,BRASÍLIA,97012,2,361,133,180
df,BRASÍLIA,97012,2,362,135,168
df,BRASÍLIA,97012,2,363,122,195
df,BRASÍLIA,97012,2,364,150,168
df,BRASÍLIA,97012,2,365,130,169
df,BRASÍLIA,97012,2,366,101,165
df,BRASÍLIA,97012,2,367,121,148
df,BRASÍLIA,97012,2,368,131,168
df,BRASÍLIA,97012,2,369,100,162
df,BRASÍLIA,97012,2,370,116,163
df,BRASÍLIA,97012,2,371,120,175
df,BRASÍLIA,97012,2,372,109,166
df,BRASÍLIA,97012,2,373,124,156
df,BRASÍLIA,97012,2,374,150,154
df,BRASÍLIA,97012,2,375,131,149
df,BRASÍLIA,97012,2,376,106,187
df,BRASÍLIA,97012,2,377,114,157
df,BRASÍLIA,97012,2,378,124,172
df,BRASÍLIA,97012,2,379,114,173
df,BRASÍLIA,97012,2,380,107,181
df,BRASÍLIA,97012,2,381,100,202
df,BRASÍLIA,97012,2,382,116,161
df,BRASÍLIA,97012,2,383,154,146
df,BRASÍLIA,97012,2,384,142,178
df,BRASÍLIA,97012,2,385,126,180
df,BRASÍLIA,97012,2,386,147,155
df,BRASÍLIA,97012,2,387,125,181
df,BRASÍLIA,97012,2,388,130,167
df,BRASÍLIA,97012,2,389,136,162
df,BRASÍLIA,97012,2,390,144,176
df,BRASÍLIA,97012,2,391,134,189
df,BRASÍLIA,97012,2,392,79,130
df,BRASÍLIA,97012,2,393,124,168
df,BRASÍLIA,97012,2,394,143,161
df,BRASÍLIA,97012,2,395,120,177
df,BRASÍLIA,97012,2,396,151,161
df,BRASÍLIA,97012,2,397,147,179
df,BRASÍLIA,97012,2,398,131,177
df,BRASÍLIA,97012,2,399,140,158
df,BRASÍLIA,97012,2,400,147,147
df,BRASÍLIA,97012,2,401,139,171
df,BRASÍLIA,97012,2,402,124,194
df,BRASÍLIA,97012,2,403,128,161
df,BRASÍLIA,97012,2,404,128,158
df,BRASÍLIA,97012,2,405,142,180
df,BRASÍLIA,97012,2,406,135,139
df,BRASÍLIA,97012,2,407,121,175
df,BRASÍLIA,97012,2,408,152,164
df,BRASÍLIA,97012,2,409,136,157
df,BRASÍLIA,97012,2,410,120,152
df,BRASÍLIA,97012,2,411,88,110
df,BRASÍLIA,97012,2,412,74,73
df,BRASÍLIA,97012,2,413,64,77
df,BRASÍLIA,97012,2,414,135,156
df,BRASÍLIA,97012,2,415,116,156
df,BRASÍLIA,97012,2,416,120,175
df,BRASÍLIA,97012,2,417,160,151
df,BRASÍLIA,97012,2,418,154,127
df,BRASÍLIA,97012,2,419,115,163
df,BRASÍLIA,97012,2,420,115,145
df,BRASÍLIA,97012,2,421,114,146
df,BRASÍLIA,97012,2,422,118,157
df,BRASÍLIA,97012,2,423,113,146
df,BRASÍLIA,97012,2,424,134,147
df,BRASÍLIA,97012,2,425,118,141
df,BRASÍLIA,97012,2,426,122,135
df,BRASÍLIA,97012,2,427,123,147
df,BRASÍLIA,97012,2,428,102,133
df,BRASÍLIA,97012,2,429,68,73
df,BRASÍLIA,97012,2,430,146,146
df,BRASÍLIA,97012,2,431,102,88
df,BRASÍLIA,97012,2,432,98,65
df,BRASÍLIA,97012,2,433,165,135
df,BRASÍLIA,97012,2,434,129,170
df,BRASÍLIA,97012,2,435,158,140
df,BRASÍLIA,97012,2,436,142,153
df,BRASÍLIA,97012,2,437,146,141
df,BRASÍLIA,97012,2,438,116,151
df,BRASÍLIA,97012,2,439,114,136
df,BRASÍLIA,97012,2,440,110,133
df,BRASÍLIA,97012,2,441,137,168
df,BRASÍLIA,97012,2,442,131,135
df,BRASÍLIA,97012,2,443,125,135
df,BRASÍLIA,97012,2,444,148,149
df,BRASÍLIA,97012,2,445,132,126
df,BRASÍLIA,97012,2,446,135,142
df,BRASÍLIA,97012,2,447,161,129
df,BRASÍLIA,97012,2,448,56,47
df,BRASÍLIA,97012,2,449,158,144
df,BRASÍLIA,97012,2,450,174,145
df,BRASÍLIA,97012,2,451,122,105
df,BRASÍLIA,97012,2,452,156,155
df,BRASÍLIA,97012,2,453,144,117
df,BRASÍLIA,97012,2,454,200,148
df,BRASÍLIA,97012,2,455,148,153
df,BRASÍLIA,97012,2,456,142,155
df,BRASÍLIA,97012,2,457,67,42
df,BRASÍLIA,97012,2,458,38,43
df,BRASÍLIA,97012,3,293,119,161
df,BRASÍLIA,97012,3,294,101,174
df,BRASÍLIA,97012,3,295,111,167
df,BRASÍLIA,97012,3,296,114,157
df,BRASÍLIA,97012,3,297,115,175
df,BRASÍLIA,97012,3,298,110,163
df,BRASÍLIA,97012,3,299,126,168
df,BRASÍLIA,97012,3,300,108,176
df,BRASÍLIA,97012,3,301,112,122
df,BRASÍLIA,97012,3,303,90,131
df,BRASÍLIA,97012,3,305,98,130
df,BRASÍLIA,97012,3,306,94,119
df,BRASÍLIA,97012,3,307,92,118
df,BRASÍLIA,97012,3,308,88,114
df,BRASÍLIA,97012,3,309,70,135
df,BRASÍLIA,97012,3,310,79,128
df,BRASÍLIA,97012,3,311,90,122
df,BRASÍLIA,97012,3,312,88,119
df,BRASÍLIA,97012,3,313,91,124
df,BRASÍLIA,97012,3,315,89,138
df,BRASÍLIA,97012,3,317,86,142
df,BRASÍLIA,97012,3,319,97,129
df,BRASÍLIA,97012,3,321,81,141
df,BRASÍLIA,97012,3,322,82,138
df,BRASÍLIA,97012,3,323,82,136
df,BRASÍLIA,97012,3,324,68,141
df,BRASÍLIA,97012,3,325,75,138
df,BRASÍLIA,97012,3,326,94,118
df,BRASÍLIA,97012,3,327,81,121
df,BRASÍLIA,97012,3,328,78,135
df,BRASÍLIA,97012,3,329,82,119
df,BRASÍLIA,97012,3,330,78,125
df,BRASÍLIA,97012,3,331,91,109
df,BRASÍLIA,97012,3,332,112,142
df,BRASÍLIA,97012,3,333,114,141
df,BRASÍLIA,97012,3,334,114,127
df,BRASÍLIA,97012,3,335,106,142
df,BRASÍLIA,97012,3,336,106,155
df,BRASÍLIA,97012,3,337,101,166
df,BRASÍLIA,97012,3,338,111,148
df,BRASÍLIA,97012,3,339,107,153
df,BRASÍLIA,97012,3,340,98,168
df,BRASÍLIA,97012,3,341,85,176
df,BRASÍLIA,97012,3,342,103,151
df,BRASÍLIA,97012,3,343,98,172
df,BRASÍLIA,97012,3,344,105,153
df,BRASÍLIA,97012,3,345,86,174
df,BRASÍLIA,97012,3,346,111,151
df,BRASÍLIA,97012,3,347,101,156
