estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
rj,QUISSAMÃ,58009,255,194,124,99
rj,QUISSAMÃ,58009,255,195,146,120
rj,QUISSAMÃ,58009,255,196,132,157
rj,QUISSAMÃ,58009,255,198,141,126
rj,ANGRA DOS REIS,58017,116,1,70,167
rj,ANGRA DOS REIS,58017,116,2,79,166
rj,ANGRA DOS REIS,58017,116,3,84,160
rj,ANGRA DOS REIS,58017,116,4,111,148
rj,ANGRA DOS REIS,58017,116,6,71,129
rj,ANGRA DOS REIS,58017,116,7,58,127
rj,ANGRA DOS REIS,58017,116,8,83,179
rj,ANGRA DOS REIS,58017,116,9,81,167
rj,ANGRA DOS REIS,58017,116,10,78,179
rj,ANGRA DOS REIS,58017,116,11,74,186
rj,ANGRA DOS REIS,58017,116,12,72,152
rj,ANGRA DOS REIS,58017,116,13,57,178
rj,ANGRA DOS REIS,58017,116,14,78,144
rj,ANGRA DOS REIS,58017,116,15,86,206
rj,ANGRA DOS REIS,58017,116,16,85,152
rj,ANGRA DOS REIS,58017,116,17,78,180
rj,ANGRA DOS REIS,58017,116,18,89,172
rj,ANGRA DOS REIS,58017,116,19,78,188
rj,ANGRA DOS REIS,58017,116,20,85,171
rj,ANGRA DOS REIS,58017,116,21,89,172
rj,ANGRA DOS REIS,58017,116,22,77,197
rj,ANGRA DOS REIS,58017,116,23,91,172
rj,ANGRA DOS REIS,58017,116,24,89,205
rj,ANGRA DOS REIS,58017,116,25,69,219
rj,ANGRA DOS REIS,58017,116,26,73,163
rj,ANGRA DOS REIS,58017,116,27,83,160
rj,ANGRA DOS REIS,58017,116,28,77,173
rj,ANGRA DOS REIS,58017,116,30,78,134
rj,ANGRA DOS REIS,58017,116,31,70,153
rj,ANGRA DOS REIS,58017,116,32,65,156
rj,ANGRA DOS REIS,58017,116,33,103,206
rj,ANGRA DOS REIS,58017,116,35,92,151
rj,ANGRA DOS REIS,58017,116,36,68,169
rj,ANGRA DOS REIS,58017,116,37,76,168
rj,ANGRA DOS REIS,58017,116,38,81,149
rj,ANGRA DOS REIS,58017,116,39,66,159
rj,ANGRA DOS REIS,58017,116,40,83,165
rj,ANGRA DOS REIS,58017,116,41,92,164
rj,ANGRA DOS REIS,58017,116,42,78,151
rj,ANGRA DOS REIS,58017,116,43,80,155
rj,ANGRA DOS REIS,58017,116,45,54,137
rj,ANGRA DOS REIS,58017,116,46,66,131
rj,ANGRA DOS REIS,58017,116,47,68,133
rj,ANGRA DOS REIS,58017,116,48,65,139
rj,ANGRA DOS REIS,58017,116,50,71,147
rj,ANGRA DOS REIS,58017,116,52,61,128
rj,ANGRA DOS REIS,58017,116,53,57,185
rj,ANGRA DOS REIS,58017,116,54,56,153
rj,ANGRA DOS REIS,58017,116,87,77,133
rj,ANGRA DOS REIS,58017,116,88,107,126
rj,ANGRA DOS REIS,58017,116,89,72,136
rj,ANGRA DOS REIS,58017,116,90,84,137
rj,ANGRA DOS REIS,58017,116,115,84,160
rj,ANGRA DOS REIS,58017,116,116,73,203
rj,ANGRA DOS REIS,58017,116,117,83,179
rj,ANGRA DOS REIS,58017,116,119,95,193
rj,ANGRA DOS REIS,58017,116,121,82,205
rj,ANGRA DOS REIS,58017,116,122,102,282
rj,ANGRA DOS REIS,58017,116,123,58,182
rj,ANGRA DOS REIS,58017,116,124,85,182
rj,ANGRA DOS REIS,58017,116,126,77,171
rj,ANGRA DOS REIS,58017,116,127,69,160
rj,ANGRA DOS REIS,58017,116,129,65,168
rj,ANGRA DOS REIS,58017,116,131,108,202
rj,ANGRA DOS REIS,58017,116,136,76,176
rj,ANGRA DOS REIS,58017,116,137,92,196
rj,ANGRA DOS REIS,58017,116,141,95,185
rj,ANGRA DOS REIS,58017,116,143,54,138
rj,ANGRA DOS REIS,58017,116,144,84,150
rj,ANGRA DOS REIS,58017,116,147,71,162
rj,ANGRA DOS REIS,58017,116,149,83,199
rj,ANGRA DOS REIS,58017,116,150,83,206
rj,ANGRA DOS REIS,58017,116,151,82,175
rj,ANGRA DOS REIS,58017,116,154,98,192
rj,ANGRA DOS REIS,58017,116,156,105,253
rj,ANGRA DOS REIS,58017,116,160,65,124
rj,ANGRA DOS REIS,58017,116,163,75,172
rj,ANGRA DOS REIS,58017,116,168,80,167
rj,ANGRA DOS REIS,58017,116,172,81,197
rj,ANGRA DOS REIS,58017,116,173,71,179
rj,ANGRA DOS REIS,58017,116,176,84,164
rj,ANGRA DOS REIS,58017,116,178,82,168
rj,ANGRA DOS REIS,58017,116,179,59,183
rj,ANGRA DOS REIS,58017,116,180,74,194
rj,ANGRA DOS REIS,58017,116,193,86,147
rj,ANGRA DOS REIS,58017,116,197,77,169
rj,ANGRA DOS REIS,58017,116,198,106,179
rj,ANGRA DOS REIS,58017,116,199,47,142
rj,ANGRA DOS REIS,58017,116,200,71,166
rj,ANGRA DOS REIS,58017,116,201,91,146
rj,ANGRA DOS REIS,58017,116,202,85,190
rj,ANGRA DOS REIS,58017,116,204,74,161
rj,ANGRA DOS REIS,58017,116,206,86,204
rj,ANGRA DOS REIS,58017,116,207,79,153
rj,ANGRA DOS REIS,58017,116,208,72,151
rj,ANGRA DOS REIS,58017,116,209,76,134
rj,ANGRA DOS REIS,58017,116,210,96,151
rj,ANGRA DOS REIS,58017,116,211,102,133
rj,ANGRA DOS REIS,58017,116,213,71,156
rj,ANGRA DOS REIS,58017,116,214,63,177
rj,ANGRA DOS REIS,58017,116,215,58,166
rj,ANGRA DOS REIS,58017,116,216,74,158
rj,ANGRA DOS REIS,58017,116,217,23,118
rj,ANGRA DOS REIS,58017,116,218,79,131
rj,ANGRA DOS REIS,58017,116,219,115,199
rj,ANGRA DOS REIS,58017,116,220,64,152
rj,ANGRA DOS REIS,58017,116,221,73,206
rj,ANGRA DOS REIS,58017,116,222,105,260
rj,ANGRA DOS REIS,58017,116,223,121,147
rj,ANGRA DOS REIS,58017,116,224,72,148
rj,ANGRA DOS REIS,58017,116,225,80,175
rj,ANGRA DOS REIS,58017,116,226,100,164
rj,ANGRA DOS REIS,58017,116,227,77,125
rj,ANGRA DOS REIS,58017,116,228,62,144
rj,ANGRA DOS REIS,58017,116,229,62,140
rj,ANGRA DOS REIS,58017,116,230,67,160
rj,ANGRA DOS REIS,58017,116,231,94,170
rj,ANGRA DOS REIS,58017,116,234,109,204
rj,ANGRA DOS REIS,58017,116,235,56,173
rj,ANGRA DOS REIS,58017,116,236,102,155
rj,ANGRA DOS REIS,58017,116,237,87,109
rj,ANGRA DOS REIS,58017,116,238,70,116
rj,ANGRA DOS REIS,58017,116,239,92,120
rj,ANGRA DOS REIS,58017,116,240,85,136
rj,ANGRA DOS REIS,58017,116,241,84,116
rj,ANGRA DOS REIS,58017,116,242,79,126
rj,ANGRA DOS REIS,58017,116,243,84,107
rj,ANGRA DOS REIS,58017,116,244,83,143
rj,ANGRA DOS REIS,58017,116,245,93,140
rj,ANGRA DOS REIS,58017,116,246,78,129
rj,ANGRA DOS REIS,58017,116,247,86,132
rj,ANGRA DOS REIS,58017,116,248,117,150
rj,ANGRA DOS REIS,58017,116,249,126,134
rj,ANGRA DOS REIS,58017,116,250,136,126
rj,ANGRA DOS REIS,58017,116,251,128,148
rj,ANGRA DOS REIS,58017,116,252,126,134
rj,ANGRA DOS REIS,58017,116,253,141,123
rj,ANGRA DOS REIS,58017,116,254,127,144
rj,ANGRA DOS REIS,58017,116,255,136,135
rj,ANGRA DOS REIS,58017,116,256,108,157
rj,ANGRA DOS REIS,58017,116,257,132,134
rj,ANGRA DOS REIS,58017,116,258,118,115
rj,ANGRA DOS REIS,58017,116,259,101,133
rj,ANGRA DOS REIS,58017,116,260,94,139
rj,ANGRA DOS REIS,58017,116,261,103,127
rj,ANGRA DOS REIS,58017,116,262,99,127
rj,ANGRA DOS REIS,58017,116,263,104,124
rj,ANGRA DOS REIS,58017,116,264,116,116
rj,ANGRA DOS REIS,58017,116,265,102,133
rj,ANGRA DOS REIS,58017,116,266,120,159
rj,ANGRA DOS REIS,58017,116,267,117,142
rj,ANGRA DOS REIS,58017,116,268,129,137
rj,ANGRA DOS REIS,58017,116,269,111,189
rj,ANGRA DOS REIS,58017,116,270,112,173
rj,ANGRA DOS REIS,58017,116,271,136,154
rj,ANGRA DOS REIS,58017,116,272,135,171
rj,ANGRA DOS REIS,58017,116,273,109,191
rj,ANGRA DOS REIS,58017,116,274,99,168
rj,ANGRA DOS REIS,58017,116,275,110,149
rj,ANGRA DOS REIS,58017,116,276,83,172
rj,ANGRA DOS REIS,58017,116,277,79,175
rj,ANGRA DOS REIS,58017,116,278,75,181
rj,ANGRA DOS REIS,58017,116,279,98,167
rj,ANGRA DOS REIS,58017,116,280,75,143
rj,ANGRA DOS REIS,58017,116,282,85,171
rj,ANGRA DOS REIS,58017,116,283,119,138
rj,ANGRA DOS REIS,58017,116,284,106,131
rj,ANGRA DOS REIS,58017,116,285,107,120
rj,ANGRA DOS REIS,58017,116,286,84,169
rj,ANGRA DOS REIS,58017,116,287,97,208
rj,ANGRA DOS REIS,58017,116,288,96,145
rj,ANGRA DOS REIS,58017,116,289,77,164
rj,ANGRA DOS REIS,58017,116,290,98,182
rj,ANGRA DOS REIS,58017,116,291,78,149
rj,ANGRA DOS REIS,58017,116,292,100,155
rj,ANGRA DOS REIS,58017,116,293,85,157
rj,ANGRA DOS REIS,58017,116,294,103,125
rj,ANGRA DOS REIS,58017,116,295,77,142
rj,ANGRA DOS REIS,58017,116,296,118,154
rj,ANGRA DOS REIS,58017,116,298,98,128
rj,ANGRA DOS REIS,58017,116,300,68,119
rj,ANGRA DOS REIS,58017,116,301,122,160
rj,ANGRA DOS REIS,58017,116,302,83,193
rj,ANGRA DOS REIS,58017,116,304,74,84
rj,ANGRA DOS REIS,58017,147,1,104,182
rj,ANGRA DOS REIS,58017,147,2,77,219
rj,ANGRA DOS REIS,58017,147,3,104,197
rj,ANGRA DOS REIS,58017,147,4,99,176
rj,ANGRA DOS REIS,58017,147,5,77,192
rj,ANGRA DOS REIS,58017,147,6,91,207
rj,ANGRA DOS REIS,58017,147,7,83,203
rj,ANGRA DOS REIS,58017,147,8,102,207
rj,ANGRA DOS REIS,58017,147,9,93,213
rj,ANGRA DOS REIS,58017,147,10,100,206
rj,ANGRA DOS REIS,58017,147,11,122,271
rj,ANGRA DOS REIS,58017,147,12,101,163
rj,ANGRA DOS REIS,58017,147,13,122,168
rj,ANGRA DOS REIS,58017,147,14,106,184
rj,ANGRA DOS REIS,58017,147,15,93,212
rj,ANGRA DOS REIS,58017,147,16,62,171
rj,ANGRA DOS REIS,58017,147,17,49,213
rj,ANGRA DOS REIS,58017,147,18,69,219
rj,ANGRA DOS REIS,58017,147,19,65,203
rj,ANGRA DOS REIS,58017,147,20,76,237
rj,ANGRA DOS REIS,58017,147,21,69,243
rj,ANGRA DOS REIS,58017,147,22,40,164
rj,ANGRA DOS REIS,58017,147,23,49,185
rj,ANGRA DOS REIS,58017,147,25,37,103
rj,ANGRA DOS REIS,58017,147,27,75,235
rj,ANGRA DOS REIS,58017,147,28,91,200
rj,ANGRA DOS REIS,58017,147,29,73,201
rj,ANGRA DOS REIS,58017,147,30,79,182
rj,ANGRA DOS REIS,58017,147,31,84,193
rj,ANGRA DOS REIS,58017,147,32,86,176
rj,ANGRA DOS REIS,58017,147,33,91,184
rj,ANGRA DOS REIS,58017,147,34,75,197
rj,ANGRA DOS REIS,58017,147,35,72,193
rj,ANGRA DOS REIS,58017,147,36,79,195
rj,ANGRA DOS REIS,58017,147,37,66,215
rj,ANGRA DOS REIS,58017,147,62,77,132
rj,ANGRA DOS REIS,58017,147,63,94,110
rj,ANGRA DOS REIS,58017,147,65,92,115
rj,ANGRA DOS REIS,58017,147,66,84,120
rj,ANGRA DOS REIS,58017,147,67,93,102
rj,ANGRA DOS REIS,58017,147,68,96,120
rj,ANGRA DOS REIS,58017,147,69,120,146
rj,ANGRA DOS REIS,58017,147,70,127,139
rj,ANGRA DOS REIS,58017,147,71,148,133
rj,ANGRA DOS REIS,58017,147,72,130,146
rj,ANGRA DOS REIS,58017,147,73,108,162
rj,ANGRA DOS REIS,58017,147,74,120,162
rj,ANGRA DOS REIS,58017,147,75,128,161
rj,ANGRA DOS REIS,58017,147,76,136,142
rj,ANGRA DOS REIS,58017,147,77,75,158
rj,ANGRA DOS REIS,58017,147,78,81,154
rj,ANGRA DOS REIS,58017,147,79,92,167
rj,ANGRA DOS REIS,58017,147,80,83,150
rj,ANGRA DOS REIS,58017,147,81,72,164
rj,ANGRA DOS REIS,58017,147,83,20,193
rj,ANGRA DOS REIS,58017,147,84,24,201
rj,ANGRA DOS REIS,58017,147,89,78,194
rj,ANGRA DOS REIS,58017,147,90,94,184
rj,ANGRA DOS REIS,58017,147,91,67,221
rj,ANGRA DOS REIS,58017,147,92,80,218
rj,ANGRA DOS REIS,58017,147,95,83,204
rj,ANGRA DOS REIS,58017,147,96,75,205
rj,ANGRA DOS REIS,58017,147,97,82,211
rj,ANGRA DOS REIS,58017,147,98,80,214
rj,ANGRA DOS REIS,58017,147,100,135,176
rj,ANGRA DOS REIS,58017,147,101,82,191
rj,ANGRA DOS REIS,58017,147,102,68,227
rj,ANGRA DOS REIS,58017,147,103,128,161
rj,ANGRA DOS REIS,58017,147,104,88,211
rj,ANGRA DOS REIS,58017,147,107,147,154
rj,ANGRA DOS REIS,58017,147,108,96,194
rj,ANGRA DOS REIS,58017,147,109,63,206
rj,ANGRA DOS REIS,58017,147,110,117,175
rj,ANGRA DOS REIS,58017,147,111,80,200
rj,ANGRA DOS REIS,58017,147,112,82,212
rj,ANGRA DOS REIS,58017,147,113,61,212
rj,ANGRA DOS REIS,58017,147,114,88,205
rj,ANGRA DOS REIS,58017,147,115,115,175
rj,ANGRA DOS REIS,58017,147,117,83,198
rj,ANGRA DOS REIS,58017,147,118,78,210
rj,ANGRA DOS REIS,58017,147,119,75,210
rj,ANGRA DOS REIS,58017,147,120,69,222
rj,ANGRA DOS REIS,58017,147,121,133,173
rj,ANGRA DOS REIS,58017,147,122,82,192
rj,ANGRA DOS REIS,58017,147,123,110,172
rj,ANGRA DOS REIS,58017,147,124,65,214
rj,ANGRA DOS REIS,58017,147,127,82,211
rj,ANGRA DOS REIS,58017,147,128,124,184
rj,ANGRA DOS REIS,58017,147,129,85,209
rj,ANGRA DOS REIS,58017,147,130,85,215
rj,ANGRA DOS REIS,58017,147,131,90,193
rj,ANGRA DOS REIS,58017,147,134,70,203
rj,ANGRA DOS REIS,58017,147,136,70,224
rj,ANGRA DOS REIS,58017,147,137,109,191
rj,ANGRA DOS REIS,58017,147,138,76,205
rj,ANGRA DOS REIS,58017,147,140,49,169
rj,ANGRA DOS REIS,58017,147,141,87,209
rj,ANGRA DOS REIS,58017,147,146,47,202
rj,ANGRA DOS REIS,58017,147,147,90,209
rj,ANGRA DOS REIS,58017,147,148,110,186
rj,ANGRA DOS REIS,58017,147,149,105,193
rj,ANGRA DOS REIS,58017,147,150,77,179
rj,ANGRA DOS REIS,58017,147,151,75,209
rj,ANGRA DOS REIS,58017,147,152,77,181
rj,ANGRA DOS REIS,58017,147,154,118,178
rj,ANGRA DOS REIS,58017,147,155,92,193
rj,ANGRA DOS REIS,58017,147,157,122,160
rj,ANGRA DOS REIS,58017,147,158,71,218
rj,ANGRA DOS REIS,58017,147,159,66,230
rj,ANGRA DOS REIS,58017,147,160,63,204
rj,ANGRA DOS REIS,58017,147,161,103,179
rj,ANGRA DOS REIS,58017,147,162,69,196
rj,ANGRA DOS REIS,58017,147,163,53,232
rj,ANGRA DOS REIS,58017,147,165,82,202
rj,ANGRA DOS REIS,58017,147,166,111,176
rj,ANGRA DOS REIS,58017,147,167,71,218
rj,ANGRA DOS REIS,58017,147,171,75,196
rj,ANGRA DOS REIS,58017,147,172,84,221
rj,ANGRA DOS REIS,58017,147,173,49,178
rj,ANGRA DOS REIS,58017,147,174,76,206
rj,ANGRA DOS REIS,58017,147,175,116,181
rj,ANGRA DOS REIS,58017,147,176,33,89
rj,ANGRA DOS REIS,58017,147,177,112,171
rj,ANGRA DOS REIS,58017,147,178,70,227
rj,ANGRA DOS REIS,58017,147,179,76,151
rj,ANGRA DOS REIS,58017,147,180,72,225
rj,ANGRA DOS REIS,58017,147,182,29,59
rj,ANGRA DOS REIS,58017,147,183,95,201
rj,ANGRA DOS REIS,58017,147,184,81,149
rj,ANGRA DOS REIS,58017,147,185,101,84
rj,ANGRA DOS REIS,58017,147,186,80,190
rj,ANGRA DOS REIS,58017,147,188,101,177
rj,ANGRA DOS REIS,58017,147,190,81,209
rj,ANGRA DOS REIS,58017,147,191,61,218
rj,ANGRA DOS REIS,58017,147,192,78,195
rj,ANGRA DOS REIS,58017,147,193,109,169
rj,ANGRA DOS REIS,58017,147,194,84,190
rj,ANGRA DOS REIS,58017,147,195,104,188
rj,ANGRA DOS REIS,58017,147,196,68,236
rj,ANGRA DOS REIS,58017,147,197,104,147
rj,ANGRA DOS REIS,58017,147,198,75,206
rj,ANGRA DOS REIS,58017,147,199,82,191
rj,ANGRA DOS REIS,58017,147,200,135,148
rj,ANGRA DOS REIS,58017,147,201,107,175
rj,ANGRA DOS REIS,58017,147,202,70,188
rj,ANGRA DOS REIS,58017,147,203,67,192
rj,ANGRA DOS REIS,58017,147,204,83,183
rj,ANGRA DOS REIS,58017,147,206,69,203
rj,ANGRA DOS REIS,58017,147,207,67,199
rj,ANGRA DOS REIS,58017,147,208,60,187
rj,ANGRA DOS REIS,58017,147,209,75,217
rj,ANGRA DOS REIS,58017,147,210,73,211
rj,ANGRA DOS REIS,58017,147,211,86,179
rj,ANGRA DOS REIS,58017,147,212,115,155
rj,ANGRA DOS REIS,58017,147,213,78,198
rj,ANGRA DOS REIS,58017,147,215,120,148
rj,ANGRA DOS REIS,58017,147,217,68,189
rj,ANGRA DOS REIS,58017,147,218,91,176
rj,ANGRA DOS REIS,58017,147,219,100,178
rj,ANGRA DOS REIS,58017,147,220,80,170
rj,ANGRA DOS REIS,58017,147,221,51,162
rj,ANGRA DOS REIS,58017,147,222,86,245
rj,ANGRA DOS REIS,58017,147,223,79,219
rj,ANGRA DOS REIS,58017,147,224,117,256
rj,ANGRA DOS REIS,58017,147,226,49,137
rj,ANGRA DOS REIS,58017,147,227,80,172
rj,ANGRA DOS REIS,58017,147,229,97,186
rj,ANGRA DOS REIS,58017,147,230,72,188
rj,ANGRA DOS REIS,58017,147,231,88,164
rj,ANGRA DOS REIS,58017,147,232,95,179
rj,ANGRA DOS REIS,58017,147,233,139,150
rj,ANGRA DOS REIS,58017,147,234,114,167
rj,ANGRA DOS REIS,58017,147,235,97,110
rj,ANGRA DOS REIS,58017,147,236,109,279
rj,ANGRA DOS REIS,58017,147,237,64,205
rj,ANGRA DOS REIS,58017,147,238,90,170
rj,ANGRA DOS REIS,58017,147,239,72,203
rj,ANGRA DOS REIS,58017,147,240,107,158
rj,ANGRA DOS REIS,58017,147,241,43,287
rj,ANGRA DOS REIS,58017,147,242,177,221
rj,ANGRA DOS REIS,58017,147,243,90,131
rj,ANGRA DOS REIS,58017,147,244,86,204
rj,ANGRA DOS REIS,58017,147,245,98,164
rj,ANGRA DOS REIS,58017,147,246,87,212
rj,ANGRA DOS REIS,58017,147,247,98,194
rj,ANGRA DOS REIS,58017,147,248,123,159
rj,ANGRA DOS REIS,58017,147,249,118,168
rj,ANGRA DOS REIS,58017,147,250,87,217
rj,ANGRA DOS REIS,58017,147,251,93,191
rj,ANGRA DOS REIS,58017,147,252,92,183
rj,ANGRA DOS REIS,58017,147,253,82,277
rj,ANGRA DOS REIS,58017,147,254,137,243
rj,ANGRA DOS REIS,58017,147,256,158,175
rj,ANGRA DOS REIS,58017,147,257,47,91
rj,QUATIS,58025,183,73,113,111
rj,QUATIS,58025,183,74,117,133
rj,QUATIS,58025,183,75,136,120
rj,QUATIS,58025,183,76,127,104
rj,QUATIS,58025,183,77,104,131
rj,QUATIS,58025,183,78,111,123
rj,QUATIS,58025,183,79,117,130
rj,QUATIS,58025,183,80,114,142
rj,QUATIS,58025,183,81,129,114
rj,QUATIS,58025,183,82,127,107
rj,QUATIS,58025,183,83,120,106
rj,QUATIS,58025,183,84,147,137
rj,QUATIS,58025,183,85,123,123
rj,QUATIS,58025,183,86,120,135
rj,QUATIS,58025,183,87,126,128
rj,QUATIS,58025,183,88,103,146
rj,QUATIS,58025,183,89,137,138
rj,QUATIS,58025,183,90,129,134
rj,QUATIS,58025,183,91,128,133
rj,QUATIS,58025,183,92,157,176
rj,QUATIS,58025,183,94,159,160
rj,QUATIS,58025,183,96,147,120
rj,QUATIS,58025,183,123,194,94
rj,QUATIS,58025,183,125,147,118
rj,QUATIS,58025,183,133,97,162
rj,QUATIS,58025,183,136,136,117
rj,QUATIS,58025,183,139,117,146
rj,QUATIS,58025,183,146,146,103
rj,QUATIS,58025,183,149,116,159
rj,QUATIS,58025,183,153,151,117
rj,QUATIS,58025,183,154,120,151
rj,QUATIS,58025,183,157,152,130
rj,QUATIS,58025,183,158,122,91
rj,ARARUAMA,58033,92,1,91,195
rj,ARARUAMA,58033,92,2,100,181
rj,ARARUAMA,58033,92,3,97,173
rj,ARARUAMA,58033,92,4,73,182
rj,ARARUAMA,58033,92,5,81,189
rj,ARARUAMA,58033,92,6,78,224
rj,ARARUAMA,58033,92,7,93,177
rj,ARARUAMA,58033,92,8,99,193
rj,ARARUAMA,58033,92,9,88,193
rj,ARARUAMA,58033,92,10,71,220
rj,ARARUAMA,58033,92,11,110,182
rj,ARARUAMA,58033,92,12,98,188
rj,ARARUAMA,58033,92,13,95,183
rj,ARARUAMA,58033,92,14,106,193
rj,ARARUAMA,58033,92,15,90,194
rj,ARARUAMA,58033,92,16,98,192
rj,ARARUAMA,58033,92,17,100,185
rj,ARARUAMA,58033,92,18,96,192
rj,ARARUAMA,58033,92,19,87,123
rj,ARARUAMA,58033,92,20,98,198
rj,ARARUAMA,58033,92,21,102,175
rj,ARARUAMA,58033,92,22,75,188
rj,ARARUAMA,58033,92,23,89,199
rj,ARARUAMA,58033,92,24,74,191
rj,ARARUAMA,58033,92,25,92,193
rj,ARARUAMA,58033,92,26,91,189
rj,ARARUAMA,58033,92,27,116,166
rj,ARARUAMA,58033,92,28,92,180
rj,ARARUAMA,58033,92,29,106,181
rj,ARARUAMA,58033,92,30,99,170
rj,ARARUAMA,58033,92,31,89,191
rj,ARARUAMA,58033,92,32,76,172
rj,ARARUAMA,58033,92,33,99,209
rj,ARARUAMA,58033,92,34,73,217
rj,ARARUAMA,58033,92,35,98,196
rj,ARARUAMA,58033,92,36,81,148
rj,ARARUAMA,58033,92,37,63,157
rj,ARARUAMA,58033,92,38,84,192
rj,ARARUAMA,58033,92,39,90,205
rj,ARARUAMA,58033,92,40,94,123
rj,ARARUAMA,58033,92,41,104,172
rj,ARARUAMA,58033,92,42,84,176
rj,ARARUAMA,58033,92,43,92,192
rj,ARARUAMA,58033,92,44,58,145
rj,ARARUAMA,58033,92,45,98,195
rj,ARARUAMA,58033,92,46,96,197
rj,ARARUAMA,58033,92,47,68,112
rj,ARARUAMA,58033,92,48,86,153
rj,ARARUAMA,58033,92,49,88,185
rj,ARARUAMA,58033,92,50,95,177
rj,ARARUAMA,58033,92,51,85,189
rj,ARARUAMA,58033,92,52,82,210
rj,ARARUAMA,58033,92,53,83,196
rj,ARARUAMA,58033,92,54,101,156
rj,ARARUAMA,58033,92,55,47,71
rj,ARARUAMA,58033,92,56,98,190
rj,ARARUAMA,58033,92,57,88,170
rj,ARARUAMA,58033,92,58,124,154
rj,ARARUAMA,58033,92,59,99,160
rj,ARARUAMA,58033,92,60,100,179
rj,ARARUAMA,58033,92,61,91,186
rj,ARARUAMA,58033,92,62,101,193
rj,ARARUAMA,58033,92,63,95,195
rj,ARARUAMA,58033,92,64,81,215
rj,ARARUAMA,58033,92,65,98,191
rj,ARARUAMA,58033,92,66,99,175
rj,ARARUAMA,58033,92,67,99,200
rj,ARARUAMA,58033,92,68,96,212
rj,ARARUAMA,58033,92,69,93,197
rj,ARARUAMA,58033,92,70,88,197
rj,ARARUAMA,58033,92,71,93,199
rj,ARARUAMA,58033,92,72,82,209
rj,ARARUAMA,58033,92,73,100,207
rj,ARARUAMA,58033,92,74,96,202
rj,ARARUAMA,58033,92,75,98,200
rj,ARARUAMA,58033,92,76,100,184
rj,ARARUAMA,58033,92,79,71,164
rj,ARARUAMA,58033,92,80,136,206
rj,ARARUAMA,58033,92,81,120,161
rj,ARARUAMA,58033,92,83,110,245
rj,ARARUAMA,58033,92,84,92,172
rj,ARARUAMA,58033,92,85,106,189
rj,ARARUAMA,58033,92,86,87,149
rj,ARARUAMA,58033,92,87,113,193
rj,ARARUAMA,58033,92,89,82,177
rj,ARARUAMA,58033,92,90,56,193
rj,ARARUAMA,58033,92,91,78,168
rj,ARARUAMA,58033,92,92,69,171
rj,ARARUAMA,58033,92,93,69,181
rj,ARARUAMA,58033,92,94,95,216
rj,ARARUAMA,58033,92,96,61,109
rj,ARARUAMA,58033,92,97,82,126
rj,ARARUAMA,58033,92,98,79,164
rj,ARARUAMA,58033,92,99,78,155
rj,ARARUAMA,58033,92,100,64,125
rj,ARARUAMA,58033,92,101,60,93
