estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ce,ACARAÚ,13030,30,4,134,73
ce,ACARAÚ,13030,30,5,149,84
ce,ACARAÚ,13030,30,6,144,49
ce,ACARAÚ,13030,30,7,134,85
ce,ACARAÚ,13030,30,8,177,65
ce,ACARAÚ,13030,30,9,171,61
ce,ACARAÚ,13030,30,10,149,47
ce,ACARAÚ,13030,30,11,125,42
ce,ACARAÚ,13030,30,12,170,60
ce,ACARAÚ,13030,30,13,151,82
ce,ACARAÚ,13030,30,14,164,81
ce,ACARAÚ,13030,30,15,148,48
ce,ACARAÚ,13030,30,16,165,59
ce,ACARAÚ,13030,30,17,164,65
ce,ACARAÚ,13030,30,20,155,79
ce,ACARAÚ,13030,30,21,146,93
ce,ACARAÚ,13030,30,22,152,96
ce,ACARAÚ,13030,30,23,142,76
ce,ACARAÚ,13030,30,24,195,18
ce,ACARAÚ,13030,30,25,205,23
ce,ACARAÚ,13030,30,26,150,42
ce,ACARAÚ,13030,30,27,164,86
ce,ACARAÚ,13030,30,28,170,96
ce,ACARAÚ,13030,30,29,211,29
ce,ACARAÚ,13030,30,30,151,20
ce,ACARAÚ,13030,30,31,141,39
ce,ACARAÚ,13030,30,32,209,43
ce,ACARAÚ,13030,30,33,190,50
ce,ACARAÚ,13030,30,34,184,46
ce,ACARAÚ,13030,30,35,132,28
ce,ACARAÚ,13030,30,36,162,88
ce,ACARAÚ,13030,30,37,154,75
ce,ACARAÚ,13030,30,38,154,78
ce,ACARAÚ,13030,30,39,153,62
ce,ACARAÚ,13030,30,40,188,62
ce,ACARAÚ,13030,30,41,186,84
ce,ACARAÚ,13030,30,42,146,80
ce,ACARAÚ,13030,30,43,148,70
ce,ACARAÚ,13030,30,44,174,45
ce,ACARAÚ,13030,30,45,205,37
ce,ACARAÚ,13030,30,46,229,49
ce,ACARAÚ,13030,30,47,241,52
ce,ACARAÚ,13030,30,48,180,20
ce,ACARAÚ,13030,30,49,148,46
ce,ACARAÚ,13030,30,50,149,74
ce,ACARAÚ,13030,30,51,169,86
ce,ACARAÚ,13030,30,52,151,92
ce,ACARAÚ,13030,30,53,140,34
ce,ACARAÚ,13030,30,54,150,27
ce,ACARAÚ,13030,30,55,164,35
ce,ACARAÚ,13030,30,56,205,46
ce,ACARAÚ,13030,30,57,195,56
ce,ACARAÚ,13030,30,58,161,85
ce,ACARAÚ,13030,30,59,153,94
ce,ACARAÚ,13030,30,60,163,83
ce,ACARAÚ,13030,30,61,164,59
ce,ACARAÚ,13030,30,62,236,44
ce,ACARAÚ,13030,30,64,157,83
ce,ACARAÚ,13030,30,65,163,76
ce,ACARAÚ,13030,30,66,157,77
ce,ACARAÚ,13030,30,67,152,26
ce,ACARAÚ,13030,30,68,170,91
ce,ACARAÚ,13030,30,69,137,29
ce,ACARAÚ,13030,30,70,148,29
ce,ACARAÚ,13030,30,71,209,41
ce,ACARAÚ,13030,30,72,174,76
ce,ACARAÚ,13030,30,73,167,77
ce,ACARAÚ,13030,30,74,178,73
ce,ACARAÚ,13030,30,162,156,55
ce,ACARAÚ,13030,30,166,212,63
ce,ACARAÚ,13030,30,169,77,29
ce,ACARAÚ,13030,30,170,199,54
ce,ACARAÚ,13030,30,171,174,74
ce,ACARAÚ,13030,30,183,219,52
ce,ACARAÚ,13030,30,184,172,46
ce,ACARAÚ,13030,30,186,152,60
ce,ACARAÚ,13030,30,187,192,95
ce,ACARAÚ,13030,30,188,166,40
ce,ACARAÚ,13030,30,190,224,52
ce,ACARAÚ,13030,30,192,181,35
ce,ACARAÚ,13030,30,194,191,29
ce,ACARAÚ,13030,30,195,229,43
ce,ACARAÚ,13030,30,199,166,53
ce,ACARAÚ,13030,30,200,187,63
ce,ACARAÚ,13030,30,201,197,55
ce,ACARAÚ,13030,30,203,176,66
ce,ACARAÚ,13030,30,204,189,72
ce,ACARAÚ,13030,30,207,148,89
ce,ACARAÚ,13030,30,210,154,30
ce,ACARAÚ,13030,30,212,178,75
ce,ACARAÚ,13030,30,213,168,74
ce,ACARAÚ,13030,30,216,187,59
ce,ACARAÚ,13030,30,220,158,68
ce,ACARAÚ,13030,30,221,130,90
ce,ACARAÚ,13030,30,225,174,85
ce,ACARAÚ,13030,30,230,181,58
ce,ACARAÚ,13030,30,231,197,65
ce,ACARAÚ,13030,30,232,226,33
ce,ACARAÚ,13030,30,235,175,22
ce,ACARAÚ,13030,30,236,141,60
ce,ACARAÚ,13030,30,237,161,27
ce,ACARAÚ,13030,30,238,142,35
ce,ACARAÚ,13030,30,247,182,74
ce,ACARAÚ,13030,30,248,128,32
ce,ACARAÚ,13030,30,249,122,42
ce,ACARAÚ,13030,30,258,189,62
ce,ACARAÚ,13030,30,265,151,77
ce,ACARAÚ,13030,30,267,230,60
ce,ACARAÚ,13030,30,269,153,54
ce,ACARAÚ,13030,30,272,184,77
ce,ACARAÚ,13030,30,274,189,69
ce,ACARAÚ,13030,30,275,136,102
ce,ACARAÚ,13030,30,278,135,98
ce,ACARAÚ,13030,30,279,197,39
ce,ACARAÚ,13030,30,283,145,73
ce,ACARAÚ,13030,30,284,139,97
ce,ACARAÚ,13030,30,293,220,51
ce,ACARAÚ,13030,30,295,157,86
ce,ACARAÚ,13030,30,296,192,34
ce,ACARAÚ,13030,30,297,175,65
ce,ACARAÚ,13030,30,298,167,80
ce,ACARAÚ,13030,30,299,164,95
ce,ACARAÚ,13030,30,303,199,56
ce,ACARAÚ,13030,30,310,192,29
ce,ACARAÚ,13030,30,320,202,76
ce,ACARAÚ,13030,30,322,135,71
ce,ACARAÚ,13030,30,323,149,81
ce,ACARAÚ,13030,30,328,162,77
ce,ACARAÚ,13030,30,329,149,84
ce,ACARAÚ,13030,30,330,116,73
ce,ACARAÚ,13030,30,331,111,23
ce,ACARAÚ,13030,30,334,155,4
ce,ACARAÚ,13030,30,335,134,7
ce,ACARAÚ,13030,30,337,77,30
ce,ACARAÚ,13030,30,344,136,94
ce,ACARAÚ,13030,30,348,196,68
ce,ACARAÚ,13030,30,353,130,98
ce,ACARAÚ,13030,30,356,173,71
ce,ACARAÚ,13030,30,357,187,56
ce,ACARAÚ,13030,30,358,99,39
ce,ACARAÚ,13030,30,359,172,53
ce,ACARAÚ,13030,30,364,134,81
ce,ACARAÚ,13030,30,365,142,59
ce,ACARAÚ,13030,30,367,82,7
ce,ACARAÚ,13030,30,368,170,79
ce,ACARAÚ,13030,30,369,108,21
ce,ACARAÚ,13030,30,371,140,90
ce,ACARAÚ,13030,30,372,164,49
ce,ACARAÚ,13030,30,374,65,29
ce,ACARAÚ,13030,30,375,123,108
ce,ACARAÚ,13030,30,376,166,67
ce,ACARAÚ,13030,30,377,121,26
ce,ACARAÚ,13030,30,378,170,31
ce,ACARAÚ,13030,30,380,62,15
ce,ACARAÚ,13030,30,382,158,85
ce,ACARAÚ,13030,30,384,195,60
ce,ACARAÚ,13030,30,403,88,13
ce,ACARAÚ,13030,30,409,77,28
ce,PIRES FERREIRA,13048,21,3,103,49
ce,PIRES FERREIRA,13048,21,7,126,34
ce,PIRES FERREIRA,13048,21,8,122,35
ce,PIRES FERREIRA,13048,21,13,213,90
ce,PIRES FERREIRA,13048,21,37,127,27
ce,PIRES FERREIRA,13048,21,44,142,43
ce,PIRES FERREIRA,13048,21,57,214,33
ce,PIRES FERREIRA,13048,21,58,150,24
ce,PIRES FERREIRA,13048,21,61,261,39
ce,PIRES FERREIRA,13048,21,65,177,12
ce,PIRES FERREIRA,13048,21,66,212,84
ce,PIRES FERREIRA,13048,21,70,192,32
ce,PIRES FERREIRA,13048,21,71,174,33
ce,PIRES FERREIRA,13048,21,72,148,39
ce,PIRES FERREIRA,13048,21,79,146,46
ce,PIRES FERREIRA,13048,21,83,108,46
ce,PIRES FERREIRA,13048,21,100,245,35
ce,PIRES FERREIRA,13048,21,102,157,29
ce,PIRES FERREIRA,13048,21,105,210,33
ce,PIRES FERREIRA,13048,21,106,144,46
ce,PIRES FERREIRA,13048,21,114,155,21
ce,PIRES FERREIRA,13048,21,115,128,51
ce,PIRES FERREIRA,13048,21,117,264,45
ce,PIRES FERREIRA,13048,21,119,136,31
ce,PIRES FERREIRA,13048,21,120,154,32
ce,PIRES FERREIRA,13048,21,122,170,29
ce,PIRES FERREIRA,13048,21,124,151,12
ce,PIRES FERREIRA,13048,21,133,187,59
ce,PIRES FERREIRA,13048,21,140,119,46
ce,PIRES FERREIRA,13048,21,142,182,38
ce,PIRES FERREIRA,13048,21,149,119,12
ce,PIRES FERREIRA,13048,21,169,175,35
ce,ACOPIARA,13056,60,1,199,44
ce,ACOPIARA,13056,60,2,126,41
ce,ACOPIARA,13056,60,3,131,35
ce,ACOPIARA,13056,60,4,113,34
ce,ACOPIARA,13056,60,5,211,59
ce,ACOPIARA,13056,60,6,203,65
ce,ACOPIARA,13056,60,7,142,46
ce,ACOPIARA,13056,60,8,222,49
ce,ACOPIARA,13056,60,9,154,45
ce,ACOPIARA,13056,60,10,191,58
ce,ACOPIARA,13056,60,11,213,53
ce,ACOPIARA,13056,60,12,201,42
ce,ACOPIARA,13056,60,13,199,60
ce,ACOPIARA,13056,60,14,189,36
ce,ACOPIARA,13056,60,15,213,50
ce,ACOPIARA,13056,60,16,111,20
ce,ACOPIARA,13056,60,17,178,58
ce,ACOPIARA,13056,60,19,208,64
ce,ACOPIARA,13056,60,20,214,66
ce,ACOPIARA,13056,60,22,215,45
ce,ACOPIARA,13056,60,23,134,42
ce,ACOPIARA,13056,60,25,122,30
ce,ACOPIARA,13056,60,26,207,60
ce,ACOPIARA,13056,60,27,215,46
ce,ACOPIARA,13056,60,28,148,17
ce,ACOPIARA,13056,60,29,140,21
ce,ACOPIARA,13056,60,30,249,34
ce,ACOPIARA,13056,60,31,123,19
ce,ACOPIARA,13056,60,32,160,17
ce,ACOPIARA,13056,60,35,131,35
ce,ACOPIARA,13056,60,36,127,37
ce,ACOPIARA,13056,60,37,220,27
ce,ACOPIARA,13056,60,38,227,31
ce,ACOPIARA,13056,60,39,209,44
ce,ACOPIARA,13056,60,40,142,18
ce,ACOPIARA,13056,60,41,148,37
ce,ACOPIARA,13056,60,42,154,34
ce,ACOPIARA,13056,60,43,145,45
ce,ACOPIARA,13056,60,44,137,12
ce,ACOPIARA,13056,60,45,111,17
ce,ACOPIARA,13056,60,47,172,36
ce,ACOPIARA,13056,60,48,165,40
ce,ACOPIARA,13056,60,49,181,39
ce,ACOPIARA,13056,60,50,188,41
ce,ACOPIARA,13056,60,51,173,27
ce,ACOPIARA,13056,60,52,179,35
ce,ACOPIARA,13056,60,53,268,22
ce,ACOPIARA,13056,60,54,197,65
ce,ACOPIARA,13056,60,56,259,24
ce,ACOPIARA,13056,60,57,188,21
ce,ACOPIARA,13056,60,58,181,25
ce,ACOPIARA,13056,60,60,194,27
ce,ACOPIARA,13056,60,61,256,16
ce,ACOPIARA,13056,60,63,111,23
ce,ACOPIARA,13056,60,64,201,34
ce,ACOPIARA,13056,60,65,220,31
ce,ACOPIARA,13056,60,66,213,39
ce,ACOPIARA,13056,60,67,208,37
ce,ACOPIARA,13056,60,68,148,21
ce,ACOPIARA,13056,60,69,140,20
ce,ACOPIARA,13056,60,70,121,30
ce,ACOPIARA,13056,60,71,113,32
ce,ACOPIARA,13056,60,72,181,35
ce,ACOPIARA,13056,60,73,205,56
ce,ACOPIARA,13056,60,74,94,30
ce,ACOPIARA,13056,60,75,199,55
ce,ACOPIARA,13056,60,76,201,72
ce,ACOPIARA,13056,60,77,205,53
ce,ACOPIARA,13056,60,78,263,31
ce,ACOPIARA,13056,60,79,110,13
ce,ACOPIARA,13056,60,80,222,28
ce,ACOPIARA,13056,60,81,212,36
ce,ACOPIARA,13056,60,83,101,16
ce,ACOPIARA,13056,60,84,194,25
ce,ACOPIARA,13056,60,85,171,18
ce,ACOPIARA,13056,60,86,174,29
ce,ACOPIARA,13056,60,87,189,24
ce,ACOPIARA,13056,60,89,220,56
ce,ACOPIARA,13056,60,90,151,49
ce,ACOPIARA,13056,60,92,171,47
ce,ACOPIARA,13056,60,93,121,7
ce,ACOPIARA,13056,60,94,215,25
ce,ACOPIARA,13056,60,96,253,6
ce,ACOPIARA,13056,60,97,251,23
ce,ACOPIARA,13056,60,98,220,59
ce,ACOPIARA,13056,60,99,164,37
ce,ACOPIARA,13056,60,101,217,68
ce,ACOPIARA,13056,60,103,213,60
ce,ACOPIARA,13056,60,110,172,15
ce,ACOPIARA,13056,60,115,197,45
ce,ACOPIARA,13056,60,116,214,54
ce,ACOPIARA,13056,60,117,165,41
ce,ACOPIARA,13056,60,118,158,14
ce,ACOPIARA,13056,60,119,197,26
ce,ACOPIARA,13056,60,126,228,43
ce,ACOPIARA,13056,60,128,145,21
ce,ACOPIARA,13056,60,131,208,69
ce,ACOPIARA,13056,60,132,128,30
ce,ACOPIARA,13056,60,133,186,37
ce,ACOPIARA,13056,60,134,176,34
ce,ACOPIARA,13056,60,135,224,32
ce,ACOPIARA,13056,60,137,215,56
ce,ACOPIARA,13056,60,138,213,58
ce,ACOPIARA,13056,60,141,47,13
ce,ACOPIARA,13056,60,142,136,39
ce,ACOPIARA,13056,60,143,147,21
ce,ACOPIARA,13056,60,144,150,45
ce,ACOPIARA,13056,60,147,128,20
ce,ACOPIARA,13056,60,150,125,17
ce,ACOPIARA,13056,60,153,200,28
ce,ACOPIARA,13056,60,157,201,36
ce,ACOPIARA,13056,60,164,151,28
ce,ACOPIARA,13056,60,170,101,17
ce,ACOPIARA,13056,60,175,211,51
ce,ACOPIARA,13056,60,181,189,41
ce,ACOPIARA,13056,60,182,146,12
ce,ACOPIARA,13056,60,184,115,20
ce,ACOPIARA,13056,60,186,189,40
ce,ACOPIARA,13056,60,189,227,51
ce,ACOPIARA,13056,60,192,225,50
ce,ACOPIARA,13056,60,193,239,37
ce,ACOPIARA,13056,60,194,243,19
ce,ACOPIARA,13056,60,196,182,27
ce,ACOPIARA,13056,60,199,88,13
ce,ACOPIARA,13056,60,200,149,36
ce,ACOPIARA,13056,60,201,196,34
ce,ACOPIARA,13056,60,206,183,37
ce,ACOPIARA,13056,60,208,105,5
ce,ACOPIARA,13056,60,210,167,31
ce,ACOPIARA,13056,60,211,162,23
ce,ACOPIARA,13056,60,216,104,3
ce,ACOPIARA,13056,60,218,134,32
ce,ACOPIARA,13056,60,221,179,41
ce,ACOPIARA,13056,60,222,225,42
ce,ACOPIARA,13056,60,262,221,56
ce,ACOPIARA,13056,60,264,71,13
ce,ACOPIARA,13056,60,267,181,38
ce,ACOPIARA,13056,60,268,208,49
ce,ACOPIARA,13056,60,269,67,13
ce,ACOPIARA,13056,60,270,146,29
ce,ACOPIARA,13056,60,276,150,16
ce,ACOPIARA,13056,60,277,224,32
ce,ACOPIARA,13056,60,280,131,34
ce,GRAÇA,13064,79,135,150,19
ce,GRAÇA,13064,79,136,148,17
ce,GRAÇA,13064,79,137,245,18
ce,GRAÇA,13064,79,139,217,32
ce,GRAÇA,13064,79,140,182,30
ce,GRAÇA,13064,79,141,224,20
ce,GRAÇA,13064,79,142,197,20
ce,GRAÇA,13064,79,143,137,16
ce,GRAÇA,13064,79,144,155,24
ce,GRAÇA,13064,79,145,170,14
ce,GRAÇA,13064,79,146,146,26
ce,GRAÇA,13064,79,147,151,34
ce,GRAÇA,13064,79,148,160,23
ce,GRAÇA,13064,79,149,172,13
ce,GRAÇA,13064,79,150,161,21
ce,GRAÇA,13064,79,151,133,21
ce,GRAÇA,13064,79,152,136,18
ce,GRAÇA,13064,79,153,151,11
ce,GRAÇA,13064,79,154,145,20
ce,GRAÇA,13064,79,155,197,37
ce,GRAÇA,13064,79,156,192,43
ce,GRAÇA,13064,79,157,198,40
ce,GRAÇA,13064,79,158,217,31
ce,GRAÇA,13064,79,159,149,8
ce,GRAÇA,13064,79,160,120,12
ce,GRAÇA,13064,79,161,162,13
ce,GRAÇA,13064,79,162,184,17
ce,GRAÇA,13064,79,163,133,22
ce,GRAÇA,13064,79,164,193,22
ce,GRAÇA,13064,79,165,202,18
ce,GRAÇA,13064,79,166,194,25
ce,GRAÇA,13064,79,167,190,16
ce,GRAÇA,13064,79,168,199,16
ce,GRAÇA,13064,79,169,174,20
ce,GRAÇA,13064,79,170,182,26
ce,GRAÇA,13064,79,171,173,28
ce,GRAÇA,13064,79,172,174,26
ce,GRAÇA,13064,79,173,194,28
ce,GRAÇA,13064,79,174,172,34
ce,GRAÇA,13064,79,175,205,15
ce,GRAÇA,13064,79,176,190,26
ce,GRAÇA,13064,79,177,178,23
ce,GRAÇA,13064,79,178,206,20
ce,GRAÇA,13064,79,179,189,25
ce,GRAÇA,13064,79,180,203,32
ce,GRAÇA,13064,79,181,131,20
ce,GRAÇA,13064,79,246,171,30
ce,AIUABA,13072,101,1,144,23
ce,AIUABA,13072,101,2,179,45
ce,AIUABA,13072,101,3,165,39
ce,AIUABA,13072,101,4,153,18
ce,AIUABA,13072,101,5,188,20
ce,AIUABA,13072,101,6,145,17
ce,AIUABA,13072,101,7,152,24
ce,AIUABA,13072,101,8,162,17
ce,AIUABA,13072,101,9,188,35
ce,AIUABA,13072,101,10,172,37
ce,AIUABA,13072,101,11,171,28
ce,AIUABA,13072,101,12,195,30
ce,AIUABA,13072,101,13,189,29
ce,AIUABA,13072,101,14,196,32
ce,AIUABA,13072,101,15,179,35
ce,AIUABA,13072,101,16,223,27
ce,AIUABA,13072,101,17,107,11
ce,AIUABA,13072,101,19,154,15
ce,AIUABA,13072,101,20,84,2
ce,AIUABA,13072,101,22,198,15
ce,AIUABA,13072,101,24,192,12
ce,AIUABA,13072,101,25,203,19
ce,AIUABA,13072,101,27,187,22
ce,AIUABA,13072,101,29,178,15
ce,AIUABA,13072,101,30,183,17
ce,AIUABA,13072,101,31,185,10
ce,AIUABA,13072,101,32,178,16
ce,AIUABA,13072,101,33,150,20
ce,AIUABA,13072,101,34,194,20
ce,AIUABA,13072,101,35,194,19
ce,AIUABA,13072,101,36,179,6
ce,AIUABA,13072,101,37,131,27
ce,AIUABA,13072,101,38,190,31
ce,AIUABA,13072,101,39,136,30
ce,AIUABA,13072,101,40,123,14
ce,AIUABA,13072,101,41,157,24
ce,AIUABA,13072,101,42,178,37
ce,AIUABA,13072,101,43,144,24
ce,AIUABA,13072,101,45,163,17
ce,AIUABA,13072,101,72,239,21
ce,AIUABA,13072,101,73,128,3
ce,AIUABA,13072,101,74,122,16
ce,AIUABA,13072,101,75,114,26
ce,AIUABA,13072,101,76,49,4
ce,AIUABA,13072,101,77,157,12
ce,TURURU,13080,17,622,135,36
ce,TURURU,13080,17,623,132,38
ce,TURURU,13080,17,624,135,40
ce,TURURU,13080,17,625,116,43
ce,TURURU,13080,17,626,120,41
ce,TURURU,13080,17,627,123,46
ce,TURURU,13080,17,628,139,36
ce,TURURU,13080,17,629,128,41
ce,TURURU,13080,17,630,135,35
ce,TURURU,13080,17,631,127,50
ce,TURURU,13080,17,634,179,56
ce,TURURU,13080,17,635,152,65
ce,TURURU,13080,17,636,170,69
ce,TURURU,13080,17,637,176,65
ce,TURURU,13080,17,638,178,53
ce,TURURU,13080,17,639,161,70
ce,TURURU,13080,17,640,158,79
ce,TURURU,13080,17,641,196,57
ce,TURURU,13080,17,642,166,73
ce,TURURU,13080,17,643,165,87
ce,TURURU,13080,17,644,166,78
ce,TURURU,13080,17,645,164,79
ce,TURURU,13080,17,646,173,64
ce,TURURU,13080,17,647,150,100
ce,TURURU,13080,17,648,163,76
ce,TURURU,13080,17,649,173,73
ce,TURURU,13080,17,650,202,27
ce,TURURU,13080,17,651,183,35
ce,TURURU,13080,17,652,141,31
ce,TURURU,13080,17,654,140,44
ce,TURURU,13080,17,655,190,53
ce,TURURU,13080,17,656,199,33
ce,TURURU,13080,17,657,185,72
ce,TURURU,13080,17,658,241,24
ce,TURURU,13080,17,661,162,59
ce,TURURU,13080,17,662,229,21
ce,TURURU,13080,17,663,247,36
ce,TURURU,13080,17,664,226,23
ce,TURURU,13080,17,665,129,66
ce,TURURU,13080,17,666,100,56
ce,TURURU,13080,17,667,202,25
ce,TURURU,13080,17,668,111,33
ce,TURURU,13080,17,669,166,35
ce,TURURU,13080,17,670,170,26
ce,TURURU,13080,17,671,179,49
ce,TURURU,13080,17,672,150,85
ce,TURURU,13080,17,673,111,45
ce,TURURU,13080,17,674,207,81
ce,TURURU,13080,17,676,218,83
ce,TURURU,13080,17,677,211,91
ce,TURURU,13080,17,679,225,94
ce,TURURU,13080,17,685,45,22
ce,TURURU,13080,17,704,60,30
ce,TURURU,13080,17,705,99,32
ce,ALCÂNTARAS,13099,24,1,192,48
ce,ALCÂNTARAS,13099,24,2,219,32
ce,ALCÂNTARAS,13099,24,3,205,40
ce,ALCÂNTARAS,13099,24,4,160,22
ce,ALCÂNTARAS,13099,24,5,162,21
